Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,204.0,204.0,196.0,203.0,192.4655303955078,30400
2019-01-07,205.0,209.0,205.0,208.0,197.20603942871094,13500
2019-01-08,208.0,210.0,205.0,210.0,199.10226440429688,17100
2019-01-09,212.0,217.0,209.0,209.0,198.1541748046875,18900
2019-01-10,210.0,212.0,207.0,207.0,196.25796508789062,4900
2019-01-11,207.0,211.0,207.0,211.0,200.0503692626953,1100
2019-01-15,211.0,212.0,207.0,212.0,200.9984893798828,4200
2019-01-16,212.0,212.0,205.0,210.0,199.10226440429688,7800
2019-01-17,211.0,211.0,205.0,209.0,198.1541748046875,5500
2019-01-18,210.0,220.0,208.0,215.0,203.84280395507812,36900
2019-01-21,216.0,221.0,215.0,220.0,208.58331298828125,24100
2019-01-22,223.0,223.0,215.0,215.0,203.84280395507812,11000
2019-01-23,212.0,217.0,211.0,211.0,200.0503692626953,16900
2019-01-24,212.0,218.0,210.0,216.0,204.79090881347656,14000
2019-01-25,213.0,216.0,213.0,214.0,202.8946990966797,8600
2019-01-28,214.0,219.0,214.0,215.0,203.84280395507812,27700
2019-01-29,212.0,213.0,210.0,210.0,199.10226440429688,9700
2019-01-30,209.0,211.0,207.0,209.0,198.1541748046875,8200
2019-01-31,205.0,217.0,203.0,207.0,196.25796508789062,77100
2019-02-01,206.0,210.0,206.0,208.0,197.20603942871094,10200
2019-02-04,207.0,217.0,207.0,213.0,201.94659423828125,58000
2019-02-05,215.0,219.0,213.0,219.0,207.63523864746094,23900
2019-02-06,215.0,219.0,210.0,216.0,204.79090881347656,21100
2019-02-07,215.0,217.0,212.0,212.0,200.9984893798828,6100
2019-02-08,215.0,216.0,206.0,207.0,196.25796508789062,28100
2019-02-12,207.0,212.0,202.0,205.0,194.3617401123047,29400
2019-02-13,209.0,212.0,208.0,212.0,200.9984893798828,9200
2019-02-14,213.0,216.0,212.0,216.0,204.79090881347656,9900
2019-02-15,216.0,219.0,214.0,218.0,206.68710327148438,16400
2019-02-18,217.0,217.0,213.0,214.0,202.8946990966797,4600
2019-02-19,214.0,216.0,213.0,213.0,201.94659423828125,3800
2019-02-20,214.0,214.0,208.0,210.0,199.10226440429688,14700
2019-02-21,210.0,212.0,208.0,209.0,198.1541748046875,2100
2019-02-22,209.0,212.0,208.0,209.0,198.1541748046875,3900
2019-02-25,214.0,214.0,211.0,212.0,200.9984893798828,14000
2019-02-26,215.0,215.0,212.0,214.0,202.8946990966797,11300
2019-02-27,215.0,219.0,213.0,214.0,202.8946990966797,23500
2019-02-28,215.0,220.0,214.0,215.0,203.84280395507812,14500
2019-03-01,215.0,216.0,213.0,215.0,203.84280395507812,11200
2019-03-04,213.0,236.0,213.0,217.0,205.739013671875,80800
2019-03-05,215.0,217.0,210.0,212.0,200.9984893798828,21400
2019-03-06,212.0,212.0,210.0,211.0,200.0503692626953,10600
2019-03-07,211.0,212.0,209.0,209.0,198.1541748046875,6100
2019-03-08,207.0,208.0,205.0,207.0,196.25796508789062,12400
2019-03-11,211.0,211.0,208.0,209.0,198.1541748046875,4600
2019-03-12,209.0,209.0,209.0,209.0,198.1541748046875,0
2019-03-13,209.0,215.0,208.0,215.0,203.84280395507812,18800
2019-03-14,215.0,224.0,212.0,219.0,207.63523864746094,65500
2019-03-15,219.0,220.0,217.0,220.0,208.58331298828125,16500
2019-03-18,221.0,222.0,218.0,221.0,209.5314483642578,4800
2019-03-19,219.0,221.0,217.0,217.0,205.739013671875,8600
2019-03-20,219.0,219.0,214.0,215.0,203.84280395507812,10100
2019-03-22,215.0,218.0,214.0,217.0,205.739013671875,8400
2019-03-25,211.0,211.0,202.0,207.0,196.25796508789062,41000
2019-03-26,209.0,209.0,206.0,207.0,196.25796508789062,17500
2019-03-27,209.0,209.0,206.0,209.0,199.60057067871094,4000
2019-03-28,209.0,210.0,208.0,209.0,199.60057067871094,3400
2019-03-29,207.0,209.0,206.0,208.0,198.64552307128906,4200
2019-04-01,207.0,208.0,206.0,206.0,196.73545837402344,11200
2019-04-02,207.0,208.0,206.0,206.0,196.73545837402344,11300
2019-04-03,206.0,208.0,206.0,207.0,197.69049072265625,2600
2019-04-04,207.0,207.0,207.0,207.0,197.69049072265625,0
2019-04-05,206.0,209.0,206.0,206.0,196.73545837402344,14900
2019-04-08,207.0,209.0,207.0,209.0,199.60057067871094,7100
2019-04-09,208.0,208.0,206.0,207.0,197.69049072265625,1500
2019-04-11,209.0,209.0,207.0,209.0,199.60057067871094,4000
2019-04-12,209.0,209.0,207.0,208.0,198.64552307128906,4100
2019-04-15,206.0,208.0,206.0,206.0,196.73545837402344,10900
2019-04-16,206.0,208.0,206.0,207.0,197.69049072265625,12500
2019-04-17,207.0,207.0,205.0,207.0,197.69049072265625,7300
2019-04-18,207.0,208.0,205.0,205.0,195.7804412841797,13800
