Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1990.0,2022.0,1926.0,2020.0,1980.454345703125,1493400
2019-01-07,2100.0,2143.0,2089.0,2111.0,2069.672607421875,1630300
2019-01-08,2081.0,2141.0,2069.0,2117.0,2075.555419921875,1365300
2019-01-09,2118.0,2121.0,2072.0,2108.0,2066.7314453125,1671900
2019-01-10,2081.0,2100.0,2052.0,2066.0,2025.5537109375,1522300
2019-01-11,2086.0,2176.0,2086.0,2164.0,2121.63525390625,1775200
2019-01-15,2139.0,2244.0,2129.0,2239.0,2195.166748046875,1686600
2019-01-16,2239.0,2310.0,2223.0,2282.0,2237.32470703125,2025100
2019-01-17,2280.0,2317.0,2238.0,2254.0,2209.873291015625,1237900
2019-01-18,2238.0,2330.0,2228.0,2320.0,2274.580810546875,1440300
2019-01-21,2381.0,2409.0,2357.0,2397.0,2350.07373046875,1811400
2019-01-22,2392.0,2420.0,2351.0,2378.0,2331.4453125,2265900
2019-01-23,2328.0,2395.0,2305.0,2360.0,2313.798095703125,1472600
2019-01-24,2359.0,2414.0,2339.0,2414.0,2366.74072265625,1297000
2019-01-25,2451.0,2555.0,2440.0,2542.0,2492.235107421875,3374200
2019-01-28,2553.0,2604.0,2528.0,2580.0,2529.4912109375,1790500
2019-01-29,2520.0,2520.0,2404.0,2464.0,2415.761962890625,2359700
2019-01-30,2514.0,2527.0,2435.0,2483.0,2434.39013671875,1769400
2019-01-31,2560.0,2600.0,2537.0,2577.0,2526.5498046875,1998800
2019-02-01,2599.0,2635.0,2587.0,2599.0,2548.119384765625,1731600
2019-02-04,2626.0,2663.0,2621.0,2655.0,2603.02294921875,1885900
2019-02-05,2662.0,2704.0,2656.0,2670.0,2617.72900390625,1663900
2019-02-06,2682.0,2703.0,2645.0,2675.0,2622.631103515625,1272900
2019-02-07,2676.0,2696.0,2647.0,2693.0,2640.279052734375,1210100
2019-02-08,2609.0,2618.0,2492.0,2536.0,2486.3525390625,2362600
2019-02-12,2586.0,2708.0,2579.0,2675.0,2622.631103515625,1817400
2019-02-13,2700.0,2782.0,2662.0,2754.0,2700.084716796875,2304900
2019-02-14,2799.0,2800.0,2719.0,2732.0,2678.515380859375,1949100
2019-02-15,2732.0,2750.0,2658.0,2720.0,2666.750244140625,4086400
2019-02-18,2831.0,2908.0,2826.0,2873.0,2816.755126953125,3366900
2019-02-19,2822.0,2900.0,2792.0,2861.0,2804.990234375,2033400
2019-02-20,2864.0,2876.0,2817.0,2829.0,2773.616455078125,1822800
2019-02-21,2874.0,2891.0,2813.0,2818.0,2762.831787109375,2010100
2019-02-22,2785.0,2850.0,2765.0,2846.0,2790.28369140625,1699200
2019-02-25,2854.0,2880.0,2838.0,2858.0,2802.048828125,1267300
2019-02-26,2840.0,2871.0,2772.0,2804.0,2749.10546875,1618300
2019-02-27,2771.0,2820.0,2754.0,2799.0,2744.20361328125,1779200
2019-02-28,2773.0,2785.0,2712.0,2736.0,2682.4375,1825600
2019-03-01,2786.0,2848.0,2778.0,2795.0,2740.281982421875,1854100
2019-03-04,2833.0,2905.0,2833.0,2887.0,2830.481201171875,1391800
2019-03-05,2837.0,2849.0,2774.0,2819.0,2763.81201171875,1483900
2019-03-06,2800.0,2816.0,2780.0,2792.0,2737.340576171875,825600
2019-03-07,2642.0,2679.0,2574.0,2593.0,2542.236572265625,3390700
2019-03-08,2500.0,2520.0,2427.0,2446.0,2398.114501953125,4356100
2019-03-11,2457.0,2481.0,2417.0,2450.0,2402.035888671875,1136800
2019-03-12,2520.0,2576.0,2495.0,2551.0,2501.058837890625,1411000
2019-03-13,2578.0,2585.0,2524.0,2532.0,2482.430908203125,1376100
2019-03-14,2566.0,2606.0,2560.0,2564.0,2513.804443359375,1489000
2019-03-15,2585.0,2671.0,2584.0,2642.0,2590.277587890625,2213200
2019-03-18,2645.0,2717.0,2645.0,2713.0,2659.88720703125,1169500
2019-03-19,2725.0,2754.0,2691.0,2735.0,2681.45654296875,949000
2019-03-20,2719.0,2745.0,2697.0,2729.0,2675.57421875,732900
2019-03-22,2779.0,2859.0,2778.0,2858.0,2802.048828125,2144800
2019-03-25,2708.0,2709.0,2653.0,2699.0,2646.161376953125,1490900
2019-03-26,2741.0,2766.0,2707.0,2765.0,2710.86962890625,747100
2019-03-27,2715.0,2760.0,2707.0,2756.0,2702.045166015625,944500
2019-03-28,2726.0,2728.0,2682.0,2711.0,2657.92626953125,693000
2019-03-29,2744.0,2751.0,2690.0,2734.0,2680.47607421875,1310000
2019-04-01,2818.0,2906.0,2794.0,2828.0,2772.635986328125,1627800
2019-04-02,2924.0,2950.0,2892.0,2923.0,2865.7763671875,1197100
2019-04-03,2945.0,3010.0,2942.0,3010.0,2951.072998046875,1145300
2019-04-04,3040.0,3065.0,2971.0,2986.0,2927.542724609375,1447200
2019-04-05,2990.0,3045.0,2983.0,3030.0,2970.681396484375,976500
2019-04-08,3040.0,3050.0,2947.0,2960.0,2902.0517578125,1314900
