Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2539.0,2600.0,2495.0,2588.0,2426.482421875,32800
2019-01-07,2640.0,2650.0,2543.0,2573.0,2412.41845703125,27000
2019-01-08,2583.0,2583.0,2500.0,2520.0,2362.72607421875,16000
2019-01-09,2545.0,2560.0,2531.0,2550.0,2390.85400390625,12200
2019-01-10,2549.0,2619.0,2509.0,2612.0,2448.984375,39500
2019-01-11,2612.0,2612.0,2570.0,2577.0,2416.16845703125,11800
2019-01-15,2554.0,2598.0,2554.0,2593.0,2431.17041015625,20100
2019-01-16,2575.0,2591.0,2551.0,2559.0,2399.2919921875,15600
2019-01-17,2574.0,2644.0,2574.0,2640.0,2475.236572265625,26600
2019-01-18,2620.0,2645.0,2590.0,2611.0,2448.046630859375,20700
2019-01-21,2629.0,2636.0,2601.0,2632.0,2467.73583984375,15900
2019-01-22,2652.0,2652.0,2602.0,2630.0,2465.86083984375,12600
2019-01-23,2605.0,2617.0,2574.0,2576.0,2415.2314453125,17500
2019-01-24,2576.0,2576.0,2544.0,2545.0,2386.165771484375,10000
2019-01-25,2545.0,2578.0,2545.0,2545.0,2386.165771484375,22900
2019-01-28,2557.0,2557.0,2512.0,2518.0,2360.85107421875,21100
2019-01-29,2526.0,2562.0,2525.0,2553.0,2393.66650390625,16700
2019-01-30,2540.0,2540.0,2482.0,2483.0,2328.035400390625,45200
2019-01-31,2495.0,2503.0,2430.0,2435.0,2283.03076171875,32000
2019-02-01,2435.0,2461.0,2420.0,2437.0,2284.906005859375,18700
2019-02-04,2465.0,2517.0,2464.0,2515.0,2358.038330078125,28400
2019-02-05,2514.0,2574.0,2480.0,2537.0,2378.665283203125,39200
2019-02-06,2564.0,2564.0,2500.0,2510.0,2353.35009765625,13300
2019-02-07,2517.0,2517.0,2480.0,2489.0,2333.6611328125,7700
2019-02-08,2473.0,2489.0,2453.0,2468.0,2313.9716796875,18300
2019-02-12,2476.0,2518.0,2469.0,2516.0,2358.9755859375,17200
2019-02-13,2530.0,2530.0,2452.0,2480.0,2325.222900390625,20400
2019-02-14,2471.0,2483.0,2461.0,2469.0,2314.9091796875,11800
2019-02-15,2451.0,2451.0,2429.0,2444.0,2291.46923828125,14800
2019-02-18,2494.0,2496.0,2452.0,2495.0,2339.286376953125,22100
2019-02-19,2510.0,2510.0,2471.0,2481.0,2326.159912109375,15900
2019-02-20,2481.0,2507.0,2469.0,2502.0,2345.849365234375,20000
2019-02-21,2510.0,2522.0,2487.0,2509.0,2352.41259765625,17100
2019-02-22,2517.0,2517.0,2461.0,2466.0,2312.09619140625,29000
2019-02-25,2479.0,2481.0,2452.0,2465.0,2311.15869140625,29700
2019-02-26,2465.0,2521.0,2465.0,2516.0,2358.9755859375,26200
2019-02-27,2516.0,2559.0,2516.0,2527.0,2369.28955078125,30400
2019-02-28,2548.0,2592.0,2536.0,2553.0,2393.66650390625,36400
2019-03-01,2553.0,2572.0,2528.0,2539.0,2380.540283203125,20700
