Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1201.0,1210.0,1162.0,1198.0,1116.7744140625,35400
2019-01-07,1246.0,1270.0,1242.0,1246.0,1161.5201416015625,25700
2019-01-08,1258.0,1275.0,1232.0,1261.0,1175.5029296875,22800
2019-01-09,1286.0,1286.0,1256.0,1267.0,1181.09619140625,21600
2019-01-10,1260.0,1260.0,1224.0,1240.0,1155.9267578125,23200
2019-01-11,1240.0,1273.0,1240.0,1255.0,1169.909912109375,30200
2019-01-15,1255.0,1293.0,1240.0,1278.0,1191.350341796875,19500
2019-01-16,1282.0,1283.0,1250.0,1258.0,1172.7064208984375,18900
2019-01-17,1271.0,1283.0,1255.0,1267.0,1181.09619140625,18200
2019-01-18,1261.0,1291.0,1243.0,1269.0,1182.96044921875,36700
2019-01-21,1299.0,1300.0,1266.0,1284.0,1196.943603515625,37700
2019-01-22,1283.0,1292.0,1256.0,1266.0,1180.1641845703125,21100
2019-01-23,1259.0,1259.0,1223.0,1239.0,1154.99462890625,30300
2019-01-24,1239.0,1255.0,1223.0,1248.0,1163.3843994140625,21600
2019-01-25,1246.0,1287.0,1239.0,1280.0,1193.2147216796875,44500
2019-01-28,1300.0,1378.0,1300.0,1357.0,1264.994140625,82800
2019-01-29,1353.0,1353.0,1302.0,1322.0,1232.3671875,43400
2019-01-30,1322.0,1322.0,1271.0,1271.0,1184.8250732421875,42200
2019-01-31,1276.0,1321.0,1276.0,1284.0,1196.943603515625,30000
2019-02-01,1281.0,1309.0,1271.0,1277.0,1190.418212890625,32500
2019-02-04,1287.0,1336.0,1285.0,1335.0,1244.485595703125,21200
2019-02-05,1344.0,1386.0,1337.0,1384.0,1290.1634521484375,40200
2019-02-06,1384.0,1395.0,1359.0,1371.0,1278.0447998046875,21900
2019-02-07,1388.0,1410.0,1370.0,1399.0,1304.146484375,56200
2019-02-08,1455.0,1650.0,1455.0,1592.0,1484.0609130859375,307900
2019-02-12,1552.0,1605.0,1552.0,1575.0,1468.2135009765625,81300
2019-02-13,1579.0,1669.0,1579.0,1648.0,1536.26416015625,82500
2019-02-14,1664.0,1671.0,1621.0,1631.0,1520.4166259765625,32700
2019-02-15,1633.0,1633.0,1600.0,1607.0,1498.0439453125,25200
2019-02-18,1647.0,1655.0,1617.0,1638.0,1526.942138671875,29600
2019-02-19,1638.0,1705.0,1629.0,1660.0,1547.450439453125,62400
2019-02-20,1663.0,1720.0,1663.0,1698.0,1582.8740234375,49400
2019-02-21,1699.0,1725.0,1682.0,1712.0,1595.9249267578125,36300
2019-02-22,1706.0,1762.0,1663.0,1748.0,1629.4840087890625,77300
2019-02-25,1759.0,1786.0,1731.0,1774.0,1653.72119140625,42300
2019-02-26,1780.0,1790.0,1749.0,1769.0,1649.06005859375,34400
2019-02-27,1769.0,1809.0,1755.0,1801.0,1678.8905029296875,51500
2019-02-28,1798.0,1799.0,1749.0,1751.0,1632.280517578125,34300
2019-03-01,1757.0,1795.0,1735.0,1745.0,1626.6873779296875,35200
2019-03-04,1741.0,1783.0,1726.0,1779.0,1658.382080078125,31700
2019-03-05,1757.0,1845.0,1740.0,1813.0,1690.076904296875,64300
2019-03-06,1814.0,1818.0,1779.0,1795.0,1673.2972412109375,22000
