Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2463.0,2537.0,2454.0,2537.0,2407.34912109375,309900
2019-01-07,2590.0,2641.0,2590.0,2623.0,2488.954345703125,308900
2019-01-08,2661.0,2681.0,2598.0,2629.0,2494.6474609375,310900
2019-01-09,2670.0,2709.0,2660.0,2689.0,2551.5810546875,250500
2019-01-10,2665.0,2714.0,2665.0,2709.0,2570.5595703125,280000
2019-01-11,2737.0,2745.0,2685.0,2709.0,2570.5595703125,427000
2019-01-15,2698.0,2732.0,2683.0,2718.0,2579.09912109375,222800
2019-01-16,2768.0,2777.0,2705.0,2726.0,2586.690673828125,278200
2019-01-17,2765.0,2777.0,2745.0,2751.0,2610.412841796875,158900
2019-01-18,2780.0,2822.0,2769.0,2810.0,2666.3974609375,201300
2019-01-21,2808.0,2837.0,2801.0,2803.0,2659.75537109375,181000
2019-01-22,2810.0,2838.0,2779.0,2793.0,2650.266357421875,231700
2019-01-23,2750.0,2809.0,2747.0,2800.0,2656.908935546875,204500
2019-01-24,2806.0,2806.0,2774.0,2781.0,2638.8798828125,132400
2019-01-25,2793.0,2823.0,2771.0,2771.0,2629.390869140625,216000
2019-01-28,2775.0,2775.0,2730.0,2736.0,2596.179443359375,221900
2019-01-29,2725.0,2766.0,2709.0,2758.0,2617.05517578125,277500
2019-01-30,2782.0,2784.0,2724.0,2727.0,2587.639404296875,256500
2019-01-31,2770.0,2823.0,2736.0,2782.0,2639.82861328125,433800
2019-02-01,2811.0,2811.0,2725.0,2776.0,2634.135009765625,257400
2019-02-04,2765.0,2803.0,2737.0,2744.0,2603.770751953125,264700
2019-02-05,2727.0,2771.0,2727.0,2760.0,2618.952880859375,185400
2019-02-06,2758.0,2758.0,2726.0,2733.0,2593.33251953125,258200
2019-02-07,2696.0,2697.0,2630.0,2652.0,2516.47216796875,281000
2019-02-08,2615.0,2651.0,2584.0,2584.0,2451.947265625,437200
2019-02-12,2591.0,2645.0,2571.0,2629.0,2494.6474609375,300400
2019-02-13,2623.0,2668.0,2623.0,2647.0,2511.7275390625,252600
2019-02-14,2615.0,2653.0,2615.0,2633.0,2498.443115234375,169500
2019-02-15,2633.0,2656.0,2599.0,2656.0,2520.267578125,198200
2019-02-18,2698.0,2734.0,2667.0,2724.0,2584.792724609375,167000
2019-02-19,2738.0,2764.0,2729.0,2750.0,2609.4638671875,163000
2019-02-20,2740.0,2782.0,2740.0,2764.0,2622.748291015625,167300
2019-02-21,2793.0,2840.0,2769.0,2818.0,2673.98876953125,292900
2019-02-22,2812.0,2812.0,2780.0,2790.0,2647.419677734375,173900
2019-02-25,2809.0,2812.0,2769.0,2777.0,2635.083984375,192300
2019-02-26,2791.0,2805.0,2768.0,2771.0,2629.390869140625,187200
2019-02-27,2758.0,2809.0,2757.0,2798.0,2655.010986328125,273000
2019-02-28,2788.0,2821.0,2783.0,2805.0,2661.6533203125,240200
2019-03-01,2812.0,2839.0,2802.0,2832.0,2687.2734375,243000
2019-03-04,2854.0,2854.0,2806.0,2817.0,2673.039794921875,238600
2019-03-05,2815.0,2831.0,2785.0,2802.0,2658.806396484375,183400
2019-03-06,2805.0,2825.0,2790.0,2814.0,2670.193359375,250600
2019-03-07,2789.0,2844.0,2789.0,2832.0,2687.2734375,292400
2019-03-08,2832.0,2847.0,2794.0,2799.0,2655.9599609375,524900
2019-03-11,2820.0,2844.0,2803.0,2837.0,2692.017578125,107100
2019-03-12,2850.0,2887.0,2850.0,2880.0,2732.8203125,93200
2019-03-13,2886.0,2904.0,2861.0,2870.0,2723.33154296875,97500
2019-03-14,2900.0,2906.0,2870.0,2902.0,2753.6962890625,137500
2019-03-15,2911.0,2942.0,2903.0,2924.0,2774.57177734375,442800
2019-03-18,2907.0,2928.0,2890.0,2917.0,2767.9296875,150300
2019-03-19,2937.0,2972.0,2926.0,2966.0,2814.42529296875,262000
2019-03-20,2948.0,2992.0,2943.0,2986.0,2833.403564453125,476000
2019-03-22,2998.0,2999.0,2936.0,2951.0,2800.192138671875,310200
2019-03-25,2950.0,2985.0,2920.0,2973.0,2821.06787109375,291900
2019-03-26,2980.0,3065.0,2976.0,3055.0,2898.877197265625,316400
2019-03-27,3010.0,3060.0,2998.0,3045.0,2918.04345703125,159000
2019-03-28,3040.0,3050.0,2992.0,3000.0,2874.919677734375,157400
2019-03-29,3050.0,3095.0,3045.0,3090.0,2961.167236328125,347400
2019-04-01,3135.0,3155.0,3095.0,3100.0,2970.750244140625,246600
2019-04-02,3210.0,3215.0,3110.0,3135.0,3004.291015625,284000
2019-04-03,3125.0,3130.0,3095.0,3115.0,2985.124755859375,151600
2019-04-04,3125.0,3125.0,3080.0,3110.0,2980.333251953125,102100
2019-04-05,3115.0,3115.0,3070.0,3105.0,2975.541748046875,218100
2019-04-08,3105.0,3135.0,3085.0,3110.0,2980.333251953125,138200
2019-04-09,3100.0,3100.0,3040.0,3075.0,2946.792724609375,116800
2019-04-10,3035.0,3070.0,3015.0,3060.0,2932.41796875,108500
2019-04-11,3050.0,3090.0,3035.0,3085.0,2956.37548828125,174400
2019-04-12,3080.0,3080.0,3025.0,3060.0,2932.41796875,438100
2019-04-15,3110.0,3130.0,3090.0,3115.0,2985.124755859375,242200
2019-04-16,3110.0,3140.0,3090.0,3105.0,2975.541748046875,198800
