Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,646.0,648.0,620.0,630.0,574.1082763671875,525900
2019-01-07,655.0,683.0,654.0,678.0,617.8499145507812,614200
2019-01-08,678.0,692.0,667.0,681.0,620.583740234375,623800
2019-01-09,683.0,687.0,660.0,662.0,603.2694091796875,630200
2019-01-10,660.0,660.0,636.0,640.0,583.22119140625,669700
2019-01-11,655.0,691.0,652.0,680.0,619.6724243164062,660800
2019-01-15,688.0,695.0,670.0,693.0,631.5191650390625,541800
2019-01-16,712.0,727.0,697.0,712.0,648.83349609375,874200
2019-01-17,712.0,714.0,697.0,705.0,642.4545288085938,586000
2019-01-18,711.0,720.0,698.0,717.0,653.3899536132812,459600
2019-01-21,732.0,744.0,726.0,734.0,668.8817749023438,492400
2019-01-22,733.0,737.0,719.0,726.0,661.5914916992188,411100
2019-01-23,721.0,723.0,705.0,706.0,643.3657836914062,370100
2019-01-24,709.0,718.0,704.0,718.0,654.3012084960938,287500
2019-01-25,714.0,719.0,711.0,718.0,654.3012084960938,403200
2019-01-28,726.0,747.0,720.0,736.0,670.7042846679688,561500
2019-01-29,721.0,734.0,710.0,730.0,665.2366333007812,633000
2019-01-30,726.0,733.0,714.0,714.0,650.6560668945312,386000
2019-01-31,724.0,740.0,724.0,733.0,667.970458984375,376900
2019-02-01,737.0,754.0,737.0,751.0,684.37353515625,505900
2019-02-04,765.0,770.0,696.0,711.0,647.9222412109375,2213200
2019-02-05,723.0,781.0,723.0,774.0,705.3330078125,1337400
2019-02-06,770.0,774.0,747.0,770.0,701.6879272460938,783100
2019-02-07,763.0,779.0,749.0,778.0,708.9782104492188,694300
2019-02-08,771.0,781.0,754.0,763.0,695.3089599609375,491300
2019-02-12,772.0,789.0,767.0,786.0,716.2684326171875,586600
2019-02-13,798.0,802.0,788.0,798.0,727.203857421875,559400
2019-02-14,800.0,800.0,786.0,798.0,727.203857421875,632000
2019-02-15,792.0,798.0,782.0,797.0,726.2925415039062,453900
2019-02-18,807.0,807.0,789.0,800.0,729.0264282226562,405400
2019-02-19,801.0,807.0,798.0,800.0,729.0264282226562,241600
