Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2064.0,2071.0,1998.0,2052.0,1895.279541015625,88000
2019-01-07,2143.0,2173.0,2125.0,2150.0,1985.794677734375,80500
2019-01-08,2193.0,2211.0,2170.0,2180.0,2013.5037841796875,100100
2019-01-09,2203.0,2230.0,2175.0,2211.0,2042.135986328125,93600
2019-01-10,2180.0,2198.0,2150.0,2182.0,2015.3509521484375,61500
2019-01-11,2205.0,2211.0,2179.0,2185.0,2018.1217041015625,31800
2019-01-15,2140.0,2228.0,2121.0,2216.0,2046.7542724609375,64200
2019-01-16,2216.0,2261.0,2185.0,2186.0,2019.0452880859375,62300
2019-01-17,2186.0,2211.0,2163.0,2184.0,2017.1983642578125,45800
2019-01-18,2171.0,2211.0,2164.0,2188.0,2020.8924560546875,52300
2019-01-21,2201.0,2249.0,2195.0,2217.0,2047.677490234375,40600
2019-01-22,2209.0,2229.0,2189.0,2200.0,2031.9761962890625,49100
2019-01-23,2154.0,2194.0,2127.0,2170.0,2004.26708984375,68100
2019-01-24,2154.0,2208.0,2130.0,2201.0,2032.89990234375,55600
2019-01-25,2196.0,2282.0,2196.0,2247.0,2075.386474609375,73500
2019-01-28,2254.0,2260.0,2193.0,2196.0,2028.2813720703125,60200
2019-01-29,2185.0,2211.0,2157.0,2202.0,2033.8233642578125,66100
2019-01-30,2216.0,2223.0,2168.0,2168.0,2002.419921875,88800
2019-01-31,2212.0,2283.0,2192.0,2238.0,2067.07373046875,128300
2019-02-01,2228.0,2241.0,2198.0,2198.0,2030.1287841796875,58700
2019-02-04,2215.0,2317.0,2188.0,2290.0,2115.1025390625,181600
2019-02-05,2190.0,2401.0,2186.0,2357.0,2176.9853515625,382300
2019-02-06,2369.0,2369.0,2295.0,2311.0,2134.498779296875,163000
2019-02-07,2303.0,2328.0,2288.0,2301.0,2125.26220703125,110100
2019-02-08,2265.0,2272.0,2231.0,2237.0,2066.150146484375,54200
2019-02-12,2244.0,2292.0,2243.0,2270.0,2096.6298828125,75400
2019-02-13,2279.0,2377.0,2264.0,2368.0,2187.145263671875,91600
2019-02-14,2385.0,2418.0,2365.0,2377.0,2195.457763671875,94000
2019-02-15,2345.0,2345.0,2271.0,2288.0,2113.25537109375,93900
2019-02-18,2338.0,2364.0,2324.0,2341.0,2162.20703125,41700
2019-02-19,2340.0,2363.0,2330.0,2354.0,2174.21435546875,50300
2019-02-20,2364.0,2377.0,2328.0,2333.0,2154.818115234375,54600
2019-02-21,2321.0,2343.0,2310.0,2327.0,2149.276611328125,52700
2019-02-22,2309.0,2340.0,2269.0,2334.0,2155.7421875,60000
2019-02-25,2334.0,2393.0,2318.0,2380.0,2198.228515625,72500
2019-02-26,2378.0,2405.0,2342.0,2382.0,2200.075927734375,174000
2019-02-27,2380.0,2414.0,2345.0,2364.0,2183.450439453125,112100
2019-02-28,2350.0,2401.0,2324.0,2375.0,2193.610595703125,224700
