Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,931.5,939.0,876.0,922.0,858.021484375,254000
2019-01-07,989.0,996.5,952.0,965.5,898.5029296875,313200
2019-01-08,957.5,973.5,925.5,947.5,881.751953125,320200
2019-01-09,965.0,992.5,947.5,967.0,899.8988037109375,239400
2019-01-10,971.5,971.5,915.0,930.5,865.931640625,150800
2019-01-11,922.0,950.0,906.0,919.5,855.6949462890625,194600
2019-01-15,925.0,978.0,908.0,974.5,906.8783569335938,261200
2019-01-16,992.0,992.0,930.0,930.0,865.46630859375,156400
2019-01-17,950.0,970.0,933.5,957.0,890.5927734375,150800
2019-01-18,955.5,972.5,938.5,957.5,891.0580444335938,160200
2019-01-21,968.0,968.5,941.5,950.0,884.0785522460938,128600
2019-01-22,954.0,999.0,945.0,971.0,903.6212768554688,259400
2019-01-23,966.5,998.0,941.0,984.0,915.7191772460938,170800
2019-01-24,977.0,1021.0,971.0,1001.0,931.53955078125,241200
2019-01-25,996.0,1022.5,996.0,1016.0,945.4986572265625,143200
2019-01-28,1025.0,1037.5,1005.5,1022.0,951.0823364257812,104800
2019-01-29,1026.5,1037.5,998.5,1024.5,953.4088745117188,122800
2019-01-30,1015.0,1050.0,1008.5,1018.5,947.8251953125,167800
2019-01-31,1038.0,1039.0,1016.0,1030.0,958.5272216796875,121200
2019-02-01,1030.0,1030.0,975.0,1010.0,939.9150390625,219800
2019-02-04,1002.5,1041.5,996.0,1039.5,967.3680419921875,201800
2019-02-05,1047.5,1102.0,1047.5,1077.5,1002.7311401367188,394400
2019-02-06,1094.0,1101.5,1052.5,1095.0,1019.0167236328125,236200
2019-02-07,1106.5,1119.0,1033.5,1062.5,988.7720336914062,286400
2019-02-08,1162.5,1255.0,1135.0,1240.0,1153.955078125,1542600
2019-02-12,1220.0,1257.5,1196.0,1250.0,1163.2611083984375,592800
2019-02-13,1241.0,1256.0,1200.0,1224.0,1139.0654296875,360800
2019-02-14,1224.5,1262.5,1199.0,1237.5,1151.6285400390625,416800
2019-02-15,1237.0,1237.5,1180.0,1188.0,1105.5634765625,201200
2019-02-18,1210.0,1227.5,1190.5,1221.0,1136.2734375,175800
2019-02-19,1215.0,1286.0,1203.5,1247.5,1160.9346923828125,322000
2019-02-20,1250.0,1344.5,1248.5,1326.5,1234.4527587890625,523800
2019-02-21,1313.5,1320.0,1270.0,1282.5,1193.505859375,446400
2019-02-22,1278.0,1319.0,1270.5,1293.0,1203.27734375,176600
2019-02-25,1295.5,1317.5,1281.5,1313.5,1222.35498046875,279600
2019-02-26,1303.5,1344.5,1303.0,1319.5,1227.9384765625,314400
2019-02-27,1324.0,1367.5,1321.0,1360.0,1265.628173828125,379400
2019-02-28,1359.0,1369.0,1329.0,1334.5,1241.8975830078125,230400
2019-03-01,1350.0,1350.0,1311.5,1318.0,1226.5426025390625,151600
2019-03-04,1328.5,1362.5,1312.5,1361.0,1266.5587158203125,207000
2019-03-05,1348.5,1348.5,1295.0,1314.5,1223.285400390625,225400
2019-03-06,1300.5,1351.5,1281.5,1344.0,1250.7384033203125,236400
2019-03-07,1310.0,1324.0,1246.0,1259.5,1172.10205078125,483000
