Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1205.0,1217.0,1155.0,1202.0,1140.4232177734375,397800
2019-01-07,1253.0,1284.0,1237.0,1252.0,1187.8616943359375,460200
2019-01-08,1256.0,1296.0,1254.0,1279.0,1213.4786376953125,327100
2019-01-09,1268.0,1305.0,1260.0,1283.0,1217.273681640625,355300
2019-01-10,1253.0,1280.0,1250.0,1277.0,1211.5810546875,350700
2019-01-11,1295.0,1317.0,1278.0,1282.0,1216.324951171875,291400
2019-01-15,1267.0,1317.0,1265.0,1313.0,1245.7366943359375,348500
2019-01-16,1340.0,1349.0,1280.0,1302.0,1235.3004150390625,383200
2019-01-17,1312.0,1339.0,1302.0,1307.0,1240.044189453125,244700
2019-01-18,1315.0,1343.0,1294.0,1333.0,1264.7122802734375,378700
2019-01-21,1390.0,1406.0,1381.0,1384.0,1313.099609375,434900
2019-01-22,1381.0,1395.0,1352.0,1355.0,1285.585205078125,280200
2019-01-23,1336.0,1378.0,1333.0,1368.0,1297.9193115234375,228100
2019-01-24,1362.0,1407.0,1357.0,1404.0,1332.074951171875,315200
2019-01-25,1402.0,1455.0,1393.0,1436.0,1362.4356689453125,576300
2019-01-28,1445.0,1465.0,1432.0,1432.0,1358.640625,690000
2019-01-29,1390.0,1440.0,1365.0,1399.0,1327.3311767578125,774100
2019-01-30,1419.0,1449.0,1394.0,1437.0,1363.3843994140625,731500
2019-01-31,1424.0,1426.0,1382.0,1414.0,1341.562744140625,723100
2019-02-01,1444.0,1452.0,1392.0,1397.0,1325.43359375,348100
2019-02-04,1405.0,1434.0,1397.0,1431.0,1357.69189453125,331600
2019-02-05,1443.0,1445.0,1425.0,1439.0,1365.2821044921875,220900
2019-02-06,1449.0,1453.0,1426.0,1438.0,1364.333251953125,183200
2019-02-07,1457.0,1472.0,1439.0,1449.0,1374.7696533203125,289800
2019-02-08,1439.0,1440.0,1391.0,1403.0,1331.1260986328125,405400
2019-02-12,1423.0,1485.0,1419.0,1476.0,1400.38671875,324900
2019-02-13,1477.0,1482.0,1460.0,1477.0,1401.33544921875,354900
2019-02-14,1451.0,1469.0,1434.0,1454.0,1379.513671875,404700
2019-02-15,1440.0,1443.0,1411.0,1437.0,1363.3843994140625,210100
2019-02-18,1484.0,1503.0,1472.0,1499.0,1422.2083740234375,347200
2019-02-19,1493.0,1506.0,1478.0,1493.0,1416.5157470703125,221000
2019-02-20,1508.0,1525.0,1492.0,1502.0,1425.0545654296875,352100
2019-02-21,1501.0,1512.0,1474.0,1484.0,1407.976806640625,215000
2019-02-22,1454.0,1466.0,1441.0,1460.0,1385.206298828125,224400
2019-02-25,1477.0,1488.0,1466.0,1485.0,1408.925537109375,235700
2019-02-26,1498.0,1499.0,1462.0,1462.0,1387.1038818359375,217000
2019-02-27,1462.0,1469.0,1449.0,1458.0,1383.3087158203125,254700
2019-02-28,1456.0,1465.0,1441.0,1449.0,1374.7696533203125,291000
2019-03-01,1455.0,1469.0,1451.0,1451.0,1376.667236328125,143900
2019-03-04,1470.0,1498.0,1465.0,1497.0,1420.310791015625,329000
