Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1015.0,1017.0,968.0,1013.0,986.996826171875,2264400
2019-01-07,1091.0,1103.0,1062.0,1089.0,1061.0460205078125,1796800
2019-01-08,1105.0,1154.0,1099.0,1138.0,1108.7880859375,2141700
2019-01-09,1154.0,1189.0,1138.0,1139.0,1109.762451171875,2052800
2019-01-10,1134.0,1147.0,1103.0,1121.0,1092.2244873046875,1371200
2019-01-11,1134.0,1167.0,1129.0,1136.0,1106.8394775390625,1066700
2019-01-15,1100.0,1197.0,1093.0,1188.0,1157.504638671875,1810100
2019-01-16,1200.0,1217.0,1147.0,1153.0,1123.403076171875,1766000
2019-01-17,1175.0,1182.0,1145.0,1172.0,1141.915283203125,1696800
2019-01-18,1187.0,1224.0,1176.0,1190.0,1159.4532470703125,1165500
2019-01-21,1210.0,1220.0,1179.0,1184.0,1153.6072998046875,1103400
2019-01-22,1182.0,1202.0,1172.0,1184.0,1153.6072998046875,966000
2019-01-23,1167.0,1191.0,1137.0,1178.0,1147.76123046875,1116000
2019-01-24,1168.0,1199.0,1164.0,1198.0,1167.2479248046875,921400
2019-01-25,1181.0,1217.0,1177.0,1187.0,1156.5302734375,1350400
2019-01-28,1210.0,1232.0,1200.0,1226.0,1194.529296875,993300
2019-01-29,1215.0,1230.0,1191.0,1229.0,1197.4521484375,1098000
2019-01-30,1234.0,1240.0,1196.0,1211.0,1179.9141845703125,1176700
2019-01-31,1239.0,1257.0,1228.0,1237.0,1205.246826171875,1119500
2019-02-01,1255.0,1255.0,1225.0,1241.0,1209.1441650390625,1099000
2019-02-04,1251.0,1293.0,1249.0,1287.0,1253.96337890625,985100
2019-02-05,1295.0,1310.0,1283.0,1292.0,1258.8349609375,1295100
2019-02-06,1310.0,1324.0,1295.0,1321.0,1287.090576171875,1021800
2019-02-07,1313.0,1324.0,1291.0,1314.0,1280.2703857421875,1168600
2019-02-08,1305.0,1343.0,1304.0,1337.0,1302.679931640625,1973800
2019-02-12,1337.0,1422.0,1321.0,1404.0,1367.9599609375,3229100
2019-02-13,1474.0,1525.0,1470.0,1503.0,1464.418701171875,3613700
2019-02-14,1471.0,1497.0,1450.0,1490.0,1451.75244140625,3157800
2019-02-15,1405.0,1473.0,1339.0,1380.0,1344.5760498046875,2595600
2019-02-18,1415.0,1441.0,1380.0,1394.0,1358.216796875,1295100
2019-02-19,1408.0,1449.0,1389.0,1441.0,1404.01025390625,2160200
2019-02-20,1425.0,1428.0,1322.0,1348.0,1313.3974609375,3078400
2019-02-21,1370.0,1384.0,1333.0,1360.0,1325.0894775390625,2315500
2019-02-22,1377.0,1434.0,1365.0,1422.0,1385.4979248046875,2203900
2019-02-25,1417.0,1473.0,1406.0,1463.0,1425.445556640625,1724700
2019-02-26,1476.0,1484.0,1446.0,1456.0,1418.625244140625,1381800
2019-02-27,1430.0,1455.0,1414.0,1429.0,1392.3182373046875,1690800
2019-02-28,1439.0,1452.0,1404.0,1404.0,1367.9599609375,1649500
2019-03-01,1421.0,1476.0,1419.0,1449.0,1411.804931640625,1456000
2019-03-04,1479.0,1508.0,1476.0,1494.0,1455.6497802734375,1431600
2019-03-05,1489.0,1501.0,1467.0,1468.0,1430.317138671875,1101800
2019-03-06,1452.0,1466.0,1434.0,1448.0,1410.83056640625,1111900
2019-03-07,1421.0,1423.0,1343.0,1355.0,1320.2177734375,2176900
2019-03-08,1313.0,1324.0,1283.0,1297.0,1263.7066650390625,2201400
2019-03-11,1300.0,1319.0,1257.0,1295.0,1261.758056640625,1050200
2019-03-12,1345.0,1362.0,1325.0,1339.0,1304.6285400390625,940500
2019-03-13,1307.0,1338.0,1279.0,1289.0,1255.912109375,733000
2019-03-14,1324.0,1350.0,1302.0,1309.0,1275.3985595703125,803500
2019-03-15,1306.0,1344.0,1296.0,1333.0,1298.7825927734375,959700
2019-03-18,1350.0,1371.0,1346.0,1364.0,1328.98681640625,904600
2019-03-19,1355.0,1382.0,1347.0,1376.0,1340.6788330078125,713000
2019-03-20,1379.0,1410.0,1379.0,1404.0,1367.9599609375,1150200
2019-03-22,1415.0,1433.0,1403.0,1424.0,1387.4466552734375,1128300
2019-03-25,1358.0,1360.0,1306.0,1313.0,1279.2960205078125,1220100
