Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2566.5,2613.0,2547.5,2587.0,2112.084228515625,7064200
2019-01-07,2637.0,2651.5,2621.0,2642.5,2157.395751953125,7640500
2019-01-08,2642.0,2649.0,2621.5,2622.0,2140.658935546875,6427400
2019-01-09,2641.5,2668.5,2634.0,2664.5,2175.357177734375,5215700
2019-01-10,2644.0,2667.0,2638.0,2654.0,2166.7841796875,4677700
2019-01-11,2646.5,2671.5,2646.0,2663.0,2174.132080078125,4494400
2019-01-15,2659.0,2700.5,2653.0,2688.0,2194.543212890625,5690800
2019-01-16,2680.0,2695.0,2666.5,2690.5,2196.583740234375,3934800
2019-01-17,2689.0,2702.5,2678.5,2683.0,2190.4609375,3407600
2019-01-18,2695.0,2763.0,2691.5,2745.0,2241.0791015625,5693500
2019-01-21,2760.0,2762.5,2739.0,2753.0,2247.60986328125,3237000
2019-01-22,2750.0,2777.0,2748.5,2759.5,2252.9169921875,3951500
2019-01-23,2745.5,2772.5,2737.5,2761.5,2254.550048828125,4362600
2019-01-24,2731.5,2753.5,2728.0,2741.0,2237.813232421875,4182100
2019-01-25,2730.0,2760.5,2730.0,2749.0,2244.344970703125,4214700
2019-01-28,2736.5,2753.5,2726.5,2744.5,2240.6708984375,2635900
2019-01-29,2754.0,2767.0,2741.5,2742.0,2238.629638671875,3849900
2019-01-30,2740.0,2755.0,2720.0,2731.5,2230.05712890625,4398400
2019-01-31,2756.0,2765.5,2738.0,2750.0,2245.160888671875,4170900
2019-02-01,2762.0,2783.0,2747.0,2753.5,2248.018310546875,4016300
2019-02-04,2735.0,2766.5,2735.0,2754.0,2248.4267578125,3881000
2019-02-05,2760.0,2768.0,2741.5,2746.5,2242.303466796875,2980800
2019-02-06,2749.0,2784.0,2747.5,2774.0,2264.75537109375,3978300
2019-02-07,2760.0,2771.0,2723.0,2726.5,2225.97509765625,4331400
2019-02-08,2700.0,2725.0,2662.5,2667.5,2177.80615234375,8219300
2019-02-12,2676.0,2767.5,2676.0,2752.5,2247.2021484375,6853100
2019-02-13,2766.0,2777.0,2738.0,2758.5,2252.100341796875,4419300
2019-02-14,2755.0,2789.5,2748.5,2782.0,2271.286376953125,5266700
