Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1410.0,1427.0,1324.0,1356.0,1283.94384765625,252700
2019-01-07,1357.0,1399.0,1353.0,1364.0,1291.5185546875,246000
2019-01-08,1384.0,1415.0,1370.0,1381.0,1307.6153564453125,127000
2019-01-09,1400.0,1513.0,1373.0,1466.0,1388.0985107421875,200200
2019-01-10,1520.0,1546.0,1481.0,1512.0,1431.6541748046875,290400
2019-01-11,1528.0,1548.0,1482.0,1520.0,1439.22900390625,186500
2019-01-15,1511.0,1536.0,1484.0,1522.0,1441.122802734375,116200
2019-01-16,1528.0,1539.0,1480.0,1506.0,1425.9730224609375,119300
2019-01-17,1513.0,1532.0,1488.0,1507.0,1426.919677734375,135000
2019-01-18,1532.0,1563.0,1509.0,1520.0,1439.22900390625,82300
2019-01-21,1546.0,1555.0,1527.0,1546.0,1463.8472900390625,84700
2019-01-22,1560.0,1565.0,1513.0,1519.0,1438.2822265625,64600
2019-01-23,1500.0,1520.0,1494.0,1513.0,1432.60107421875,82400
2019-01-24,1512.0,1527.0,1497.0,1515.0,1434.4947509765625,65000
2019-01-25,1507.0,1551.0,1506.0,1536.0,1454.3787841796875,65100
2019-01-28,1539.0,1573.0,1517.0,1520.0,1439.22900390625,77400
2019-01-29,1508.0,1525.0,1481.0,1504.0,1424.079345703125,116100
2019-01-30,1504.0,1517.0,1463.0,1465.0,1387.15185546875,187200
2019-01-31,1499.0,1572.0,1488.0,1535.0,1453.431884765625,246500
2019-02-01,1655.0,1702.0,1570.0,1696.0,1605.8765869140625,351000
2019-02-04,1677.0,1772.0,1621.0,1765.0,1671.2100830078125,403900
2019-02-05,1756.0,1790.0,1684.0,1783.0,1688.2535400390625,285900
2019-02-06,1784.0,1786.0,1693.0,1702.0,1611.5577392578125,149100
2019-02-07,1717.0,1717.0,1665.0,1687.0,1597.3548583984375,120800
2019-02-08,1666.0,1666.0,1614.0,1621.0,1534.862060546875,117900
2019-02-12,1638.0,1703.0,1630.0,1693.0,1603.0360107421875,217400
2019-02-13,1716.0,1717.0,1667.0,1714.0,1622.920166015625,111800
2019-02-14,1712.0,1719.0,1638.0,1658.0,1569.8958740234375,176400
2019-02-15,1645.0,1672.0,1640.0,1670.0,1581.2581787109375,81200
2019-02-18,1710.0,1715.0,1665.0,1673.0,1584.098876953125,148700
2019-02-19,1668.0,1688.0,1651.0,1684.0,1594.5142822265625,139300
2019-02-20,1682.0,1708.0,1660.0,1690.0,1600.1954345703125,248800
2019-02-21,1690.0,1733.0,1666.0,1721.0,1629.548095703125,180800
2019-02-22,1718.0,1754.0,1710.0,1737.0,1644.6978759765625,191300
2019-02-25,1788.0,1799.0,1733.0,1784.0,1689.2003173828125,263400
2019-02-26,1744.0,1753.0,1713.0,1728.0,1636.1761474609375,165600
2019-02-27,1714.0,1742.0,1702.0,1722.0,1630.4949951171875,175700
2019-02-28,1707.0,1711.0,1681.0,1695.0,1604.9296875,167200
2019-03-01,1706.0,1723.0,1692.0,1695.0,1604.9296875,122500
2019-03-04,1727.0,1727.0,1687.0,1706.0,1615.34521484375,77200
2019-03-05,1698.0,1720.0,1672.0,1689.0,1599.24853515625,115400
2019-03-06,1689.0,1706.0,1671.0,1691.0,1601.142333984375,125100
2019-03-07,1670.0,1670.0,1627.0,1638.0,1550.958740234375,125000
2019-03-08,1598.0,1617.0,1573.0,1576.0,1492.253173828125,134600
2019-03-11,1589.0,1596.0,1557.0,1560.0,1477.1033935546875,64700
2019-03-12,1559.0,1584.0,1542.0,1561.0,1478.0501708984375,114000
2019-03-13,1558.0,1558.0,1506.0,1518.0,1437.3353271484375,136700
2019-03-14,1544.0,1555.0,1521.0,1548.0,1465.7410888671875,177800
2019-03-15,1553.0,1604.0,1543.0,1579.0,1495.0938720703125,224500
2019-03-18,1567.0,1571.0,1501.0,1536.0,1454.3787841796875,194500
2019-03-19,1555.0,1555.0,1510.0,1521.0,1440.17578125,78200
2019-03-20,1524.0,1573.0,1518.0,1564.0,1480.8909912109375,305300
2019-03-22,1581.0,1591.0,1559.0,1590.0,1505.50927734375,277200
2019-03-25,1527.0,1551.0,1505.0,1515.0,1434.4947509765625,148000
2019-03-26,1515.0,1537.0,1491.0,1529.0,1447.750732421875,231100
2019-03-27,1481.0,1512.0,1469.0,1512.0,1449.6683349609375,175000
2019-03-28,1478.0,1506.0,1477.0,1493.0,1431.451416015625,161300
2019-03-29,1598.0,1598.0,1501.0,1556.0,1491.8544921875,454100
2019-04-01,1563.0,1632.0,1551.0,1616.0,1549.3809814453125,209400
2019-04-02,1625.0,1643.0,1611.0,1621.0,1554.1748046875,130900
2019-04-03,1616.0,1658.0,1616.0,1655.0,1586.7733154296875,72700
2019-04-04,1673.0,1689.0,1656.0,1658.0,1589.649658203125,76900
2019-04-05,1680.0,1706.0,1671.0,1697.0,1627.041748046875,94000
2019-04-08,1695.0,1699.0,1665.0,1681.0,1611.701416015625,77900
2019-04-09,1665.0,1681.0,1651.0,1673.0,1604.0311279296875,54400
2019-04-10,1653.0,1694.0,1653.0,1679.0,1609.7838134765625,61600
2019-04-11,1676.0,1681.0,1653.0,1654.0,1585.814453125,56300
2019-04-12,1676.0,1685.0,1660.0,1677.0,1607.8663330078125,82000
2019-04-15,1711.0,1718.0,1688.0,1707.0,1636.6295166015625,175800
2019-04-16,1708.0,1725.0,1691.0,1721.0,1650.0523681640625,116700
2019-04-17,1724.0,1741.0,1714.0,1725.0,1653.8873291015625,99400
2019-04-18,1726.0,1740.0,1714.0,1722.0,1651.01123046875,98800
2019-04-19,1733.0,1770.0,1727.0,1743.0,1671.1455078125,164200
2019-04-22,1779.0,1779.0,1744.0,1758.0,1685.527099609375,186500
2019-04-23,1754.0,1759.0,1730.0,1745.0,1673.06298828125,100400
2019-04-24,1765.0,1765.0,1731.0,1743.0,1671.1455078125,112200
2019-04-25,1738.0,1738.0,1701.0,1725.0,1653.8873291015625,149800
2019-04-26,1800.0,1824.0,1723.0,1816.0,1741.135986328125,422800
2019-05-07,1725.0,1747.0,1630.0,1649.0,1581.0206298828125,332000
2019-05-08,1618.0,1619.0,1593.0,1610.0,1543.6282958984375,151800
2019-05-09,1585.0,1585.0,1551.0,1566.0,1501.4422607421875,183000
2019-05-10,1556.0,1601.0,1552.0,1558.0,1493.7720947265625,116300
2019-05-13,1553.0,1571.0,1524.0,1531.0,1467.8851318359375,149200
2019-05-14,1483.0,1509.0,1464.0,1506.0,1443.9156494140625,167000
2019-05-15,1528.0,1547.0,1493.0,1545.0,1481.3079833984375,162400
2019-05-16,1553.0,1553.0,1504.0,1521.0,1458.2974853515625,102000
2019-05-17,1535.0,1552.0,1509.0,1519.0,1456.3797607421875,81600
2019-05-20,1511.0,1526.0,1485.0,1497.0,1435.2867431640625,102700
2019-05-21,1480.0,1494.0,1467.0,1469.0,1408.44091796875,158000
2019-05-22,1491.0,1504.0,1451.0,1458.0,1397.89453125,131000
2019-05-23,1455.0,1466.0,1444.0,1450.0,1390.2242431640625,81800
2019-05-24,1440.0,1464.0,1432.0,1445.0,1385.430419921875,153700
