Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2755.0,2844.0,2716.0,2836.0,2772.6123046875,102100
2019-01-07,2897.0,2905.0,2829.0,2851.0,2787.276611328125,74500
2019-01-08,2858.0,2871.0,2812.0,2812.0,2749.148681640625,85400
2019-01-09,2845.0,2886.0,2816.0,2873.0,2808.78515625,70400
2019-01-10,2863.0,2868.0,2830.0,2854.0,2790.2099609375,40900
2019-01-11,2806.0,2818.0,2760.0,2767.0,2705.154052734375,133900
2019-01-15,2750.0,2752.0,2717.0,2727.0,2666.04833984375,113100
2019-01-16,2741.0,2781.0,2728.0,2735.0,2673.86962890625,87600
2019-01-17,2770.0,2788.0,2743.0,2762.0,2700.265869140625,50200
2019-01-18,2796.0,2820.0,2774.0,2805.0,2742.304931640625,85600
2019-01-21,2830.0,2840.0,2810.0,2835.0,2771.634033203125,44100
2019-01-22,2864.0,2874.0,2807.0,2807.0,2744.26025390625,54000
2019-01-23,2805.0,2830.0,2798.0,2811.0,2748.170654296875,42600
2019-01-24,2809.0,2832.0,2798.0,2823.0,2759.90234375,32800
2019-01-25,2817.0,2838.0,2802.0,2802.0,2739.371826171875,46800
2019-01-28,2810.0,2810.0,2787.0,2787.0,2724.70703125,41000
2019-01-29,2785.0,2798.0,2775.0,2789.0,2726.662353515625,36600
2019-01-30,2785.0,2785.0,2736.0,2736.0,2674.846923828125,109600
2019-01-31,2757.0,2772.0,2711.0,2729.0,2668.003662109375,98400
2019-02-01,2736.0,2761.0,2729.0,2730.0,2668.9814453125,41100
2019-02-04,2748.0,2769.0,2737.0,2765.0,2703.198974609375,49600
2019-02-05,2765.0,2780.0,2742.0,2746.0,2684.62353515625,60000
2019-02-06,2767.0,2767.0,2748.0,2752.0,2690.48974609375,24300
2019-02-07,2747.0,2747.0,2713.0,2721.0,2660.182373046875,71700
2019-02-08,2701.0,2727.0,2688.0,2720.0,2659.20458984375,106500
2019-02-12,2728.0,2743.0,2692.0,2703.0,2642.584716796875,156600
2019-02-13,2722.0,2722.0,2673.0,2674.0,2614.23291015625,105400
2019-02-14,2666.0,2701.0,2661.0,2678.0,2618.1435546875,88100
2019-02-15,2678.0,2678.0,2656.0,2657.0,2597.61279296875,100000
2019-02-18,2683.0,2712.0,2669.0,2711.0,2650.40576171875,75600
2019-02-19,2710.0,2734.0,2705.0,2727.0,2666.04833984375,65600
2019-02-20,2727.0,2776.0,2724.0,2759.0,2697.333251953125,54600
2019-02-21,2759.0,2773.0,2754.0,2761.0,2699.288330078125,42600
2019-02-22,2763.0,2779.0,2754.0,2769.0,2707.109375,41800
2019-02-25,2769.0,2777.0,2762.0,2775.0,2712.975341796875,39800
2019-02-26,2768.0,2781.0,2751.0,2751.0,2689.511962890625,65600
2019-02-27,2761.0,2787.0,2757.0,2773.0,2711.020263671875,94400
2019-02-28,2770.0,2806.0,2760.0,2801.0,2738.39453125,152600
2019-03-01,2804.0,2820.0,2793.0,2815.0,2752.08154296875,62100
2019-03-04,2825.0,2840.0,2815.0,2828.0,2764.790771484375,70200
2019-03-05,2814.0,2820.0,2792.0,2793.0,2730.5732421875,100700
2019-03-06,2797.0,2802.0,2777.0,2796.0,2733.506103515625,77000
2019-03-07,2792.0,2819.0,2789.0,2812.0,2749.148681640625,61900
2019-03-08,2787.0,2800.0,2772.0,2779.0,2716.885986328125,97200
2019-03-11,2792.0,2811.0,2785.0,2811.0,2748.170654296875,85200
2019-03-12,2807.0,2828.0,2784.0,2814.0,2751.103759765625,67800
2019-03-13,2810.0,2828.0,2807.0,2818.0,2755.0146484375,38300
2019-03-14,2830.0,2830.0,2815.0,2819.0,2755.9921875,47000
2019-03-15,2814.0,2835.0,2814.0,2829.0,2765.7685546875,89100
2019-03-18,2838.0,2866.0,2831.0,2862.0,2798.031005859375,126100
2019-03-19,2869.0,2872.0,2810.0,2822.0,2758.925048828125,111500
2019-03-20,2819.0,2821.0,2786.0,2798.0,2735.46142578125,237900
2019-03-22,2806.0,2832.0,2805.0,2830.0,2766.74609375,233500
2019-03-25,2811.0,2837.0,2794.0,2809.0,2746.21533203125,163300
2019-03-26,2827.0,2866.0,2810.0,2851.0,2787.276611328125,260300
2019-03-27,2813.0,2826.0,2794.0,2808.0,2758.784912109375,159700
2019-03-28,2782.0,2782.0,2726.0,2728.0,2680.187255859375,116000
2019-03-29,2722.0,2729.0,2690.0,2690.0,2642.85302734375,144100
2019-04-01,2707.0,2731.0,2693.0,2716.0,2668.3974609375,63900
