Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1312.0,1344.0,1299.0,1343.0,1277.5523681640625,670800
2019-01-07,1373.0,1392.0,1354.0,1356.0,1289.9188232421875,672200
2019-01-08,1374.0,1386.0,1349.0,1358.0,1291.8214111328125,693100
2019-01-09,1369.0,1396.0,1360.0,1393.0,1325.11572265625,538300
2019-01-10,1380.0,1380.0,1343.0,1354.0,1288.016357421875,520300
2019-01-11,1355.0,1370.0,1322.0,1324.0,1259.4783935546875,929800
2019-01-15,1296.0,1368.0,1296.0,1365.0,1298.480224609375,587200
2019-01-16,1370.0,1381.0,1338.0,1342.0,1276.6011962890625,430700
2019-01-17,1351.0,1369.0,1332.0,1345.0,1279.4549560546875,560100
2019-01-18,1358.0,1392.0,1358.0,1380.0,1312.749267578125,450400
2019-01-21,1396.0,1396.0,1372.0,1381.0,1313.7005615234375,435900
2019-01-22,1397.0,1399.0,1380.0,1396.0,1327.9697265625,514800
2019-01-23,1400.0,1416.0,1391.0,1411.0,1342.238525390625,652100
2019-01-24,1394.0,1400.0,1346.0,1351.0,1285.16259765625,787800
2019-01-25,1347.0,1356.0,1311.0,1313.0,1249.014404296875,842800
2019-01-28,1308.0,1320.0,1289.0,1293.0,1229.989013671875,553000
2019-01-29,1302.0,1331.0,1291.0,1324.0,1259.4783935546875,600700
2019-01-30,1314.0,1316.0,1289.0,1292.0,1229.0377197265625,712600
2019-01-31,1292.0,1300.0,1238.0,1244.0,1183.376953125,1199200
2019-02-01,1243.0,1254.0,1226.0,1237.0,1176.7181396484375,688200
2019-02-04,1249.0,1255.0,1239.0,1244.0,1183.376953125,557400
2019-02-05,1253.0,1259.0,1242.0,1249.0,1188.1331787109375,411800
2019-02-06,1251.0,1258.0,1241.0,1253.0,1191.9383544921875,528500
2019-02-07,1252.0,1252.0,1208.0,1212.0,1152.936279296875,405900
2019-02-08,1195.0,1217.0,1190.0,1203.0,1144.375,753100
2019-02-12,1194.0,1232.0,1194.0,1227.0,1167.205322265625,569300
2019-02-13,1222.0,1235.0,1216.0,1218.0,1158.6439208984375,433800
2019-02-14,1212.0,1228.0,1199.0,1218.0,1158.6439208984375,417900
2019-02-15,1215.0,1217.0,1193.0,1201.0,1142.4722900390625,492400
2019-02-18,1223.0,1228.0,1216.0,1221.0,1161.497802734375,349900
2019-02-19,1224.0,1237.0,1218.0,1228.0,1168.1566162109375,467500
2019-02-20,1231.0,1255.0,1229.0,1243.0,1182.4256591796875,493300
2019-02-21,1244.0,1265.0,1236.0,1255.0,1193.8408203125,592100
2019-02-22,1255.0,1259.0,1240.0,1251.0,1190.03564453125,395100
2019-02-25,1258.0,1262.0,1245.0,1248.0,1187.1820068359375,386800
2019-02-26,1250.0,1263.0,1248.0,1253.0,1191.9383544921875,430800
2019-02-27,1253.0,1262.0,1249.0,1258.0,1196.694580078125,368800
2019-02-28,1266.0,1268.0,1254.0,1260.0,1198.59716796875,352700
2019-03-01,1273.0,1286.0,1266.0,1284.0,1221.4276123046875,432300
2019-03-04,1305.0,1332.0,1301.0,1328.0,1263.2833251953125,701000
2019-03-05,1323.0,1323.0,1291.0,1293.0,1229.989013671875,614600
2019-03-06,1291.0,1298.0,1281.0,1295.0,1231.8914794921875,438000
2019-03-07,1292.0,1297.0,1281.0,1287.0,1224.281494140625,533600
2019-03-08,1284.0,1292.0,1257.0,1260.0,1198.59716796875,1175700
2019-03-11,1274.0,1278.0,1258.0,1269.0,1207.1585693359375,205900
2019-03-12,1275.0,1302.0,1273.0,1297.0,1233.7940673828125,238700
2019-03-13,1288.0,1298.0,1281.0,1286.0,1223.330078125,229600
2019-03-14,1301.0,1310.0,1295.0,1306.0,1242.35546875,265500
2019-03-15,1310.0,1323.0,1309.0,1314.0,1249.9656982421875,630600
