Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1726.0,1782.0,1726.0,1770.0,1573.3284912109375,25400
2019-01-07,1818.0,1844.0,1766.0,1771.0,1574.21728515625,20200
2019-01-08,1777.0,1828.0,1772.0,1823.0,1620.4395751953125,26300
2019-01-09,1834.0,1834.0,1778.0,1788.0,1589.328369140625,12300
2019-01-10,1775.0,1832.0,1758.0,1819.0,1616.8839111328125,20800
2019-01-11,1815.0,1815.0,1787.0,1795.0,1595.5506591796875,6600
2019-01-15,1789.0,1841.0,1789.0,1822.0,1619.550537109375,14100
2019-01-16,1815.0,1815.0,1788.0,1790.0,1591.106201171875,8700
2019-01-17,1800.0,1830.0,1792.0,1810.0,1608.884033203125,10300
2019-01-18,1811.0,1832.0,1779.0,1779.0,1581.32861328125,17900
2019-01-21,1814.0,1820.0,1797.0,1807.0,1606.2174072265625,10200
2019-01-22,1822.0,1822.0,1788.0,1806.0,1605.328369140625,11200
2019-01-23,1786.0,1807.0,1774.0,1798.0,1598.2174072265625,6500
2019-01-24,1785.0,1816.0,1783.0,1787.0,1588.439697265625,7500
2019-01-25,1787.0,1812.0,1779.0,1785.0,1586.661865234375,13800
2019-01-28,1779.0,1786.0,1741.0,1751.0,1556.439697265625,21900
2019-01-29,1742.0,1758.0,1725.0,1741.0,1547.55078125,13000
2019-01-30,1751.0,1751.0,1712.0,1719.0,1527.995361328125,21400
2019-01-31,1726.0,1757.0,1726.0,1729.0,1536.8841552734375,13700
2019-02-01,1735.0,1735.0,1681.0,1682.0,1495.1065673828125,21400
2019-02-04,1700.0,1731.0,1700.0,1715.0,1524.439697265625,15200
2019-02-05,1705.0,1750.0,1705.0,1734.0,1541.32861328125,9100
2019-02-06,1746.0,1746.0,1722.0,1741.0,1547.55078125,12900
2019-02-07,1726.0,1735.0,1722.0,1723.0,1531.5509033203125,11200
2019-02-08,1722.0,1728.0,1702.0,1705.0,1515.551025390625,21400
2019-02-12,1710.0,1750.0,1710.0,1734.0,1541.32861328125,20900
2019-02-13,1715.0,1742.0,1712.0,1735.0,1542.2176513671875,11600
2019-02-14,1735.0,1757.0,1732.0,1741.0,1547.55078125,11200
2019-02-15,1725.0,1748.0,1718.0,1739.0,1545.773193359375,9100
2019-02-18,1762.0,1797.0,1762.0,1781.0,1583.1063232421875,13300
2019-02-19,1781.0,1808.0,1781.0,1800.0,1599.9952392578125,12500
2019-02-20,1800.0,1825.0,1795.0,1806.0,1605.328369140625,13100
2019-02-21,1806.0,1824.0,1788.0,1820.0,1617.7728271484375,9000
2019-02-22,1819.0,1819.0,1790.0,1811.0,1609.7728271484375,10000
2019-02-25,1810.0,1836.0,1801.0,1831.0,1627.550537109375,7100
2019-02-26,1821.0,1821.0,1780.0,1794.0,1594.661865234375,11300
2019-02-27,1799.0,1801.0,1782.0,1784.0,1585.7728271484375,12100
2019-02-28,1784.0,1823.0,1782.0,1811.0,1609.7728271484375,10600
2019-03-01,1812.0,1823.0,1798.0,1814.0,1612.4395751953125,14700
2019-03-04,1836.0,1836.0,1792.0,1806.0,1605.328369140625,12100
2019-03-05,1789.0,1807.0,1789.0,1803.0,1602.661865234375,8000
2019-03-06,1792.0,1800.0,1784.0,1791.0,1591.9951171875,11500
2019-03-07,1790.0,1797.0,1752.0,1779.0,1581.32861328125,18700
2019-03-08,1775.0,1781.0,1736.0,1743.0,1549.32861328125,44400
2019-03-11,1735.0,1753.0,1729.0,1736.0,1543.1063232421875,10200
2019-03-12,1739.0,1802.0,1739.0,1794.0,1594.661865234375,14600
2019-03-13,1793.0,1798.0,1775.0,1780.0,1582.2174072265625,3800
2019-03-14,1797.0,1802.0,1780.0,1791.0,1591.9951171875,8300
2019-03-15,1807.0,1898.0,1807.0,1893.0,1682.6614990234375,30100
2019-03-18,1890.0,1911.0,1866.0,1911.0,1698.661376953125,19100
2019-03-19,1916.0,1934.0,1895.0,1913.0,1700.439208984375,15500
2019-03-20,1913.0,1947.0,1913.0,1947.0,1730.661376953125,15000
2019-03-22,1947.0,1957.0,1926.0,1956.0,1738.6614990234375,8700
2019-03-25,1932.0,1932.0,1877.0,1888.0,1678.217041015625,17500
2019-03-26,1902.0,1968.0,1902.0,1968.0,1749.328125,12400
2019-03-27,1975.0,1986.0,1951.0,1979.0,1790.9571533203125,13600
2019-03-28,1979.0,1979.0,1914.0,1930.0,1746.613037109375,9100
2019-03-29,1957.0,1957.0,1905.0,1906.0,1724.8935546875,9600
2019-04-01,1946.0,1948.0,1934.0,1936.0,1752.0428466796875,16900
2019-04-02,1962.0,1965.0,1926.0,1938.0,1753.852783203125,9400
2019-04-03,1925.0,1951.0,1920.0,1945.0,1760.187744140625,9200
2019-04-04,1940.0,1964.0,1937.0,1943.0,1758.3778076171875,4800
2019-04-05,1950.0,1950.0,1920.0,1937.0,1752.9478759765625,7800
2019-04-08,1929.0,1929.0,1890.0,1899.0,1718.55859375,4500
2019-04-09,1894.0,1894.0,1864.0,1868.0,1690.5042724609375,3700
