Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2408.0,2493.0,2385.0,2487.0,2408.012939453125,37700
2019-01-07,2562.0,2588.0,2495.0,2511.0,2431.25048828125,37400
2019-01-08,2491.0,2545.0,2474.0,2521.0,2440.9326171875,41100
2019-01-09,2521.0,2572.0,2514.0,2550.0,2469.011962890625,41800
2019-01-10,2550.0,2566.0,2529.0,2550.0,2469.011962890625,22400
2019-01-11,2530.0,2534.0,2472.0,2529.0,2448.6787109375,36900
2019-01-15,2488.0,2596.0,2486.0,2522.0,2441.901123046875,27600
2019-01-16,2533.0,2533.0,2494.0,2504.0,2424.472900390625,24900
2019-01-17,2506.0,2517.0,2460.0,2466.0,2387.6796875,33800
2019-01-18,2467.0,2507.0,2467.0,2471.0,2392.52099609375,14800
2019-01-21,2484.0,2519.0,2483.0,2486.0,2407.044189453125,21000
2019-01-22,2499.0,2517.0,2446.0,2476.0,2397.362060546875,24000
2019-01-23,2453.0,2460.0,2400.0,2417.0,2340.23583984375,45400
2019-01-24,2401.0,2443.0,2397.0,2409.0,2332.489990234375,32500
2019-01-25,2493.0,2503.0,2436.0,2442.0,2364.441650390625,51900
2019-01-28,2448.0,2449.0,2402.0,2409.0,2332.489990234375,34200
2019-01-29,2409.0,2436.0,2393.0,2430.0,2352.822998046875,27800
2019-01-30,2402.0,2409.0,2386.0,2388.0,2312.156982421875,65400
2019-01-31,2392.0,2413.0,2388.0,2399.0,2322.8076171875,31600
2019-02-01,2386.0,2427.0,2383.0,2413.0,2336.363037109375,25800
2019-02-04,2423.0,2507.0,2423.0,2506.0,2426.409423828125,27300
2019-02-05,2506.0,2525.0,2431.0,2457.0,2378.965576171875,35700
2019-02-06,2436.0,2532.0,2436.0,2472.0,2393.48876953125,50300
2019-02-07,2225.0,2235.0,2132.0,2155.0,2086.556884765625,223500
2019-02-08,2090.0,2177.0,2080.0,2151.0,2082.68408203125,92600
2019-02-12,2173.0,2209.0,2156.0,2208.0,2137.87353515625,65000
2019-02-13,2235.0,2235.0,2182.0,2200.0,2130.127685546875,43600
2019-02-14,2186.0,2213.0,2142.0,2202.0,2132.064453125,29600
2019-02-15,2166.0,2211.0,2153.0,2210.0,2139.810302734375,29000
2019-02-18,2230.0,2292.0,2230.0,2257.0,2185.317138671875,65100
