Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2358.0,2417.0,2329.0,2402.0,2326.270751953125,11100
2019-01-07,2499.0,2499.0,2431.0,2470.0,2392.126708984375,10600
2019-01-08,2470.0,2480.0,2441.0,2456.0,2378.568359375,8400
2019-01-09,2466.0,2517.0,2465.0,2508.0,2428.9287109375,8100
2019-01-10,2499.0,2522.0,2475.0,2520.0,2440.55029296875,7600
2019-01-11,2520.0,2520.0,2472.0,2488.0,2409.559326171875,6500
2019-01-15,2458.0,2510.0,2455.0,2509.0,2429.897216796875,7800
2019-01-16,2485.0,2502.0,2451.0,2454.0,2376.631103515625,6800
2019-01-17,2455.0,2470.0,2450.0,2470.0,2392.126708984375,5100
2019-01-18,2470.0,2543.0,2456.0,2497.0,2418.275390625,10600
2019-01-21,2509.0,2530.0,2499.0,2522.0,2442.4873046875,5800
2019-01-22,2542.0,2548.0,2502.0,2517.0,2437.64501953125,4900
2019-01-23,2489.0,2503.0,2479.0,2498.0,2419.244140625,5300
2019-01-24,2498.0,2530.0,2494.0,2501.0,2422.149658203125,3500
2019-01-25,2519.0,2545.0,2504.0,2511.0,2431.834228515625,7300
2019-01-28,2509.0,2509.0,2457.0,2457.0,2379.53662109375,11200
2019-01-29,2450.0,2450.0,2415.0,2420.0,2343.703369140625,8200
2019-01-30,2420.0,2420.0,2318.0,2330.0,2256.540771484375,18200
2019-01-31,2331.0,2385.0,2322.0,2354.0,2279.7841796875,10100
2019-02-01,2352.0,2359.0,2305.0,2322.0,2248.79296875,9700
2019-02-04,2362.0,2412.0,2362.0,2367.0,2292.3740234375,13000
2019-02-05,2370.0,2434.0,2370.0,2434.0,2357.26220703125,6900
2019-02-06,2444.0,2444.0,2425.0,2430.0,2353.3876953125,4500
2019-02-07,2430.0,2437.0,2400.0,2412.0,2335.95556640625,4500
2019-02-08,2395.0,2409.0,2302.0,2302.0,2229.423583984375,16800
2019-02-12,2302.0,2378.0,2302.0,2370.0,2295.27978515625,12800
2019-02-13,2370.0,2370.0,2337.0,2350.0,2275.910400390625,6700
2019-02-14,2350.0,2414.0,2350.0,2393.0,2317.5546875,8100
2019-02-15,2390.0,2417.0,2360.0,2417.0,2340.7978515625,4000
2019-02-18,2444.0,2444.0,2400.0,2409.0,2333.05029296875,7600
2019-02-19,2401.0,2448.0,2401.0,2419.0,2342.73486328125,10400
2019-02-20,2411.0,2433.0,2382.0,2400.0,2324.334228515625,10400
2019-02-21,2400.0,2410.0,2380.0,2406.0,2330.144775390625,4400
2019-02-22,2392.0,2392.0,2363.0,2369.0,2294.311279296875,7600
2019-02-25,2371.0,2395.0,2362.0,2385.0,2309.806640625,11900
2019-02-26,2381.0,2396.0,2371.0,2392.0,2316.5859375,8200
2019-02-27,2392.0,2429.0,2384.0,2393.0,2317.5546875,10000
2019-02-28,2398.0,2398.0,2371.0,2383.0,2307.869873046875,8700
2019-03-01,2384.0,2404.0,2384.0,2390.0,2314.64892578125,7900
2019-03-04,2391.0,2446.0,2391.0,2446.0,2368.883544921875,9800
2019-03-05,2430.0,2476.0,2430.0,2476.0,2397.937744140625,7600
2019-03-06,2475.0,2490.0,2465.0,2480.0,2401.811767578125,9000
