Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2300.0,2334.0,2251.0,2318.0,2132.094970703125,1113300
2019-01-07,2413.0,2469.0,2407.0,2431.0,2236.031982421875,1030100
2019-01-08,2481.0,2525.0,2470.0,2488.0,2288.460693359375,1170400
2019-01-09,2500.0,2516.0,2465.0,2489.0,2289.38037109375,647500
2019-01-10,2490.0,2523.0,2476.0,2511.0,2309.616455078125,831100
2019-01-11,2511.0,2554.0,2492.0,2550.0,2345.48828125,1100000
2019-01-15,2526.0,2614.0,2496.0,2589.0,2381.3603515625,1100800
2019-01-16,2620.0,2626.0,2527.0,2545.0,2340.889404296875,790300
2019-01-17,2575.0,2585.0,2508.0,2516.0,2314.215087890625,1006800
2019-01-18,2555.0,2619.0,2551.0,2585.0,2377.681396484375,964400
2019-01-21,2649.0,2697.0,2643.0,2675.0,2460.46337890625,1154800
2019-01-22,2698.0,2717.0,2632.0,2645.0,2432.869140625,787200
2019-01-23,2603.0,2655.0,2597.0,2630.0,2419.072509765625,832400
2019-01-24,2595.0,2643.0,2567.0,2635.0,2423.67138671875,756800
2019-01-25,2646.0,2688.0,2643.0,2661.0,2447.5859375,681800
2019-01-28,2671.0,2683.0,2615.0,2615.0,2405.275390625,648900
2019-01-29,2590.0,2614.0,2572.0,2609.0,2399.75634765625,732600
2019-01-30,2630.0,2648.0,2588.0,2595.0,2386.87939453125,910200
2019-01-31,2640.0,2778.0,2586.0,2712.0,2494.49609375,2047900
2019-02-01,2738.0,2744.0,2598.0,2630.0,2419.072509765625,1252900
2019-02-04,2600.0,2623.0,2565.0,2595.0,2386.87939453125,1262000
2019-02-05,2592.0,2664.0,2590.0,2626.0,2415.393310546875,967500
2019-02-06,2648.0,2707.0,2636.0,2687.0,2471.501220703125,1243400
2019-02-07,2674.0,2688.0,2618.0,2648.0,2435.628662109375,829200
2019-02-08,2582.0,2584.0,2511.0,2540.0,2336.290283203125,1228700
