Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3295.0,3295.0,3195.0,3245.0,3144.19970703125,198600
2019-01-07,3295.0,3315.0,3225.0,3275.0,3173.267578125,195400
2019-01-08,3275.0,3285.0,3185.0,3205.0,3105.4423828125,160000
2019-01-09,3205.0,3215.0,3155.0,3180.0,3081.218505859375,175200
2019-01-10,3130.0,3185.0,3070.0,3070.0,2974.635986328125,218600
2019-01-11,3090.0,3110.0,3020.0,3105.0,3008.548828125,124200
2019-01-15,3095.0,3160.0,3095.0,3125.0,3027.92724609375,100800
2019-01-16,3105.0,3190.0,3075.0,3115.0,3018.238037109375,181800
2019-01-17,3150.0,3175.0,3105.0,3135.0,3037.61669921875,120000
2019-01-18,3155.0,3220.0,3145.0,3180.0,3081.218505859375,95400
2019-01-21,3185.0,3190.0,3120.0,3165.0,3066.6845703125,153600
2019-01-22,3165.0,3175.0,3140.0,3160.0,3061.840087890625,147600
2019-01-23,3145.0,3160.0,3105.0,3115.0,3018.238037109375,97600
2019-01-24,3105.0,3145.0,3100.0,3130.0,3032.77197265625,85400
2019-01-25,3130.0,3175.0,3120.0,3125.0,3027.92724609375,72400
2019-01-28,3125.0,3140.0,3015.0,3030.0,2935.87841796875,234800
2019-01-29,3030.0,3090.0,3030.0,3060.0,2964.9462890625,108200
2019-01-30,3045.0,3060.0,3025.0,3045.0,2950.41259765625,137800
2019-01-31,3090.0,3100.0,3055.0,3085.0,2989.169677734375,203000
2019-02-01,3115.0,3135.0,3085.0,3085.0,2989.169677734375,134000
2019-02-04,3090.0,3095.0,3045.0,3085.0,2989.169677734375,175600
2019-02-05,3085.0,3170.0,3075.0,3145.0,3047.305908203125,412600
2019-02-06,3145.0,3170.0,3060.0,3070.0,2974.635986328125,293200
2019-02-07,3040.0,3075.0,3035.0,3045.0,2950.41259765625,161000
2019-02-08,3020.0,3075.0,3010.0,3065.0,2969.791015625,197400
2019-02-12,3110.0,3155.0,3095.0,3125.0,3027.92724609375,169000
2019-02-13,3125.0,3150.0,3115.0,3130.0,3032.77197265625,169400
2019-02-14,3230.0,3275.0,3175.0,3210.0,3110.287109375,271200
2019-02-15,3200.0,3265.0,3180.0,3195.0,3095.7529296875,186200
2019-02-18,3225.0,3230.0,3175.0,3215.0,3115.13134765625,118600
2019-02-19,3225.0,3285.0,3220.0,3270.0,3168.423095703125,124600
2019-02-20,3270.0,3285.0,3245.0,3275.0,3173.267578125,103800
2019-02-21,3285.0,3355.0,3285.0,3320.0,3216.8701171875,182400
2019-02-22,3320.0,3360.0,3315.0,3350.0,3245.93798828125,107200
2019-02-25,3365.0,3385.0,3350.0,3375.0,3270.16162109375,159400
2019-02-26,3385.0,3415.0,3365.0,3380.0,3275.006103515625,94200
2019-02-27,3390.0,3415.0,3365.0,3365.0,3260.471923828125,111400
2019-02-28,3380.0,3420.0,3355.0,3400.0,3294.384765625,143600
2019-03-01,3400.0,3430.0,3390.0,3420.0,3313.763671875,70200
2019-03-04,3425.0,3440.0,3400.0,3400.0,3294.384765625,132200
2019-03-05,3365.0,3430.0,3365.0,3400.0,3294.384765625,118000
2019-03-06,3400.0,3415.0,3380.0,3395.0,3289.5400390625,88800
2019-03-07,3375.0,3405.0,3365.0,3390.0,3284.69580078125,96200
2019-03-08,3345.0,3365.0,3290.0,3310.0,3207.180419921875,162400
2019-03-11,3300.0,3325.0,3240.0,3285.0,3182.957275390625,102400
2019-03-12,3320.0,3340.0,3315.0,3325.0,3221.714599609375,69000
2019-03-13,3330.0,3345.0,3265.0,3275.0,3173.267578125,72600
2019-03-14,3265.0,3325.0,3240.0,3325.0,3221.714599609375,94000
2019-03-15,3315.0,3335.0,3245.0,3280.0,3178.1123046875,188200
2019-03-18,3280.0,3310.0,3245.0,3295.0,3192.646728515625,62600
2019-03-19,3285.0,3305.0,3255.0,3270.0,3168.423095703125,63400
2019-03-20,3255.0,3295.0,3240.0,3285.0,3182.957275390625,97400
2019-03-22,3315.0,3340.0,3275.0,3285.0,3182.957275390625,93800
2019-03-25,3250.0,3250.0,3165.0,3180.0,3081.218505859375,67600
2019-03-26,3230.0,3315.0,3230.0,3290.0,3187.802001953125,85200
2019-03-27,3315.0,3315.0,3235.0,3245.0,3163.9140625,77400
2019-03-28,3270.0,3270.0,3190.0,3195.0,3115.16357421875,93400
2019-03-29,3240.0,3275.0,3235.0,3270.0,3188.289306640625,126000
2019-04-01,3315.0,3325.0,3235.0,3245.0,3163.9140625,91800
2019-04-02,3265.0,3265.0,3175.0,3195.0,3115.16357421875,77400
2019-04-03,3180.0,3180.0,3125.0,3155.0,3076.1630859375,132000
2019-04-04,3230.0,3235.0,3195.0,3215.0,3134.66357421875,73600
