Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1371.0,1412.0,1363.0,1410.0,1289.3099365234375,49600
2019-01-07,1440.0,1464.0,1430.0,1437.0,1313.998779296875,38600
2019-01-08,1437.0,1448.0,1414.0,1439.0,1315.82763671875,49700
2019-01-09,1448.0,1454.0,1421.0,1429.0,1306.68359375,23900
2019-01-10,1404.0,1441.0,1399.0,1425.0,1303.02587890625,27100
2019-01-11,1433.0,1435.0,1411.0,1427.0,1304.8548583984375,21400
2019-01-15,1400.0,1425.0,1399.0,1417.0,1295.7108154296875,46700
2019-01-16,1400.0,1405.0,1363.0,1373.0,1255.476806640625,38500
2019-01-17,1378.0,1402.0,1353.0,1370.0,1252.7337646484375,46000
2019-01-18,1365.0,1385.0,1356.0,1362.0,1245.4185791015625,44600
2019-01-21,1380.0,1383.0,1366.0,1373.0,1255.476806640625,36500
2019-01-22,1384.0,1384.0,1344.0,1359.0,1242.675537109375,32500
2019-01-23,1331.0,1357.0,1331.0,1342.0,1227.13037109375,37000
2019-01-24,1382.0,1494.0,1374.0,1492.0,1364.291259765625,165800
2019-01-25,1492.0,1511.0,1460.0,1500.0,1371.6063232421875,85900
2019-01-28,1493.0,1511.0,1453.0,1453.0,1328.629150390625,49800
2019-01-29,1441.0,1460.0,1440.0,1446.0,1322.2283935546875,35500
2019-01-30,1448.0,1460.0,1378.0,1382.0,1263.70654296875,102000
2019-01-31,1390.0,1424.0,1383.0,1386.0,1267.3642578125,86100
2019-02-01,1375.0,1375.0,1340.0,1346.0,1230.7879638671875,81300
2019-02-04,1353.0,1395.0,1348.0,1376.0,1258.2203369140625,58900
2019-02-05,1396.0,1405.0,1376.0,1390.0,1271.0218505859375,58600
2019-02-06,1399.0,1411.0,1359.0,1362.0,1245.4185791015625,49700
2019-02-07,1357.0,1361.0,1329.0,1332.0,1217.9864501953125,46000
2019-02-08,1322.0,1322.0,1300.0,1304.0,1192.3831787109375,67500
2019-02-12,1304.0,1339.0,1302.0,1338.0,1223.472900390625,73300
2019-02-13,1338.0,1377.0,1338.0,1371.0,1253.648193359375,67400
2019-02-14,1366.0,1384.0,1361.0,1374.0,1256.3914794921875,43900
2019-02-15,1364.0,1401.0,1350.0,1395.0,1275.593994140625,43400
2019-02-18,1425.0,1455.0,1425.0,1440.0,1316.7421875,48800
2019-02-19,1440.0,1440.0,1411.0,1429.0,1306.68359375,31100
2019-02-20,1409.0,1440.0,1408.0,1421.0,1299.3682861328125,31000
2019-02-21,1409.0,1424.0,1375.0,1407.0,1286.56689453125,46900
2019-02-22,1404.0,1412.0,1382.0,1405.0,1284.73779296875,28400
2019-02-25,1407.0,1437.0,1407.0,1431.0,1308.512451171875,38300
2019-02-26,1427.0,1427.0,1397.0,1413.0,1292.0531005859375,30500
2019-02-27,1420.0,1430.0,1396.0,1400.0,1280.1661376953125,37000
2019-02-28,1400.0,1422.0,1387.0,1414.0,1292.9676513671875,64200
2019-03-01,1433.0,1460.0,1433.0,1451.0,1326.800537109375,64200
2019-03-04,1451.0,1475.0,1438.0,1451.0,1326.800537109375,64300
2019-03-05,1435.0,1467.0,1430.0,1455.0,1330.458251953125,38000
2019-03-06,1445.0,1457.0,1438.0,1444.0,1320.3997802734375,40600
2019-03-07,1434.0,1454.0,1426.0,1448.0,1324.0574951171875,53000
2019-03-08,1448.0,1453.0,1424.0,1442.0,1318.57080078125,112800
2019-03-11,1431.0,1436.0,1396.0,1409.0,1288.3955078125,27000
2019-03-12,1425.0,1449.0,1416.0,1436.0,1313.08447265625,33100
2019-03-13,1418.0,1423.0,1367.0,1394.0,1274.6793212890625,32100
2019-03-14,1407.0,1412.0,1379.0,1394.0,1274.6793212890625,19400
2019-03-15,1388.0,1428.0,1377.0,1401.0,1281.0802001953125,54100
2019-03-18,1408.0,1423.0,1391.0,1422.0,1300.2828369140625,29900
2019-03-19,1431.0,1435.0,1417.0,1432.0,1309.4268798828125,23000
2019-03-20,1430.0,1453.0,1421.0,1450.0,1325.8861083984375,41600
