Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1217.0,1244.0,1209.0,1243.0,1117.3426513671875,400100
2019-01-07,1275.0,1286.0,1259.0,1263.0,1135.32080078125,301600
2019-01-08,1275.0,1288.0,1268.0,1281.0,1151.5010986328125,327800
2019-01-09,1288.0,1295.0,1268.0,1271.0,1142.511962890625,290200
2019-01-10,1258.0,1263.0,1245.0,1257.0,1129.9273681640625,245200
2019-01-11,1270.0,1276.0,1263.0,1268.0,1139.8154296875,194900
2019-01-15,1255.0,1274.0,1251.0,1258.0,1130.826416015625,320600
2019-01-16,1251.0,1254.0,1228.0,1250.0,1123.6348876953125,330100
2019-01-17,1268.0,1285.0,1264.0,1269.0,1140.7142333984375,244900
2019-01-18,1283.0,1306.0,1278.0,1284.0,1154.1978759765625,279900
2019-01-21,1297.0,1316.0,1292.0,1300.0,1168.580322265625,228400
2019-01-22,1301.0,1301.0,1278.0,1286.0,1155.9957275390625,186700
2019-01-23,1273.0,1286.0,1266.0,1273.0,1144.3099365234375,167200
2019-01-24,1265.0,1291.0,1265.0,1287.0,1156.8946533203125,214700
2019-01-25,1278.0,1298.0,1276.0,1283.0,1153.2989501953125,192400
2019-01-28,1279.0,1283.0,1252.0,1254.0,1127.2305908203125,256500
2019-01-29,1254.0,1261.0,1239.0,1244.0,1118.2415771484375,305900
2019-01-30,1249.0,1251.0,1215.0,1230.0,1105.6568603515625,486300
2019-01-31,1248.0,1263.0,1239.0,1248.0,1121.8372802734375,267700
2019-02-01,1234.0,1234.0,1197.0,1197.0,1075.992919921875,455800
2019-02-04,1216.0,1237.0,1215.0,1233.0,1108.353515625,321400
2019-02-05,1202.0,1208.0,1186.0,1194.0,1073.2962646484375,545700
2019-02-06,1208.0,1213.0,1198.0,1203.0,1081.3863525390625,294600
2019-02-07,1213.0,1218.0,1199.0,1207.0,1084.98193359375,361400
2019-02-08,1190.0,1191.0,1164.0,1167.0,1049.0257568359375,445000
2019-02-12,1169.0,1197.0,1169.0,1193.0,1072.397216796875,324700
2019-02-13,1209.0,1210.0,1194.0,1200.0,1078.6895751953125,216400
2019-02-14,1198.0,1202.0,1186.0,1197.0,1075.992919921875,262400
2019-02-15,1184.0,1205.0,1175.0,1202.0,1080.4874267578125,405500
2019-02-18,1235.0,1254.0,1232.0,1243.0,1117.3426513671875,459900
2019-02-19,1237.0,1244.0,1232.0,1237.0,1111.9493408203125,173500
2019-02-20,1237.0,1250.0,1232.0,1243.0,1117.3426513671875,191900
2019-02-21,1252.0,1257.0,1233.0,1248.0,1121.8372802734375,231700
2019-02-22,1237.0,1238.0,1223.0,1229.0,1104.7578125,160700
2019-02-25,1239.0,1244.0,1231.0,1238.0,1112.84814453125,143600
2019-02-26,1242.0,1243.0,1220.0,1229.0,1104.7578125,192000
2019-02-27,1238.0,1240.0,1218.0,1222.0,1098.465576171875,238300
2019-02-28,1224.0,1233.0,1215.0,1219.0,1095.768798828125,272100
2019-03-01,1232.0,1253.0,1229.0,1248.0,1121.8372802734375,392800
2019-03-04,1255.0,1257.0,1231.0,1237.0,1111.9493408203125,230700
2019-03-05,1226.0,1245.0,1223.0,1242.0,1116.4437255859375,175200
2019-03-06,1236.0,1245.0,1227.0,1245.0,1119.1405029296875,216000
2019-03-07,1225.0,1230.0,1203.0,1216.0,1093.072265625,425800
2019-03-08,1200.0,1207.0,1183.0,1184.0,1064.30712890625,680400
2019-03-11,1185.0,1192.0,1179.0,1191.0,1070.599365234375,154300
2019-03-12,1205.0,1232.0,1195.0,1227.0,1102.960205078125,161300
2019-03-13,1216.0,1228.0,1208.0,1215.0,1092.17333984375,130700
2019-03-14,1222.0,1235.0,1213.0,1217.0,1093.9710693359375,125800
2019-03-15,1212.0,1228.0,1210.0,1220.0,1096.667724609375,363900
2019-03-18,1236.0,1236.0,1223.0,1233.0,1108.353515625,107100
2019-03-19,1240.0,1240.0,1227.0,1231.0,1106.5557861328125,88800
2019-03-20,1230.0,1249.0,1228.0,1249.0,1122.736083984375,277700
2019-03-22,1241.0,1248.0,1231.0,1248.0,1121.8372802734375,157500
2019-03-25,1221.0,1223.0,1205.0,1205.0,1083.1842041015625,266900
2019-03-26,1221.0,1261.0,1214.0,1257.0,1129.9273681640625,265500
2019-03-27,1199.0,1206.0,1187.0,1200.0,1117.8177490234375,322200
2019-03-28,1190.0,1197.0,1161.0,1164.0,1084.2830810546875,258100
2019-03-29,1178.0,1178.0,1150.0,1153.0,1074.036376953125,311100
2019-04-01,1175.0,1213.0,1170.0,1203.0,1120.6121826171875,337300
2019-04-02,1220.0,1233.0,1213.0,1227.0,1142.9686279296875,327100
2019-04-03,1219.0,1239.0,1219.0,1235.0,1150.420654296875,162500
2019-04-04,1234.0,1234.0,1215.0,1223.0,1139.242431640625,135600
2019-04-05,1226.0,1235.0,1221.0,1233.0,1148.5576171875,172800
2019-04-08,1234.0,1234.0,1216.0,1220.0,1136.447998046875,78300
2019-04-09,1218.0,1218.0,1199.0,1205.0,1122.4752197265625,80700
2019-04-10,1198.0,1201.0,1183.0,1200.0,1117.8177490234375,126600
2019-04-11,1176.0,1194.0,1169.0,1193.0,1111.297119140625,222100
2019-04-12,1207.0,1208.0,1185.0,1196.0,1114.091552734375,272300
2019-04-15,1215.0,1230.0,1203.0,1212.0,1128.995849609375,364700
2019-04-16,1182.0,1200.0,1179.0,1195.0,1113.16015625,295700
2019-04-17,1201.0,1209.0,1189.0,1204.0,1121.543701171875,302800
2019-04-18,1201.0,1204.0,1179.0,1184.0,1102.9134521484375,282500
2019-04-19,1188.0,1191.0,1178.0,1181.0,1100.118896484375,224000
2019-04-22,1176.0,1181.0,1166.0,1181.0,1100.118896484375,135100
2019-04-23,1188.0,1203.0,1188.0,1202.0,1119.6806640625,347200
2019-04-24,1209.0,1212.0,1191.0,1199.0,1116.88623046875,399800
2019-04-25,1210.0,1221.0,1198.0,1221.0,1137.3795166015625,374300
2019-04-26,1211.0,1223.0,1206.0,1221.0,1137.3795166015625,320300
2019-05-07,1216.0,1231.0,1214.0,1218.0,1134.5848388671875,409000
2019-05-08,1204.0,1204.0,1157.0,1164.0,1084.2830810546875,494800
2019-05-09,1151.0,1151.0,1118.0,1120.0,1043.2965087890625,469100
2019-05-10,1119.0,1128.0,1102.0,1118.0,1041.4334716796875,341400
2019-05-13,1100.0,1120.0,1098.0,1120.0,1043.2965087890625,332500
2019-05-14,1079.0,1149.0,1079.0,1148.0,1069.37890625,426400
2019-05-15,1156.0,1158.0,1140.0,1151.0,1072.1734619140625,246600
2019-05-16,1153.0,1154.0,1138.0,1144.0,1065.65283203125,288300
2019-05-17,1156.0,1175.0,1148.0,1165.0,1085.214599609375,294200
2019-05-20,1176.0,1179.0,1161.0,1173.0,1092.666748046875,221900
2019-05-21,1156.0,1176.0,1153.0,1170.0,1089.8721923828125,251200
2019-05-22,1171.0,1173.0,1160.0,1168.0,1088.00927734375,189800
2019-05-23,1155.0,1166.0,1151.0,1162.0,1082.420166015625,206800
2019-05-24,1146.0,1173.0,1141.0,1171.0,1090.8037109375,185000
2019-05-27,1173.0,1177.0,1166.0,1173.0,1092.666748046875,170400
2019-05-28,1172.0,1182.0,1166.0,1182.0,1101.0504150390625,318800
2019-05-29,1163.0,1185.0,1161.0,1181.0,1100.118896484375,188600
2019-05-30,1179.0,1189.0,1175.0,1189.0,1107.571044921875,226200
2019-05-31,1177.0,1181.0,1166.0,1166.0,1086.1461181640625,249100
2019-06-03,1150.0,1156.0,1137.0,1145.0,1066.5843505859375,246200
2019-06-04,1157.0,1168.0,1147.0,1167.0,1087.0777587890625,265900
2019-06-05,1184.0,1204.0,1174.0,1190.0,1108.50244140625,393900
2019-06-06,1182.0,1194.0,1181.0,1187.0,1105.7080078125,189100
2019-06-07,1189.0,1198.0,1176.0,1195.0,1113.16015625,168600
2019-06-10,1196.0,1202.0,1189.0,1194.0,1112.2286376953125,178700
2019-06-11,1209.0,1248.0,1209.0,1243.0,1157.872802734375,668100
2019-06-12,1243.0,1243.0,1218.0,1218.0,1134.5848388671875,222000
2019-06-13,1209.0,1213.0,1181.0,1196.0,1114.091552734375,265300
2019-06-14,1188.0,1191.0,1165.0,1182.0,1101.0504150390625,374200
2019-06-17,1184.0,1187.0,1173.0,1173.0,1092.666748046875,183500
2019-06-18,1170.0,1176.0,1150.0,1153.0,1074.036376953125,191100
2019-06-19,1162.0,1166.0,1152.0,1160.0,1080.5570068359375,273700
2019-06-20,1154.0,1158.0,1148.0,1150.0,1071.241943359375,180900
2019-06-21,1135.0,1144.0,1114.0,1115.0,1038.6387939453125,539200
2019-06-24,1111.0,1111.0,1096.0,1098.0,1022.80322265625,452000
2019-06-25,1098.0,1119.0,1092.0,1096.0,1020.9401245117188,423700
2019-06-26,1090.0,1093.0,1074.0,1079.0,1005.1043701171875,336700
2019-06-27,1091.0,1105.0,1084.0,1105.0,1029.32373046875,300900
2019-06-28,1105.0,1123.0,1104.0,1120.0,1043.2965087890625,317100
2019-07-01,1138.0,1151.0,1129.0,1151.0,1072.1734619140625,328000
2019-07-02,1151.0,1174.0,1151.0,1169.0,1088.940673828125,299700
2019-07-03,1154.0,1165.0,1147.0,1163.0,1083.3516845703125,226400
2019-07-04,1172.0,1174.0,1164.0,1172.0,1091.7352294921875,107400
2019-07-05,1187.0,1189.0,1175.0,1177.0,1096.392822265625,190900
2019-07-08,1188.0,1195.0,1177.0,1178.0,1097.3243408203125,227400
2019-07-09,1178.0,1189.0,1171.0,1180.0,1099.1873779296875,316700
2019-07-10,1170.0,1171.0,1153.0,1159.0,1079.62548828125,295000
2019-07-11,1164.0,1170.0,1153.0,1167.0,1087.0777587890625,295000
2019-07-12,1169.0,1176.0,1154.0,1160.0,1080.5570068359375,174000
2019-07-16,1150.0,1155.0,1145.0,1154.0,1074.968017578125,167800
2019-07-17,1135.0,1151.0,1131.0,1143.0,1064.7213134765625,185700
2019-07-18,1139.0,1142.0,1106.0,1108.0,1032.1182861328125,339800
2019-07-19,1115.0,1135.0,1105.0,1130.0,1052.6116943359375,194500
2019-07-22,1130.0,1133.0,1123.0,1125.0,1047.9541015625,172400
2019-07-23,1123.0,1144.0,1118.0,1134.0,1056.337646484375,175000
2019-07-24,1138.0,1144.0,1135.0,1141.0,1062.8582763671875,305500
2019-07-25,1150.0,1155.0,1144.0,1148.0,1069.37890625,185100
2019-07-26,1138.0,1146.0,1134.0,1139.0,1060.9952392578125,157900
2019-07-29,1140.0,1140.0,1115.0,1123.0,1046.091064453125,197600
2019-07-30,1123.0,1135.0,1108.0,1116.0,1039.5704345703125,308300
2019-07-31,1108.0,1118.0,1092.0,1093.0,1018.1456298828125,539000
2019-08-01,1088.0,1098.0,1086.0,1092.0,1017.214111328125,217700
2019-08-02,1062.0,1064.0,1039.0,1046.0,974.3643798828125,494800
2019-08-05,1040.0,1046.0,1008.0,1017.0,947.3504638671875,388400
2019-08-06,989.0,1009.0,976.0,1007.0,938.0352783203125,336700
2019-08-07,1005.0,1018.0,1002.0,1012.0,942.69287109375,259900
2019-08-08,1003.0,1005.0,989.0,991.0,923.1310424804688,294500
2019-08-09,988.0,988.0,971.0,972.0,905.4322509765625,371000
2019-08-13,957.0,965.0,944.0,961.0,895.1856689453125,230500
2019-08-14,976.0,985.0,974.0,985.0,917.5419921875,193400
2019-08-15,965.0,972.0,956.0,969.0,902.6377563476562,202400
2019-08-16,969.0,973.0,958.0,969.0,902.6377563476562,161300
2019-08-19,982.0,983.0,972.0,974.0,907.2953491210938,165000
2019-08-20,975.0,975.0,955.0,961.0,895.1856689453125,243400
2019-08-21,950.0,956.0,942.0,956.0,890.5280151367188,295500
2019-08-22,968.0,973.0,959.0,969.0,902.6377563476562,293900
2019-08-23,964.0,973.0,957.0,969.0,902.6377563476562,203600
2019-08-26,939.0,948.0,934.0,947.0,882.1444702148438,338000
2019-08-27,956.0,963.0,950.0,953.0,887.7335205078125,227100
2019-08-28,952.0,957.0,948.0,951.0,885.8704833984375,156800
2019-08-29,954.0,957.0,940.0,953.0,887.7335205078125,161600
2019-08-30,967.0,983.0,965.0,980.0,912.8843994140625,427700
2019-09-02,968.0,971.0,948.0,955.0,889.5965576171875,238700
2019-09-03,948.0,954.0,946.0,950.0,884.9390258789062,248000
