Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1139.0,1178.0,1133.0,1172.0,1124.62646484375,298700
2019-01-07,1202.0,1214.0,1194.0,1208.0,1159.1712646484375,139300
2019-01-08,1215.0,1230.0,1204.0,1212.0,1163.009521484375,154500
2019-01-09,1225.0,1230.0,1205.0,1213.0,1163.9693603515625,120400
2019-01-10,1184.0,1194.0,1158.0,1161.0,1114.0711669921875,248400
2019-01-11,1166.0,1177.0,1151.0,1153.0,1106.39453125,116200
2019-01-15,1131.0,1176.0,1119.0,1168.0,1120.7882080078125,292900
2019-01-16,1173.0,1188.0,1162.0,1167.0,1119.82861328125,140500
2019-01-17,1172.0,1179.0,1151.0,1160.0,1113.111572265625,148500
2019-01-18,1157.0,1178.0,1155.0,1173.0,1125.586181640625,123000
2019-01-21,1181.0,1182.0,1168.0,1170.0,1122.7073974609375,75600
2019-01-22,1177.0,1177.0,1153.0,1175.0,1127.505126953125,110700
2019-01-23,1155.0,1165.0,1150.0,1150.0,1103.5157470703125,125700
2019-01-24,1171.0,1172.0,1151.0,1160.0,1113.111572265625,154300
2019-01-25,1177.0,1187.0,1166.0,1166.0,1118.868896484375,110700
2019-01-28,1165.0,1167.0,1146.0,1146.0,1099.677490234375,82900
2019-01-29,1152.0,1168.0,1139.0,1166.0,1118.868896484375,131000
2019-01-30,1177.0,1192.0,1157.0,1159.0,1112.1519775390625,207600
2019-01-31,1178.0,1190.0,1164.0,1178.0,1130.3839111328125,147000
2019-02-01,1191.0,1195.0,1174.0,1181.0,1133.2626953125,149300
2019-02-04,1195.0,1196.0,1183.0,1191.0,1142.8585205078125,126600
2019-02-05,1187.0,1192.0,1179.0,1185.0,1137.1009521484375,104700
2019-02-06,1193.0,1198.0,1181.0,1187.0,1139.0201416015625,141200
2019-02-07,1180.0,1189.0,1171.0,1189.0,1140.9393310546875,256600
2019-02-08,1173.0,1188.0,1155.0,1164.0,1116.9498291015625,237200
2019-02-12,1183.0,1200.0,1178.0,1200.0,1151.49462890625,326400
2019-02-13,1209.0,1211.0,1177.0,1186.0,1138.060546875,343800
2019-02-14,1160.0,1185.0,1122.0,1144.0,1097.7581787109375,1195900
2019-02-15,1132.0,1132.0,1076.0,1082.0,1038.264404296875,614400
2019-02-18,1084.0,1117.0,1084.0,1107.0,1062.25390625,463400
2019-02-19,1119.0,1147.0,1118.0,1119.0,1073.768798828125,638600
2019-02-20,1129.0,1133.0,1116.0,1120.0,1074.7283935546875,164200
2019-02-21,1150.0,1247.0,1148.0,1227.0,1177.4033203125,990800
2019-02-22,1210.0,1272.0,1200.0,1250.0,1199.4736328125,856400
2019-02-25,1260.0,1272.0,1248.0,1259.0,1208.1099853515625,354700
2019-02-26,1258.0,1259.0,1210.0,1211.0,1162.050048828125,355300
2019-02-27,1224.0,1232.0,1214.0,1219.0,1169.7266845703125,236900
2019-02-28,1222.0,1243.0,1218.0,1228.0,1178.3629150390625,331800
2019-03-01,1218.0,1242.0,1215.0,1234.0,1184.1202392578125,270400
2019-03-04,1237.0,1240.0,1224.0,1237.0,1186.9991455078125,135600
2019-03-05,1234.0,1248.0,1230.0,1246.0,1195.6353759765625,156500
2019-03-06,1239.0,1249.0,1228.0,1229.0,1179.322509765625,152000
2019-03-07,1220.0,1224.0,1203.0,1221.0,1171.645751953125,246200
2019-03-08,1196.0,1208.0,1183.0,1187.0,1139.0201416015625,215700
2019-03-11,1187.0,1201.0,1174.0,1188.0,1139.9796142578125,257000
2019-03-12,1206.0,1224.0,1200.0,1213.0,1163.9693603515625,195200
2019-03-13,1227.0,1244.0,1207.0,1223.0,1173.56494140625,240700
2019-03-14,1214.0,1224.0,1175.0,1180.0,1132.30322265625,228000
2019-03-15,1176.0,1192.0,1167.0,1172.0,1124.62646484375,243600
2019-03-18,1170.0,1178.0,1160.0,1164.0,1116.9498291015625,146200
2019-03-19,1167.0,1176.0,1152.0,1176.0,1128.46484375,97200
2019-03-20,1167.0,1174.0,1153.0,1166.0,1118.868896484375,182400
2019-03-22,1169.0,1206.0,1168.0,1198.0,1149.5755615234375,243200
2019-03-25,1195.0,1197.0,1176.0,1178.0,1130.3839111328125,219700
2019-03-26,1197.0,1221.0,1188.0,1214.0,1164.9288330078125,237600
2019-03-27,1199.0,1200.0,1174.0,1180.0,1151.269775390625,300200
2019-03-28,1205.0,1260.0,1189.0,1197.0,1167.855712890625,386100
2019-03-29,1185.0,1186.0,1155.0,1167.0,1138.586181640625,271800
2019-04-01,1189.0,1224.0,1188.0,1199.0,1169.8070068359375,233900
2019-04-02,1240.0,1252.0,1214.0,1252.0,1221.5166015625,425500
2019-04-03,1266.0,1297.0,1263.0,1271.0,1240.0540771484375,349000
2019-04-04,1265.0,1265.0,1229.0,1231.0,1201.0279541015625,165300
2019-04-05,1260.0,1293.0,1256.0,1273.0,1242.00537109375,485000
2019-04-08,1278.0,1283.0,1252.0,1274.0,1242.98095703125,191700
2019-04-09,1284.0,1286.0,1260.0,1260.0,1229.3218994140625,127400
2019-04-10,1265.0,1296.0,1263.0,1287.0,1255.6644287109375,223800
2019-04-11,1302.0,1337.0,1292.0,1327.0,1294.6905517578125,362900
2019-04-12,1338.0,1344.0,1316.0,1336.0,1303.471435546875,335700
2019-04-15,1358.0,1399.0,1358.0,1395.0,1361.034912109375,431500
2019-04-16,1393.0,1396.0,1374.0,1388.0,1354.205322265625,359000
2019-04-17,1380.0,1390.0,1362.0,1370.0,1336.6436767578125,248900
2019-04-18,1370.0,1374.0,1341.0,1344.0,1311.276611328125,352400
