Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1114.0,1137.0,1114.0,1125.0,1069.8902587890625,135800
2019-01-07,1144.0,1145.0,1128.0,1133.0,1077.4981689453125,117800
2019-01-08,1144.0,1153.0,1135.0,1135.0,1079.400390625,129300
2019-01-09,1140.0,1165.0,1135.0,1151.0,1094.61669921875,131800
2019-01-10,1149.0,1161.0,1142.0,1158.0,1101.273681640625,98900
2019-01-11,1162.0,1165.0,1148.0,1150.0,1093.66552734375,56400
2019-01-15,1133.0,1144.0,1127.0,1133.0,1077.4981689453125,119800
2019-01-16,1145.0,1148.0,1133.0,1137.0,1081.302490234375,73900
2019-01-17,1144.0,1159.0,1141.0,1158.0,1101.273681640625,116100
2019-01-18,1158.0,1160.0,1144.0,1147.0,1090.8125,64000
2019-01-21,1171.0,1174.0,1164.0,1170.0,1112.6859130859375,97700
2019-01-22,1176.0,1177.0,1147.0,1149.0,1092.7144775390625,74600
2019-01-23,1144.0,1153.0,1141.0,1145.0,1088.9105224609375,86300
2019-01-24,1139.0,1142.0,1127.0,1134.0,1078.4493408203125,84700
2019-01-25,1138.0,1138.0,1121.0,1124.0,1068.9393310546875,77200
2019-01-28,1120.0,1129.0,1114.0,1120.0,1065.1351318359375,96600
2019-01-29,1108.0,1122.0,1104.0,1121.0,1066.0863037109375,89700
2019-01-30,1120.0,1131.0,1070.0,1115.0,1060.380126953125,415700
2019-01-31,1120.0,1122.0,1105.0,1106.0,1051.821044921875,147600
2019-02-01,1106.0,1113.0,1095.0,1101.0,1047.0657958984375,112400
2019-02-04,1110.0,1131.0,1101.0,1112.0,1057.527099609375,158400
2019-02-05,1111.0,1117.0,1092.0,1113.0,1058.478271484375,98600
2019-02-06,1113.0,1113.0,1077.0,1084.0,1030.898681640625,165200
2019-02-07,1084.0,1096.0,1078.0,1086.0,1032.80078125,115000
2019-02-08,1079.0,1091.0,1074.0,1087.0,1033.751708984375,90200
2019-02-12,1084.0,1103.0,1084.0,1102.0,1048.01708984375,88300
2019-02-13,1104.0,1109.0,1086.0,1096.0,1042.3109130859375,63200
