Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1367.0,1394.0,1356.0,1394.0,1389.3377685546875,67700
2019-01-07,1424.0,1434.0,1391.0,1408.0,1403.291015625,64200
2019-01-08,1420.0,1427.0,1406.0,1412.0,1407.277587890625,49400
2019-01-09,1419.0,1419.0,1405.0,1412.0,1407.277587890625,41900
2019-01-10,1412.0,1412.0,1397.0,1400.0,1395.3177490234375,44300
2019-01-11,1394.0,1394.0,1362.0,1364.0,1359.4381103515625,81700
2019-01-15,1353.0,1388.0,1352.0,1385.0,1380.367919921875,74100
2019-01-16,1385.0,1413.0,1377.0,1401.0,1396.3143310546875,55300
2019-01-17,1410.0,1412.0,1394.0,1408.0,1403.291015625,52000
2019-01-18,1410.0,1418.0,1405.0,1410.0,1405.2843017578125,40000
2019-01-21,1410.0,1412.0,1389.0,1397.0,1392.3277587890625,72000
2019-01-22,1409.0,1412.0,1390.0,1396.0,1391.3310546875,49600
2019-01-23,1388.0,1394.0,1376.0,1391.0,1386.3477783203125,45500
2019-01-24,1396.0,1399.0,1387.0,1392.0,1387.344482421875,37600
2019-01-25,1391.0,1405.0,1385.0,1395.0,1390.33447265625,43300
2019-01-28,1398.0,1398.0,1386.0,1386.0,1381.364501953125,35600
2019-01-29,1388.0,1406.0,1386.0,1401.0,1396.3143310546875,40100
2019-01-30,1401.0,1401.0,1379.0,1379.0,1374.387939453125,68400
2019-01-31,1385.0,1399.0,1384.0,1396.0,1391.3310546875,51300
2019-02-01,1385.0,1385.0,1357.0,1360.0,1355.4515380859375,139400
2019-02-04,1377.0,1381.0,1364.0,1371.0,1366.4146728515625,78800
2019-02-05,1376.0,1389.0,1373.0,1385.0,1380.367919921875,47300
2019-02-06,1396.0,1396.0,1372.0,1372.0,1367.411376953125,42600
2019-02-07,1373.0,1374.0,1365.0,1366.0,1361.431396484375,42500
2019-02-08,1360.0,1365.0,1354.0,1364.0,1359.4381103515625,68300
2019-02-12,1368.0,1378.0,1368.0,1373.0,1368.4080810546875,58500
2019-02-13,1373.0,1385.0,1365.0,1382.0,1377.3779296875,78900
2019-02-14,1384.0,1388.0,1373.0,1374.0,1369.4046630859375,43600
2019-02-15,1376.0,1377.0,1362.0,1371.0,1366.4146728515625,41900
2019-02-18,1389.0,1389.0,1376.0,1382.0,1377.3779296875,46700
2019-02-19,1388.0,1403.0,1386.0,1399.0,1394.321044921875,64700
2019-02-20,1408.0,1412.0,1398.0,1412.0,1407.277587890625,43800
2019-02-21,1415.0,1423.0,1412.0,1415.0,1410.267578125,61100
2019-02-22,1416.0,1419.0,1408.0,1416.0,1411.2642822265625,36000
2019-02-25,1416.0,1425.0,1416.0,1423.0,1418.2408447265625,49700
2019-02-26,1431.0,1453.0,1431.0,1438.0,1433.190673828125,103200
2019-02-27,1445.0,1450.0,1436.0,1445.0,1440.167236328125,73500
2019-02-28,1452.0,1468.0,1449.0,1458.0,1453.123779296875,70600
2019-03-01,1460.0,1471.0,1452.0,1465.0,1460.100341796875,67500
2019-03-04,1470.0,1477.0,1463.0,1465.0,1460.100341796875,144900
2019-03-05,1460.0,1473.0,1458.0,1470.0,1465.0836181640625,123700
2019-03-06,1466.0,1475.0,1464.0,1470.0,1465.0836181640625,282000
2019-03-07,1468.0,1492.0,1467.0,1490.0,1485.0167236328125,134800
2019-03-08,1469.0,1479.0,1463.0,1465.0,1460.100341796875,202400
2019-03-11,1467.0,1482.0,1465.0,1476.0,1471.0635986328125,97200
2019-03-12,1480.0,1490.0,1480.0,1481.0,1476.046875,56500
2019-03-13,1478.0,1482.0,1470.0,1477.0,1472.0601806640625,57800
2019-03-14,1482.0,1484.0,1476.0,1482.0,1477.04345703125,53200
2019-03-15,1481.0,1517.0,1481.0,1506.0,1500.9632568359375,184000
2019-03-18,1507.0,1517.0,1503.0,1512.0,1506.943115234375,134600
2019-03-19,1516.0,1517.0,1504.0,1513.0,1507.9398193359375,93500
2019-03-20,1508.0,1515.0,1508.0,1513.0,1507.9398193359375,70100
2019-03-22,1515.0,1528.0,1512.0,1527.0,1521.8929443359375,119000
2019-03-25,1514.0,1534.0,1505.0,1528.0,1522.8896484375,143300
2019-03-26,1528.0,1537.0,1491.0,1495.0,1490.0,345000
2019-03-27,1488.0,1490.0,1448.0,1449.0,1449.0,381500
2019-03-28,1455.0,1459.0,1422.0,1423.0,1423.0,109300
2019-03-29,1424.0,1448.0,1424.0,1444.0,1444.0,86900
2019-04-01,1450.0,1459.0,1445.0,1447.0,1447.0,50000
2019-04-02,1450.0,1452.0,1425.0,1425.0,1425.0,36100
2019-04-03,1421.0,1424.0,1410.0,1423.0,1423.0,33400
2019-04-04,1429.0,1435.0,1421.0,1435.0,1435.0,22800
2019-04-05,1431.0,1440.0,1425.0,1432.0,1432.0,47000
2019-04-08,1429.0,1441.0,1427.0,1435.0,1435.0,20400
2019-04-09,1439.0,1441.0,1425.0,1432.0,1432.0,22700
2019-04-10,1425.0,1439.0,1424.0,1431.0,1431.0,17200
2019-04-11,1430.0,1441.0,1422.0,1437.0,1437.0,30300
2019-04-12,1445.0,1453.0,1440.0,1449.0,1449.0,44900
2019-04-15,1456.0,1474.0,1449.0,1472.0,1472.0,84100
2019-04-16,1467.0,1467.0,1455.0,1460.0,1460.0,25200
2019-04-17,1451.0,1451.0,1430.0,1436.0,1436.0,52000
2019-04-18,1438.0,1438.0,1421.0,1426.0,1426.0,30700
2019-04-19,1428.0,1433.0,1417.0,1424.0,1424.0,20800
2019-04-22,1420.0,1433.0,1420.0,1433.0,1433.0,22000
2019-04-23,1433.0,1449.0,1432.0,1449.0,1449.0,37400
2019-04-24,1448.0,1458.0,1441.0,1444.0,1444.0,38600
2019-04-25,1440.0,1449.0,1433.0,1448.0,1448.0,27800
2019-04-26,1440.0,1458.0,1432.0,1453.0,1453.0,53500
2019-05-07,1446.0,1454.0,1442.0,1449.0,1449.0,42100
2019-05-08,1435.0,1435.0,1409.0,1409.0,1409.0,78500
2019-05-09,1400.0,1402.0,1354.0,1358.0,1358.0,129800
2019-05-10,1379.0,1380.0,1358.0,1361.0,1361.0,83200
2019-05-13,1365.0,1365.0,1338.0,1338.0,1338.0,81400
2019-05-14,1317.0,1334.0,1308.0,1334.0,1334.0,64000
2019-05-15,1347.0,1356.0,1341.0,1356.0,1356.0,36000
2019-05-16,1357.0,1380.0,1353.0,1373.0,1373.0,46100
2019-05-17,1385.0,1389.0,1378.0,1389.0,1389.0,38200
2019-05-20,1389.0,1404.0,1389.0,1402.0,1402.0,35700
2019-05-21,1402.0,1408.0,1393.0,1405.0,1405.0,32900
2019-05-22,1409.0,1409.0,1382.0,1382.0,1382.0,37500
2019-05-23,1380.0,1398.0,1375.0,1397.0,1397.0,33000
2019-05-24,1385.0,1391.0,1380.0,1383.0,1383.0,32800
2019-05-27,1385.0,1396.0,1380.0,1396.0,1396.0,20400
2019-05-28,1392.0,1392.0,1383.0,1390.0,1390.0,38500
2019-05-29,1382.0,1401.0,1378.0,1397.0,1397.0,57500
2019-05-30,1399.0,1399.0,1383.0,1389.0,1389.0,34200
2019-05-31,1387.0,1393.0,1372.0,1374.0,1374.0,42300
2019-06-03,1370.0,1370.0,1358.0,1360.0,1360.0,40500
2019-06-04,1361.0,1372.0,1354.0,1371.0,1371.0,39100
2019-06-05,1378.0,1387.0,1370.0,1387.0,1387.0,39800
2019-06-06,1387.0,1394.0,1382.0,1387.0,1387.0,21500
2019-06-07,1387.0,1396.0,1379.0,1395.0,1395.0,38400
2019-06-10,1398.0,1410.0,1393.0,1409.0,1409.0,44600
2019-06-11,1409.0,1409.0,1392.0,1400.0,1400.0,38500
2019-06-12,1396.0,1396.0,1386.0,1386.0,1386.0,33900
2019-06-13,1385.0,1388.0,1376.0,1381.0,1381.0,37900
2019-06-14,1377.0,1380.0,1369.0,1379.0,1379.0,35800
2019-06-17,1378.0,1380.0,1370.0,1375.0,1375.0,33700
2019-06-18,1379.0,1379.0,1351.0,1351.0,1351.0,76600
2019-06-19,1355.0,1376.0,1351.0,1372.0,1372.0,67200
2019-06-20,1371.0,1378.0,1362.0,1364.0,1364.0,25000
2019-06-21,1368.0,1368.0,1353.0,1354.0,1354.0,34500
2019-06-24,1354.0,1355.0,1340.0,1348.0,1348.0,42000
2019-06-25,1352.0,1361.0,1348.0,1357.0,1357.0,32700
2019-06-26,1350.0,1364.0,1349.0,1359.0,1359.0,39600
2019-06-27,1359.0,1370.0,1356.0,1370.0,1370.0,30400
2019-06-28,1361.0,1371.0,1361.0,1363.0,1363.0,44900
2019-07-01,1370.0,1384.0,1369.0,1379.0,1379.0,47800
2019-07-02,1377.0,1408.0,1377.0,1407.0,1407.0,61800
