Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1519.0,1519.0,1430.0,1465.0,1415.3280029296875,4620400
2019-01-07,1534.0,1575.0,1528.0,1555.0,1502.2764892578125,2875400
2019-01-08,1581.0,1611.0,1569.0,1580.0,1526.428955078125,3647100
2019-01-09,1602.0,1611.0,1583.0,1602.0,1547.682861328125,2038100
2019-01-10,1581.0,1614.0,1571.0,1581.0,1527.3948974609375,1666000
2019-01-11,1595.0,1628.0,1592.0,1617.0,1562.1744384765625,2545200
2019-01-15,1581.0,1674.0,1579.0,1668.0,1611.4451904296875,2076000
2019-01-16,1685.0,1688.0,1642.0,1665.0,1608.5467529296875,1978000
2019-01-17,1677.0,1698.0,1676.0,1690.0,1632.6993408203125,1969300
2019-01-18,1651.0,1656.0,1593.0,1646.0,1590.191162109375,4593300
2019-01-21,1665.0,1685.0,1646.0,1657.0,1600.818115234375,2933000
2019-01-22,1655.0,1668.0,1630.0,1638.0,1582.46240234375,1898600
2019-01-23,1604.0,1651.0,1602.0,1638.0,1582.46240234375,1483800
2019-01-24,1637.0,1668.0,1631.0,1668.0,1611.4451904296875,1653200
2019-01-25,1686.0,1778.0,1686.0,1775.0,1714.8172607421875,4286100
2019-01-28,1766.0,1790.0,1760.0,1768.0,1708.0545654296875,2112100
2019-01-29,1737.0,1740.0,1684.0,1715.0,1656.8515625,2453600
2019-01-30,1735.0,1758.0,1722.0,1730.0,1671.343017578125,2490100
2019-01-31,1778.0,1817.0,1771.0,1782.0,1721.5799560546875,3441400
2019-02-01,1801.0,1817.0,1758.0,1763.0,1703.22412109375,2634600
2019-02-04,1765.0,1784.0,1741.0,1779.0,1718.681640625,1808300
2019-02-05,1781.0,1814.0,1770.0,1813.0,1751.52880859375,3051700
2019-02-06,1831.0,1867.0,1820.0,1857.0,1794.036865234375,4136000
2019-02-07,1847.0,1850.0,1791.0,1839.0,1776.647216796875,4588000
2019-02-08,1784.0,1795.0,1719.0,1730.0,1671.343017578125,3599800
2019-02-12,1731.0,1791.0,1708.0,1788.0,1727.37646484375,3458000
2019-02-13,1817.0,1827.0,1789.0,1815.0,1753.4609375,3380100
2019-02-14,1817.0,1819.0,1782.0,1794.0,1733.1729736328125,2600200
2019-02-15,1770.0,1774.0,1738.0,1754.0,1694.5291748046875,2620600
2019-02-18,1810.0,1816.0,1793.0,1811.0,1749.5965576171875,2201900
2019-02-19,1792.0,1798.0,1776.0,1790.0,1729.3087158203125,1467300
2019-02-20,1809.0,1813.0,1780.0,1794.0,1733.1729736328125,2216300
2019-02-21,1796.0,1798.0,1764.0,1786.0,1725.4442138671875,3177200
2019-02-22,1768.0,1798.0,1756.0,1793.0,1732.2069091796875,2849000
2019-02-25,1801.0,1840.0,1801.0,1821.0,1759.257568359375,2087700
2019-02-26,1816.0,1831.0,1799.0,1808.0,1746.6983642578125,1728500
2019-02-27,1812.0,1826.0,1798.0,1805.0,1743.8001708984375,1735400
2019-02-28,1805.0,1815.0,1785.0,1786.0,1725.4442138671875,2034400
2019-03-01,1780.0,1804.0,1769.0,1770.0,1709.9866943359375,2993400
2019-03-04,1808.0,1838.0,1805.0,1825.0,1763.1219482421875,3151300
2019-03-05,1815.0,1817.0,1777.0,1788.0,1727.37646484375,1386200
2019-03-06,1752.0,1769.0,1734.0,1764.0,1704.1903076171875,2389100
2019-03-07,1746.0,1766.0,1723.0,1735.0,1676.17333984375,2323800
2019-03-08,1695.0,1699.0,1629.0,1643.0,1587.292724609375,4499800
2019-03-11,1641.0,1642.0,1605.0,1640.0,1584.3944091796875,1868400
2019-03-12,1668.0,1684.0,1642.0,1657.0,1600.818115234375,1521300
2019-03-13,1626.0,1641.0,1615.0,1627.0,1571.835205078125,1299600
2019-03-14,1642.0,1664.0,1615.0,1618.0,1563.140625,1665100
2019-03-15,1613.0,1628.0,1600.0,1601.0,1546.716796875,2988600
2019-03-18,1620.0,1633.0,1609.0,1615.0,1560.2421875,1067700
2019-03-19,1622.0,1639.0,1607.0,1634.0,1578.5980224609375,1232000
2019-03-20,1613.0,1631.0,1602.0,1628.0,1572.8013916015625,2243800
2019-03-22,1651.0,1679.0,1644.0,1672.0,1615.3095703125,2423800
2019-03-25,1601.0,1611.0,1593.0,1609.0,1554.445556640625,1420800
2019-03-26,1640.0,1682.0,1635.0,1671.0,1614.343505859375,1622800
2019-03-27,1659.0,1674.0,1630.0,1649.0,1606.5494384765625,1347600
2019-03-28,1635.0,1648.0,1616.0,1638.0,1595.83251953125,860300
2019-03-29,1668.0,1672.0,1642.0,1663.0,1620.18896484375,1697900
2019-04-01,1696.0,1716.0,1692.0,1696.0,1652.33935546875,1354600
2019-04-02,1741.0,1771.0,1740.0,1764.0,1718.5889892578125,1779300
2019-04-03,1767.0,1805.0,1763.0,1804.0,1757.55908203125,1629000
2019-04-04,1817.0,1843.0,1810.0,1814.0,1767.3017578125,1459000
2019-04-05,1816.0,1854.0,1806.0,1853.0,1805.2977294921875,2870200
2019-04-08,1867.0,1880.0,1836.0,1842.0,1794.5809326171875,1520300
2019-04-09,1859.0,1882.0,1854.0,1878.0,1829.6541748046875,1428300
2019-04-10,1845.0,1868.0,1827.0,1865.0,1816.9888916015625,1385100
2019-04-11,1879.0,1883.0,1857.0,1874.0,1825.7572021484375,1309700
2019-04-12,1884.0,1885.0,1851.0,1870.0,1821.860107421875,1952700
2019-04-15,1889.0,1928.0,1888.0,1921.0,1871.5472412109375,2644600
2019-04-16,1910.0,1925.0,1878.0,1898.0,1849.1392822265625,2823600
2019-04-17,1913.0,1933.0,1907.0,1925.0,1875.4442138671875,2730800
2019-04-18,1921.0,1938.0,1915.0,1920.0,1870.5728759765625,1620600
