Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1326.6666259765625,1358.3333740234375,1323.3333740234375,1355.0,1310.7425537109375,1874100
2019-01-07,1401.6666259765625,1426.6666259765625,1391.6666259765625,1415.0,1368.782958984375,1991100
2019-01-08,1430.0,1441.6666259765625,1418.3333740234375,1430.0,1383.29296875,1662900
2019-01-09,1448.3333740234375,1471.6666259765625,1443.3333740234375,1460.0,1412.3131103515625,1459800
2019-01-10,1451.6666259765625,1453.3333740234375,1418.3333740234375,1423.3333740234375,1376.8441162109375,1528500
2019-01-11,1438.3333740234375,1450.0,1438.3333740234375,1443.3333740234375,1396.190673828125,1170000
2019-01-15,1436.6666259765625,1478.3333740234375,1433.3333740234375,1473.3333740234375,1425.2110595703125,1552200
2019-01-16,1483.3333740234375,1498.3333740234375,1470.0,1493.3333740234375,1444.5576171875,1597800
2019-01-17,1530.0,1541.6666259765625,1503.3333740234375,1528.3333740234375,1478.41455078125,2643900
2019-01-18,1575.0,1586.6666259765625,1550.0,1581.6666259765625,1530.005859375,2486400
2019-01-21,1591.6666259765625,1591.6666259765625,1565.0,1570.0,1518.7203369140625,1821300
2019-01-22,1570.0,1571.6666259765625,1535.0,1540.0,1489.7001953125,1608000
2019-01-23,1531.6666259765625,1556.6666259765625,1525.0,1543.3333740234375,1492.9246826171875,852600
2019-01-24,1543.3333740234375,1566.6666259765625,1531.6666259765625,1561.6666259765625,1510.6590576171875,973500
2019-01-25,1543.3333740234375,1560.0,1530.0,1531.6666259765625,1481.6387939453125,1280700
2019-01-28,1498.3333740234375,1521.6666259765625,1471.6666259765625,1508.3333740234375,1459.06787109375,2530200
2019-01-29,1500.0,1511.6666259765625,1490.0,1511.6666259765625,1462.2923583984375,2395800
2019-01-30,1501.6666259765625,1521.6666259765625,1493.3333740234375,1506.6666259765625,1457.4556884765625,1574400
2019-01-31,1483.3333740234375,1516.6666259765625,1475.0,1480.0,1431.659912109375,2997000
2019-02-01,1456.6666259765625,1466.6666259765625,1441.6666259765625,1458.3333740234375,1410.7010498046875,2450400
2019-02-04,1468.3333740234375,1476.6666259765625,1435.0,1471.6666259765625,1423.5986328125,2056200
2019-02-05,1481.6666259765625,1488.3333740234375,1446.6666259765625,1455.0,1407.4764404296875,1633500
2019-02-06,1458.3333740234375,1461.6666259765625,1420.0,1438.3333740234375,1391.3541259765625,1727400
2019-02-07,1423.3333740234375,1425.0,1383.3333740234375,1388.3333740234375,1342.9871826171875,2167500
2019-02-08,1375.0,1398.3333740234375,1365.0,1393.3333740234375,1347.823974609375,1814400
2019-02-12,1400.0,1425.0,1391.6666259765625,1416.6666259765625,1370.3951416015625,1292400
2019-02-13,1433.3333740234375,1460.0,1426.6666259765625,1451.6666259765625,1404.251953125,1578300
2019-02-14,1458.3333740234375,1470.0,1450.0,1463.3333740234375,1415.5377197265625,2551500
2019-02-15,1463.3333740234375,1470.0,1453.3333740234375,1460.0,1412.3131103515625,1722300
2019-02-18,1483.3333740234375,1486.6666259765625,1468.3333740234375,1481.6666259765625,1433.2720947265625,1043400
2019-02-19,1475.0,1483.3333740234375,1468.3333740234375,1481.6666259765625,1433.2720947265625,1320900
2019-02-20,1470.0,1480.0,1453.3333740234375,1476.6666259765625,1428.4354248046875,1601100
2019-02-21,1485.0,1501.6666259765625,1456.6666259765625,1498.3333740234375,1449.39453125,1775100
2019-02-22,1500.0,1501.6666259765625,1486.6666259765625,1498.3333740234375,1449.39453125,1479300
2019-02-25,1511.6666259765625,1526.6666259765625,1506.6666259765625,1520.0,1470.3533935546875,1277100
2019-02-26,1520.0,1521.6666259765625,1498.3333740234375,1518.3333740234375,1468.7412109375,1332000
2019-02-27,1528.3333740234375,1535.0,1511.6666259765625,1521.6666259765625,1471.965576171875,1544700
2019-02-28,1520.0,1533.3333740234375,1510.0,1510.0,1460.6800537109375,1638300
2019-03-01,1531.6666259765625,1551.6666259765625,1526.6666259765625,1545.0,1494.536865234375,1618200
2019-03-04,1568.3333740234375,1576.6666259765625,1553.3333740234375,1566.6666259765625,1515.495849609375,1130700
2019-03-05,1550.0,1560.0,1541.6666259765625,1560.0,1509.046875,958800
2019-03-06,1571.6666259765625,1578.3333740234375,1556.6666259765625,1573.3333740234375,1521.94482421875,1182900
2019-03-07,1593.3333740234375,1596.6666259765625,1556.6666259765625,1561.6666259765625,1510.6590576171875,1179000
2019-03-08,1548.3333740234375,1555.0,1538.3333740234375,1551.6666259765625,1500.9857177734375,1153800
2019-03-11,1551.6666259765625,1570.0,1536.6666259765625,1565.0,1513.883544921875,599700
2019-03-12,1581.6666259765625,1593.3333740234375,1578.3333740234375,1583.3333740234375,1531.6181640625,536100
2019-03-13,1593.3333740234375,1596.6666259765625,1570.0,1578.3333740234375,1526.7816162109375,912900
2019-03-14,1595.0,1605.0,1570.0,1601.6666259765625,1549.352783203125,895200
2019-03-15,1661.6666259765625,1680.0,1641.6666259765625,1660.0,1605.78076171875,3695700
2019-03-18,1665.0,1670.0,1631.6666259765625,1645.0,1591.2705078125,1471500
2019-03-19,1640.0,1648.3333740234375,1625.0,1640.0,1586.4339599609375,1219800
