Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1750.0,1750.0,1702.0,1721.0,1602.229248046875,54800
2019-01-07,1761.0,1786.0,1753.0,1756.0,1634.813720703125,36700
2019-01-08,1761.0,1769.0,1736.0,1763.0,1641.33056640625,38300
2019-01-09,1783.0,1818.0,1747.0,1751.0,1630.158935546875,55600
2019-01-10,1755.0,1755.0,1731.0,1740.0,1619.91796875,39400
2019-01-11,1740.0,1756.0,1721.0,1727.0,1607.815185546875,43400
2019-01-15,1700.0,1701.0,1670.0,1685.0,1568.7137451171875,85100
2019-01-16,1680.0,1692.0,1659.0,1663.0,1548.2320556640625,63900
2019-01-17,1694.0,1760.0,1690.0,1722.0,1603.1602783203125,56600
2019-01-18,1710.0,1757.0,1710.0,1733.0,1613.401123046875,25400
2019-01-21,1731.0,1760.0,1726.0,1745.0,1624.5728759765625,19100
2019-01-22,1745.0,1748.0,1714.0,1724.0,1605.022216796875,23500
2019-01-23,1705.0,1747.0,1698.0,1737.0,1617.125,35300
2019-01-24,1726.0,1749.0,1720.0,1731.0,1611.5390625,34500
2019-01-25,1771.0,1771.0,1694.0,1700.0,1582.678466796875,76600
2019-01-28,1717.0,1739.0,1697.0,1710.0,1591.988525390625,80500
2019-01-29,1710.0,1717.0,1689.0,1698.0,1580.81640625,40200
2019-01-30,1700.0,1701.0,1628.0,1638.0,1524.957275390625,92800
2019-01-31,1663.0,1679.0,1654.0,1668.0,1552.886962890625,52200
2019-02-01,1660.0,1663.0,1617.0,1627.0,1514.71630859375,97500
2019-02-04,1627.0,1646.0,1619.0,1645.0,1531.47412109375,79700
2019-02-05,1648.0,1705.0,1648.0,1697.0,1579.8856201171875,90800
2019-02-06,1720.0,1722.0,1689.0,1695.0,1578.0235595703125,37100
2019-02-07,1684.0,1686.0,1623.0,1628.0,1515.6474609375,66300
2019-02-08,1613.0,1613.0,1578.0,1586.0,1476.5460205078125,61100
2019-02-12,1655.0,1655.0,1590.0,1624.0,1511.9234619140625,69700
2019-02-13,1640.0,1650.0,1597.0,1645.0,1531.47412109375,69800
2019-02-14,1657.0,1673.0,1644.0,1657.0,1542.6461181640625,26100
2019-02-15,1636.0,1639.0,1610.0,1625.0,1512.8544921875,33700
2019-02-18,1655.0,1701.0,1655.0,1694.0,1577.0926513671875,46700
2019-02-19,1694.0,1702.0,1669.0,1696.0,1578.9547119140625,25400
2019-02-20,1712.0,1742.0,1709.0,1727.0,1607.815185546875,37500
2019-02-21,1719.0,1774.0,1719.0,1765.0,1643.192626953125,57200
2019-02-22,1760.0,1760.0,1707.0,1718.0,1599.436279296875,38200
2019-02-25,1718.0,1749.0,1718.0,1747.0,1626.434814453125,37900
2019-02-26,1747.0,1761.0,1739.0,1754.0,1632.951904296875,36200
2019-02-27,1762.0,1788.0,1754.0,1779.0,1656.226318359375,59100
2019-02-28,1785.0,1795.0,1767.0,1792.0,1668.3292236328125,39300
2019-03-01,1782.0,1805.0,1778.0,1796.0,1672.0533447265625,38800
2019-03-04,1797.0,1820.0,1797.0,1808.0,1683.2249755859375,38700
2019-03-05,1808.0,1808.0,1787.0,1802.0,1677.63916015625,36100
2019-03-06,1815.0,1829.0,1803.0,1818.0,1692.534912109375,33100
2019-03-07,1820.0,1828.0,1811.0,1821.0,1695.327880859375,32100
2019-03-08,1813.0,1818.0,1756.0,1767.0,1645.0546875,51800
2019-03-11,1780.0,1790.0,1764.0,1785.0,1661.8123779296875,24500
2019-03-12,1808.0,1823.0,1793.0,1814.0,1688.81103515625,25900
2019-03-13,1805.0,1811.0,1782.0,1801.0,1676.7081298828125,20500
2019-03-14,1807.0,1811.0,1765.0,1785.0,1661.8123779296875,25600
2019-03-15,1791.0,1803.0,1781.0,1790.0,1666.46728515625,48900
2019-03-18,1809.0,1836.0,1789.0,1835.0,1708.3619384765625,39400
2019-03-19,1850.0,1850.0,1805.0,1811.0,1686.01806640625,29800
2019-03-20,1814.0,1823.0,1803.0,1815.0,1689.741943359375,44300
2019-03-22,1815.0,1819.0,1781.0,1817.0,1691.6041259765625,55400
2019-03-25,1795.0,1795.0,1716.0,1728.0,1608.7462158203125,75100
2019-03-26,1735.0,1830.0,1735.0,1829.0,1702.77587890625,63400
2019-03-27,1782.0,1782.0,1750.0,1758.0,1659.35693359375,23700
2019-03-28,1735.0,1735.0,1685.0,1697.0,1601.77978515625,18300
2019-03-29,1719.0,1731.0,1709.0,1727.0,1630.096435546875,28400
2019-04-01,1761.0,1798.0,1760.0,1789.0,1688.617431640625,28400
2019-04-02,1801.0,1815.0,1785.0,1793.0,1692.39306640625,12900
2019-04-03,1780.0,1837.0,1776.0,1835.0,1732.0364990234375,39100
2019-04-04,1826.0,1852.0,1806.0,1815.0,1713.1585693359375,22800
2019-04-05,1821.0,1824.0,1800.0,1822.0,1719.765869140625,23100
2019-04-08,1804.0,1822.0,1793.0,1805.0,1703.7197265625,15000
2019-04-09,1810.0,1816.0,1780.0,1813.0,1711.2708740234375,14900
2019-04-10,1804.0,1840.0,1803.0,1819.0,1716.93408203125,14800
2019-04-11,1819.0,1843.0,1819.0,1838.0,1734.8680419921875,18800
2019-04-12,1848.0,1876.0,1816.0,1864.0,1759.4093017578125,48400
2019-04-15,1874.0,1887.0,1853.0,1866.0,1761.2969970703125,58900
2019-04-16,1838.0,1845.0,1817.0,1838.0,1734.8680419921875,23100
