Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1821.0,1827.0,1755.0,1813.0,1653.08837890625,165300
2019-01-07,1861.0,1903.0,1857.0,1859.0,1695.0308837890625,114100
2019-01-08,1865.0,1869.0,1832.0,1834.0,1672.2359619140625,181000
2019-01-09,1841.0,1866.0,1833.0,1851.0,1687.7366943359375,206100
2019-01-10,1830.0,1854.0,1815.0,1834.0,1672.2359619140625,198700
2019-01-11,1850.0,1856.0,1828.0,1839.0,1676.794921875,150900
2019-01-15,1799.0,1880.0,1794.0,1875.0,1709.61962890625,180600
2019-01-16,1876.0,1906.0,1867.0,1876.0,1710.531494140625,194900
2019-01-17,1898.0,1933.0,1886.0,1909.0,1740.620849609375,155800
2019-01-18,1929.0,1955.0,1921.0,1932.0,1761.5921630859375,129300
2019-01-21,1960.0,1989.0,1956.0,1978.0,1803.5347900390625,94100
2019-01-22,1978.0,2022.0,1973.0,2012.0,1834.5360107421875,178700
2019-01-23,1981.0,2016.0,1975.0,1980.0,1805.3583984375,137400
2019-01-24,1995.0,2042.0,1981.0,2039.0,1859.1544189453125,204800
2019-01-25,2040.0,2091.0,2039.0,2067.0,1884.6846923828125,227500
2019-01-28,2057.0,2082.0,2041.0,2063.0,1881.0377197265625,110400
2019-01-29,2057.0,2092.0,2038.0,2086.0,1902.0087890625,134100
2019-01-30,2091.0,2098.0,2066.0,2068.0,1885.5968017578125,244300
2019-01-31,2092.0,2111.0,2053.0,2102.0,1916.5977783203125,160700
2019-02-01,2074.0,2090.0,2054.0,2061.0,1879.2138671875,155800
2019-02-04,2072.0,2113.0,2063.0,2111.0,1924.8040771484375,191400
2019-02-05,2119.0,2121.0,2082.0,2109.0,1922.980224609375,148300
2019-02-06,2124.0,2130.0,2097.0,2108.0,1922.0684814453125,111700
2019-02-07,2114.0,2118.0,2073.0,2092.0,1907.4796142578125,136700
2019-02-08,2042.0,2071.0,1966.0,1983.0,1808.0936279296875,269400
2019-02-12,2022.0,2119.0,2009.0,2069.0,1886.5084228515625,262000
2019-02-13,2019.0,2053.0,2011.0,2043.0,1862.8016357421875,250000
2019-02-14,2038.0,2073.0,2036.0,2040.0,1860.0662841796875,278300
2019-02-15,2039.0,2046.0,2000.0,2012.0,1834.5360107421875,249800
2019-02-18,2045.0,2076.0,2036.0,2067.0,1884.6846923828125,164300
2019-02-19,2083.0,2083.0,2042.0,2051.0,1870.095947265625,159400
2019-02-20,2032.0,2037.0,1986.0,1993.0,1817.211669921875,240300
2019-02-21,2002.0,2025.0,1977.0,1987.0,1811.7410888671875,248700
2019-02-22,1981.0,2031.0,1972.0,2024.0,1845.4775390625,183900
2019-02-25,2033.0,2047.0,2019.0,2028.0,1849.1246337890625,131700
2019-02-26,2037.0,2057.0,2014.0,2020.0,1841.830322265625,85500
2019-02-27,2025.0,2047.0,1997.0,2003.0,1826.3297119140625,105300
2019-02-28,2003.0,2003.0,1970.0,1984.0,1809.005615234375,232500
2019-03-01,1989.0,1991.0,1937.0,1946.0,1774.357421875,174000
2019-03-04,1974.0,1976.0,1948.0,1961.0,1788.0341796875,149800
2019-03-05,1956.0,1956.0,1905.0,1917.0,1747.9150390625,181300
2019-03-06,1917.0,1917.0,1876.0,1882.0,1716.00244140625,238100
2019-03-07,1866.0,1866.0,1824.0,1829.0,1667.677001953125,145600
2019-03-08,1803.0,1813.0,1758.0,1765.0,1609.322021484375,241100
2019-03-11,1765.0,1780.0,1756.0,1764.0,1608.41015625,143200
2019-03-12,1790.0,1795.0,1770.0,1779.0,1622.0872802734375,153800
2019-03-13,1755.0,1777.0,1740.0,1743.0,1589.262451171875,194800
2019-03-14,1759.0,1765.0,1726.0,1728.0,1575.58544921875,113600
2019-03-15,1723.0,1734.0,1699.0,1702.0,1551.87890625,275000
2019-03-18,1700.0,1720.0,1697.0,1712.0,1560.996826171875,148700
