Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1358.0,1380.0,1342.0,1374.0,1285.990478515625,662400
2019-01-07,1404.0,1429.0,1393.0,1394.0,1304.7093505859375,745000
2019-01-08,1402.0,1415.0,1391.0,1397.0,1307.5172119140625,680900
2019-01-09,1415.0,1430.0,1409.0,1426.0,1334.65966796875,354800
2019-01-10,1421.0,1425.0,1402.0,1407.0,1316.8765869140625,395500
2019-01-11,1405.0,1409.0,1390.0,1398.0,1308.4532470703125,823100
2019-01-15,1393.0,1412.0,1388.0,1409.0,1318.74853515625,535700
2019-01-16,1404.0,1404.0,1387.0,1393.0,1303.7734375,342100
2019-01-17,1400.0,1412.0,1396.0,1400.0,1310.3250732421875,332800
2019-01-18,1400.0,1406.0,1396.0,1400.0,1310.3250732421875,420600
2019-01-21,1400.0,1407.0,1393.0,1397.0,1307.5172119140625,429900
2019-01-22,1406.0,1408.0,1386.0,1389.0,1300.0296630859375,392000
2019-01-23,1387.0,1403.0,1376.0,1393.0,1303.7734375,504900
2019-01-24,1397.0,1400.0,1382.0,1399.0,1309.3890380859375,285200
2019-01-25,1395.0,1405.0,1380.0,1392.0,1302.83740234375,425900
2019-01-28,1403.0,1403.0,1384.0,1387.0,1298.1578369140625,309500
2019-01-29,1386.0,1389.0,1372.0,1385.0,1296.285888671875,366300
2019-01-30,1391.0,1395.0,1374.0,1382.0,1293.47802734375,420300
2019-01-31,1390.0,1400.0,1365.0,1369.0,1281.310791015625,436000
2019-02-01,1368.0,1368.0,1287.0,1294.0,1211.1146240234375,858500
2019-02-04,1299.0,1318.0,1293.0,1300.0,1216.7303466796875,613100
2019-02-05,1302.0,1328.0,1293.0,1327.0,1242.0008544921875,722200
2019-02-06,1327.0,1328.0,1307.0,1318.0,1233.577392578125,674300
2019-02-07,1306.0,1306.0,1279.0,1284.0,1201.755126953125,441400
2019-02-08,1269.0,1284.0,1249.0,1249.0,1168.9970703125,677200
2019-02-12,1254.0,1281.0,1251.0,1272.0,1190.52392578125,553100
2019-02-13,1286.0,1296.0,1272.0,1281.0,1198.947509765625,564000
2019-02-14,1284.0,1295.0,1278.0,1278.0,1196.1395263671875,283500
2019-02-15,1272.0,1272.0,1255.0,1269.0,1187.716064453125,393800
2019-02-18,1282.0,1300.0,1282.0,1299.0,1215.79443359375,351200
2019-02-19,1292.0,1301.0,1285.0,1296.0,1212.9866943359375,304600
2019-02-20,1292.0,1310.0,1290.0,1302.0,1218.602294921875,341800
2019-02-21,1300.0,1328.0,1300.0,1324.0,1239.193115234375,563100
2019-02-22,1326.0,1337.0,1313.0,1334.0,1248.552734375,459400
2019-02-25,1340.0,1344.0,1326.0,1330.0,1244.8087158203125,355700
2019-02-26,1323.0,1341.0,1322.0,1332.0,1246.6806640625,324400
2019-02-27,1337.0,1349.0,1336.0,1347.0,1260.7198486328125,409200
2019-02-28,1350.0,1359.0,1338.0,1355.0,1268.20751953125,426100
2019-03-01,1346.0,1355.0,1343.0,1352.0,1265.399658203125,387300
2019-03-04,1369.0,1371.0,1343.0,1349.0,1262.5919189453125,530800
2019-03-05,1351.0,1355.0,1341.0,1349.0,1262.5919189453125,303300
2019-03-06,1352.0,1355.0,1347.0,1349.0,1262.5919189453125,387500
2019-03-07,1344.0,1358.0,1341.0,1352.0,1265.399658203125,469900
2019-03-08,1348.0,1350.0,1321.0,1322.0,1237.3212890625,1175600
