Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1786.0,1788.0,1738.0,1751.0,1653.5999755859375,200700
2019-01-07,1826.0,1834.0,1799.0,1806.0,1705.5406494140625,181900
2019-01-08,1836.0,1858.0,1815.0,1831.0,1729.14990234375,127500
2019-01-09,1840.0,1862.0,1803.0,1807.0,1706.485107421875,118500
2019-01-10,1785.0,1785.0,1728.0,1736.0,1639.4344482421875,181000
2019-01-11,1761.0,1811.0,1733.0,1746.0,1648.878173828125,237600
2019-01-15,1738.0,1799.0,1729.0,1756.0,1658.32177734375,245200
2019-01-16,1764.0,1839.0,1757.0,1816.0,1714.9842529296875,177300
2019-01-17,1852.0,1928.0,1833.0,1921.0,1814.1436767578125,302700
2019-01-18,1881.0,1926.0,1852.0,1919.0,1812.255126953125,274100
2019-01-21,1950.0,1957.0,1902.0,1904.0,1798.0894775390625,152600
2019-01-22,1911.0,1932.0,1882.0,1886.0,1781.090576171875,113900
2019-01-23,1846.0,1895.0,1828.0,1884.0,1779.2017822265625,156500
2019-01-24,1884.0,1915.0,1873.0,1891.0,1785.8125,105600
2019-01-25,1886.0,1956.0,1886.0,1919.0,1812.255126953125,141500
2019-01-28,1967.0,1979.0,1902.0,1904.0,1798.0894775390625,215000
2019-01-29,1890.0,1903.0,1858.0,1897.0,1794.305908203125,147400
2019-01-30,1880.0,1900.0,1836.0,1838.0,1738.4998779296875,148500
2019-01-31,1871.0,1928.0,1871.0,1924.0,1819.8443603515625,139600
2019-02-01,1917.0,1950.0,1909.0,1947.0,1841.59912109375,146400
2019-02-04,1948.0,2032.0,1948.0,2017.0,1907.809814453125,208200
2019-02-05,2080.0,2128.0,2066.0,2120.0,2005.23388671875,358200
2019-02-06,2120.0,2156.0,2113.0,2145.0,2028.8802490234375,250900
2019-02-07,2124.0,2151.0,2111.0,2125.0,2009.9632568359375,168000
2019-02-08,2115.0,2156.0,2111.0,2120.0,2005.23388671875,176800
2019-02-12,2121.0,2154.0,2110.0,2121.0,2006.1796875,184300
2019-02-13,2127.0,2235.0,2127.0,2206.0,2086.578125,253600
2019-02-14,2232.0,2287.0,2225.0,2281.0,2157.518310546875,256300
2019-02-15,2270.0,2319.0,2269.0,2310.0,2184.947998046875,249500
2019-02-18,2345.0,2350.0,2284.0,2290.0,2166.031005859375,184200
2019-02-19,2296.0,2346.0,2290.0,2300.0,2175.489501953125,150000
2019-02-20,2283.0,2334.0,2265.0,2313.0,2187.78564453125,181200
