Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2017.0,2072.0,1968.0,2028.0,1971.02294921875,61000
2019-01-07,2093.0,2102.0,2021.0,2045.0,1987.54541015625,47400
2019-01-08,2059.0,2098.0,2045.0,2081.0,2022.533935546875,51400
2019-01-09,2081.0,2128.0,2059.0,2069.0,2010.87109375,59900
2019-01-10,2129.0,2257.0,2088.0,2119.0,2059.46630859375,183000
2019-01-11,2098.0,2214.0,2088.0,2110.0,2050.718994140625,65700
2019-01-15,2080.0,2138.0,2080.0,2100.0,2040.9998779296875,49600
2019-01-16,2089.0,2106.0,2056.0,2072.0,2013.78662109375,58800
2019-01-17,2072.0,2084.0,2021.0,2036.0,1978.7982177734375,64100
2019-01-18,2014.0,2060.0,1998.0,2047.0,1989.4892578125,75100
2019-01-21,2048.0,2066.0,2026.0,2037.0,1979.77001953125,51200
2019-01-22,2042.0,2047.0,2002.0,2006.0,1949.6409912109375,42600
2019-01-23,1998.0,2081.0,1990.0,2071.0,2012.8148193359375,73900
2019-01-24,2089.0,2118.0,2070.0,2094.0,2035.1685791015625,65700
2019-01-25,2077.0,2106.0,2067.0,2074.0,2015.7308349609375,43000
2019-01-28,2104.0,2135.0,2074.0,2115.0,2055.57861328125,65900
2019-01-29,2015.0,2015.0,1910.0,1990.0,1934.090576171875,337300
2019-01-30,1995.0,1995.0,1890.0,1890.0,1836.9000244140625,223200
2019-01-31,1921.0,1992.0,1916.0,1965.0,1909.79296875,151600
2019-02-01,1969.0,1969.0,1903.0,1906.0,1852.4505615234375,88400
2019-02-04,1937.0,1970.0,1925.0,1950.0,1895.21435546875,59500
2019-02-05,1964.0,1989.0,1959.0,1976.0,1920.48388671875,38200
2019-02-06,1976.0,1986.0,1958.0,1967.0,1911.7366943359375,38500
2019-02-07,1970.0,1975.0,1934.0,1955.0,1900.073974609375,63900
2019-02-08,1941.0,1964.0,1933.0,1959.0,1903.9615478515625,56300
2019-02-12,1948.0,1974.0,1944.0,1951.0,1896.1861572265625,64800
2019-02-13,1969.0,2017.0,1967.0,2015.0,1958.38818359375,98900
2019-02-14,2005.0,2005.0,1970.0,1976.0,1920.48388671875,41600
2019-02-15,1976.0,1998.0,1953.0,1991.0,1935.0625,42800
2019-02-18,2007.0,2009.0,1953.0,1974.0,1918.5400390625,78800
2019-02-19,1985.0,2026.0,1974.0,1995.0,1938.9500732421875,56300
2019-02-20,2000.0,2009.0,1980.0,2006.0,1949.6409912109375,38100
2019-02-21,2006.0,2035.0,1994.0,2009.0,1952.556640625,53300
2019-02-22,2018.0,2038.0,1984.0,2010.0,1953.528564453125,76700
2019-02-25,2011.0,2056.0,2009.0,2050.0,1992.4049072265625,67300
2019-02-26,2039.0,2048.0,2017.0,2019.0,1962.2757568359375,35200
2019-02-27,2011.0,2030.0,1990.0,2004.0,1947.6971435546875,87400
2019-02-28,2011.0,2049.0,2005.0,2045.0,1987.54541015625,48100
2019-03-01,2041.0,2045.0,2014.0,2014.0,1957.416259765625,38000
2019-03-04,2034.0,2084.0,2032.0,2064.0,2006.0115966796875,87000
2019-03-05,2062.0,2083.0,2046.0,2051.0,1993.376953125,63900
2019-03-06,2061.0,2061.0,2041.0,2048.0,1990.461181640625,48300
2019-03-07,2038.0,2067.0,2036.0,2056.0,1998.2364501953125,89800
2019-03-08,2057.0,2076.0,2047.0,2052.0,1994.3487548828125,104000
2019-03-11,2057.0,2057.0,2022.0,2027.0,1970.051025390625,59000
2019-03-12,2038.0,2054.0,2030.0,2038.0,1980.741943359375,39500
2019-03-13,2030.0,2067.0,2028.0,2047.0,1989.4892578125,45400
2019-03-14,2056.0,2058.0,2033.0,2037.0,1979.77001953125,30000
2019-03-15,2050.0,2059.0,2041.0,2042.0,1984.6295166015625,56500
2019-03-18,2060.0,2098.0,2050.0,2086.0,2027.3935546875,62800
2019-03-19,2115.0,2119.0,2055.0,2064.0,2006.0115966796875,77600
2019-03-20,2067.0,2085.0,2046.0,2076.0,2017.674560546875,67700
2019-03-22,2076.0,2080.0,2053.0,2073.0,2014.7587890625,67400
2019-03-25,2060.0,2071.0,2036.0,2043.0,1985.6015625,93800
2019-03-26,2067.0,2094.0,2044.0,2085.0,2026.421630859375,181500
2019-03-27,2052.0,2062.0,1978.0,1993.0,1953.874267578125,240800
2019-03-28,1985.0,1985.0,1941.0,1969.0,1930.345458984375,50500
2019-03-29,1961.0,1963.0,1920.0,1956.0,1917.6005859375,82200
2019-04-01,1944.0,1945.0,1922.0,1927.0,1889.169921875,81900
2019-04-02,1941.0,1952.0,1920.0,1922.0,1884.2681884765625,60900
2019-04-03,1954.0,1975.0,1943.0,1971.0,1932.30615234375,71200
2019-04-04,1980.0,2009.0,1957.0,1990.0,1950.9332275390625,56200
2019-04-05,1999.0,2008.0,1967.0,1985.0,1946.03125,35100
2019-04-08,2000.0,2036.0,1994.0,2030.0,1990.1478271484375,63900
2019-04-09,2011.0,2013.0,1947.0,1951.0,1912.6988525390625,55000
2019-04-10,1957.0,1970.0,1948.0,1959.0,1920.5418701171875,40700
2019-04-11,1962.0,1980.0,1962.0,1980.0,1941.1295166015625,20800
2019-04-12,2000.0,2138.0,1991.0,2098.0,2056.812744140625,331700
2019-04-15,2103.0,2135.0,2056.0,2070.0,2029.362548828125,87400
2019-04-16,2052.0,2100.0,2052.0,2072.0,2031.3232421875,53000
2019-04-17,2084.0,2084.0,2031.0,2055.0,2014.656982421875,41800
2019-04-18,2047.0,2047.0,1997.0,1998.0,1958.776123046875,49800
2019-04-19,2027.0,2077.0,2027.0,2048.0,2007.7945556640625,96100
2019-04-22,2027.0,2047.0,2011.0,2046.0,2005.8338623046875,22300
2019-04-23,2055.0,2071.0,2040.0,2056.0,2015.6375732421875,46500
2019-04-24,2065.0,2080.0,2044.0,2046.0,2005.8338623046875,57100
2019-04-25,2048.0,2069.0,2032.0,2060.0,2019.5589599609375,42400
2019-04-26,2058.0,2058.0,2011.0,2051.0,2010.735595703125,44300
2019-05-07,2055.0,2100.0,2055.0,2095.0,2053.871826171875,50800
2019-05-08,2074.0,2109.0,2063.0,2079.0,2038.18603515625,61600
2019-05-09,2070.0,2178.0,2053.0,2178.0,2135.242431640625,180400
2019-05-10,2173.0,2186.0,2142.0,2163.0,2120.536865234375,116300
2019-05-13,2161.0,2161.0,2046.0,2050.0,2009.7552490234375,63200
2019-05-14,2020.0,2132.0,2003.0,2131.0,2089.1650390625,122600
2019-05-15,2149.0,2150.0,2087.0,2137.0,2095.04736328125,55000
2019-05-16,2130.0,2161.0,2091.0,2149.0,2106.811767578125,65200
2019-05-17,2178.0,2197.0,2168.0,2197.0,2153.869140625,77100
2019-05-20,2197.0,2213.0,2169.0,2171.0,2128.3798828125,37700
2019-05-21,2171.0,2184.0,2151.0,2167.0,2124.458251953125,28200
2019-05-22,2172.0,2175.0,2121.0,2135.0,2093.08642578125,33100
2019-05-23,2141.0,2143.0,2086.0,2086.0,2045.0484619140625,60100
2019-05-24,2036.0,2052.0,2007.0,2037.0,1997.010498046875,100000
2019-05-27,2040.0,2043.0,1996.0,2026.0,1986.226318359375,78100
2019-05-28,2015.0,2024.0,1991.0,2023.0,1983.285400390625,62700
2019-05-29,2004.0,2010.0,1971.0,1991.0,1951.9134521484375,80200
2019-05-30,1980.0,1980.0,1916.0,1937.0,1898.9736328125,102500
2019-05-31,1921.0,1930.0,1904.0,1918.0,1880.3466796875,77500
2019-06-03,1899.0,1900.0,1838.0,1847.0,1810.7403564453125,101100
2019-06-04,1855.0,1855.0,1785.0,1796.0,1760.74169921875,109900
2019-06-05,1820.0,1830.0,1809.0,1826.0,1790.1527099609375,69600
2019-06-06,1836.0,1859.0,1831.0,1832.0,1796.034912109375,45800
2019-06-07,1842.0,1842.0,1814.0,1825.0,1789.1724853515625,62500
2019-06-10,1841.0,1843.0,1814.0,1828.0,1792.1134033203125,62300
2019-06-11,1835.0,1852.0,1825.0,1843.0,1806.8189697265625,79000
2019-06-12,1845.0,1872.0,1835.0,1868.0,1831.328125,68200
2019-06-13,1862.0,1868.0,1835.0,1840.0,1803.8779296875,68200
2019-06-14,1851.0,1855.0,1831.0,1832.0,1796.034912109375,37200
2019-06-17,1840.0,1849.0,1821.0,1828.0,1792.1134033203125,48400
2019-06-18,1835.0,1841.0,1795.0,1795.0,1759.7613525390625,63000
2019-06-19,1820.0,1825.0,1791.0,1803.0,1767.604248046875,48700
2019-06-20,1803.0,1808.0,1782.0,1792.0,1756.8203125,53300
2019-06-21,1793.0,1796.0,1772.0,1784.0,1748.977294921875,67600
2019-06-24,1787.0,1788.0,1764.0,1772.0,1737.212890625,48800
2019-06-25,1781.0,1787.0,1769.0,1770.0,1735.2520751953125,65400
2019-06-26,1767.0,1767.0,1731.0,1731.0,1697.0177001953125,65400
2019-06-27,1742.0,1752.0,1728.0,1743.0,1708.7822265625,57600
2019-06-28,1743.0,1770.0,1740.0,1759.0,1724.468017578125,59500
