Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1371.0,1404.0,1357.0,1398.0,1273.002197265625,123900
2019-01-07,1444.0,1451.0,1430.0,1436.0,1307.6044921875,104100
2019-01-08,1430.0,1431.0,1411.0,1425.0,1297.588134765625,99900
2019-01-09,1428.0,1431.0,1417.0,1429.0,1301.230224609375,68400
2019-01-10,1410.0,1429.0,1399.0,1422.0,1294.8564453125,50900
2019-01-11,1443.0,1445.0,1426.0,1430.0,1302.14111328125,49000
2019-01-15,1400.0,1476.0,1399.0,1476.0,1344.028076171875,99900
2019-01-16,1483.0,1502.0,1473.0,1479.0,1346.7598876953125,100700
2019-01-17,1480.0,1513.0,1471.0,1499.0,1364.9715576171875,80000
2019-01-18,1501.0,1518.0,1491.0,1493.0,1359.5079345703125,124600
2019-01-21,1500.0,1511.0,1493.0,1497.0,1363.1502685546875,106700
2019-01-22,1500.0,1509.0,1481.0,1481.0,1348.5809326171875,72800
2019-01-23,1451.0,1480.0,1451.0,1458.0,1327.6373291015625,63200
2019-01-24,1447.0,1463.0,1439.0,1460.0,1329.4586181640625,59900
2019-01-25,1442.0,1467.0,1438.0,1458.0,1327.6373291015625,150400
2019-01-28,1469.0,1474.0,1444.0,1447.0,1317.62109375,60300
2019-01-29,1438.0,1449.0,1421.0,1446.0,1316.71044921875,106500
2019-01-30,1440.0,1448.0,1420.0,1420.0,1293.03515625,134100
2019-01-31,1432.0,1446.0,1418.0,1433.0,1304.8726806640625,142200
2019-02-01,1422.0,1450.0,1422.0,1439.0,1310.33642578125,126400
2019-02-04,1456.0,1492.0,1453.0,1489.0,1355.86572265625,121900
2019-02-05,1499.0,1527.0,1490.0,1524.0,1387.736328125,86400
2019-02-06,1541.0,1542.0,1502.0,1506.0,1371.3455810546875,67000
2019-02-07,1503.0,1569.0,1463.0,1553.0,1414.1434326171875,218600
2019-02-08,1547.0,1566.0,1490.0,1492.0,1358.5975341796875,294100
2019-02-12,1494.0,1513.0,1471.0,1503.0,1368.6138916015625,214100
2019-02-13,1517.0,1536.0,1490.0,1531.0,1394.1103515625,186100
2019-02-14,1532.0,1551.0,1527.0,1534.0,1396.842041015625,122700
2019-02-15,1525.0,1527.0,1510.0,1525.0,1388.6468505859375,96700
2019-02-18,1554.0,1566.0,1547.0,1554.0,1415.0538330078125,158700
2019-02-19,1554.0,1558.0,1547.0,1551.0,1412.3221435546875,86900
2019-02-20,1560.0,1594.0,1559.0,1579.0,1437.818603515625,153700
2019-02-21,1579.0,1589.0,1567.0,1587.0,1445.1033935546875,174400
2019-02-22,1576.0,1581.0,1557.0,1577.0,1435.99755859375,94900
2019-02-25,1584.0,1595.0,1577.0,1582.0,1440.55029296875,103200
