Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,770.0,776.0,752.0,776.0,678.8147583007812,152400
2019-01-07,795.0,811.0,790.0,809.0,707.681884765625,149600
2019-01-08,816.0,818.0,805.0,812.0,710.30615234375,152700
2019-01-09,827.0,846.0,823.0,841.0,735.6742553710938,282700
2019-01-10,842.0,859.0,839.0,858.0,750.545166015625,207300
2019-01-11,850.0,865.0,839.0,855.0,747.9208984375,181900
2019-01-15,852.0,875.0,852.0,868.0,759.2927856445312,142200
2019-01-16,878.0,879.0,867.0,870.0,761.0422973632812,137700
2019-01-17,872.0,884.0,871.0,880.0,769.7899169921875,125000
2019-01-18,880.0,886.0,872.0,874.0,764.5413208007812,128500
2019-01-21,878.0,878.0,862.0,864.0,755.793701171875,106400
2019-01-22,856.0,869.0,856.0,867.0,758.41796875,95700
2019-01-23,855.0,868.0,853.0,864.0,755.793701171875,97000
2019-01-24,869.0,890.0,864.0,889.0,777.6627197265625,157700
2019-01-25,892.0,893.0,880.0,885.0,774.1636962890625,123500
2019-01-28,889.0,894.0,882.0,885.0,774.1636962890625,60500
2019-01-29,886.0,892.0,878.0,892.0,780.2870483398438,95100
2019-01-30,884.0,884.0,864.0,866.0,757.543212890625,170200
2019-01-31,880.0,945.0,877.0,938.0,820.5260620117188,564300
2019-02-01,935.0,949.0,915.0,916.0,801.2813110351562,358300
2019-02-04,916.0,945.0,912.0,945.0,826.6493530273438,301400
2019-02-05,945.0,951.0,929.0,934.0,817.0269775390625,299000
2019-02-06,951.0,969.0,942.0,952.0,832.772705078125,340300
2019-02-07,944.0,949.0,917.0,922.0,806.5298461914062,168800
2019-02-08,907.0,924.0,907.0,908.0,794.283203125,116700
2019-02-12,910.0,934.0,910.0,931.0,814.4027709960938,135500
2019-02-13,935.0,944.0,913.0,918.0,803.0308227539062,159500
2019-02-14,928.0,941.0,925.0,928.0,811.7783813476562,216600
2019-02-15,916.0,925.0,913.0,917.0,802.1560668945312,119800
2019-02-18,920.0,922.0,906.0,908.0,794.283203125,138600
2019-02-19,908.0,912.0,899.0,901.0,788.1598510742188,203200
2019-02-20,901.0,914.0,901.0,907.0,793.408447265625,187100
2019-02-21,915.0,917.0,900.0,901.0,788.1598510742188,108400
2019-02-22,901.0,908.0,900.0,901.0,788.1598510742188,96300
2019-02-25,908.0,912.0,903.0,906.0,792.5336303710938,78600
2019-02-26,907.0,912.0,903.0,906.0,792.5336303710938,65600
2019-02-27,912.0,916.0,892.0,894.0,782.0365600585938,353000
2019-02-28,898.0,905.0,893.0,900.0,787.2850952148438,119900
2019-03-01,900.0,907.0,895.0,898.0,785.5355834960938,113000
2019-03-04,903.0,903.0,893.0,898.0,785.5355834960938,98100
2019-03-05,893.0,895.0,886.0,886.0,775.0384521484375,141200
2019-03-06,889.0,889.0,873.0,880.0,769.7899169921875,230800
2019-03-07,880.0,887.0,874.0,886.0,775.0384521484375,120600
2019-03-08,876.0,882.0,868.0,871.0,761.9169921875,170600
2019-03-11,873.0,875.0,861.0,866.0,757.543212890625,78300
2019-03-12,869.0,877.0,866.0,867.0,758.41796875,107700
2019-03-13,872.0,872.0,857.0,858.0,750.545166015625,111500
2019-03-14,868.0,869.0,855.0,860.0,752.294677734375,70300
2019-03-15,857.0,867.0,857.0,860.0,752.294677734375,126000
2019-03-18,860.0,880.0,859.0,879.0,768.9151000976562,107000
2019-03-19,881.0,882.0,863.0,870.0,761.0422973632812,88200
2019-03-20,860.0,884.0,860.0,879.0,768.9151000976562,163000
2019-03-22,884.0,886.0,873.0,886.0,775.0384521484375,114800
2019-03-25,872.0,894.0,868.0,875.0,765.4161376953125,277100
2019-03-26,882.0,893.0,882.0,889.0,777.6627197265625,150700
2019-03-27,871.0,875.0,866.0,873.0,793.10693359375,98500
2019-03-28,869.0,934.0,860.0,868.0,788.5645141601562,1003000
2019-03-29,875.0,875.0,853.0,859.0,780.38818359375,171500
2019-04-01,870.0,875.0,860.0,867.0,787.6560668945312,115000
2019-04-02,872.0,874.0,855.0,859.0,780.38818359375,101400
2019-04-03,860.0,868.0,854.0,858.0,779.4796752929688,144500
2019-04-04,858.0,873.0,857.0,865.0,785.839111328125,74200
2019-04-05,867.0,872.0,861.0,864.0,784.9306030273438,115000
2019-04-08,864.0,865.0,854.0,855.0,776.7542724609375,61800
2019-04-09,859.0,864.0,850.0,851.0,773.1203002929688,90800
2019-04-10,848.0,860.0,842.0,852.0,774.02880859375,108600
2019-04-11,846.0,849.0,843.0,847.0,769.486328125,58600
2019-04-12,845.0,852.0,844.0,850.0,772.2118530273438,78400
2019-04-15,860.0,864.0,853.0,857.0,778.5712280273438,102000
2019-04-16,852.0,856.0,847.0,850.0,772.2118530273438,74200
2019-04-17,850.0,860.0,849.0,857.0,778.5712280273438,127000
2019-04-18,851.0,855.0,844.0,848.0,770.3948364257812,149100
2019-04-19,850.0,856.0,847.0,847.0,769.486328125,62000
