Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2392.0,2415.0,2344.0,2402.0,2231.849853515625,9900
2019-01-07,2474.0,2486.0,2388.0,2397.0,2227.2041015625,10700
2019-01-08,2397.0,2411.0,2387.0,2403.0,2232.77880859375,7700
2019-01-09,2450.0,2450.0,2379.0,2418.0,2246.71630859375,4900
2019-01-10,2394.0,2394.0,2344.0,2348.0,2181.675048828125,6300
2019-01-11,2368.0,2371.0,2336.0,2353.0,2186.32080078125,4200
2019-01-15,2351.0,2393.0,2351.0,2390.0,2220.69970703125,7800
2019-01-16,2438.0,2438.0,2301.0,2313.0,2149.154296875,10500
2019-01-17,2377.0,2377.0,2242.0,2276.0,2114.775390625,9000
2019-01-18,2276.0,2298.0,2254.0,2270.0,2109.199951171875,11100
2019-01-21,2293.0,2317.0,2282.0,2293.0,2130.571044921875,11000
2019-01-22,2320.0,2320.0,2275.0,2290.0,2127.783447265625,4300
2019-01-23,2267.0,2279.0,2263.0,2269.0,2108.271240234375,5600
2019-01-24,2269.0,2358.0,2258.0,2332.0,2166.80810546875,12300
2019-01-25,2309.0,2368.0,2309.0,2332.0,2166.80810546875,6000
2019-01-28,2321.0,2333.0,2289.0,2331.0,2165.879150390625,5200
2019-01-29,2329.0,2331.0,2269.0,2319.0,2154.72900390625,4600
2019-01-30,2343.0,2343.0,2296.0,2315.0,2151.012451171875,11400
2019-01-31,2315.0,2444.0,2290.0,2350.0,2183.533203125,15200
2019-02-01,2350.0,2388.0,2326.0,2373.0,2204.90380859375,8600
2019-02-04,2368.0,2428.0,2366.0,2402.0,2231.849853515625,11400
2019-02-05,2402.0,2422.0,2360.0,2416.0,2244.85791015625,7300
2019-02-06,2418.0,2425.0,2399.0,2417.0,2245.787109375,11400
2019-02-07,2417.0,2437.0,2381.0,2404.0,2233.7080078125,4800
2019-02-08,2404.0,2414.0,2358.0,2413.0,2242.070556640625,20100
2019-02-12,2413.0,2520.0,2413.0,2514.0,2335.915771484375,13900
2019-02-13,2512.0,2520.0,2495.0,2507.0,2329.411865234375,14400
2019-02-14,2507.0,2536.0,2503.0,2532.0,2352.640869140625,2800
2019-02-15,2525.0,2525.0,2443.0,2450.0,2276.449462890625,10100
2019-02-18,2511.0,2549.0,2496.0,2547.0,2366.578125,6800
2019-02-19,2545.0,2574.0,2526.0,2567.0,2385.161376953125,8700
2019-02-20,2570.0,2601.0,2550.0,2580.0,2397.24072265625,6100
2019-02-21,2561.0,2624.0,2561.0,2605.0,2420.469970703125,14300
2019-02-22,2582.0,2607.0,2561.0,2599.0,2414.894775390625,5700
2019-02-25,2604.0,2618.0,2572.0,2605.0,2420.469970703125,11400
2019-02-26,2591.0,2594.0,2564.0,2592.0,2408.390869140625,3700
2019-02-27,2571.0,2584.0,2555.0,2578.0,2395.382568359375,6600
2019-02-28,2565.0,2571.0,2561.0,2571.0,2388.878173828125,4400
2019-03-01,2551.0,2562.0,2550.0,2556.0,2374.940673828125,4000
2019-03-04,2561.0,2612.0,2534.0,2612.0,2426.973876953125,4300
2019-03-05,2576.0,2627.0,2557.0,2624.0,2438.123779296875,6200
2019-03-06,2599.0,2599.0,2525.0,2539.0,2359.14501953125,6200
2019-03-07,2512.0,2564.0,2473.0,2548.0,2367.507568359375,7900
2019-03-08,2448.0,2458.0,2405.0,2405.0,2234.63720703125,10600
2019-03-11,2373.0,2395.0,2345.0,2354.0,2187.249755859375,7900
2019-03-12,2385.0,2450.0,2385.0,2412.0,2241.14111328125,3900
2019-03-13,2417.0,2435.0,2333.0,2361.0,2193.754150390625,6800
2019-03-14,2360.0,2390.0,2360.0,2381.0,2212.33740234375,6500
2019-03-15,2410.0,2410.0,2359.0,2361.0,2193.754150390625,10700
2019-03-18,2458.0,2458.0,2363.0,2367.0,2199.3291015625,8600
2019-03-19,2385.0,2401.0,2341.0,2382.0,2213.266357421875,13800
2019-03-20,2380.0,2402.0,2341.0,2368.0,2200.25830078125,16000
2019-03-22,2368.0,2539.0,2368.0,2516.0,2337.774169921875,16500
2019-03-25,2441.0,2441.0,2381.0,2403.0,2232.77880859375,9500
2019-03-26,2450.0,2474.0,2431.0,2463.0,2288.52880859375,3300
2019-03-27,2463.0,2463.0,2463.0,2463.0,2316.747314453125,0
2019-03-28,2425.0,2430.0,2380.0,2422.0,2278.181884765625,3900
2019-03-29,2431.0,2431.0,2348.0,2356.0,2216.100830078125,7300
2019-04-01,2405.0,2528.0,2405.0,2483.0,2335.5595703125,9900
2019-04-02,2530.0,2550.0,2483.0,2501.0,2352.490966796875,3500
2019-04-03,2508.0,2517.0,2451.0,2499.0,2350.609619140625,3500
2019-04-04,2525.0,2549.0,2501.0,2521.0,2371.30322265625,2200
2019-04-05,2532.0,2539.0,2505.0,2536.0,2385.412353515625,2700
2019-04-08,2547.0,2547.0,2501.0,2539.0,2388.234375,2400
2019-04-09,2526.0,2526.0,2484.0,2504.0,2355.312744140625,2900
2019-04-10,2490.0,2526.0,2471.0,2505.0,2356.253173828125,2100
2019-04-11,2507.0,2507.0,2454.0,2494.0,2345.906494140625,3000
2019-04-12,2498.0,2590.0,2498.0,2514.0,2364.71875,6400
2019-04-15,2564.0,2599.0,2554.0,2599.0,2444.67138671875,11100
2019-04-16,2623.0,2636.0,2616.0,2619.0,2463.484130859375,5700
2019-04-17,2627.0,2639.0,2623.0,2639.0,2482.29638671875,2200
2019-04-18,2653.0,2653.0,2599.0,2607.0,2452.1962890625,3100
2019-04-19,2629.0,2629.0,2607.0,2613.0,2457.840087890625,1500
2019-04-22,2613.0,2674.0,2588.0,2664.0,2505.811767578125,5200
2019-04-23,2676.0,2687.0,2663.0,2677.0,2518.0400390625,4900
2019-04-24,2678.0,2678.0,2562.0,2597.0,2442.79052734375,4200
2019-04-25,2610.0,2610.0,2567.0,2588.0,2434.32470703125,2600
2019-04-26,2543.0,2599.0,2518.0,2547.0,2395.75927734375,4900
2019-05-07,2547.0,2547.0,2521.0,2530.0,2379.768798828125,2700
2019-05-08,2517.0,2517.0,2430.0,2442.0,2296.994140625,10200
2019-05-09,2442.0,2454.0,2128.0,2151.0,2023.273681640625,20300
2019-05-10,2160.0,2177.0,2076.0,2105.0,1980.0052490234375,37700
2019-05-13,2100.0,2101.0,2005.0,2008.0,1888.7650146484375,14800
2019-05-14,2000.0,2000.0,1915.0,1993.0,1874.65576171875,14400
2019-05-15,2025.0,2025.0,1954.0,2011.0,1891.5869140625,13700
2019-05-16,2027.0,2027.0,1942.0,1975.0,1857.7247314453125,11200
2019-05-17,2010.0,2010.0,1936.0,1983.0,1865.2496337890625,12300
2019-05-20,2001.0,2020.0,1861.0,1884.0,1772.1282958984375,16800
2019-05-21,1892.0,1910.0,1851.0,1863.0,1752.3751220703125,12200
2019-05-22,1893.0,1924.0,1868.0,1912.0,1798.4654541015625,17000
2019-05-23,1892.0,1897.0,1846.0,1873.0,1761.781494140625,11700
2019-05-24,1844.0,1850.0,1817.0,1827.0,1718.5128173828125,12400
2019-05-27,1830.0,1836.0,1812.0,1820.0,1711.928466796875,12900
2019-05-28,1835.0,1850.0,1813.0,1837.0,1727.919189453125,18000
2019-05-29,1834.0,1834.0,1815.0,1820.0,1711.928466796875,13900
2019-05-30,1826.0,1831.0,1809.0,1817.0,1709.106689453125,9300
2019-05-31,1818.0,1820.0,1791.0,1810.0,1702.522216796875,18000
2019-06-03,1787.0,1858.0,1787.0,1807.0,1699.700439453125,7100
2019-06-04,1839.0,1882.0,1829.0,1877.0,1765.5439453125,10400
2019-06-05,1887.0,1934.0,1887.0,1933.0,1818.21875,10600
2019-06-06,1868.0,1908.0,1868.0,1884.0,1772.1282958984375,8100
2019-06-07,1922.0,1922.0,1866.0,1920.0,1805.990478515625,4500
2019-06-10,1920.0,1920.0,1889.0,1901.0,1788.11865234375,5000
2019-06-11,1901.0,1924.0,1886.0,1908.0,1794.7030029296875,8200
2019-06-12,1868.0,1915.0,1868.0,1890.0,1777.7718505859375,6400
2019-06-13,1892.0,1892.0,1850.0,1852.0,1742.0283203125,10400
2019-06-14,1862.0,1889.0,1855.0,1887.0,1774.9500732421875,9500
2019-06-17,1906.0,1908.0,1885.0,1897.0,1784.356201171875,14000
2019-06-18,1903.0,1903.0,1854.0,1860.0,1749.55322265625,7600
2019-06-19,1899.0,1924.0,1869.0,1905.0,1791.881103515625,8500
2019-06-20,1905.0,1915.0,1876.0,1915.0,1801.2874755859375,4300
2019-06-21,1915.0,1927.0,1905.0,1908.0,1794.7030029296875,11900
2019-06-24,1920.0,1941.0,1900.0,1922.0,1807.871826171875,7300
2019-06-25,1924.0,1945.0,1899.0,1914.0,1800.3468017578125,8500
2019-06-26,1915.0,1944.0,1905.0,1934.0,1819.1591796875,6700
2019-06-27,1941.0,1983.0,1941.0,1971.0,1853.962158203125,6400
2019-06-28,1971.0,1971.0,1935.0,1953.0,1837.031005859375,5200
2019-07-01,2017.0,2019.0,1969.0,1976.0,1858.665283203125,11900
2019-07-02,1988.0,1996.0,1976.0,1996.0,1877.4776611328125,5800
2019-07-03,2000.0,2000.0,1977.0,1986.0,1868.0714111328125,5900
2019-07-04,1989.0,2008.0,1987.0,2002.0,1883.121337890625,3800
2019-07-05,1990.0,2007.0,1990.0,1992.0,1873.7152099609375,3500
2019-07-08,1993.0,2018.0,1966.0,1980.0,1862.427734375,7900
2019-07-09,1980.0,1987.0,1955.0,1968.0,1851.1402587890625,7000
2019-07-10,1969.0,1973.0,1944.0,1958.0,1841.7340087890625,11300
2019-07-11,1973.0,2014.0,1973.0,2008.0,1888.7650146484375,4600
2019-07-12,2008.0,2008.0,1977.0,1991.0,1872.7745361328125,6000
2019-07-16,2070.0,2070.0,2006.0,2017.0,1897.230712890625,13700
2019-07-17,2000.0,2010.0,1982.0,1984.0,1866.1903076171875,8400
2019-07-18,1979.0,1979.0,1933.0,1957.0,1840.79345703125,17600
2019-07-19,1957.0,1979.0,1928.0,1959.0,1842.6746826171875,6200
2019-07-22,1971.0,1994.0,1971.0,1992.0,1873.7152099609375,4300
2019-07-23,1992.0,2009.0,1987.0,1993.0,1874.65576171875,5600
2019-07-24,1984.0,2007.0,1977.0,1987.0,1869.0120849609375,2400
2019-07-25,1987.0,1999.0,1984.0,1995.0,1876.537109375,3300
2019-07-26,1993.0,1993.0,1968.0,1983.0,1865.2496337890625,2200
2019-07-29,1983.0,1996.0,1976.0,1982.0,1864.308837890625,3500
2019-07-30,1981.0,1999.0,1970.0,1999.0,1880.299560546875,3800
2019-07-31,1968.0,1991.0,1968.0,1975.0,1857.7247314453125,4000
2019-08-01,1974.0,1998.0,1965.0,1998.0,1879.35888671875,5700
2019-08-02,1958.0,1960.0,1911.0,1914.0,1800.3468017578125,15000
2019-08-05,1914.0,1914.0,1856.0,1882.0,1770.2469482421875,8500
2019-08-06,1842.0,1870.0,1821.0,1859.0,1748.6126708984375,7800
2019-08-07,1843.0,1870.0,1833.0,1847.0,1737.3251953125,5500
2019-08-08,1847.0,1867.0,1831.0,1851.0,1741.0877685546875,5200
2019-08-09,1870.0,1878.0,1860.0,1863.0,1752.3751220703125,3000
2019-08-13,1817.0,1891.0,1816.0,1827.0,1718.5128173828125,11400
2019-08-14,1849.0,1867.0,1834.0,1851.0,1741.0877685546875,5700
2019-08-15,1840.0,1858.0,1819.0,1852.0,1742.0283203125,4900
2019-08-16,1866.0,1866.0,1813.0,1836.0,1726.9783935546875,5500
2019-08-19,1842.0,1842.0,1832.0,1832.0,1723.2159423828125,2100
2019-08-20,1853.0,1872.0,1853.0,1865.0,1754.2564697265625,2600
2019-08-21,1825.0,1855.0,1825.0,1836.0,1726.9783935546875,1500
2019-08-22,1838.0,1838.0,1800.0,1802.0,1694.997314453125,6700
2019-08-23,1805.0,1809.0,1766.0,1789.0,1682.769287109375,5300
2019-08-26,1755.0,1778.0,1755.0,1767.0,1662.07568359375,8000
2019-08-27,1769.0,1796.0,1753.0,1759.0,1654.5506591796875,13100
2019-08-28,1760.0,1771.0,1754.0,1760.0,1655.4913330078125,5700
2019-08-29,1761.0,1770.0,1697.0,1697.0,1596.232177734375,13800
2019-08-30,1710.0,1769.0,1709.0,1752.0,1647.96630859375,9700
2019-09-02,1760.0,1770.0,1737.0,1765.0,1660.1944580078125,5500
2019-09-03,1751.0,1775.0,1751.0,1771.0,1665.838134765625,1200
2019-09-04,1771.0,1771.0,1741.0,1750.0,1646.0850830078125,3600
2019-09-05,1752.0,1800.0,1752.0,1800.0,1693.1162109375,5500
2019-09-06,1798.0,1802.0,1765.0,1765.0,1660.1944580078125,5100
2019-09-09,1771.0,1812.0,1771.0,1812.0,1704.403564453125,4500
2019-09-10,1812.0,1860.0,1812.0,1841.0,1731.681640625,3400
2019-09-11,1850.0,1876.0,1845.0,1864.0,1753.3157958984375,7800
2019-09-12,1866.0,1893.0,1830.0,1856.0,1745.790771484375,11800
2019-09-13,1850.0,1879.0,1842.0,1879.0,1767.425048828125,14700
2019-09-17,1910.0,1910.0,1890.0,1904.0,1790.940673828125,10100
2019-09-18,1904.0,1904.0,1876.0,1879.0,1767.425048828125,2400
2019-09-19,1879.0,1915.0,1879.0,1915.0,1801.2874755859375,4800
2019-09-20,1911.0,1917.0,1896.0,1904.0,1790.940673828125,3700
2019-09-24,1906.0,1914.0,1891.0,1909.0,1795.6435546875,4200
2019-09-25,1950.0,1971.0,1946.0,1971.0,1853.962158203125,13600
2019-09-26,1995.0,2072.0,1981.0,2072.0,1948.96484375,19900
2019-09-27,2119.0,2185.0,2093.0,2141.0,2043.4541015625,26000
2019-09-30,2103.0,2125.0,2012.0,2012.0,1920.3314208984375,9500
2019-10-01,2020.0,2076.0,2020.0,2076.0,1981.415771484375,8500
2019-10-02,2073.0,2086.0,2030.0,2038.0,1945.14697265625,8500
2019-10-03,2020.0,2030.0,2000.0,2008.0,1916.513671875,4100
2019-10-04,2028.0,2031.0,1974.0,2031.0,1938.4659423828125,6000
2019-10-07,2036.0,2050.0,1994.0,2018.0,1926.0582275390625,4000
2019-10-08,2024.0,2042.0,2024.0,2033.0,1940.3748779296875,2800
2019-10-09,2009.0,2043.0,2009.0,2034.0,1941.3292236328125,2500
2019-10-10,2018.0,2042.0,1996.0,2033.0,1940.3748779296875,3300
2019-10-11,2033.0,2042.0,2018.0,2022.0,1929.8760986328125,5600
2019-10-15,2065.0,2133.0,2065.0,2133.0,2035.818603515625,10600
2019-10-16,2131.0,2156.0,2125.0,2137.0,2039.636474609375,10800
2019-10-17,2111.0,2152.0,2111.0,2131.0,2033.9097900390625,5800
2019-10-18,2138.0,2150.0,2129.0,2150.0,2052.044189453125,4500
2019-10-21,2138.0,2149.0,2120.0,2144.0,2046.3173828125,5400
2019-10-23,2135.0,2140.0,2086.0,2133.0,2035.818603515625,5300
2019-10-24,2134.0,2138.0,2128.0,2128.0,2031.0465087890625,3300
2019-10-25,2122.0,2149.0,2116.0,2130.0,2032.9552001953125,5100
2019-10-28,2140.0,2160.0,2135.0,2139.0,2041.54541015625,2800
2019-10-29,2145.0,2161.0,2134.0,2159.0,2060.63427734375,3400
2019-10-30,2170.0,2265.0,2139.0,2238.0,2136.034912109375,12000
2019-10-31,2238.0,2355.0,2170.0,2316.0,2210.48095703125,16300
2019-11-01,2266.0,2293.0,2209.0,2236.0,2134.1259765625,5500
2019-11-05,2241.0,2321.0,2241.0,2321.0,2215.253173828125,7500
2019-11-06,2417.0,2417.0,2311.0,2354.0,2246.749755859375,9400
2019-11-07,2340.0,2346.0,2302.0,2330.0,2223.843017578125,7900
2019-11-08,2336.0,2351.0,2307.0,2328.0,2221.93408203125,7800
2019-11-11,2330.0,2400.0,2308.0,2387.0,2278.246337890625,8500
2019-11-12,2384.0,2384.0,2300.0,2345.0,2238.159912109375,5100
2019-11-13,2345.0,2389.0,2337.0,2344.0,2237.205322265625,4100
2019-11-14,2344.0,2344.0,2279.0,2279.0,2175.1669921875,6900
2019-11-15,2280.0,2343.0,2280.0,2343.0,2236.2509765625,6100
2019-11-18,2345.0,2393.0,2343.0,2350.0,2242.93212890625,6600
2019-11-19,2350.0,2352.0,2326.0,2344.0,2237.205322265625,1900
2019-11-20,2344.0,2344.0,2267.0,2300.0,2195.2099609375,7800
2019-11-21,2264.0,2313.0,2186.0,2256.0,2153.214599609375,12000
2019-11-22,2277.0,2339.0,2227.0,2338.0,2231.478515625,5100
2019-11-25,2338.0,2408.0,2328.0,2397.0,2287.790771484375,6700
2019-11-26,2393.0,2393.0,2358.0,2358.0,2250.5673828125,4400
2019-11-27,2358.0,2416.0,2347.0,2416.0,2305.925048828125,4500
2019-11-28,2415.0,2415.0,2356.0,2414.0,2304.01611328125,5400
2019-11-29,2400.0,2402.0,2349.0,2402.0,2292.562744140625,5300
2019-12-02,2383.0,2520.0,2362.0,2504.0,2389.915771484375,10500
2019-12-03,2495.0,2495.0,2434.0,2453.0,2341.239013671875,7700
2019-12-04,2410.0,2462.0,2400.0,2400.0,2290.654052734375,3800
2019-12-05,2441.0,2459.0,2431.0,2459.0,2346.965576171875,2800
2019-12-06,2458.0,2488.0,2432.0,2461.0,2348.87451171875,7200
2019-12-09,2461.0,2477.0,2429.0,2461.0,2348.87451171875,5800
2019-12-10,2462.0,2471.0,2407.0,2424.0,2313.560546875,4600
2019-12-11,2425.0,2469.0,2421.0,2435.0,2324.059326171875,4700
2019-12-12,2454.0,2460.0,2428.0,2439.0,2327.876953125,3300
2019-12-13,2488.0,2530.0,2470.0,2530.0,2414.73095703125,14900
2019-12-16,2580.0,2596.0,2541.0,2575.0,2457.680908203125,12900
2019-12-17,2575.0,2575.0,2499.0,2537.0,2421.412109375,11100
2019-12-18,2559.0,2572.0,2535.0,2550.0,2433.81982421875,4700
2019-12-19,2528.0,2532.0,2434.0,2507.0,2392.779052734375,11700
2019-12-20,2539.0,2550.0,2527.0,2536.0,2420.45751953125,3900
2019-12-23,2536.0,2551.0,2514.0,2532.0,2416.639892578125,4200
