Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2930.0,2930.0,2865.0,2895.0,2748.294189453125,166800
2019-01-07,2995.0,3005.0,2929.0,2944.0,2794.811279296875,95000
2019-01-08,2943.0,3015.0,2905.0,2981.0,2829.9365234375,188200
2019-01-09,2989.0,3000.0,2939.0,2978.0,2827.08837890625,127200
2019-01-10,2901.0,2921.0,2854.0,2872.0,2726.4599609375,178900
2019-01-11,2891.0,2935.0,2851.0,2866.0,2720.76416015625,106600
2019-01-15,2854.0,2944.0,2836.0,2934.0,2785.318115234375,147900
2019-01-16,2918.0,2918.0,2862.0,2876.0,2730.25732421875,122300
2019-01-17,2880.0,2910.0,2851.0,2891.0,2744.4970703125,121900
2019-01-18,2893.0,2949.0,2893.0,2930.0,2781.52099609375,71700
2019-01-21,2948.0,2973.0,2943.0,2949.0,2799.557861328125,50600
2019-01-22,2964.0,2964.0,2891.0,2907.0,2759.686279296875,60500
2019-01-23,2881.0,2887.0,2853.0,2854.0,2709.3720703125,93600
2019-01-24,2868.0,2888.0,2861.0,2878.0,2732.15625,58900
2019-01-25,2889.0,2985.0,2886.0,2929.0,2780.5712890625,135900
2019-01-28,2908.0,2967.0,2900.0,2918.0,2770.12890625,101400
2019-01-29,2913.0,2946.0,2899.0,2919.0,2771.078369140625,118900
2019-01-30,2925.0,2948.0,2871.0,2935.0,2786.267333984375,162400
2019-01-31,2642.0,2642.0,2521.0,2549.0,2419.828125,836300
2019-02-01,2530.0,2606.0,2522.0,2602.0,2470.142333984375,505000
2019-02-04,2602.0,2647.0,2586.0,2619.0,2486.281005859375,346000
2019-02-05,2627.0,2683.0,2625.0,2640.0,2506.216552734375,413800
2019-02-06,2707.0,2763.0,2645.0,2649.0,2514.7607421875,582300
2019-02-07,2668.0,2683.0,2615.0,2645.0,2510.96337890625,215400
2019-02-08,2610.0,2676.0,2597.0,2601.0,2469.193115234375,261100
2019-02-12,2633.0,2671.0,2593.0,2600.0,2468.24365234375,395000
2019-02-13,2595.0,2669.0,2581.0,2645.0,2510.96337890625,270700
2019-02-14,2650.0,2718.0,2637.0,2677.0,2541.341796875,314600
2019-02-15,2653.0,2708.0,2630.0,2678.0,2542.291015625,155400
2019-02-18,2702.0,2737.0,2680.0,2730.0,2591.656005859375,131900
2019-02-19,2740.0,2740.0,2693.0,2708.0,2570.770751953125,273600
2019-02-20,2738.0,2799.0,2731.0,2776.0,2635.32470703125,217900
2019-02-21,2745.0,2780.0,2710.0,2737.0,2598.30126953125,237900
2019-02-22,2730.0,2778.0,2710.0,2771.0,2630.578125,109000
2019-02-25,2788.0,2827.0,2768.0,2823.0,2679.943359375,147400
2019-02-26,2823.0,2850.0,2819.0,2832.0,2688.487060546875,140200
2019-02-27,2827.0,2846.0,2796.0,2809.0,2666.652587890625,155500
2019-02-28,2816.0,2838.0,2796.0,2821.0,2678.044189453125,219800
2019-03-01,2837.0,2882.0,2830.0,2867.0,2721.713134765625,200200
2019-03-04,2900.0,2914.0,2871.0,2885.0,2738.801513671875,123000
