Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3075.0,3105.0,3015.0,3050.0,2813.258544921875,47600
2019-01-07,3120.0,3150.0,3115.0,3140.0,2896.27294921875,34100
2019-01-08,3145.0,3175.0,3110.0,3150.0,2905.49658203125,23900
2019-01-09,3165.0,3190.0,3120.0,3145.0,2900.884521484375,59200
2019-01-10,3125.0,3125.0,3050.0,3080.0,2840.929931640625,54500
2019-01-11,3115.0,3145.0,3070.0,3095.0,2854.765625,31000
2019-01-15,3040.0,3165.0,3040.0,3165.0,2919.33251953125,27500
2019-01-16,3160.0,3165.0,3085.0,3085.0,2845.541748046875,26200
2019-01-17,3105.0,3160.0,3105.0,3150.0,2905.49658203125,22800
2019-01-18,3135.0,3185.0,3120.0,3165.0,2919.33251953125,20800
2019-01-21,3190.0,3240.0,3175.0,3225.0,2974.675048828125,20500
2019-01-22,3240.0,3240.0,3160.0,3190.0,2942.391845703125,15900
2019-01-23,3130.0,3170.0,3115.0,3120.0,2877.8251953125,13200
2019-01-24,3125.0,3225.0,3125.0,3225.0,2974.675048828125,22900
2019-01-25,3245.0,3275.0,3225.0,3225.0,2974.675048828125,31000
2019-01-28,3225.0,3240.0,3175.0,3180.0,2933.16796875,18200
2019-01-29,3180.0,3235.0,3175.0,3220.0,2970.063232421875,22600
2019-01-30,3225.0,3240.0,3180.0,3185.0,2937.780029296875,39100
2019-01-31,3200.0,3220.0,3165.0,3185.0,2937.780029296875,28600
2019-02-01,3190.0,3325.0,3190.0,3265.0,3011.5703125,49100
2019-02-04,3255.0,3360.0,3255.0,3335.0,3076.136962890625,35200
2019-02-05,3355.0,3440.0,3345.0,3415.0,3149.92724609375,27900
2019-02-06,3405.0,3445.0,3370.0,3380.0,3117.64404296875,29300
2019-02-07,3375.0,3380.0,3300.0,3310.0,3053.077392578125,17900
2019-02-08,3275.0,3280.0,3210.0,3260.0,3006.95849609375,28500
2019-02-12,3340.0,3430.0,3335.0,3370.0,3108.419921875,40700
2019-02-13,3430.0,3430.0,3365.0,3420.0,3154.539306640625,21600
2019-02-14,3430.0,3440.0,3365.0,3375.0,3113.0322265625,16000
2019-02-15,3345.0,3350.0,3290.0,3310.0,3053.077392578125,23200
2019-02-18,3380.0,3405.0,3360.0,3405.0,3140.703369140625,15300
2019-02-19,3400.0,3445.0,3395.0,3445.0,3177.5986328125,15800
2019-02-20,3450.0,3465.0,3395.0,3415.0,3149.92724609375,18700
2019-02-21,3425.0,3425.0,3340.0,3355.0,3094.58447265625,36900
2019-02-22,3340.0,3340.0,3245.0,3320.0,3062.30126953125,43500
2019-02-25,3375.0,3375.0,3325.0,3365.0,3103.80810546875,30300
2019-02-26,3355.0,3355.0,3300.0,3350.0,3089.97265625,34800
2019-02-27,3355.0,3420.0,3350.0,3400.0,3136.091552734375,23600
2019-02-28,3370.0,3390.0,3335.0,3355.0,3094.58447265625,32600
2019-03-01,3360.0,3380.0,3315.0,3320.0,3062.30126953125,25400
2019-03-04,3350.0,3360.0,3330.0,3355.0,3094.58447265625,14300
2019-03-05,3340.0,3355.0,3325.0,3350.0,3089.97265625,15800
2019-03-06,3365.0,3370.0,3340.0,3360.0,3099.196533203125,18200
2019-03-07,3320.0,3340.0,3270.0,3310.0,3053.077392578125,38300
2019-03-08,3250.0,3265.0,3185.0,3185.0,2937.780029296875,41200
2019-03-11,3210.0,3210.0,3110.0,3120.0,2877.8251953125,19500
2019-03-12,3135.0,3200.0,3135.0,3180.0,2933.16796875,12900
2019-03-13,3150.0,3195.0,3120.0,3125.0,2882.437255859375,14500
2019-03-14,3160.0,3160.0,3095.0,3120.0,2877.8251953125,20000
2019-03-15,3100.0,3250.0,3100.0,3180.0,2933.16796875,62400
2019-03-18,3220.0,3300.0,3175.0,3285.0,3030.01806640625,29800
2019-03-19,3315.0,3315.0,3225.0,3275.0,3020.7939453125,20200
2019-03-20,3305.0,3355.0,3275.0,3335.0,3076.136962890625,71100
2019-03-22,3345.0,3380.0,3275.0,3370.0,3108.419921875,91000
2019-03-25,3335.0,3335.0,3200.0,3215.0,2965.451171875,41700
2019-03-26,3240.0,3345.0,3220.0,3315.0,3057.689208984375,32700
2019-03-27,3285.0,3350.0,3265.0,3340.0,3090.070068359375,20800
2019-03-28,3290.0,3300.0,3195.0,3200.0,2960.54638671875,21500
