Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1181.0,1213.0,1143.0,1195.0,1128.962890625,2188500
2019-01-07,1254.0,1294.0,1247.0,1257.0,1187.5367431640625,2161400
2019-01-08,1267.0,1303.0,1259.0,1288.0,1216.82373046875,1429500
2019-01-09,1309.0,1314.0,1276.0,1291.0,1219.657958984375,1400000
2019-01-10,1278.0,1286.0,1251.0,1268.0,1197.928955078125,972100
2019-01-11,1287.0,1300.0,1280.0,1297.0,1225.326416015625,1364000
2019-01-15,1291.0,1348.0,1291.0,1347.0,1272.5633544921875,1652800
2019-01-16,1369.0,1370.0,1313.0,1327.0,1253.6685791015625,1597000
2019-01-17,1357.0,1365.0,1322.0,1326.0,1252.7237548828125,940900
2019-01-18,1348.0,1387.0,1341.0,1379.0,1302.794921875,1314300
2019-01-21,1416.0,1443.0,1416.0,1429.0,1350.0318603515625,2203600
2019-01-22,1437.0,1439.0,1391.0,1394.0,1316.966064453125,1321600
2019-01-23,1368.0,1409.0,1355.0,1394.0,1316.966064453125,1022000
2019-01-24,1399.0,1425.0,1389.0,1422.0,1343.418701171875,966700
2019-01-25,1426.0,1476.0,1426.0,1472.0,1390.65576171875,1498300
2019-01-28,1475.0,1486.0,1453.0,1469.0,1387.8214111328125,1002400
2019-01-29,1445.0,1456.0,1409.0,1449.0,1368.9266357421875,1354400
2019-01-30,1441.0,1452.0,1423.0,1437.0,1357.58984375,1546500
2019-01-31,1480.0,1494.0,1445.0,1471.0,1389.7109375,1500100
2019-02-01,1464.0,1484.0,1445.0,1454.0,1373.650390625,1335600
2019-02-04,1472.0,1498.0,1470.0,1494.0,1411.43994140625,1180400
2019-02-05,1502.0,1514.0,1491.0,1497.0,1414.274169921875,1108800
2019-02-06,1529.0,1547.0,1512.0,1527.0,1442.6163330078125,1685500
2019-02-07,1511.0,1511.0,1474.0,1496.0,1413.3294677734375,1100700
2019-02-08,1466.0,1470.0,1388.0,1416.0,1337.750244140625,2184400
2019-02-12,1448.0,1542.0,1425.0,1497.0,1414.274169921875,3164600
2019-02-13,1548.0,1553.0,1517.0,1531.0,1446.395263671875,1754400
2019-02-14,1542.0,1548.0,1498.0,1499.0,1416.16357421875,1508400
2019-02-15,1476.0,1495.0,1466.0,1473.0,1391.6004638671875,1045000
2019-02-18,1536.0,1541.0,1512.0,1529.0,1444.5057373046875,1062300
2019-02-19,1520.0,1526.0,1505.0,1522.0,1437.892578125,789900
2019-02-20,1524.0,1528.0,1512.0,1514.0,1430.3348388671875,1194600
2019-02-21,1505.0,1510.0,1474.0,1474.0,1392.545166015625,2204700
