Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1580.0,1652.0,1572.0,1647.0,1527.5118408203125,28000
2019-01-07,1685.0,1706.0,1656.0,1668.0,1546.98828125,14700
2019-01-08,1678.0,1715.0,1678.0,1710.0,1585.9412841796875,9500
2019-01-09,1714.0,1728.0,1690.0,1699.0,1575.739501953125,9200
2019-01-10,1686.0,1700.0,1662.0,1683.0,1560.900146484375,14900
2019-01-11,1683.0,1683.0,1665.0,1674.0,1552.55322265625,4400
2019-01-15,1660.0,1667.0,1639.0,1655.0,1534.9315185546875,16900
2019-01-16,1638.0,1638.0,1591.0,1597.0,1481.139404296875,12000
2019-01-17,1606.0,1646.0,1595.0,1612.0,1495.051025390625,16800
2019-01-18,1618.0,1625.0,1602.0,1602.0,1485.7767333984375,19600
2019-01-21,1642.0,1647.0,1616.0,1642.0,1522.8746337890625,21900
2019-01-22,1654.0,1658.0,1622.0,1635.0,1516.3824462890625,9000
2019-01-23,1618.0,1640.0,1607.0,1621.0,1503.398193359375,10500
2019-01-24,1621.0,1645.0,1621.0,1631.0,1512.6727294921875,5200
2019-01-25,1635.0,1677.0,1635.0,1650.0,1530.2943115234375,18400
2019-01-28,1660.0,1666.0,1585.0,1587.0,1471.8648681640625,35800
2019-01-29,1575.0,1576.0,1545.0,1551.0,1438.4766845703125,21100
2019-01-30,1535.0,1535.0,1484.0,1487.0,1379.1197509765625,44200
2019-01-31,1510.0,1569.0,1510.0,1552.0,1439.404052734375,41500
2019-02-01,1532.0,1551.0,1498.0,1550.0,1437.549072265625,38300
2019-02-04,1557.0,1607.0,1554.0,1574.0,1459.807861328125,33300
2019-02-05,1590.0,1613.0,1590.0,1611.0,1494.1236572265625,15300
2019-02-06,1609.0,1630.0,1581.0,1606.0,1489.486328125,38900
2019-02-07,1593.0,1630.0,1583.0,1615.0,1497.83349609375,22800
2019-02-08,1591.0,1619.0,1586.0,1597.0,1481.139404296875,14400
2019-02-12,1596.0,1655.0,1596.0,1651.0,1531.2215576171875,16500
2019-02-13,1660.0,1672.0,1634.0,1656.0,1535.85888671875,15700
2019-02-14,1650.0,1690.0,1650.0,1689.0,1566.46484375,16900
2019-02-15,1672.0,1714.0,1670.0,1706.0,1582.2315673828125,18400
2019-02-18,1739.0,1745.0,1691.0,1692.0,1569.2471923828125,21300
2019-02-19,1708.0,1743.0,1697.0,1739.0,1612.8372802734375,19600
2019-02-20,1739.0,1778.0,1739.0,1762.0,1634.1688232421875,21300
2019-02-21,1780.0,1780.0,1762.0,1772.0,1643.443359375,10700
2019-02-22,1761.0,1787.0,1739.0,1757.0,1629.5316162109375,26500
2019-02-25,1776.0,1810.0,1770.0,1802.0,1671.266845703125,22900
2019-02-26,1802.0,1825.0,1777.0,1806.0,1674.9766845703125,31200
2019-02-27,1827.0,1850.0,1806.0,1840.0,1706.5101318359375,27300
2019-02-28,1850.0,1873.0,1840.0,1857.0,1722.276611328125,25800
2019-03-01,1897.0,1908.0,1875.0,1896.0,1758.447265625,34300
2019-03-04,1929.0,1942.0,1881.0,1923.0,1783.4884033203125,38200
2019-03-05,1930.0,1992.0,1906.0,1982.0,1838.2080078125,58200
2019-03-06,1997.0,2018.0,1950.0,1973.0,1829.861083984375,45000
2019-03-07,1956.0,1956.0,1840.0,1872.0,1736.1883544921875,51100
2019-03-08,1840.0,1867.0,1820.0,1853.0,1718.5667724609375,40300
2019-03-11,1847.0,1866.0,1845.0,1853.0,1718.5667724609375,6100
2019-03-12,1865.0,1868.0,1858.0,1862.0,1726.913818359375,4000
2019-03-13,1856.0,1863.0,1841.0,1846.0,1712.07470703125,7900
2019-03-14,1851.0,1858.0,1843.0,1850.0,1715.7845458984375,3100
2019-03-15,1860.0,1894.0,1860.0,1869.0,1733.4061279296875,23500
2019-03-18,1870.0,1870.0,1837.0,1837.0,1703.7276611328125,15600
2019-03-19,1865.0,1865.0,1800.0,1815.0,1683.3236083984375,13700
2019-03-20,1822.0,1853.0,1822.0,1853.0,1718.5667724609375,12900
2019-03-22,1876.0,1937.0,1855.0,1935.0,1794.617919921875,25500
2019-03-25,1901.0,1903.0,1827.0,1862.0,1726.913818359375,24600
2019-03-26,1863.0,1931.0,1863.0,1925.0,1785.34326171875,10600
2019-03-27,1890.0,1929.0,1869.0,1921.0,1809.8387451171875,22900
2019-03-28,1913.0,1913.0,1864.0,1883.0,1774.0377197265625,16600
2019-03-29,1900.0,1901.0,1818.0,1818.0,1712.7989501953125,20100
2019-04-01,1809.0,1840.0,1806.0,1834.0,1727.8731689453125,14500
2019-04-02,1886.0,1889.0,1841.0,1843.0,1736.3524169921875,10100
2019-04-03,1844.0,1851.0,1802.0,1803.0,1698.6669921875,14700
2019-04-04,1824.0,1832.0,1803.0,1819.0,1713.7410888671875,9200
2019-04-05,1815.0,1845.0,1810.0,1830.0,1724.1046142578125,20900
2019-04-08,1827.0,1830.0,1820.0,1823.0,1717.509765625,2200
2019-04-09,1802.0,1820.0,1800.0,1810.0,1705.261962890625,9400
2019-04-10,1805.0,1805.0,1787.0,1796.0,1692.0721435546875,4000
2019-04-11,1800.0,1814.0,1771.0,1810.0,1705.261962890625,9100
2019-04-12,1797.0,1797.0,1763.0,1763.0,1660.981689453125,10400
2019-04-15,1781.0,1859.0,1781.0,1829.0,1723.1624755859375,22200
2019-04-16,1809.0,1823.0,1799.0,1799.0,1694.8984375,3900
2019-04-17,1800.0,1822.0,1800.0,1810.0,1705.261962890625,5000
2019-04-18,1810.0,1813.0,1775.0,1784.0,1680.7664794921875,10500
2019-04-19,1800.0,1822.0,1800.0,1812.0,1707.146240234375,14400
2019-04-22,1812.0,1819.0,1803.0,1807.0,1702.435546875,8000
2019-04-23,1816.0,1819.0,1788.0,1815.0,1709.97265625,10200
2019-04-24,1822.0,1822.0,1760.0,1778.0,1675.1136474609375,13000
2019-04-25,1777.0,1812.0,1756.0,1802.0,1697.724853515625,12900
2019-04-26,1750.0,1780.0,1750.0,1761.0,1659.097412109375,24300
2019-05-07,1744.0,1757.0,1723.0,1733.0,1632.7176513671875,12800
2019-05-08,1701.0,1705.0,1680.0,1694.0,1595.9744873046875,17300
2019-05-09,1677.0,1682.0,1654.0,1658.0,1562.0577392578125,13700
2019-05-10,1650.0,1676.0,1551.0,1616.0,1522.488037109375,30700
2019-05-13,1592.0,1687.0,1588.0,1648.0,1552.6363525390625,16700
2019-05-14,1606.0,1689.0,1600.0,1676.0,1579.0159912109375,16600
2019-05-15,1670.0,1700.0,1640.0,1690.0,1592.205810546875,14100
2019-05-16,1687.0,1714.0,1684.0,1710.0,1611.0484619140625,8500
2019-05-17,1713.0,1742.0,1713.0,1736.0,1635.5440673828125,8700
2019-05-20,1750.0,1802.0,1750.0,1781.0,1677.940185546875,17300
2019-05-21,1781.0,1840.0,1781.0,1840.0,1733.52587890625,24900
2019-05-22,1840.0,1840.0,1792.0,1795.0,1691.1298828125,11600
2019-05-23,1795.0,1795.0,1743.0,1752.0,1650.6181640625,11200
2019-05-24,1743.0,1770.0,1726.0,1752.0,1650.6181640625,10800
2019-05-27,1761.0,1784.0,1761.0,1781.0,1677.940185546875,3500
2019-05-28,1781.0,1789.0,1750.0,1750.0,1648.7340087890625,8900
2019-05-29,1750.0,1755.0,1732.0,1735.0,1634.6019287109375,7400
2019-05-30,1721.0,1740.0,1721.0,1729.0,1628.948974609375,5300
2019-05-31,1727.0,1731.0,1719.0,1725.0,1625.1805419921875,6800
2019-06-03,1706.0,1716.0,1700.0,1708.0,1609.164306640625,7900
2019-06-04,1701.0,1738.0,1701.0,1730.0,1629.8912353515625,7300
2019-06-05,1733.0,1805.0,1733.0,1800.0,1695.840576171875,11000
2019-06-06,1797.0,1797.0,1767.0,1767.0,1664.750244140625,12500
2019-06-07,1755.0,1784.0,1741.0,1771.0,1668.518798828125,9100
2019-06-10,1778.0,1810.0,1777.0,1799.0,1694.8984375,12100
2019-06-11,1799.0,1829.0,1779.0,1810.0,1705.261962890625,18600
2019-06-12,1804.0,1835.0,1798.0,1821.0,1715.6253662109375,15500
2019-06-13,1821.0,1821.0,1787.0,1807.0,1702.435546875,10600
2019-06-14,1819.0,1819.0,1798.0,1800.0,1695.840576171875,17000
2019-06-17,1793.0,1817.0,1791.0,1801.0,1696.78271484375,8000
2019-06-18,1806.0,1812.0,1767.0,1778.0,1675.1136474609375,19700
2019-06-19,1790.0,1848.0,1790.0,1829.0,1723.1624755859375,17400
2019-06-20,1833.0,1860.0,1833.0,1840.0,1733.52587890625,19100
2019-06-21,1850.0,1876.0,1850.0,1860.0,1752.36865234375,19700
2019-06-24,1873.0,1880.0,1856.0,1880.0,1771.2113037109375,14600
2019-06-25,1880.0,1894.0,1854.0,1854.0,1746.7158203125,10000
2019-06-26,1856.0,1863.0,1823.0,1826.0,1720.3359375,5800
2019-06-27,1827.0,1837.0,1814.0,1820.0,1714.6832275390625,5900
2019-06-28,1810.0,1845.0,1800.0,1811.0,1706.2041015625,11600
2019-07-01,1830.0,1846.0,1805.0,1846.0,1739.1787109375,15900
2019-07-02,1842.0,1853.0,1813.0,1813.0,1708.08837890625,12500
2019-07-03,1820.0,1843.0,1730.0,1816.0,1710.914794921875,21800
2019-07-04,1816.0,1881.0,1816.0,1847.0,1740.1209716796875,12800
2019-07-05,1853.0,1878.0,1850.0,1868.0,1759.90576171875,8700
2019-07-08,1868.0,1893.0,1838.0,1847.0,1740.1209716796875,14100
2019-07-09,1846.0,1858.0,1833.0,1843.0,1736.3524169921875,9700
2019-07-10,1831.0,1839.0,1816.0,1826.0,1720.3359375,10200
2019-07-11,1824.0,1880.0,1824.0,1874.0,1765.55859375,10100
2019-07-12,1874.0,1874.0,1842.0,1852.0,1744.8316650390625,7700
2019-07-16,1846.0,1881.0,1846.0,1878.0,1769.3271484375,13500
2019-07-17,1878.0,1884.0,1846.0,1856.0,1748.60009765625,11400
2019-07-18,1862.0,1862.0,1798.0,1808.0,1703.377685546875,15200
2019-07-19,1814.0,1849.0,1809.0,1837.0,1730.6995849609375,15800
2019-07-22,1853.0,1859.0,1839.0,1852.0,1744.8316650390625,7000
2019-07-23,1860.0,1863.0,1842.0,1850.0,1742.9473876953125,9100
2019-07-24,1846.0,1846.0,1820.0,1829.0,1723.1624755859375,9100
2019-07-25,1838.0,1868.0,1835.0,1868.0,1759.90576171875,5200
2019-07-26,1835.0,1862.0,1819.0,1835.0,1728.8153076171875,4500
2019-07-29,1813.0,1893.0,1795.0,1893.0,1783.458984375,10900
2019-07-30,1888.0,1898.0,1855.0,1892.0,1782.516845703125,16700
2019-07-31,1860.0,1892.0,1858.0,1858.0,1750.4842529296875,10700
2019-08-01,1853.0,1868.0,1835.0,1860.0,1752.36865234375,6700
2019-08-02,1851.0,1851.0,1783.0,1803.0,1698.6669921875,14400
2019-08-05,1780.0,1780.0,1750.0,1750.0,1648.7340087890625,24200
2019-08-06,1710.0,1731.0,1682.0,1720.0,1620.4698486328125,11000
2019-08-07,1696.0,1740.0,1695.0,1700.0,1601.627197265625,21700
2019-08-08,1693.0,1709.0,1671.0,1691.0,1593.1480712890625,8900
2019-08-09,1705.0,1711.0,1691.0,1692.0,1594.0902099609375,5200
2019-08-13,1660.0,1698.0,1655.0,1690.0,1592.205810546875,10500
2019-08-14,1809.0,1809.0,1713.0,1743.0,1642.1390380859375,13400
2019-08-15,1719.0,1719.0,1685.0,1708.0,1609.164306640625,4600
2019-08-16,1713.0,1722.0,1710.0,1714.0,1614.817138671875,3500
2019-08-19,1718.0,1730.0,1708.0,1715.0,1615.7591552734375,3000
2019-08-20,1734.0,1769.0,1734.0,1768.0,1665.6922607421875,11200
2019-08-21,1768.0,1784.0,1757.0,1774.0,1671.3450927734375,11500
2019-08-22,1777.0,1777.0,1756.0,1770.0,1667.5765380859375,8300
2019-08-23,1756.0,1776.0,1756.0,1775.0,1672.2872314453125,2200
2019-08-26,1742.0,1761.0,1730.0,1734.0,1633.6597900390625,10300
2019-08-27,1737.0,1763.0,1732.0,1732.0,1631.775634765625,9400
2019-08-28,1741.0,1747.0,1727.0,1740.0,1639.312744140625,6800
2019-08-29,1728.0,1739.0,1705.0,1705.0,1606.3380126953125,5300
2019-08-30,1720.0,1808.0,1720.0,1800.0,1695.840576171875,18200
2019-09-02,1773.0,1816.0,1770.0,1809.0,1704.3197021484375,19300
2019-09-03,1803.0,1820.0,1803.0,1807.0,1702.435546875,3100
2019-09-04,1800.0,1805.0,1770.0,1781.0,1677.940185546875,9600
2019-09-05,1797.0,1823.0,1788.0,1808.0,1703.377685546875,13000
2019-09-06,1801.0,1821.0,1797.0,1807.0,1702.435546875,4300
2019-09-09,1767.0,1843.0,1767.0,1843.0,1736.3524169921875,14900
2019-09-10,1835.0,1880.0,1827.0,1873.0,1764.6163330078125,14400
2019-09-11,1873.0,1916.0,1868.0,1913.0,1802.3017578125,24500
2019-09-12,1927.0,1927.0,1887.0,1904.0,1793.8223876953125,13600
2019-09-13,1896.0,1924.0,1855.0,1917.0,1806.0703125,25100
2019-09-17,1908.0,1932.0,1895.0,1929.0,1817.375732421875,11000
2019-09-18,1932.0,1932.0,1887.0,1896.0,1786.2855224609375,9500
2019-09-19,1892.0,1914.0,1884.0,1904.0,1793.8223876953125,14500
2019-09-20,1904.0,1919.0,1886.0,1919.0,1807.95458984375,8700
2019-09-24,1919.0,1928.0,1898.0,1913.0,1802.3017578125,7200
2019-09-25,1918.0,1918.0,1883.0,1914.0,1803.243896484375,11000
2019-09-26,1921.0,1929.0,1900.0,1914.0,1803.243896484375,16700
2019-09-27,1906.0,1906.0,1828.0,1869.0,1788.8868408203125,16200
2019-09-30,1869.0,1869.0,1832.0,1842.0,1763.044189453125,8800
2019-10-01,1829.0,1871.0,1828.0,1864.0,1784.1011962890625,6300
2019-10-02,1840.0,1916.0,1840.0,1903.0,1821.429443359375,10700
2019-10-03,1873.0,1889.0,1848.0,1865.0,1785.0582275390625,5800
2019-10-04,1864.0,1868.0,1839.0,1853.0,1773.5726318359375,4800
2019-10-07,1853.0,1863.0,1817.0,1840.0,1761.1300048828125,6300
2019-10-08,1846.0,1848.0,1830.0,1842.0,1763.044189453125,3100
2019-10-09,1839.0,1889.0,1839.0,1889.0,1808.0294189453125,5200
2019-10-10,1879.0,1879.0,1838.0,1862.0,1782.1868896484375,4100
2019-10-11,1862.0,1872.0,1850.0,1854.0,1774.5299072265625,6400
2019-10-15,1875.0,1898.0,1872.0,1879.0,1798.458251953125,9800
2019-10-16,1898.0,1912.0,1890.0,1906.0,1824.30078125,12000
2019-10-17,1913.0,1925.0,1898.0,1920.0,1837.7008056640625,12300
2019-10-18,1926.0,1960.0,1914.0,1932.0,1849.1864013671875,16800
2019-10-21,1940.0,1946.0,1921.0,1923.0,1840.5721435546875,8700
2019-10-23,1937.0,1937.0,1879.0,1924.0,1841.529296875,10100
2019-10-24,1935.0,1942.0,1890.0,1930.0,1847.272216796875,13200
2019-10-25,1922.0,1938.0,1903.0,1938.0,1854.92919921875,8400
2019-10-28,1938.0,1946.0,1913.0,1914.0,1831.9578857421875,7800
2019-10-29,1918.0,1949.0,1917.0,1946.0,1862.5863037109375,7000
2019-10-30,1945.0,2000.0,1932.0,2000.0,1914.2716064453125,22200
2019-10-31,1975.0,1998.0,1937.0,1962.0,1877.900390625,16900
2019-11-01,1943.0,1959.0,1925.0,1959.0,1875.029052734375,5800
2019-11-05,1960.0,1996.0,1955.0,1992.0,1906.6146240234375,17000
2019-11-06,1987.0,2025.0,1982.0,2014.0,1927.6715087890625,18700
2019-11-07,2014.0,2014.0,1938.0,1954.0,1870.243408203125,22100
2019-11-08,1970.0,1984.0,1894.0,1932.0,1849.1864013671875,16800
2019-11-11,1933.0,2004.0,1898.0,2002.0,1916.1859130859375,23800
2019-11-12,2006.0,2031.0,1969.0,2029.0,1942.0286865234375,24000
2019-11-13,2028.0,2118.0,2028.0,2104.0,2013.813720703125,36400
2019-11-14,2095.0,2129.0,2065.0,2080.0,1990.8424072265625,30900
2019-11-15,2080.0,2193.0,2080.0,2171.0,2077.94189453125,48800
2019-11-18,2146.0,2147.0,2069.0,2080.0,1990.8424072265625,18200
2019-11-19,2085.0,2135.0,2080.0,2096.0,2006.1568603515625,20600
2019-11-20,2098.0,2098.0,2012.0,2063.0,1974.5711669921875,35300
2019-11-21,2055.0,2129.0,2055.0,2123.0,2031.999267578125,23700
2019-11-22,2118.0,2149.0,2112.0,2126.0,2034.8707275390625,19800
2019-11-25,2126.0,2170.0,2126.0,2144.0,2052.099365234375,6500
2019-11-26,2157.0,2164.0,2129.0,2135.0,2043.485107421875,16200
2019-11-27,2110.0,2146.0,2093.0,2139.0,2047.3135986328125,11400
2019-11-28,2139.0,2159.0,2120.0,2151.0,2058.799072265625,12400
