Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,827.0,836.0,824.0,833.0,796.7621459960938,245000
2019-01-07,863.0,896.0,862.0,887.0,848.4130249023438,259900
2019-01-08,900.0,912.0,888.0,911.0,871.3689575195312,269600
2019-01-09,915.0,921.0,898.0,901.0,861.803955078125,241400
2019-01-10,903.0,966.0,900.0,930.0,889.5423583984375,522900
2019-01-11,995.0,995.0,960.0,981.0,938.32373046875,713900
2019-01-15,972.0,984.0,952.0,955.0,913.4547729492188,399000
2019-01-16,957.0,972.0,943.0,966.0,923.9762573242188,202200
2019-01-17,940.0,957.0,940.0,946.0,904.8463134765625,271400
2019-01-18,941.0,956.0,927.0,939.0,898.1508178710938,319600
2019-01-21,962.0,982.0,960.0,967.0,924.9327392578125,207800
2019-01-22,967.0,978.0,957.0,967.0,924.9327392578125,173700
2019-01-23,959.0,989.0,959.0,976.0,933.541259765625,217800
2019-01-24,976.0,990.0,974.0,985.0,942.1497192382812,136500
2019-01-25,1000.0,1016.0,997.0,1003.0,959.3666381835938,255000
2019-01-28,1000.0,1009.0,995.0,1000.0,956.4971923828125,95800
2019-01-29,996.0,1007.0,993.0,1005.0,961.2796630859375,189900
2019-01-30,1009.0,1013.0,996.0,996.0,952.6712036132812,238900
2019-01-31,1005.0,1025.0,1005.0,1020.0,975.6270751953125,268500
2019-02-01,1020.0,1020.0,1004.0,1009.0,965.1056518554688,152200
2019-02-04,1015.0,1026.0,1013.0,1017.0,972.7576293945312,148500
2019-02-05,1023.0,1026.0,1010.0,1016.0,971.8011474609375,182100
2019-02-06,1050.0,1089.0,1043.0,1071.0,1024.408447265625,389200
2019-02-07,1071.0,1082.0,1064.0,1081.0,1033.9735107421875,222000
2019-02-08,1061.0,1064.0,1048.0,1054.0,1008.1480102539062,220100
2019-02-12,1040.0,1056.0,1039.0,1052.0,1006.2350463867188,143100
2019-02-13,1058.0,1068.0,1047.0,1054.0,1008.1480102539062,155800
2019-02-14,1075.0,1086.0,1071.0,1074.0,1027.2779541015625,373200
2019-02-15,1070.0,1081.0,1061.0,1065.0,1018.6694946289062,293500
2019-02-18,1077.0,1077.0,1050.0,1050.0,1004.322021484375,284600
2019-02-19,1046.0,1048.0,1025.0,1038.0,992.8441162109375,200600
2019-02-20,1047.0,1057.0,1044.0,1050.0,1004.322021484375,233700
2019-02-21,1045.0,1059.0,1045.0,1055.0,1009.1044921875,202000
2019-02-22,1045.0,1046.0,1028.0,1029.0,984.235595703125,106200
2019-02-25,1040.0,1046.0,1028.0,1038.0,992.8441162109375,131000
2019-02-26,1036.0,1039.0,1025.0,1032.0,987.1051025390625,131600
2019-02-27,1043.0,1049.0,1030.0,1031.0,986.1485595703125,125700
2019-02-28,1030.0,1031.0,1013.0,1020.0,975.6270751953125,148700
2019-03-01,1019.0,1035.0,1019.0,1026.0,981.3660888671875,96400
2019-03-04,1037.0,1041.0,1025.0,1038.0,992.8441162109375,108200
2019-03-05,1040.0,1051.0,1033.0,1034.0,989.01806640625,138400
2019-03-06,1032.0,1032.0,1012.0,1026.0,981.3660888671875,132600
2019-03-07,1016.0,1017.0,996.0,998.0,954.5841674804688,130200
2019-03-08,988.0,995.0,983.0,984.0,941.1932373046875,172700
2019-03-11,984.0,995.0,979.0,995.0,951.7146606445312,73200
2019-03-12,997.0,1010.0,995.0,996.0,952.6712036132812,98100
2019-03-13,1000.0,1006.0,993.0,999.0,955.5407104492188,97400
2019-03-14,1014.0,1025.0,996.0,997.0,953.627685546875,65500
2019-03-15,993.0,1004.0,992.0,1003.0,959.3666381835938,190500
2019-03-18,1008.0,1016.0,1002.0,1015.0,970.8446655273438,53300
2019-03-19,1028.0,1036.0,1016.0,1034.0,989.01806640625,109800
2019-03-20,1041.0,1044.0,1029.0,1039.0,993.800537109375,142600
2019-03-22,1032.0,1040.0,1026.0,1030.0,985.1920776367188,135400
2019-03-25,1015.0,1018.0,999.0,1004.0,960.3231811523438,159700
2019-03-26,1009.0,1034.0,1009.0,1020.0,975.6270751953125,182600
2019-03-27,1030.0,1035.0,1015.0,1026.0,981.3660888671875,54900
2019-03-28,1007.0,1012.0,997.0,998.0,954.5841674804688,131900
2019-03-29,999.0,1007.0,994.0,1001.0,957.4536743164062,147300
2019-04-01,1004.0,1015.0,1004.0,1006.0,962.2361450195312,131100
2019-04-02,1011.0,1024.0,1010.0,1011.0,967.0186157226562,103800
2019-04-03,999.0,1004.0,991.0,999.0,955.5407104492188,190200
2019-04-04,1003.0,1013.0,999.0,1005.0,961.2796630859375,107000
2019-04-05,1001.0,1016.0,994.0,999.0,955.5407104492188,217500
2019-04-08,969.0,988.0,944.0,961.0,919.1937866210938,406000
2019-04-09,959.0,964.0,944.0,945.0,903.8898315429688,295400
2019-04-10,942.0,944.0,931.0,937.0,896.2378540039062,186600
2019-04-11,938.0,949.0,935.0,941.0,900.0638427734375,184400
2019-04-12,944.0,947.0,925.0,930.0,889.5423583984375,330600
2019-04-15,938.0,956.0,937.0,956.0,914.4113159179688,457800
2019-04-16,955.0,967.0,949.0,960.0,918.2373046875,195200
2019-04-17,956.0,960.0,952.0,955.0,913.4547729492188,149900
2019-04-18,949.0,950.0,934.0,938.0,897.1943359375,178200
2019-04-19,942.0,948.0,936.0,937.0,896.2378540039062,88600
2019-04-22,940.0,959.0,938.0,954.0,912.498291015625,190200
2019-04-23,945.0,958.0,937.0,942.0,901.0203857421875,164600
2019-04-24,935.0,941.0,924.0,924.0,883.8034057617188,198900
2019-04-25,919.0,929.0,915.0,924.0,883.8034057617188,156100
2019-04-26,920.0,923.0,911.0,922.0,881.890380859375,114100
2019-05-07,922.0,927.0,899.0,905.0,865.6299438476562,271500
2019-05-08,891.0,893.0,879.0,882.0,843.6304931640625,198800
2019-05-09,886.0,888.0,855.0,857.0,819.7180786132812,367900
2019-05-10,851.0,870.0,850.0,856.0,818.7615966796875,311100
2019-05-13,849.0,860.0,843.0,849.0,812.0661010742188,178700
2019-05-14,834.0,851.0,821.0,849.0,812.0661010742188,156100
2019-05-15,859.0,861.0,843.0,853.0,815.89208984375,256700
2019-05-16,854.0,855.0,840.0,854.0,816.8485717773438,234800
2019-05-17,867.0,878.0,863.0,869.0,831.196044921875,183000
2019-05-20,871.0,877.0,860.0,866.0,828.3265380859375,178500
2019-05-21,863.0,868.0,854.0,862.0,824.5005493164062,133400
2019-05-22,868.0,876.0,863.0,875.0,836.93505859375,126000
2019-05-23,869.0,871.0,856.0,858.0,820.6746215820312,136500
2019-05-24,854.0,894.0,851.0,891.0,852.2389526367188,209500
2019-05-27,898.0,910.0,896.0,908.0,868.4993896484375,165600
2019-05-28,917.0,919.0,909.0,919.0,879.0208740234375,170600
2019-05-29,910.0,912.0,896.0,911.0,871.3689575195312,147400
2019-05-30,902.0,912.0,899.0,912.0,872.325439453125,89100
2019-05-31,901.0,906.0,888.0,890.0,851.282470703125,223900
2019-06-03,875.0,883.0,873.0,876.0,837.8915405273438,89100
2019-06-04,885.0,885.0,868.0,881.0,842.6740112304688,118500
2019-06-05,894.0,900.0,887.0,895.0,856.0650024414062,122300
2019-06-06,895.0,916.0,892.0,904.0,864.6734619140625,148600
2019-06-07,904.0,912.0,901.0,912.0,872.325439453125,82800
2019-06-10,919.0,927.0,916.0,922.0,881.890380859375,88000
2019-06-11,918.0,932.0,907.0,931.0,890.4989013671875,209900
2019-06-12,931.0,934.0,924.0,926.0,885.7163696289062,113800
2019-06-13,917.0,925.0,910.0,915.0,875.1949462890625,124500
2019-06-14,906.0,911.0,904.0,905.0,865.6299438476562,115400
2019-06-17,908.0,913.0,906.0,909.0,869.4559326171875,55400
2019-06-18,908.0,910.0,896.0,904.0,864.6734619140625,117700
2019-06-19,911.0,932.0,911.0,932.0,891.4553833007812,131200
2019-06-20,939.0,945.0,928.0,941.0,900.0638427734375,119600
2019-06-21,942.0,972.0,939.0,972.0,929.7152709960938,334900
2019-06-24,980.0,983.0,972.0,980.0,937.3672485351562,178600
2019-06-25,983.0,988.0,980.0,982.0,939.2802124023438,147000
2019-06-26,974.0,974.0,957.0,958.0,916.3242797851562,134300
2019-06-27,961.0,969.0,960.0,967.0,924.9327392578125,99500
2019-06-28,963.0,973.0,957.0,972.0,929.7152709960938,99000
2019-07-01,987.0,996.0,987.0,992.0,948.8451538085938,226400
2019-07-02,991.0,997.0,985.0,986.0,943.106201171875,278200
2019-07-03,981.0,992.0,977.0,989.0,945.9757080078125,163500
2019-07-04,992.0,1002.0,991.0,992.0,948.8451538085938,152600
2019-07-05,1005.0,1032.0,1004.0,1021.0,976.5836181640625,409700
2019-07-08,1040.0,1097.0,1038.0,1065.0,1018.6694946289062,803900
