Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,168.0,171.0,165.0,170.0,157.226318359375,289600
2019-01-07,178.0,180.0,176.0,178.0,164.6251983642578,324500
2019-01-08,180.0,182.0,179.0,180.0,166.47491455078125,338900
2019-01-09,182.0,182.0,177.0,178.0,164.6251983642578,187600
2019-01-10,180.0,181.0,176.0,178.0,164.6251983642578,283800
2019-01-11,180.0,180.0,177.0,178.0,164.6251983642578,227100
2019-01-15,176.0,182.0,176.0,181.0,167.3997802734375,311200
2019-01-16,180.0,180.0,175.0,177.0,163.70034790039062,306100
2019-01-17,179.0,182.0,177.0,180.0,166.47491455078125,311700
2019-01-18,182.0,182.0,179.0,179.0,165.550048828125,210900
2019-01-21,183.0,185.0,178.0,178.0,164.6251983642578,366500
2019-01-22,180.0,180.0,173.0,174.0,160.92575073242188,164300
2019-01-23,173.0,177.0,172.0,175.0,161.85061645507812,158100
2019-01-24,175.0,178.0,174.0,177.0,163.70034790039062,108100
2019-01-25,175.0,182.0,175.0,178.0,164.6251983642578,260400
2019-01-28,180.0,180.0,175.0,177.0,163.70034790039062,124300
2019-01-29,174.0,177.0,173.0,175.0,161.85061645507812,178100
2019-01-30,177.0,177.0,169.0,169.0,156.30145263671875,248600
2019-01-31,174.0,174.0,169.0,170.0,157.226318359375,207200
2019-02-01,169.0,170.0,165.0,165.0,152.60202026367188,205300
2019-02-04,164.0,170.0,164.0,170.0,157.226318359375,165900
2019-02-05,173.0,174.0,166.0,166.0,153.52687072753906,153600
2019-02-06,165.0,167.0,163.0,166.0,153.52687072753906,218900
2019-02-07,165.0,165.0,161.0,162.0,149.82742309570312,226300
2019-02-08,160.0,162.0,157.0,158.0,146.12799072265625,196300
2019-02-12,159.0,162.0,159.0,160.0,147.9777069091797,213500
2019-02-13,162.0,164.0,161.0,163.0,150.75228881835938,191300
2019-02-14,163.0,164.0,156.0,156.0,144.27825927734375,404800
2019-02-15,156.0,157.0,154.0,156.0,144.27825927734375,214800
2019-02-18,160.0,164.0,159.0,164.0,151.67713928222656,298400
2019-02-19,163.0,166.0,161.0,164.0,151.67713928222656,252300
2019-02-20,166.0,166.0,161.0,163.0,150.75228881835938,301900
2019-02-21,163.0,164.0,161.0,163.0,150.75228881835938,381000
2019-02-22,162.0,162.0,160.0,161.0,148.90257263183594,109800
2019-02-25,162.0,163.0,161.0,162.0,149.82742309570312,270600
2019-02-26,163.0,163.0,158.0,159.0,147.05284118652344,346800
2019-02-27,159.0,167.0,158.0,164.0,151.67713928222656,489700
2019-02-28,162.0,165.0,161.0,161.0,148.90257263183594,513600
2019-03-01,161.0,161.0,158.0,160.0,147.9777069091797,292200
2019-03-04,161.0,164.0,161.0,163.0,150.75228881835938,271600
2019-03-05,163.0,163.0,161.0,163.0,150.75228881835938,213700
2019-03-06,163.0,164.0,163.0,163.0,150.75228881835938,127900
2019-03-07,162.0,163.0,160.0,160.0,147.9777069091797,202300
2019-03-08,158.0,158.0,151.0,152.0,140.5788116455078,634300
2019-03-11,155.0,156.0,150.0,151.0,139.65396118164062,281700
2019-03-12,152.0,159.0,152.0,158.0,146.12799072265625,331800
2019-03-13,155.0,161.0,154.0,154.0,142.4285430908203,309400
2019-03-14,155.0,159.0,155.0,157.0,145.20310974121094,185000
2019-03-15,157.0,158.0,151.0,151.0,139.65396118164062,308400
