Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2463.0,2469.0,2379.0,2419.0,2302.66552734375,1727700
2019-01-07,2525.0,2627.0,2520.0,2545.0,2422.60595703125,1960500
2019-01-08,2574.0,2574.0,2498.0,2539.0,2416.89453125,1477600
2019-01-09,2537.0,2603.0,2521.0,2569.0,2445.45166015625,1266100
2019-01-10,2519.0,2547.0,2443.0,2472.0,2353.11669921875,2099200
2019-01-11,2487.0,2586.0,2478.0,2567.0,2443.5478515625,2231800
2019-01-15,2550.0,2627.0,2515.0,2622.0,2495.903076171875,1905100
2019-01-16,2652.0,2655.0,2591.0,2618.0,2492.095458984375,1270000
2019-01-17,2697.0,2706.0,2648.0,2656.0,2528.267578125,1253400
2019-01-18,2689.0,2727.0,2674.0,2724.0,2592.997314453125,1572000
2019-01-21,2793.0,2821.0,2741.0,2764.0,2631.07373046875,1175400
2019-01-22,2775.0,2785.0,2716.0,2726.0,2594.901123046875,1171000
2019-01-23,2662.0,2743.0,2654.0,2707.0,2576.81494140625,1072600
2019-01-24,2706.0,2720.0,2678.0,2701.0,2571.103515625,732700
2019-01-25,2700.0,2775.0,2694.0,2772.0,2638.68896484375,926200
2019-01-28,2797.0,2828.0,2763.0,2775.0,2641.544677734375,1295600
2019-01-29,2681.0,2723.0,2621.0,2654.0,2526.364013671875,1965100
2019-01-30,2693.0,2703.0,2618.0,2645.0,2517.79638671875,2116200
2019-01-31,2777.0,2784.0,2695.0,2748.0,2615.843505859375,2487900
2019-02-01,2756.0,2760.0,2662.0,2716.0,2585.382080078125,1417000
2019-02-04,2734.0,2804.0,2721.0,2804.0,2669.150146484375,1116500
2019-02-05,2840.0,2841.0,2780.0,2789.0,2654.871337890625,1182200
2019-02-06,2789.0,2834.0,2784.0,2815.0,2679.62109375,926000
2019-02-07,2814.0,2833.0,2752.0,2773.0,2639.640869140625,1113200
2019-02-08,2703.0,2718.0,2633.0,2652.0,2524.460205078125,1766300
2019-02-12,2679.0,2755.0,2667.0,2734.0,2602.5166015625,1288400
2019-02-13,2759.0,2794.0,2731.0,2772.0,2638.68896484375,925200
2019-02-14,2772.0,2800.0,2747.0,2753.0,2620.60302734375,814400
2019-02-15,2774.0,2776.0,2717.0,2754.0,2621.5546875,881800
2019-02-18,2854.0,2884.0,2835.0,2882.0,2743.39892578125,1202900
2019-02-19,2875.0,2891.0,2853.0,2881.0,2742.447265625,861200
2019-02-20,2909.0,2914.0,2877.0,2893.0,2753.869873046875,989800
2019-02-21,2950.0,2970.0,2919.0,2932.0,2790.994140625,1780900
2019-02-22,2898.0,2933.0,2859.0,2912.0,2771.956298828125,1021300
2019-02-25,2933.0,2952.0,2908.0,2918.0,2777.66748046875,785300
2019-02-26,2929.0,2938.0,2865.0,2879.0,2740.543212890625,966700
2019-02-27,2829.0,2859.0,2817.0,2836.0,2699.611083984375,913600
2019-02-28,2824.0,2825.0,2774.0,2779.0,2645.3525390625,818300
2019-03-01,2778.0,2811.0,2751.0,2786.0,2652.015625,846500
2019-03-04,2806.0,2888.0,2806.0,2876.0,2737.687744140625,917100
2019-03-05,2845.0,2858.0,2808.0,2810.0,2674.861572265625,938800
2019-03-06,2794.0,2802.0,2767.0,2778.0,2644.400146484375,785600
2019-03-07,2748.0,2757.0,2700.0,2717.0,2586.334228515625,1179700
2019-03-08,2686.0,2693.0,2603.0,2610.0,2484.479736328125,1624600
2019-03-11,2660.0,2714.0,2630.0,2703.0,2573.00732421875,1773200
2019-03-12,2750.0,2832.0,2750.0,2815.0,2679.62109375,842700
2019-03-13,2775.0,2822.0,2754.0,2774.0,2640.5927734375,893000
2019-03-14,2811.0,2875.0,2808.0,2836.0,2699.611083984375,1069000
2019-03-15,2824.0,2885.0,2815.0,2870.0,2731.975830078125,1857600
2019-03-18,2872.0,2894.0,2840.0,2866.0,2728.16796875,539400
2019-03-19,2877.0,2903.0,2831.0,2896.0,2756.725830078125,766400
2019-03-20,2877.0,3040.0,2870.0,3015.0,2870.002685546875,2143700
2019-03-22,3060.0,3100.0,2998.0,3030.0,2884.28125,1707600
2019-03-25,2910.0,2912.0,2815.0,2849.0,2711.986083984375,2268700
2019-03-26,2839.0,2907.0,2784.0,2895.0,2755.773681640625,1603700
2019-03-27,2898.0,2929.0,2856.0,2877.0,2793.643798828125,708800
2019-03-28,2839.0,2872.0,2801.0,2867.0,2783.93359375,1000300
2019-03-29,2934.0,2949.0,2904.0,2937.0,2851.905517578125,1483100
2019-04-01,3010.0,3075.0,3000.0,3045.0,2956.776123046875,1120300
2019-04-02,3090.0,3100.0,3045.0,3075.0,2985.906982421875,576800
2019-04-03,3040.0,3090.0,3040.0,3055.0,2966.48681640625,518700
2019-04-04,3035.0,3090.0,3030.0,3055.0,2966.48681640625,549600
2019-04-05,3090.0,3135.0,3070.0,3090.0,3000.472412109375,946300
2019-04-08,3095.0,3110.0,3020.0,3030.0,2942.2109375,713800
2019-04-09,3020.0,3045.0,2994.0,3020.0,2932.500732421875,574100
2019-04-10,2950.0,2976.0,2932.0,2944.0,2858.702880859375,1289500
2019-04-11,2950.0,2961.0,2914.0,2924.0,2839.281982421875,853600
2019-04-12,2900.0,2903.0,2858.0,2864.0,2781.020263671875,1873500
2019-04-15,2937.0,2963.0,2920.0,2927.0,2842.1953125,856400
2019-04-16,2927.0,2942.0,2882.0,2903.0,2818.890380859375,1082600
2019-04-17,2935.0,2975.0,2922.0,2941.0,2855.78955078125,1491900
2019-04-18,2970.0,2970.0,2875.0,2878.0,2794.614990234375,1006700
2019-04-19,2928.0,2929.0,2887.0,2889.0,2805.296142578125,941700
2019-04-22,2904.0,2909.0,2856.0,2879.0,2795.5859375,804800
2019-04-23,2892.0,2894.0,2828.0,2873.0,2789.759765625,1181800
2019-04-24,2873.0,2885.0,2831.0,2843.0,2760.629150390625,1301400
2019-04-25,2940.0,3035.0,2931.0,2982.0,2895.6015625,2857400
2019-04-26,2920.0,2952.0,2828.0,2950.0,2864.529052734375,1804500
2019-05-07,2912.0,2923.0,2754.0,2770.0,2689.743896484375,1965400
2019-05-08,2704.0,2707.0,2675.0,2696.0,2617.88818359375,1426000
2019-05-09,2653.0,2663.0,2606.0,2611.0,2535.3505859375,1523500
2019-05-10,2622.0,2688.0,2566.0,2593.0,2517.872314453125,1790100
2019-05-13,2564.0,2590.0,2556.0,2577.0,2502.3359375,1048700
2019-05-14,2477.0,2589.0,2476.0,2570.0,2495.538818359375,1103900
2019-05-15,2584.0,2586.0,2519.0,2541.0,2467.37890625,910600
2019-05-16,2513.0,2524.0,2469.0,2506.0,2433.392822265625,1247500
2019-05-17,2510.0,2531.0,2488.0,2498.0,2425.624755859375,939800
2019-05-20,2501.0,2521.0,2465.0,2477.0,2405.23291015625,843700
2019-05-21,2463.0,2535.0,2457.0,2505.0,2432.422119140625,1163200
2019-05-22,2514.0,2538.0,2492.0,2498.0,2425.624755859375,858300
2019-05-23,2488.0,2498.0,2449.0,2485.0,2413.001220703125,891400
2019-05-24,2454.0,2550.0,2438.0,2546.0,2472.234130859375,1585000
2019-05-27,2552.0,2558.0,2519.0,2530.0,2456.697265625,612700
2019-05-28,2547.0,2589.0,2530.0,2577.0,2502.3359375,920000
2019-05-29,2536.0,2564.0,2504.0,2561.0,2486.79931640625,944800
2019-05-30,2554.0,2594.0,2548.0,2585.0,2510.10400390625,852900
2019-05-31,2536.0,2566.0,2515.0,2531.0,2457.668701171875,1252700
2019-06-03,2494.0,2495.0,2446.0,2468.0,2396.493896484375,1487400
2019-06-04,2495.0,2540.0,2446.0,2540.0,2466.407958984375,1865500
2019-06-05,2593.0,2637.0,2584.0,2615.0,2539.234619140625,1293000
2019-06-06,2588.0,2613.0,2578.0,2587.0,2512.04638671875,694100
2019-06-07,2637.0,2674.0,2614.0,2665.0,2587.7861328125,1583800
2019-06-10,2700.0,2733.0,2680.0,2719.0,2640.2216796875,1710300
2019-06-11,2720.0,2819.0,2701.0,2806.0,2724.700927734375,1279000
2019-06-12,2799.0,2834.0,2776.0,2777.0,2696.541259765625,1076800
2019-06-13,2810.0,2815.0,2769.0,2794.0,2713.048583984375,1156200
2019-06-14,2815.0,2858.0,2785.0,2831.0,2748.9765625,1335300
2019-06-17,2824.0,2840.0,2812.0,2818.0,2736.353271484375,755400
2019-06-18,2814.0,2831.0,2772.0,2785.0,2704.309326171875,915600
2019-06-19,2869.0,2883.0,2836.0,2838.0,2755.773681640625,1136300
2019-06-20,2855.0,2863.0,2806.0,2826.0,2744.12158203125,1074200
2019-06-21,2844.0,2854.0,2803.0,2809.0,2727.6142578125,1095000
2019-06-24,2838.0,2848.0,2814.0,2821.0,2739.266357421875,671900
2019-06-25,2801.0,2839.0,2788.0,2798.0,2716.9326171875,909100
2019-06-26,2807.0,2809.0,2772.0,2786.0,2705.280517578125,682700
2019-06-27,2806.0,2829.0,2796.0,2819.0,2737.32421875,1019800
2019-06-28,2825.0,2829.0,2766.0,2802.0,2720.816650390625,1396900
2019-07-01,2902.0,2902.0,2852.0,2898.0,2814.035400390625,1207800
2019-07-02,2888.0,2924.0,2868.0,2917.0,2832.48486328125,949900
2019-07-03,2873.0,2876.0,2806.0,2832.0,2749.94775390625,1091400
2019-07-04,2853.0,2853.0,2808.0,2813.0,2731.498291015625,660400
2019-07-05,2850.0,2851.0,2827.0,2837.0,2754.802490234375,703500
2019-07-08,2820.0,2829.0,2795.0,2810.0,2728.585205078125,839700
2019-07-09,2800.0,2812.0,2770.0,2788.0,2707.222412109375,688900
2019-07-10,2766.0,2770.0,2725.0,2731.0,2651.8740234375,1008900
2019-07-11,2717.0,2727.0,2693.0,2717.0,2638.279541015625,640700
2019-07-12,2743.0,2744.0,2706.0,2713.0,2634.3955078125,620700
2019-07-16,2713.0,2731.0,2695.0,2699.0,2620.80078125,713500
2019-07-17,2657.0,2755.0,2655.0,2724.0,2645.07666015625,1115100
2019-07-18,2715.0,2720.0,2644.0,2649.0,2572.249755859375,1169300
2019-07-19,2660.0,2717.0,2657.0,2707.0,2628.5693359375,644100
2019-07-22,2729.0,2772.0,2724.0,2744.0,2664.497314453125,927600
2019-07-23,2743.0,2809.0,2743.0,2791.0,2710.135498046875,1047100
2019-07-24,2800.0,2806.0,2755.0,2766.0,2685.859619140625,766400
2019-07-25,2737.0,2761.0,2686.0,2686.0,2608.177734375,1286700
2019-07-26,2630.0,2630.0,2549.0,2569.0,2494.5673828125,1980400
2019-07-29,2540.0,2604.0,2528.0,2604.0,2528.5537109375,1299000
2019-07-30,2615.0,2670.0,2608.0,2638.0,2561.568359375,1167900
2019-07-31,2604.0,2612.0,2573.0,2582.0,2507.190673828125,1273800
2019-08-01,2569.0,2571.0,2536.0,2551.0,2477.089111328125,1068200
2019-08-02,2461.0,2474.0,2420.0,2431.0,2360.565673828125,1427700
2019-08-05,2407.0,2422.0,2367.0,2392.0,2322.69580078125,818100
2019-08-06,2293.0,2361.0,2291.0,2349.0,2280.941650390625,1172900
2019-08-07,2343.0,2347.0,2298.0,2304.0,2237.24560546875,919100
2019-08-08,2290.0,2313.0,2284.0,2290.0,2223.651123046875,641000
2019-08-09,2295.0,2300.0,2267.0,2288.0,2221.709228515625,938200
2019-08-13,2242.0,2260.0,2222.0,2255.0,2189.665283203125,893600
2019-08-14,2299.0,2312.0,2258.0,2274.0,2208.11474609375,686400
2019-08-15,2214.0,2226.0,2187.0,2210.0,2145.968994140625,1184800
2019-08-16,2204.0,2227.0,2191.0,2221.0,2156.650146484375,795100
2019-08-19,2199.0,2248.0,2198.0,2240.0,2175.099609375,768500
2019-08-20,2240.0,2277.0,2240.0,2274.0,2208.11474609375,722600
2019-08-21,2237.0,2284.0,2228.0,2276.0,2210.056884765625,888800
2019-08-22,2285.0,2296.0,2255.0,2257.0,2191.607421875,600800
2019-08-23,2243.0,2286.0,2243.0,2264.0,2198.404296875,790600
2019-08-26,2189.0,2226.0,2178.0,2222.0,2157.621337890625,682900
2019-08-27,2243.0,2267.0,2233.0,2246.0,2180.926025390625,708400
2019-08-28,2241.0,2253.0,2226.0,2228.0,2163.447509765625,553500
2019-08-29,2246.0,2255.0,2220.0,2221.0,2156.650146484375,469100
2019-08-30,2254.0,2277.0,2250.0,2270.0,2204.230712890625,734300
2019-09-02,2270.0,2275.0,2258.0,2267.0,2201.3173828125,416900
2019-09-03,2278.0,2293.0,2269.0,2290.0,2223.651123046875,558100
2019-09-04,2266.0,2275.0,2258.0,2264.0,2198.404296875,592400
2019-09-05,2278.0,2336.0,2278.0,2312.0,2245.013671875,1136900
2019-09-06,2345.0,2364.0,2331.0,2357.0,2288.7099609375,1156700
2019-09-09,2361.0,2375.0,2355.0,2368.0,2299.39111328125,611700
2019-09-10,2414.0,2478.0,2408.0,2474.0,2402.320068359375,1292300
2019-09-11,2540.0,2578.0,2523.0,2560.0,2485.828369140625,2322300
2019-09-12,2625.0,2645.0,2586.0,2608.0,2532.437744140625,2146500
2019-09-13,2654.0,2655.0,2601.0,2646.0,2569.336669921875,1846200
2019-09-17,2634.0,2667.0,2625.0,2652.0,2575.162841796875,759000
2019-09-18,2649.0,2652.0,2609.0,2628.0,2551.85791015625,859700
2019-09-19,2623.0,2667.0,2622.0,2641.0,2564.481689453125,790700
2019-09-20,2671.0,2689.0,2649.0,2660.0,2582.930908203125,908800
2019-09-24,2638.0,2688.0,2629.0,2667.0,2589.728271484375,883100
2019-09-25,2620.0,2657.0,2600.0,2646.0,2569.336669921875,912700
2019-09-26,2695.0,2709.0,2644.0,2652.0,2575.162841796875,1165200
2019-09-27,2610.0,2636.0,2586.0,2631.0,2589.928466796875,1167600
2019-09-30,2618.0,2653.0,2594.0,2605.0,2564.33447265625,1187400
2019-10-01,2606.0,2629.0,2598.0,2619.0,2578.115966796875,808100
2019-10-02,2576.0,2583.0,2524.0,2555.0,2515.114990234375,1328100
2019-10-03,2485.0,2510.0,2475.0,2495.0,2456.0517578125,1021200
2019-10-04,2473.0,2500.0,2468.0,2476.0,2437.348388671875,775700
2019-10-07,2467.0,2472.0,2422.0,2438.0,2399.94140625,1301900
2019-10-08,2443.0,2496.0,2442.0,2481.0,2442.270263671875,706800
