Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2394.0,2402.0,2349.0,2367.0,2175.062255859375,11800
2019-01-07,2395.0,2450.0,2389.0,2441.0,2243.0615234375,12800
2019-01-08,2420.0,2441.0,2420.0,2425.0,2228.359130859375,8300
2019-01-09,2431.0,2459.0,2409.0,2445.0,2246.7373046875,15600
2019-01-10,2414.0,2433.0,2365.0,2390.0,2196.197265625,16000
2019-01-11,2360.0,2442.0,2332.0,2334.0,2144.73828125,11800
2019-01-15,2323.0,2408.0,2300.0,2380.0,2187.008056640625,11800
2019-01-16,2381.0,2418.0,2311.0,2318.0,2130.03564453125,15100
2019-01-17,2321.0,2364.0,2300.0,2318.0,2130.03564453125,10100
2019-01-18,2302.0,2337.0,2279.0,2291.0,2105.22509765625,14800
2019-01-21,2293.0,2355.0,2293.0,2332.0,2142.900390625,17700
2019-01-22,2351.0,2351.0,2300.0,2302.0,2115.332763671875,13800
2019-01-23,2280.0,2304.0,2259.0,2273.0,2088.6845703125,7500
2019-01-24,2269.0,2286.0,2230.0,2250.0,2067.549560546875,14400
2019-01-25,2243.0,2250.0,2224.0,2232.0,2051.00927734375,16000
2019-01-28,2228.0,2246.0,2224.0,2225.0,2044.576904296875,10100
2019-01-29,2225.0,2261.0,2216.0,2257.0,2073.98193359375,11000
2019-01-30,2266.0,2266.0,2225.0,2225.0,2044.576904296875,12500
2019-01-31,2224.0,2243.0,2201.0,2218.0,2038.14453125,15900
2019-02-01,2218.0,2235.0,2195.0,2199.0,2020.6851806640625,18800
2019-02-04,2202.0,2258.0,2202.0,2243.0,2061.117431640625,8700
2019-02-05,2232.0,2256.0,2231.0,2248.0,2065.7119140625,5600
2019-02-06,2248.0,2248.0,2230.0,2233.0,2051.92822265625,2800
2019-02-07,2233.0,2233.0,2201.0,2207.0,2028.036376953125,7700
2019-02-08,2197.0,2214.0,2179.0,2191.0,2013.3338623046875,11700
2019-02-12,2181.0,2215.0,2155.0,2206.0,2027.11767578125,6800
2019-02-13,2214.0,2243.0,2199.0,2231.0,2050.090576171875,10400
2019-02-14,2231.0,2244.0,2210.0,2213.0,2033.5498046875,6400
2019-02-15,2208.0,2228.0,2200.0,2218.0,2038.14453125,5700
2019-02-18,2239.0,2288.0,2239.0,2249.0,2066.630859375,8700
2019-02-19,2249.0,2271.0,2249.0,2269.0,2085.0087890625,4900
2019-02-20,2240.0,2277.0,2214.0,2216.0,2036.3067626953125,8100
2019-02-21,2220.0,2264.0,2220.0,2230.0,2049.17138671875,4700
2019-02-22,2231.0,2253.0,2211.0,2247.0,2064.792724609375,4700
2019-02-25,2246.0,2253.0,2216.0,2231.0,2050.090576171875,6600
2019-02-26,2220.0,2226.0,2209.0,2222.0,2041.8201904296875,5000
2019-02-27,2222.0,2247.0,2222.0,2230.0,2049.17138671875,10400
2019-02-28,2244.0,2279.0,2230.0,2270.0,2085.927978515625,14900
2019-03-01,2256.0,2264.0,2220.0,2249.0,2066.630859375,9400
2019-03-04,2229.0,2261.0,2227.0,2257.0,2073.98193359375,9400
2019-03-05,2250.0,2254.0,2228.0,2250.0,2067.549560546875,6100
2019-03-06,2228.0,2229.0,2195.0,2211.0,2031.7120361328125,8700
2019-03-07,2203.0,2208.0,2166.0,2190.0,2012.4149169921875,16600
2019-03-08,2121.0,2152.0,2083.0,2094.0,1924.1995849609375,34900
2019-03-11,2094.0,2097.0,2070.0,2076.0,1907.6590576171875,10200
2019-03-12,2104.0,2104.0,2057.0,2096.0,1926.037353515625,7100
2019-03-13,2107.0,2151.0,2084.0,2100.0,1929.7130126953125,7000
2019-03-14,2092.0,2118.0,2084.0,2106.0,1935.2264404296875,4600
2019-03-15,2108.0,2186.0,2107.0,2186.0,2008.7391357421875,18200
2019-03-18,2173.0,2199.0,2142.0,2199.0,2020.6851806640625,6800
2019-03-19,2206.0,2228.0,2193.0,2215.0,2035.3878173828125,9800
2019-03-20,2214.0,2232.0,2186.0,2194.0,2016.0908203125,17900
2019-03-22,2208.0,2208.0,2183.0,2207.0,2028.036376953125,10600
2019-03-25,2185.0,2186.0,2142.0,2161.0,1985.7666015625,10300
2019-03-26,2152.0,2231.0,2152.0,2229.0,2048.252685546875,9500
2019-03-27,2178.0,2186.0,2140.0,2179.0,2072.025146484375,8300
2019-03-28,2182.0,2182.0,2106.0,2125.0,2020.6761474609375,7900
2019-03-29,2150.0,2150.0,2084.0,2105.0,2001.657958984375,7100
2019-04-01,2155.0,2192.0,2134.0,2176.0,2069.17236328125,8300
2019-04-02,2204.0,2204.0,2166.0,2166.0,2059.66357421875,4100
2019-04-03,2183.0,2189.0,2160.0,2186.0,2078.681396484375,2600
2019-04-04,2196.0,2212.0,2196.0,2199.0,2091.04345703125,5300
2019-04-05,2202.0,2207.0,2185.0,2207.0,2098.650390625,5000
2019-04-08,2190.0,2206.0,2188.0,2189.0,2081.5341796875,1800
2019-04-09,2185.0,2194.0,2163.0,2183.0,2075.82861328125,3200
2019-04-10,2164.0,2164.0,2117.0,2156.0,2050.154296875,3900
2019-04-11,2144.0,2144.0,2087.0,2116.0,2012.1180419921875,6200
2019-04-12,2102.0,2102.0,2074.0,2087.0,1984.541748046875,8000
2019-04-15,2099.0,2153.0,2099.0,2136.0,2031.13623046875,11700
2019-04-16,2135.0,2135.0,2075.0,2087.0,1984.541748046875,12000
2019-04-17,2087.0,2120.0,2087.0,2119.0,2014.970703125,5500
2019-04-18,2118.0,2118.0,2076.0,2084.0,1981.6890869140625,6100
2019-04-19,2084.0,2102.0,2067.0,2067.0,1965.523681640625,3600
2019-04-22,2072.0,2084.0,2065.0,2080.0,1977.8853759765625,3700
2019-04-23,2089.0,2111.0,2065.0,2095.0,1992.1490478515625,6000
2019-04-24,2089.0,2106.0,2055.0,2068.0,1966.4744873046875,8200
2019-04-25,2069.0,2099.0,2057.0,2073.0,1971.2291259765625,5900
2019-04-26,2073.0,2102.0,2064.0,2088.0,1985.49267578125,5300
2019-05-07,2129.0,2129.0,2047.0,2047.0,1946.5054931640625,13800
2019-05-08,2060.0,2060.0,1951.0,1998.0,1899.9111328125,22300
2019-05-09,1969.0,1969.0,1903.0,1904.0,1810.52587890625,19900
2019-05-10,1928.0,1966.0,1900.0,1916.0,1821.936767578125,11400
2019-05-13,1916.0,1940.0,1865.0,1895.0,1801.9677734375,11500
2019-05-14,1895.0,1950.0,1867.0,1950.0,1854.267578125,10900
2019-05-15,1950.0,1953.0,1870.0,1906.0,1812.427734375,8400
2019-05-16,1910.0,1924.0,1882.0,1903.0,1809.574951171875,7500
2019-05-17,1917.0,1930.0,1907.0,1930.0,1835.24951171875,5300
2019-05-20,1930.0,1930.0,1905.0,1923.0,1828.593017578125,5300
2019-05-21,1923.0,1934.0,1893.0,1923.0,1828.593017578125,6900
2019-05-22,1925.0,1958.0,1918.0,1925.0,1830.4949951171875,5900
2019-05-23,1900.0,1900.0,1852.0,1852.0,1761.0787353515625,12500
2019-05-24,1872.0,1885.0,1839.0,1863.0,1771.5386962890625,8900
2019-05-27,1874.0,1909.0,1874.0,1890.0,1797.213134765625,6800
2019-05-28,1906.0,1906.0,1868.0,1901.0,1807.6732177734375,22700
2019-05-29,1890.0,1890.0,1848.0,1869.0,1777.244140625,9200
2019-05-30,1869.0,1884.0,1869.0,1874.0,1781.9986572265625,5900
2019-05-31,1878.0,1878.0,1840.0,1848.0,1757.2750244140625,9800
2019-06-03,1848.0,1860.0,1837.0,1845.0,1754.42236328125,11600
2019-06-04,1851.0,1872.0,1848.0,1865.0,1773.4405517578125,11000
2019-06-05,1856.0,1900.0,1801.0,1806.0,1717.3370361328125,46200
2019-06-06,1811.0,1835.0,1806.0,1813.0,1723.993408203125,9800
2019-06-07,1820.0,1823.0,1795.0,1823.0,1733.50244140625,10500
2019-06-10,1822.0,1829.0,1804.0,1808.0,1719.2388916015625,11100
2019-06-11,1808.0,1845.0,1804.0,1831.0,1741.109619140625,16500
2019-06-12,1818.0,1840.0,1815.0,1824.0,1734.453369140625,15100
2019-06-13,1817.0,1817.0,1785.0,1803.0,1714.484375,20600
2019-06-14,1812.0,1812.0,1796.0,1798.0,1709.729736328125,15000
2019-06-17,1794.0,1794.0,1783.0,1788.0,1700.220703125,11800
2019-06-18,1820.0,1820.0,1758.0,1762.0,1675.4970703125,22600
2019-06-19,1783.0,1814.0,1766.0,1809.0,1720.1898193359375,17800
2019-06-20,1809.0,1817.0,1791.0,1797.0,1708.7789306640625,11800
2019-06-21,1806.0,1843.0,1790.0,1790.0,1702.12255859375,37600
2019-06-24,1812.0,1813.0,1800.0,1811.0,1722.091552734375,5700
2019-06-25,1851.0,1851.0,1810.0,1831.0,1741.109619140625,18300
2019-06-26,1823.0,1829.0,1819.0,1819.0,1729.6988525390625,5200
2019-06-27,1830.0,1846.0,1824.0,1839.0,1748.717041015625,13500
2019-06-28,1851.0,1855.0,1831.0,1831.0,1741.109619140625,16500
2019-07-01,1855.0,1872.0,1851.0,1872.0,1780.0968017578125,12400
2019-07-02,1876.0,1917.0,1876.0,1904.0,1810.52587890625,18500
2019-07-03,1905.0,1916.0,1889.0,1901.0,1807.6732177734375,13000
2019-07-04,1909.0,1926.0,1901.0,1926.0,1831.44580078125,17100
2019-07-05,1919.0,1924.0,1897.0,1920.0,1825.7403564453125,27300
2019-07-08,1921.0,1935.0,1904.0,1909.0,1815.2803955078125,9500
2019-07-09,1909.0,1927.0,1909.0,1916.0,1821.936767578125,5600
2019-07-10,1909.0,1920.0,1891.0,1910.0,1816.2313232421875,16300
2019-07-11,1910.0,1949.0,1910.0,1940.0,1844.7584228515625,11200
2019-07-12,1942.0,1995.0,1942.0,1966.0,1869.4820556640625,10300
2019-07-16,1952.0,1952.0,1899.0,1901.0,1807.6732177734375,10300
2019-07-17,1890.0,1904.0,1876.0,1884.0,1791.5076904296875,6300
2019-07-18,1853.0,1854.0,1788.0,1789.0,1701.171630859375,21100
2019-07-19,1808.0,1825.0,1790.0,1796.0,1707.8280029296875,7600
2019-07-22,1808.0,1840.0,1804.0,1815.0,1725.895263671875,9900
2019-07-23,1820.0,1828.0,1808.0,1822.0,1732.551513671875,6100
2019-07-24,1827.0,1843.0,1809.0,1824.0,1734.453369140625,10000
2019-07-25,1831.0,1833.0,1819.0,1828.0,1738.2569580078125,8600
2019-07-26,1828.0,1839.0,1823.0,1832.0,1742.0606689453125,7900
2019-07-29,1862.0,1862.0,1788.0,1821.0,1731.6007080078125,24400
2019-07-30,1822.0,1842.0,1787.0,1811.0,1722.091552734375,15700
2019-07-31,1808.0,1828.0,1781.0,1781.0,1693.5643310546875,17200
2019-08-01,1807.0,1807.0,1778.0,1798.0,1709.729736328125,17800
2019-08-02,1779.0,1781.0,1755.0,1770.0,1683.1044921875,19300
2019-08-05,1766.0,1766.0,1725.0,1750.0,1664.0863037109375,22100
2019-08-06,1684.0,1730.0,1684.0,1718.0,1633.6572265625,15800
2019-08-07,1708.0,1740.0,1708.0,1727.0,1642.2154541015625,9500
2019-08-08,1709.0,1721.0,1696.0,1711.0,1627.0009765625,7400
2019-08-09,1731.0,1756.0,1719.0,1727.0,1642.2154541015625,9100
2019-08-13,1707.0,1707.0,1670.0,1690.0,1607.0318603515625,13000
2019-08-14,1716.0,1740.0,1708.0,1715.0,1630.8045654296875,9300
2019-08-15,1695.0,1720.0,1685.0,1710.0,1626.050048828125,9800
2019-08-16,1718.0,1749.0,1718.0,1732.0,1646.969970703125,5500
2019-08-19,1737.0,1755.0,1714.0,1745.0,1659.3316650390625,5700
2019-08-20,1763.0,1791.0,1763.0,1784.0,1696.4171142578125,5900
2019-08-21,1760.0,1789.0,1749.0,1770.0,1683.1044921875,6400
2019-08-22,1770.0,1782.0,1730.0,1747.0,1661.233642578125,7600
2019-08-23,1731.0,1759.0,1714.0,1714.0,1629.8536376953125,11700
2019-08-26,1692.0,1707.0,1673.0,1680.0,1597.5228271484375,16000
2019-08-27,1685.0,1723.0,1684.0,1685.0,1602.27734375,7800
2019-08-28,1707.0,1722.0,1687.0,1710.0,1626.050048828125,7000
2019-08-29,1691.0,1724.0,1682.0,1696.0,1612.7373046875,7900
2019-08-30,1701.0,1755.0,1701.0,1739.0,1653.626220703125,9000
2019-09-02,1736.0,1736.0,1689.0,1696.0,1612.7373046875,10500
2019-09-03,1699.0,1699.0,1680.0,1689.0,1606.0809326171875,14400
