Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1505.0,1605.0,1500.0,1580.0,1580.0,626400
2019-01-07,1625.0,1647.5,1567.5,1585.0,1585.0,774800
2019-01-08,1620.0,1667.5,1600.0,1640.0,1640.0,589000
2019-01-09,1672.5,1687.5,1622.5,1645.0,1645.0,530800
2019-01-10,1647.5,1705.0,1607.5,1612.5,1612.5,539400
2019-01-11,1637.5,1730.0,1612.5,1725.0,1725.0,601400
2019-01-15,1730.0,1840.0,1730.0,1840.0,1840.0,936600
2019-01-16,1725.0,1800.0,1650.0,1772.5,1772.5,1018800
2019-01-17,1800.0,1802.5,1737.5,1747.5,1747.5,338600
2019-01-18,1762.5,1790.0,1687.5,1700.0,1700.0,338600
2019-01-21,1735.0,1745.0,1655.0,1687.5,1687.5,324000
2019-01-22,1705.0,1710.0,1592.5,1592.5,1592.5,349000
2019-01-23,1575.0,1577.5,1512.5,1547.5,1547.5,589600
2019-01-24,1567.5,1655.0,1525.0,1650.0,1650.0,493800
2019-01-25,1640.0,1680.0,1585.0,1655.0,1655.0,458000
2019-01-28,1655.0,1667.5,1577.5,1590.0,1590.0,282600
2019-01-29,1560.0,1582.5,1530.0,1537.5,1537.5,426000
2019-01-30,1537.5,1537.5,1482.5,1492.0,1492.0,408600
2019-01-31,1525.0,1550.0,1505.0,1517.5,1517.5,272000
2019-02-01,1547.5,1557.5,1525.0,1537.5,1537.5,181200
2019-02-04,1582.5,1597.5,1565.0,1597.5,1597.5,226400
2019-02-05,1630.0,1630.0,1575.0,1575.0,1575.0,212800
2019-02-06,1600.0,1630.0,1542.5,1542.5,1542.5,402200
2019-02-07,1552.5,1560.0,1490.0,1499.0,1499.0,259000
2019-02-08,1478.5,1482.0,1431.0,1438.0,1438.0,285000
2019-02-12,1439.5,1485.0,1439.5,1467.5,1467.5,115800
2019-02-13,1485.0,1532.5,1475.5,1522.5,1522.5,193400
2019-02-14,1488.5,1557.5,1487.5,1525.0,1525.0,447400
2019-02-15,1517.5,1570.0,1512.5,1565.0,1565.0,277800
2019-02-18,1575.0,1622.5,1572.5,1605.0,1605.0,305200
2019-02-19,1592.5,1640.0,1590.0,1635.0,1635.0,223000
2019-02-20,1635.0,1672.5,1605.0,1637.5,1637.5,368400
2019-02-21,1635.0,1645.0,1612.5,1620.0,1620.0,146800
2019-02-22,1610.0,1657.5,1580.0,1622.5,1622.5,223400
2019-02-25,1620.0,1642.5,1585.0,1592.5,1592.5,158200
2019-02-26,1595.0,1647.5,1587.5,1610.0,1610.0,211600
2019-02-27,1602.5,1630.0,1587.5,1622.5,1622.5,184400
2019-02-28,1602.5,1610.0,1555.0,1555.0,1555.0,256200
2019-03-01,1570.0,1592.5,1560.0,1585.0,1585.0,84400
2019-03-04,1590.0,1630.0,1590.0,1592.5,1592.5,168800
2019-03-05,1587.5,1605.0,1577.5,1592.5,1592.5,109400
2019-03-06,1600.0,1600.0,1572.5,1585.0,1585.0,108200
2019-03-07,1590.0,1600.0,1550.0,1562.5,1562.5,187400
2019-03-08,1540.0,1540.0,1493.5,1515.0,1515.0,208400
2019-03-11,1505.0,1525.0,1495.5,1510.0,1510.0,90800
2019-03-12,1547.5,1567.5,1530.0,1532.5,1532.5,104400
2019-03-13,1555.0,1557.5,1512.5,1530.0,1530.0,61000
2019-03-14,1537.5,1552.5,1527.5,1545.0,1545.0,51800
2019-03-15,1542.5,1602.5,1540.0,1572.5,1572.5,220000
2019-03-18,1597.5,1630.0,1577.5,1622.5,1622.5,294200
2019-03-19,1645.0,1665.0,1600.0,1655.0,1655.0,265400
2019-03-20,1665.0,1675.0,1620.0,1665.0,1665.0,234000
2019-03-22,1712.5,1745.0,1660.0,1665.0,1665.0,909800
2019-03-25,1575.0,1677.5,1562.5,1655.0,1655.0,292200
2019-03-26,1662.5,1705.0,1647.5,1652.5,1652.5,271600
2019-03-27,1670.0,1735.0,1662.5,1735.0,1735.0,344400
2019-03-28,1737.5,1792.5,1700.0,1755.0,1755.0,640200
2019-03-29,1782.5,1810.0,1767.5,1795.0,1795.0,479400
2019-04-01,1825.0,1835.0,1777.5,1802.5,1802.5,595600
2019-04-02,1830.0,1877.5,1800.0,1820.0,1820.0,588400
2019-04-03,1770.0,1842.5,1752.5,1822.5,1822.5,327800
2019-04-04,1820.0,1832.5,1792.5,1822.5,1822.5,276800
2019-04-05,1822.5,1867.5,1812.5,1827.5,1827.5,400600
2019-04-08,1847.5,1910.0,1845.0,1897.5,1897.5,734400
2019-04-09,1902.5,1927.5,1872.5,1907.5,1907.5,356600
2019-04-10,1887.5,1955.0,1877.5,1952.5,1952.5,417600
2019-04-11,1967.5,1990.0,1937.5,1970.0,1970.0,421200
2019-04-12,1985.0,2017.5,1915.0,1950.0,1950.0,552600
2019-04-15,1980.0,1990.0,1925.0,1977.5,1977.5,648600
2019-04-16,2107.5,2327.5,2107.5,2327.5,2327.5,2130600
2019-04-17,2605.0,2680.0,2480.0,2680.0,2680.0,3039400
2019-04-18,2630.0,2700.0,2490.0,2590.0,2590.0,1256600
2019-04-19,2625.0,2810.0,2600.0,2685.0,2685.0,1498000
2019-04-22,2590.0,2725.0,2555.0,2700.0,2700.0,648400
2019-04-23,2675.0,2775.0,2665.0,2730.0,2730.0,660000
2019-04-24,2775.0,2870.0,2750.0,2820.0,2820.0,1143000
2019-04-25,2850.0,2920.0,2725.0,2800.0,2800.0,1343600
2019-04-26,2750.0,2800.0,2720.0,2730.0,2730.0,490000
2019-05-07,2680.0,2885.0,2680.0,2880.0,2880.0,696200
2019-05-08,2830.0,2890.0,2810.0,2855.0,2855.0,474600
2019-05-09,2895.0,2965.0,2845.0,2855.0,2855.0,538400
2019-05-10,2780.0,2875.0,2730.0,2815.0,2815.0,503000
2019-05-13,2850.0,2920.0,2810.0,2860.0,2860.0,369600
2019-05-14,2875.0,2980.0,2830.0,2920.0,2920.0,913000
2019-05-15,2980.0,3090.0,2905.0,3090.0,3090.0,1002000
2019-05-16,3115.0,3160.0,3030.0,3115.0,3115.0,649200
2019-05-17,3150.0,3265.0,3100.0,3165.0,3165.0,693800
2019-05-20,3200.0,3205.0,3035.0,3080.0,3080.0,436200
2019-05-21,3090.0,3190.0,3045.0,3190.0,3190.0,400000
2019-05-22,3240.0,3270.0,3170.0,3210.0,3210.0,447400
2019-05-23,3230.0,3310.0,3110.0,3155.0,3155.0,613400
2019-05-24,3105.0,3210.0,3105.0,3210.0,3210.0,391600
2019-05-27,3210.0,3215.0,3065.0,3080.0,3080.0,516600
2019-05-28,3080.0,3145.0,3000.0,3115.0,3115.0,726200
2019-05-29,3100.0,3150.0,3055.0,3065.0,3065.0,275200
2019-05-30,3035.0,3080.0,2960.0,2990.0,2990.0,415400
2019-05-31,2945.0,2975.0,2750.0,2810.0,2810.0,632000
2019-06-03,2690.0,2790.0,2665.0,2680.0,2680.0,598600
2019-06-04,2655.0,2725.0,2580.0,2670.0,2670.0,397200
2019-06-05,2755.0,2775.0,2655.0,2675.0,2675.0,307000
2019-06-06,2675.0,2700.0,2550.0,2565.0,2565.0,351400
2019-06-07,2545.0,2630.0,2535.0,2580.0,2580.0,355400
2019-06-10,2650.0,2650.0,2520.0,2545.0,2545.0,369200
2019-06-11,2525.0,2565.0,2482.5,2545.0,2545.0,345000
2019-06-12,2575.0,2655.0,2540.0,2555.0,2555.0,646600
2019-06-13,2555.0,2565.0,2467.5,2500.0,2500.0,432400
2019-06-14,2515.0,2590.0,2495.0,2575.0,2575.0,600400
2019-06-17,2575.0,2625.0,2545.0,2615.0,2615.0,452200
2019-06-18,2685.0,2700.0,2485.0,2492.5,2492.5,1144400
2019-06-19,2525.0,2580.0,2515.0,2550.0,2550.0,422800
2019-06-20,2555.0,2585.0,2477.5,2497.5,2497.5,504400
