Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1069.0,1089.0,1056.0,1089.0,1024.12109375,1606000
2019-01-07,1108.0,1118.0,1081.0,1112.0,1045.7508544921875,1475700
2019-01-08,1116.0,1122.0,1094.0,1098.0,1032.5849609375,2297700
2019-01-09,1092.0,1106.0,1075.0,1079.0,1014.716796875,2500500
2019-01-10,1068.0,1068.0,1016.0,1029.0,967.6956787109375,3261400
2019-01-11,1044.0,1082.0,1038.0,1070.0,1006.2531127929688,2155700
2019-01-15,1072.0,1102.0,1072.0,1095.0,1029.7635498046875,1387100
2019-01-16,1102.0,1113.0,1077.0,1081.0,1016.59765625,797200
2019-01-17,1089.0,1095.0,1073.0,1080.0,1015.6573486328125,1046600
2019-01-18,1087.0,1105.0,1086.0,1090.0,1025.0615234375,643400
2019-01-21,1090.0,1091.0,1065.0,1072.0,1008.134033203125,1452800
2019-01-22,1084.0,1088.0,1069.0,1075.0,1010.9552001953125,833800
2019-01-23,1081.0,1083.0,1047.0,1053.0,990.2659301757812,990700
2019-01-24,1065.0,1079.0,1057.0,1079.0,1014.716796875,1139100
2019-01-25,1078.0,1086.0,1057.0,1080.0,1015.6573486328125,1551400
2019-01-28,1083.0,1099.0,1077.0,1085.0,1020.3592529296875,878600
2019-01-29,1097.0,1100.0,1076.0,1096.0,1030.7041015625,839900
2019-01-30,1088.0,1096.0,1059.0,1062.0,998.7296752929688,1158400
2019-01-31,1071.0,1083.0,1062.0,1082.0,1017.5380859375,742200
2019-02-01,1079.0,1110.0,1078.0,1105.0,1039.16796875,779100
2019-02-04,1105.0,1121.0,1098.0,1106.0,1040.1082763671875,933300
2019-02-05,1030.0,1055.0,981.0,985.0,926.317138671875,3565200
2019-02-06,981.0,996.0,980.0,995.0,935.7213134765625,1364000
2019-02-07,996.0,1004.0,976.0,979.0,920.6744995117188,1258400
2019-02-08,959.0,981.0,955.0,978.0,919.7340698242188,1125200
2019-02-12,952.0,962.0,946.0,961.0,903.7468872070312,1614900
2019-02-13,958.0,964.0,947.0,959.0,901.8660278320312,1303700
2019-02-14,966.0,996.0,963.0,989.0,930.0787353515625,1898600
2019-02-15,985.0,985.0,969.0,975.0,916.9127807617188,627800
2019-02-18,990.0,1000.0,970.0,995.0,935.7213134765625,770400
2019-02-19,989.0,998.0,983.0,994.0,934.7808837890625,811200
2019-02-20,996.0,1005.0,988.0,1002.0,942.3042602539062,1346900
2019-02-21,996.0,1005.0,981.0,991.0,931.9595947265625,1463700
2019-02-22,991.0,1012.0,982.0,1010.0,949.82763671875,1494700
2019-02-25,1018.0,1024.0,1007.0,1023.0,962.0531616210938,1265400
2019-02-26,1028.0,1040.0,1023.0,1030.0,968.6361083984375,917100
2019-02-27,1041.0,1055.0,1027.0,1029.0,967.6956787109375,1481100
2019-02-28,1037.0,1040.0,1016.0,1024.0,962.99365234375,818400
2019-03-01,1039.0,1050.0,1033.0,1042.0,979.9212036132812,1043200
2019-03-04,1045.0,1061.0,1041.0,1047.0,984.6234130859375,882300
2019-03-05,1031.0,1034.0,1008.0,1015.0,954.52978515625,1182200
2019-03-06,1011.0,1014.0,999.0,1007.0,947.0064086914062,1044200
2019-03-07,1001.0,1011.0,992.0,1011.0,950.7681274414062,1145800
2019-03-08,996.0,1003.0,985.0,987.0,928.1978759765625,1237300
2019-03-11,994.0,1013.0,990.0,1011.0,950.7681274414062,530000
2019-03-12,1013.0,1020.0,1003.0,1006.0,946.0660400390625,601300
2019-03-13,1009.0,1010.0,996.0,998.0,938.5425415039062,586700
2019-03-14,996.0,1010.0,990.0,1002.0,942.3042602539062,666300
2019-03-15,998.0,1003.0,991.0,994.0,934.7808837890625,1425900
2019-03-18,1005.0,1023.0,1002.0,1020.0,959.23193359375,652300
2019-03-19,1025.0,1030.0,1015.0,1024.0,962.99365234375,785100
2019-03-20,1025.0,1025.0,1004.0,1013.0,952.64892578125,890300
2019-03-22,1006.0,1006.0,979.0,993.0,933.8403930664062,1601800
2019-03-25,969.0,983.0,967.0,979.0,920.6744995117188,1279600
2019-03-26,985.0,1012.0,980.0,1010.0,949.82763671875,1110000
2019-03-27,987.0,1003.0,981.0,1002.0,956.5098876953125,1069500
2019-03-28,1000.0,1000.0,978.0,981.0,936.4632568359375,746200
2019-03-29,993.0,993.0,979.0,982.0,937.4178466796875,715700
2019-04-01,1005.0,1017.0,1001.0,1008.0,962.237548828125,807900
2019-04-02,1016.0,1018.0,1001.0,1008.0,962.237548828125,535000
2019-04-03,998.0,1005.0,996.0,997.0,951.7368774414062,352400
2019-04-04,987.0,990.0,969.0,982.0,937.4178466796875,889600
2019-04-05,992.0,1012.0,990.0,1002.0,956.5098876953125,891200
2019-04-08,1000.0,1010.0,994.0,996.0,950.7823486328125,246300
2019-04-09,1003.0,1003.0,985.0,989.0,944.1000366210938,297100
2019-04-10,978.0,987.0,973.0,981.0,936.4632568359375,475700
2019-04-11,975.0,984.0,969.0,982.0,937.4178466796875,591200
