Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1787.5,1790.0,1690.0,1757.5,1690.4127197265625,123600
2019-01-07,1800.0,1825.0,1712.5,1730.0,1663.9625244140625,119000
2019-01-08,1722.5,1810.0,1722.5,1790.0,1721.672119140625,61000
2019-01-09,1757.5,1850.0,1750.0,1762.5,1695.221923828125,106400
2019-01-10,1727.5,1755.0,1695.0,1727.5,1661.557861328125,59200
2019-01-11,1740.0,1775.0,1730.0,1775.0,1707.2447509765625,41800
2019-01-15,1740.0,1765.0,1717.5,1752.5,1685.603515625,67800
2019-01-16,1765.0,1765.0,1715.0,1722.5,1656.7486572265625,51200
2019-01-17,1717.5,1730.0,1665.0,1707.5,1642.3212890625,167000
2019-01-18,1735.0,1850.0,1732.5,1805.0,1736.099609375,108600
2019-01-21,1850.0,1942.5,1840.0,1880.0,1808.2366943359375,106200
2019-01-22,1890.0,1917.5,1872.5,1882.5,1810.6412353515625,82400
2019-01-23,1847.5,1895.0,1832.5,1832.5,1762.5499267578125,50600
2019-01-24,1832.5,1915.0,1807.5,1892.5,1820.259521484375,57000
2019-01-25,1875.0,1910.0,1860.0,1862.5,1791.40478515625,81800
2019-01-28,2037.5,2037.5,1917.5,1922.5,1849.1143798828125,64000
2019-01-29,1852.5,1890.0,1825.0,1875.0,1803.427490234375,69600
2019-01-30,1910.0,1965.0,1890.0,1905.0,1832.2823486328125,84400
2019-01-31,1915.0,1922.5,1865.0,1877.5,1805.8321533203125,67400
2019-02-01,1875.0,1905.0,1835.0,1862.5,1791.40478515625,46800
2019-02-04,1892.5,1945.0,1890.0,1937.5,1863.5418701171875,60400
2019-02-05,1945.0,1975.0,1917.5,1942.5,1868.3509521484375,62800
2019-02-06,1945.0,1967.5,1920.0,1927.5,1853.923583984375,37600
2019-02-07,1980.0,2005.0,1935.0,1967.5,1892.3966064453125,56000
2019-02-08,1945.0,1952.5,1912.5,1930.0,1856.3280029296875,33000
2019-02-12,1965.0,2057.5,1965.0,2025.0,1947.70166015625,86600
2019-02-13,2025.0,2090.0,1997.5,2080.0,2000.602294921875,54400
2019-02-14,2075.0,2115.0,2035.0,2072.5,1993.3885498046875,52000
2019-02-15,2072.5,2080.0,2040.0,2072.5,1993.3885498046875,28400
2019-02-18,2107.5,2107.5,2060.0,2080.0,2000.602294921875,42000
2019-02-19,2060.0,2080.0,2035.0,2057.5,1978.961181640625,34600
2019-02-20,2065.0,2080.0,2012.5,2020.0,1942.892578125,39800
2019-02-21,2030.0,2050.0,2002.5,2037.5,1959.724609375,56600
2019-02-22,2027.5,2052.5,1995.0,2030.0,1952.5108642578125,31800
2019-02-25,2032.5,2047.5,2015.0,2042.5,1964.53369140625,34200
2019-02-26,2040.0,2077.5,2025.0,2070.0,1990.9840087890625,74000
2019-02-27,2035.0,2047.5,1985.0,2005.0,1928.465087890625,106800
2019-02-28,2030.0,2047.5,2002.5,2032.5,1954.9154052734375,83600
2019-03-01,2035.0,2090.0,2035.0,2052.5,1974.1519775390625,60600
