Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,807.0,823.0,795.0,820.0,758.9541625976562,722600
2019-01-07,850.0,864.0,841.0,844.0,781.1674194335938,720000
2019-01-08,859.0,886.0,855.0,876.0,810.7850952148438,878800
2019-01-09,886.0,895.0,878.0,893.0,826.51953125,937100
2019-01-10,885.0,886.0,860.0,868.0,803.3806762695312,1026100
2019-01-11,870.0,905.0,869.0,895.0,828.3706665039062,1385300
2019-01-15,889.0,930.0,888.0,930.0,860.7650146484375,845700
2019-01-16,934.0,939.0,912.0,923.0,854.2861328125,899800
2019-01-17,932.0,936.0,924.0,928.0,858.9139404296875,439700
2019-01-18,931.0,966.0,930.0,958.0,886.6805419921875,1193300
2019-01-21,981.0,984.0,963.0,966.0,894.0849609375,648800
2019-01-22,960.0,976.0,948.0,949.0,878.3505859375,683600
2019-01-23,934.0,963.0,931.0,956.0,884.8294677734375,605900
2019-01-24,953.0,968.0,949.0,965.0,893.159423828125,536200
2019-01-25,970.0,983.0,968.0,977.0,904.2660522460938,822500
2019-01-28,983.0,1000.0,981.0,988.0,914.4471435546875,930900
2019-01-29,974.0,985.0,961.0,977.0,904.2660522460938,816900
2019-01-30,967.0,972.0,950.0,950.0,879.276123046875,884200
2019-01-31,980.0,1009.0,980.0,981.0,907.96826171875,1512700
2019-02-01,938.0,944.0,887.0,888.0,821.8917846679688,2650000
2019-02-04,878.0,923.0,877.0,921.0,852.43505859375,1354400
2019-02-05,930.0,953.0,927.0,946.0,875.5738525390625,1175900
2019-02-06,959.0,975.0,953.0,967.0,895.010498046875,958700
2019-02-07,961.0,968.0,933.0,934.0,864.4672241210938,879600
2019-02-08,915.0,917.0,891.0,896.0,829.2962036132812,1025200
2019-02-12,908.0,933.0,902.0,924.0,855.211669921875,1061700
2019-02-13,942.0,955.0,935.0,949.0,878.3505859375,1062800
2019-02-14,954.0,959.0,940.0,940.0,870.0205688476562,493900
2019-02-15,941.0,948.0,927.0,941.0,870.9461059570312,597800
2019-02-18,967.0,985.0,957.0,980.0,907.042724609375,1202000
2019-02-19,969.0,977.0,968.0,975.0,902.4149169921875,514200
2019-02-20,975.0,980.0,969.0,973.0,900.5638427734375,494500
2019-02-21,977.0,991.0,974.0,985.0,911.6705322265625,1035000
2019-02-22,976.0,978.0,958.0,968.0,895.93603515625,801800
2019-02-25,978.0,986.0,971.0,974.0,901.4893798828125,606400
2019-02-26,965.0,970.0,949.0,950.0,879.276123046875,750700
2019-02-27,935.0,944.0,931.0,941.0,870.9461059570312,1137600
2019-02-28,934.0,938.0,920.0,923.0,854.2861328125,791500
2019-03-01,915.0,921.0,904.0,917.0,848.7328491210938,1160900
2019-03-04,928.0,943.0,926.0,938.0,868.16943359375,534000
2019-03-05,921.0,925.0,914.0,920.0,851.5094604492188,626200
2019-03-06,917.0,919.0,907.0,910.0,842.2539672851562,569800
2019-03-07,905.0,919.0,900.0,914.0,845.9561767578125,821800
2019-03-08,887.0,890.0,859.0,861.0,796.9017944335938,1702200
2019-03-11,867.0,874.0,854.0,873.0,808.0084838867188,455600
2019-03-12,890.0,906.0,884.0,905.0,837.6261596679688,653100
2019-03-13,904.0,908.0,890.0,893.0,826.51953125,328200
2019-03-14,908.0,913.0,897.0,902.0,834.8495483398438,384500
2019-03-15,910.0,913.0,900.0,901.0,833.9239501953125,680400
2019-03-18,915.0,924.0,910.0,916.0,847.8072509765625,431400
2019-03-19,919.0,923.0,909.0,912.0,844.1050415039062,292100
2019-03-20,910.0,919.0,906.0,917.0,848.7328491210938,476900
2019-03-22,922.0,925.0,910.0,925.0,856.1372680664062,492000
2019-03-25,906.0,907.0,887.0,890.0,823.7428588867188,785800
2019-03-26,901.0,916.0,896.0,915.0,846.8817138671875,425800
2019-03-27,910.0,912.0,897.0,903.0,854.4515991210938,490600
2019-03-28,892.0,894.0,882.0,885.0,837.4193725585938,428800
2019-03-29,888.0,891.0,880.0,891.0,843.0967407226562,538400
2019-04-01,903.0,919.0,897.0,912.0,862.9677124023438,759500
2019-04-02,919.0,927.0,915.0,922.0,872.4301147460938,548900
2019-04-03,927.0,935.0,920.0,934.0,883.784912109375,500100
2019-04-04,934.0,946.0,930.0,931.0,880.9462280273438,417700
2019-04-05,930.0,945.0,929.0,945.0,894.1935424804688,473700
2019-04-08,949.0,950.0,932.0,935.0,884.731201171875,310000
2019-04-09,925.0,936.0,918.0,925.0,875.268798828125,453900
2019-04-10,918.0,927.0,913.0,925.0,875.268798828125,297800
2019-04-11,916.0,922.0,909.0,922.0,872.4301147460938,352900
2019-04-12,927.0,934.0,922.0,927.0,877.1612548828125,519400
2019-04-15,935.0,957.0,935.0,957.0,905.5484008789062,915500
2019-04-16,956.0,961.0,951.0,956.0,904.6021728515625,450100
2019-04-17,948.0,960.0,948.0,956.0,904.6021728515625,474300
2019-04-18,962.0,965.0,934.0,935.0,884.731201171875,573000
2019-04-19,946.0,949.0,936.0,938.0,887.5698852539062,280800
2019-04-22,930.0,938.0,926.0,930.0,880.0,360700
2019-04-23,929.0,933.0,923.0,927.0,877.1612548828125,282500
2019-04-24,933.0,935.0,914.0,915.0,865.8064575195312,378200
2019-04-25,917.0,932.0,914.0,930.0,880.0,414300
2019-04-26,920.0,922.0,907.0,915.0,865.8064575195312,507600
2019-05-07,913.0,918.0,885.0,886.0,838.3656005859375,745200
2019-05-08,860.0,875.0,858.0,867.0,820.3870849609375,902900
2019-05-09,861.0,864.0,845.0,850.0,804.3010864257812,637300
2019-05-10,844.0,853.0,825.0,833.0,788.2150268554688,876900
2019-05-13,800.0,802.0,780.0,793.0,750.3656005859375,1893800
2019-05-14,760.0,780.0,758.0,779.0,737.1182861328125,1014100
