Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3105.0,3220.0,3095.0,3205.0,3020.537109375,140700
2019-01-07,3285.0,3355.0,3270.0,3335.0,3143.05517578125,129000
2019-01-08,3390.0,3390.0,3280.0,3280.0,3091.220703125,111800
2019-01-09,3285.0,3310.0,3255.0,3290.0,3100.644775390625,84700
2019-01-10,3250.0,3280.0,3225.0,3260.0,3072.371826171875,45000
2019-01-11,3275.0,3275.0,3180.0,3185.0,3001.688720703125,76200
2019-01-15,3130.0,3165.0,3120.0,3150.0,2968.703125,58100
2019-01-16,3140.0,3185.0,3125.0,3165.0,2982.839599609375,50400
2019-01-17,3165.0,3195.0,3135.0,3185.0,3001.688720703125,51300
2019-01-18,3200.0,3230.0,3195.0,3225.0,3039.38623046875,55200
2019-01-21,3255.0,3275.0,3240.0,3240.0,3053.523193359375,44700
2019-01-22,3255.0,3255.0,3220.0,3230.0,3044.0986328125,37500
2019-01-23,3180.0,3185.0,3140.0,3170.0,2987.5517578125,57800
2019-01-24,3175.0,3250.0,3150.0,3225.0,3039.38623046875,57100
2019-01-25,3225.0,3250.0,3190.0,3205.0,3020.537109375,55000
2019-01-28,3210.0,3245.0,3190.0,3195.0,3011.11328125,43500
2019-01-29,3195.0,3225.0,3180.0,3200.0,3015.825439453125,44600
2019-01-30,3180.0,3185.0,3120.0,3120.0,2940.429443359375,118900
2019-01-31,3120.0,3145.0,3070.0,3115.0,2935.717529296875,98800
2019-02-01,3130.0,3150.0,3105.0,3125.0,2945.141845703125,76200
2019-02-04,3140.0,3185.0,3135.0,3185.0,3001.688720703125,45100
2019-02-05,3175.0,3200.0,3170.0,3180.0,2996.976318359375,47500
2019-02-06,3160.0,3165.0,3120.0,3120.0,2940.429443359375,69100
2019-02-07,3175.0,3235.0,3165.0,3180.0,2996.976318359375,127900
2019-02-08,3180.0,3210.0,3155.0,3190.0,3006.400634765625,76300
2019-02-12,3260.0,3415.0,3260.0,3400.0,3204.314208984375,193200
2019-02-13,3400.0,3415.0,3360.0,3400.0,3204.314208984375,117900
2019-02-14,3365.0,3370.0,3290.0,3370.0,3176.040771484375,90800
2019-02-15,3320.0,3405.0,3320.0,3385.0,3190.17724609375,57200
2019-02-18,3405.0,3430.0,3360.0,3420.0,3223.162841796875,52500
2019-02-19,3410.0,3440.0,3395.0,3410.0,3213.73876953125,41600
2019-02-20,3425.0,3430.0,3375.0,3400.0,3204.314208984375,61800
2019-02-21,3400.0,3430.0,3370.0,3425.0,3227.875244140625,45900
2019-02-22,3400.0,3435.0,3385.0,3420.0,3223.162841796875,71300
2019-02-25,3445.0,3445.0,3405.0,3445.0,3246.724365234375,42800
2019-02-26,3425.0,3440.0,3400.0,3415.0,3218.451171875,49300
2019-02-27,3415.0,3450.0,3415.0,3430.0,3232.58740234375,74900
2019-02-28,3440.0,3480.0,3415.0,3455.0,3256.14892578125,66300
2019-03-01,3455.0,3500.0,3455.0,3460.0,3260.861083984375,66900
2019-03-04,3465.0,3485.0,3440.0,3465.0,3265.572998046875,44500
2019-03-05,3430.0,3465.0,3430.0,3450.0,3251.436767578125,50600
2019-03-06,3420.0,3455.0,3420.0,3445.0,3246.724365234375,46300
2019-03-07,3415.0,3420.0,3365.0,3365.0,3171.32861328125,142800
2019-03-08,3335.0,3425.0,3325.0,3390.0,3194.889892578125,115400
2019-03-11,3410.0,3430.0,3380.0,3395.0,3199.601806640625,38800
