Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3285.0,3395.0,3255.0,3380.0,3300.6064453125,96500
2019-01-07,3480.0,3520.0,3455.0,3470.0,3388.49267578125,52300
2019-01-08,3470.0,3495.0,3365.0,3390.0,3310.371337890625,95000
2019-01-09,3450.0,3505.0,3440.0,3500.0,3417.78759765625,60900
2019-01-10,3495.0,3495.0,3390.0,3395.0,3315.25390625,44300
2019-01-11,3455.0,3455.0,3320.0,3360.0,3281.075927734375,111700
2019-01-15,3495.0,3565.0,3400.0,3525.0,3442.200439453125,269700
2019-01-16,3510.0,3565.0,3460.0,3520.0,3437.31787109375,97200
2019-01-17,3500.0,3525.0,3470.0,3495.0,3412.905029296875,68800
2019-01-18,3525.0,3590.0,3495.0,3565.0,3481.2607421875,82700
2019-01-21,3590.0,3620.0,3565.0,3605.0,3520.3212890625,72700
2019-01-22,3610.0,3615.0,3545.0,3545.0,3461.730224609375,54000
2019-01-23,3530.0,3600.0,3505.0,3555.0,3471.495849609375,86200
2019-01-24,3560.0,3580.0,3535.0,3560.0,3476.37841796875,56000
2019-01-25,3530.0,3580.0,3530.0,3535.0,3451.965087890625,66700
2019-01-28,3520.0,3570.0,3500.0,3560.0,3476.37841796875,56900
2019-01-29,3600.0,3635.0,3565.0,3620.0,3534.96875,91100
2019-01-30,3615.0,3640.0,3580.0,3615.0,3530.08642578125,80300
2019-01-31,3650.0,3665.0,3570.0,3585.0,3500.791015625,66900
2019-02-01,3600.0,3645.0,3595.0,3610.0,3525.203857421875,51300
2019-02-04,3615.0,3675.0,3615.0,3670.0,3583.794189453125,93500
2019-02-05,3670.0,3730.0,3670.0,3725.0,3637.502197265625,54000
2019-02-06,3740.0,3740.0,3650.0,3665.0,3578.911865234375,56300
2019-02-07,3600.0,3630.0,3565.0,3615.0,3530.08642578125,102900
2019-02-08,3565.0,3650.0,3565.0,3595.0,3510.55615234375,95700
2019-02-12,3590.0,3605.0,3540.0,3590.0,3505.67333984375,121500
