Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,304.0,310.0,303.0,310.0,281.0144348144531,7453800
2019-01-07,320.0,322.0,317.0,319.0,289.1728820800781,5217900
2019-01-08,321.0,323.0,315.0,315.0,285.546875,5814700
2019-01-09,319.0,324.0,318.0,320.0,290.0793762207031,3956900
2019-01-10,316.0,317.0,312.0,315.0,285.546875,4351300
2019-01-11,315.0,319.0,314.0,318.0,288.2663269042969,2787600
2019-01-15,318.0,321.0,316.0,318.0,288.2663269042969,4230700
2019-01-16,317.0,325.0,315.0,322.0,291.89239501953125,4364700
2019-01-17,328.0,334.0,327.0,330.0,299.14434814453125,5267100
2019-01-18,326.0,333.0,325.0,330.0,299.14434814453125,4898000
2019-01-21,330.0,333.0,324.0,325.0,294.6118469238281,4196000
2019-01-22,326.0,329.0,324.0,328.0,297.33135986328125,2221100
2019-01-23,327.0,329.0,325.0,328.0,297.33135986328125,3101400
2019-01-24,328.0,332.0,327.0,328.0,297.33135986328125,3304000
2019-01-25,328.0,331.0,326.0,327.0,296.42486572265625,2717500
2019-01-28,327.0,329.0,325.0,326.0,295.5183410644531,1351500
2019-01-29,324.0,325.0,320.0,321.0,290.9858703613281,3695900
2019-01-30,322.0,325.0,320.0,322.0,291.89239501953125,2830200
2019-01-31,325.0,326.0,321.0,324.0,293.7053527832031,3034100
2019-02-01,323.0,336.0,322.0,330.0,299.14434814453125,4975400
2019-02-04,338.0,348.0,338.0,345.0,312.7417907714844,6587400
2019-02-05,344.0,350.0,342.0,342.0,310.0223083496094,4472600
2019-02-06,345.0,347.0,342.0,342.0,310.0223083496094,2512700
2019-02-07,342.0,343.0,337.0,341.0,309.1158447265625,2757300
2019-02-08,337.0,339.0,334.0,335.0,303.6768493652344,2687700
2019-02-12,335.0,340.0,334.0,338.0,306.3963317871094,3154100
2019-02-13,342.0,342.0,337.0,339.0,307.3028259277344,2929900
2019-02-14,338.0,340.0,335.0,340.0,308.2093200683594,3093300
2019-02-15,334.0,338.0,332.0,336.0,304.5833435058594,3172100
