Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2093.0,2155.0,2058.0,2126.0,2043.763671875,150700
2019-01-07,2190.0,2214.0,2150.0,2159.0,2075.4873046875,169900
2019-01-08,2174.0,2222.0,2174.0,2199.0,2113.93994140625,236900
2019-01-09,2206.0,2270.0,2186.0,2224.0,2137.972900390625,257600
2019-01-10,2174.0,2235.0,2171.0,2214.0,2128.35986328125,151800
2019-01-11,2218.0,2260.0,2218.0,2238.0,2151.431396484375,108000
2019-01-15,2204.0,2295.0,2188.0,2289.0,2200.458740234375,153100
2019-01-16,2270.0,2325.0,2267.0,2270.0,2182.193603515625,170100
2019-01-17,2289.0,2325.0,2288.0,2300.0,2211.032958984375,75100
2019-01-18,2296.0,2335.0,2289.0,2302.0,2212.95556640625,74400
2019-01-21,2328.0,2361.0,2323.0,2338.0,2247.56298828125,62500
2019-01-22,2370.0,2382.0,2315.0,2323.0,2233.143310546875,61500
2019-01-23,2281.0,2321.0,2275.0,2318.0,2228.336669921875,52000
2019-01-24,2305.0,2355.0,2297.0,2338.0,2247.56298828125,94800
2019-01-25,2338.0,2381.0,2325.0,2362.0,2270.635009765625,108600
2019-01-28,2388.0,2390.0,2357.0,2376.0,2284.09326171875,84000
2019-01-29,2378.0,2407.0,2363.0,2387.0,2294.667724609375,138000
2019-01-30,2268.0,2346.0,2261.0,2313.0,2223.5302734375,639600
2019-01-31,2363.0,2390.0,2338.0,2350.0,2259.09912109375,224700
2019-02-01,2343.0,2344.0,2275.0,2284.0,2195.65185546875,151400
2019-02-04,2286.0,2315.0,2270.0,2299.0,2210.07177734375,211800
2019-02-05,2299.0,2311.0,2275.0,2278.0,2189.884033203125,164200
2019-02-06,2265.0,2285.0,2251.0,2281.0,2192.76806640625,238200
2019-02-07,2131.0,2188.0,2111.0,2180.0,2095.6748046875,404100
2019-02-08,2159.0,2217.0,2150.0,2152.0,2068.7578125,374200
2019-02-12,2180.0,2197.0,2125.0,2197.0,2112.017333984375,183300
2019-02-13,2198.0,2246.0,2195.0,2214.0,2128.35986328125,159200
2019-02-14,2209.0,2244.0,2202.0,2202.0,2116.82373046875,84700
2019-02-15,2188.0,2198.0,2156.0,2186.0,2101.442626953125,121000
2019-02-18,2214.0,2233.0,2192.0,2200.0,2114.901123046875,204000
2019-02-19,2208.0,2221.0,2191.0,2205.0,2119.707763671875,89200
2019-02-20,2203.0,2235.0,2190.0,2219.0,2133.166259765625,144300
2019-02-21,2222.0,2235.0,2201.0,2219.0,2133.166259765625,95400
2019-02-22,2202.0,2210.0,2185.0,2208.0,2122.591796875,57900
2019-02-25,2209.0,2239.0,2207.0,2238.0,2151.431396484375,67700
2019-02-26,2219.0,2244.0,2197.0,2221.0,2135.0888671875,117900
2019-02-27,2220.0,2230.0,2200.0,2210.0,2124.514404296875,95800
2019-02-28,2199.0,2209.0,2184.0,2193.0,2108.171875,137900
2019-03-01,2154.0,2175.0,2151.0,2165.0,2081.255126953125,188500
2019-03-04,2159.0,2169.0,2139.0,2150.0,2066.835205078125,163800
2019-03-05,2150.0,2163.0,2144.0,2154.0,2070.680419921875,105300
2019-03-06,2154.0,2183.0,2141.0,2180.0,2095.6748046875,88600
2019-03-07,2161.0,2169.0,2127.0,2150.0,2066.835205078125,170800
2019-03-08,2119.0,2121.0,2062.0,2073.0,1992.813720703125,193400
2019-03-11,2065.0,2068.0,2042.0,2050.0,1970.703369140625,68100
2019-03-12,2083.0,2114.0,2083.0,2108.0,2026.4599609375,82600
2019-03-13,2100.0,2111.0,2073.0,2086.0,2005.3109130859375,75200
2019-03-14,2099.0,2128.0,2081.0,2086.0,2005.3109130859375,51000
2019-03-15,2108.0,2137.0,2085.0,2127.0,2044.7249755859375,126600
2019-03-18,2125.0,2144.0,2110.0,2144.0,2061.0673828125,62600
2019-03-19,2133.0,2143.0,2120.0,2125.0,2042.8023681640625,57500
2019-03-20,2140.0,2160.0,2123.0,2134.0,2051.4541015625,128700
2019-03-22,2120.0,2186.0,2115.0,2181.0,2096.63623046875,231100
2019-03-25,2130.0,2145.0,2083.0,2133.0,2050.49267578125,154000
2019-03-26,2177.0,2189.0,2155.0,2179.0,2094.713623046875,180000
2019-03-27,2127.0,2129.0,2074.0,2101.0,2076.919677734375,157500
2019-03-28,2077.0,2077.0,2026.0,2035.0,2011.67626953125,166900
2019-03-29,2041.0,2085.0,2037.0,2074.0,2050.229248046875,191600
2019-04-01,2087.0,2165.0,2087.0,2134.0,2109.54150390625,195400
2019-04-02,2127.0,2153.0,2117.0,2147.0,2122.392578125,119300
2019-04-03,2133.0,2163.0,2120.0,2134.0,2109.54150390625,119300
2019-04-04,2144.0,2151.0,2124.0,2129.0,2104.598876953125,69400
2019-04-05,2123.0,2149.0,2116.0,2148.0,2123.381103515625,125000
2019-04-08,2145.0,2147.0,2126.0,2129.0,2104.598876953125,92500
2019-04-09,2131.0,2154.0,2125.0,2148.0,2123.381103515625,72600
2019-04-10,2117.0,2146.0,2109.0,2145.0,2120.41552734375,64100
2019-04-11,2133.0,2160.0,2126.0,2157.0,2132.27783203125,47300
2019-04-12,2150.0,2172.0,2145.0,2151.0,2126.3466796875,88200
2019-04-15,2188.0,2234.0,2183.0,2190.0,2164.899658203125,255300
2019-04-16,2190.0,2218.0,2178.0,2188.0,2162.922607421875,136300
2019-04-17,2200.0,2224.0,2200.0,2211.0,2185.658935546875,178400
2019-04-18,2218.0,2257.0,2208.0,2230.0,2204.441162109375,164000
2019-04-19,2230.0,2261.0,2220.0,2249.0,2223.223388671875,113800
2019-04-22,2250.0,2268.0,2235.0,2258.0,2232.120361328125,78700
2019-04-23,2259.0,2272.0,2255.0,2269.0,2242.994384765625,125500
2019-04-24,2275.0,2275.0,2228.0,2235.0,2209.384033203125,84200
2019-04-25,2237.0,2237.0,2198.0,2235.0,2209.384033203125,113900
2019-04-26,2219.0,2254.0,2211.0,2243.0,2217.292236328125,162900
2019-05-07,2226.0,2238.0,2170.0,2180.0,2155.014404296875,172800
2019-05-08,2150.0,2171.0,2136.0,2167.0,2142.163330078125,131800
2019-05-09,2135.0,2158.0,2127.0,2131.0,2106.575927734375,226000
2019-05-10,2122.0,2161.0,2098.0,2120.0,2095.701904296875,230600
2019-05-13,2118.0,2148.0,2108.0,2145.0,2120.41552734375,107000
2019-05-14,2098.0,2167.0,2092.0,2151.0,2126.3466796875,282300
2019-05-15,2122.0,2168.0,2030.0,2050.0,2026.5042724609375,516800
