Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,113.0,126.0,113.0,124.0,124.0,1761300
2019-01-07,129.0,130.0,126.0,128.0,128.0,1289300
2019-01-08,127.0,148.0,127.0,132.0,132.0,5062600
2019-01-09,134.0,140.0,133.0,136.0,136.0,1783200
2019-01-10,134.0,143.0,134.0,142.0,142.0,2386400
2019-01-11,142.0,143.0,137.0,139.0,139.0,1447700
2019-01-15,139.0,145.0,138.0,144.0,144.0,1467500
2019-01-16,144.0,148.0,141.0,143.0,143.0,1575200
2019-01-17,145.0,146.0,141.0,143.0,143.0,934500
2019-01-18,143.0,144.0,142.0,143.0,143.0,976300
2019-01-21,145.0,146.0,140.0,140.0,140.0,670800
2019-01-22,140.0,143.0,136.0,141.0,141.0,855500
2019-01-23,138.0,144.0,138.0,142.0,142.0,646800
2019-01-24,142.0,145.0,141.0,143.0,143.0,829800
2019-01-25,143.0,145.0,141.0,142.0,142.0,732800
2019-01-28,143.0,143.0,140.0,140.0,140.0,417600
2019-01-29,139.0,140.0,135.0,139.0,139.0,915000
2019-01-30,134.0,134.0,123.0,123.0,123.0,2823100
2019-01-31,127.0,142.0,125.0,129.0,129.0,4308900
2019-02-01,131.0,132.0,127.0,128.0,128.0,1056300
2019-02-04,128.0,131.0,128.0,130.0,130.0,774800
2019-02-05,130.0,131.0,128.0,129.0,129.0,886400
2019-02-06,130.0,131.0,128.0,130.0,130.0,689000
2019-02-07,130.0,131.0,127.0,129.0,129.0,794500
2019-02-08,127.0,129.0,124.0,125.0,125.0,1138800
2019-02-12,125.0,129.0,125.0,128.0,128.0,815300
2019-02-13,129.0,131.0,126.0,130.0,130.0,847800
2019-02-14,130.0,131.0,128.0,129.0,129.0,659600
2019-02-15,132.0,138.0,128.0,129.0,129.0,3216900
2019-02-18,129.0,133.0,129.0,132.0,132.0,958900
2019-02-19,133.0,133.0,130.0,131.0,131.0,639600
2019-02-20,131.0,134.0,131.0,133.0,133.0,419600
2019-02-21,136.0,139.0,134.0,136.0,136.0,2742300
2019-02-22,135.0,137.0,133.0,137.0,137.0,1075100
2019-02-25,136.0,140.0,135.0,139.0,139.0,1270700
2019-02-26,140.0,143.0,136.0,137.0,137.0,1674800
2019-02-27,137.0,142.0,135.0,142.0,142.0,2079400
2019-02-28,142.0,143.0,137.0,137.0,137.0,1332400
2019-03-01,138.0,140.0,137.0,140.0,140.0,886300
2019-03-04,141.0,142.0,139.0,142.0,142.0,805700
2019-03-05,141.0,141.0,139.0,141.0,141.0,547400
2019-03-06,142.0,142.0,138.0,141.0,141.0,669200
2019-03-07,139.0,140.0,136.0,137.0,137.0,658000
2019-03-08,136.0,136.0,132.0,133.0,133.0,985200
2019-03-11,131.0,134.0,131.0,134.0,134.0,344100
2019-03-12,134.0,140.0,134.0,137.0,137.0,1479500
2019-03-13,137.0,139.0,137.0,138.0,138.0,400100
2019-03-14,141.0,146.0,141.0,144.0,144.0,3056200
2019-03-15,143.0,144.0,137.0,140.0,140.0,3075600
2019-03-18,142.0,142.0,139.0,140.0,140.0,719500
2019-03-19,141.0,142.0,139.0,141.0,141.0,553200
2019-03-20,141.0,142.0,140.0,140.0,140.0,476900
2019-03-22,139.0,141.0,136.0,138.0,138.0,1271300
2019-03-25,135.0,136.0,134.0,135.0,135.0,553100
2019-03-26,134.0,135.0,133.0,134.0,134.0,497500
2019-03-27,134.0,138.0,134.0,137.0,137.0,577100
2019-03-28,136.0,137.0,134.0,135.0,135.0,413900
2019-03-29,135.0,136.0,133.0,135.0,135.0,471400
2019-04-01,135.0,136.0,133.0,134.0,134.0,524400
2019-04-02,133.0,133.0,130.0,131.0,131.0,893100
2019-04-03,131.0,132.0,129.0,131.0,131.0,491600
2019-04-04,130.0,131.0,128.0,129.0,129.0,488700
2019-04-05,128.0,129.0,127.0,129.0,129.0,672200
2019-04-08,129.0,131.0,127.0,128.0,128.0,584100
2019-04-09,130.0,133.0,127.0,132.0,132.0,1157400
2019-04-10,132.0,135.0,130.0,134.0,134.0,537500
2019-04-11,135.0,135.0,131.0,133.0,133.0,777100
2019-04-12,131.0,135.0,128.0,128.0,128.0,2423200
2019-04-15,129.0,130.0,127.0,128.0,128.0,1044300
2019-04-16,128.0,129.0,127.0,128.0,128.0,658400
2019-04-17,128.0,129.0,127.0,128.0,128.0,766800
2019-04-18,128.0,129.0,126.0,126.0,126.0,746700
2019-04-19,126.0,127.0,125.0,126.0,126.0,902700
2019-04-22,126.0,127.0,125.0,127.0,127.0,541500
2019-04-23,127.0,127.0,124.0,124.0,124.0,828300
2019-04-24,124.0,125.0,123.0,124.0,124.0,655500
2019-04-25,123.0,125.0,123.0,123.0,123.0,617300
2019-04-26,123.0,124.0,122.0,123.0,123.0,368600
2019-05-07,123.0,124.0,122.0,124.0,124.0,680000
