Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,968.0,972.0,948.0,965.0,862.245849609375,2707200
2019-01-07,984.0,1016.0,984.0,1009.0,901.5606079101562,2418500
2019-01-08,1010.0,1020.0,996.0,1015.0,906.9217529296875,2591400
2019-01-09,1041.0,1044.0,1015.0,1020.0,911.389404296875,2690100
2019-01-10,1016.0,1031.0,1013.0,1016.0,907.8152465820312,2724500
2019-01-11,1025.0,1040.0,1021.0,1033.0,923.005126953125,2139100
2019-01-15,1035.0,1061.0,1033.0,1052.0,939.9820556640625,2427600
2019-01-16,1044.0,1046.0,1026.0,1033.0,923.005126953125,2482000
2019-01-17,1040.0,1054.0,1028.0,1033.0,923.005126953125,2819200
2019-01-18,1042.0,1053.0,1040.0,1045.0,933.727294921875,2125200
2019-01-21,1055.0,1067.0,1046.0,1047.0,935.5143432617188,1784700
2019-01-22,1053.0,1053.0,1040.0,1041.0,930.1532592773438,1498300
2019-01-23,1038.0,1051.0,1034.0,1044.0,932.8338623046875,2587300
2019-01-24,1055.0,1068.0,1046.0,1068.0,954.2782592773438,2894100
2019-01-25,1064.0,1071.0,1058.0,1069.0,955.1718139648438,1951200
2019-01-28,1073.0,1080.0,1065.0,1068.0,954.2782592773438,1342000
2019-01-29,1065.0,1074.0,1059.0,1066.0,952.4912109375,2041500
2019-01-30,1068.0,1072.0,1063.0,1065.0,951.59765625,1773900
2019-01-31,1083.0,1095.0,1076.0,1093.0,976.6162109375,2975900
2019-02-01,1084.0,1085.0,1061.0,1065.0,951.59765625,2923200
2019-02-04,980.0,1015.0,978.0,1009.0,901.5606079101562,6231200
2019-02-05,1026.0,1037.0,1023.0,1026.0,916.75048828125,3534600
2019-02-06,1040.0,1066.0,1039.0,1051.0,939.0885009765625,4381200
2019-02-07,1049.0,1072.0,1049.0,1069.0,955.1718139648438,3274300
2019-02-08,1060.0,1065.0,1026.0,1038.0,927.4727172851562,4595800
2019-02-12,1038.0,1056.0,1038.0,1047.0,935.5143432617188,2847000
2019-02-13,1070.0,1088.0,1068.0,1084.0,968.5746459960938,2887200
2019-02-14,1070.0,1090.0,1070.0,1086.0,970.361572265625,1886400
2019-02-15,1096.0,1098.0,1064.0,1069.0,955.1718139648438,2588900
2019-02-18,1089.0,1091.0,1073.0,1079.0,964.1068115234375,1356800
2019-02-19,1076.0,1083.0,1067.0,1079.0,964.1068115234375,1517400
2019-02-20,1085.0,1093.0,1080.0,1087.0,971.255126953125,1640600
2019-02-21,1083.0,1089.0,1074.0,1076.0,961.4263305664062,2520500
2019-02-22,1067.0,1087.0,1066.0,1087.0,971.255126953125,2066200
2019-02-25,1095.0,1102.0,1089.0,1093.0,976.6162109375,1730900
2019-02-26,1097.0,1101.0,1085.0,1091.0,974.8292236328125,1521000
2019-02-27,1094.0,1100.0,1087.0,1093.0,976.6162109375,1683900
2019-02-28,1095.0,1098.0,1076.0,1080.0,965.00048828125,2489500
2019-03-01,1080.0,1092.0,1075.0,1087.0,971.255126953125,1866000
2019-03-04,1098.0,1101.0,1090.0,1090.0,973.9356689453125,1747300
2019-03-05,1080.0,1087.0,1058.0,1078.0,963.2135009765625,3047900
2019-03-06,1075.0,1085.0,1073.0,1077.0,962.3199462890625,1741300
2019-03-07,1072.0,1081.0,1066.0,1075.0,960.5328979492188,1772200
2019-03-08,1074.0,1079.0,1058.0,1061.0,948.023681640625,2947100
2019-03-11,1069.0,1075.0,1062.0,1070.0,956.0652465820312,885400
2019-03-12,1088.0,1107.0,1088.0,1101.0,983.764404296875,1281500
2019-03-13,1107.0,1115.0,1085.0,1096.0,979.2968139648438,992200
2019-03-14,1110.0,1115.0,1088.0,1093.0,976.6162109375,819200
2019-03-15,1107.0,1111.0,1097.0,1101.0,983.764404296875,2329400
2019-03-18,1108.0,1110.0,1100.0,1106.0,988.23193359375,589100
2019-03-19,1116.0,1120.0,1107.0,1110.0,991.80615234375,712600
2019-03-20,1112.0,1116.0,1104.0,1112.0,993.5930786132812,1328700
2019-03-22,1119.0,1122.0,1095.0,1099.0,981.9773559570312,2343900
2019-03-25,1083.0,1089.0,1059.0,1072.0,957.852294921875,1336300
2019-03-26,1087.0,1092.0,1081.0,1090.0,973.9356689453125,1551000
2019-03-27,1091.0,1092.0,1066.0,1074.0,973.0296020507812,1021700
2019-03-28,1062.0,1066.0,1043.0,1064.0,963.9699096679688,1592000
2019-03-29,1082.0,1091.0,1080.0,1089.0,986.6194458007812,2471900
2019-04-01,1098.0,1117.0,1096.0,1109.0,1004.7391967773438,1094900
2019-04-02,1120.0,1126.0,1108.0,1113.0,1008.3631591796875,842900
2019-04-03,1117.0,1120.0,1107.0,1115.0,1010.1751708984375,1074800
2019-04-04,1118.0,1122.0,1111.0,1119.0,1013.7991333007812,615000
2019-04-05,1120.0,1127.0,1113.0,1122.0,1016.5170288085938,1641200
2019-04-08,1117.0,1129.0,1113.0,1124.0,1018.3289794921875,1127100
2019-04-09,1137.0,1139.0,1124.0,1134.0,1027.388916015625,1607700
2019-04-10,1125.0,1128.0,1118.0,1127.0,1021.0469360351562,885800
2019-04-11,1148.0,1149.0,1122.0,1129.0,1022.8590087890625,1033000
2019-04-12,1130.0,1133.0,1121.0,1124.0,1018.3289794921875,2136100
2019-04-15,1139.0,1143.0,1125.0,1127.0,1021.0469360351562,1828800
2019-04-16,1115.0,1131.0,1114.0,1127.0,1021.0469360351562,2399800
2019-04-17,1123.0,1142.0,1123.0,1136.0,1029.200927734375,2019200
2019-04-18,1125.0,1130.0,1100.0,1107.0,1002.92724609375,2493600
2019-04-19,1114.0,1118.0,1106.0,1108.0,1003.8333129882812,986900
2019-04-22,1101.0,1109.0,1094.0,1107.0,1002.92724609375,1035100
2019-04-23,1102.0,1117.0,1097.0,1115.0,1010.1751708984375,2227300
2019-04-24,1124.0,1127.0,1102.0,1110.0,1005.645263671875,2299000
2019-04-25,1108.0,1117.0,1098.0,1117.0,1011.9871215820312,2256000
2019-04-26,1110.0,1114.0,1096.0,1114.0,1009.2692260742188,2259000
2019-05-07,1109.0,1112.0,1085.0,1102.0,998.3973388671875,3218100
2019-05-08,1095.0,1107.0,1090.0,1104.0,1000.2093505859375,2815100
2019-05-09,1113.0,1114.0,1099.0,1101.0,997.4912719726562,2212600
2019-05-10,1109.0,1112.0,1066.0,1076.0,974.841552734375,3737900
2019-05-13,1078.0,1082.0,1061.0,1069.0,968.4998168945312,2836400
2019-05-14,1000.0,1001.0,934.0,995.0,901.456787109375,7245300
2019-05-15,987.0,988.0,960.0,974.0,882.4310302734375,4605600
2019-05-16,972.0,978.0,962.0,975.0,883.3369750976562,2597700
2019-05-17,975.0,998.0,974.0,985.0,892.3968505859375,2120900
2019-05-20,994.0,998.0,988.0,995.0,901.456787109375,1851900
2019-05-21,999.0,1011.0,993.0,1008.0,913.234619140625,2556200
2019-05-22,1009.0,1024.0,1007.0,1010.0,915.0465087890625,2206100
2019-05-23,1000.0,1017.0,1000.0,1014.0,918.6704711914062,1739700
2019-05-24,1008.0,1009.0,989.0,994.0,900.5507202148438,2050100
2019-05-27,999.0,1002.0,992.0,996.0,902.36279296875,1165900
2019-05-28,1003.0,1015.0,1000.0,1010.0,915.0465087890625,2979100
2019-05-29,995.0,1003.0,978.0,990.0,896.9268188476562,2662500
2019-05-30,975.0,983.0,966.0,973.0,881.5250244140625,1717200
2019-05-31,966.0,970.0,955.0,958.0,867.9351806640625,2239600
2019-06-03,945.0,954.0,940.0,946.0,857.0634765625,1645100
2019-06-04,937.0,950.0,936.0,945.0,856.1574096679688,2444800
2019-06-05,973.0,981.0,965.0,975.0,883.3369750976562,2129300
2019-06-06,969.0,982.0,968.0,977.0,885.1490478515625,1532200
