Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1760.0,1837.0,1753.0,1824.0,1630.0994873046875,153000
2019-01-07,1876.0,1917.0,1854.0,1872.0,1672.996826171875,152500
2019-01-08,1881.0,1895.0,1864.0,1892.0,1690.8707275390625,80500
2019-01-09,1899.0,1905.0,1870.0,1873.0,1673.890380859375,75900
2019-01-10,1858.0,1888.0,1834.0,1883.0,1682.827392578125,79900
2019-01-11,1881.0,1889.0,1847.0,1855.0,1657.8038330078125,103700
2019-01-15,1832.0,1869.0,1832.0,1864.0,1665.8472900390625,104200
2019-01-16,1860.0,1869.0,1835.0,1848.0,1651.548095703125,83900
2019-01-17,1859.0,1886.0,1847.0,1857.0,1659.59130859375,77700
2019-01-18,1860.0,1874.0,1854.0,1860.0,1662.2723388671875,72700
2019-01-21,1890.0,1923.0,1880.0,1885.0,1684.6148681640625,88600
2019-01-22,1888.0,1897.0,1854.0,1867.0,1668.5281982421875,46000
2019-01-23,1842.0,1872.0,1842.0,1851.0,1654.2291259765625,52200
2019-01-24,1846.0,1881.0,1841.0,1876.0,1676.571533203125,44400
2019-01-25,1899.0,1921.0,1887.0,1891.0,1689.97705078125,88300
2019-01-28,1894.0,1897.0,1871.0,1877.0,1677.4652099609375,56000
2019-01-29,1877.0,1893.0,1875.0,1887.0,1686.4022216796875,53100
2019-01-30,1899.0,1899.0,1850.0,1850.0,1653.3355712890625,85000
2019-01-31,1860.0,1895.0,1858.0,1866.0,1667.634521484375,47600
2019-02-01,1855.0,1863.0,1844.0,1846.0,1649.7607421875,55300
2019-02-04,1877.0,1904.0,1857.0,1901.0,1698.913818359375,80200
2019-02-05,1903.0,1924.0,1880.0,1902.0,1699.8076171875,76300
2019-02-06,1870.0,1935.0,1869.0,1934.0,1728.4058837890625,112600
2019-02-07,1948.0,1948.0,1864.0,1887.0,1686.4022216796875,107600
2019-02-08,1862.0,1863.0,1834.0,1840.0,1644.398681640625,76200
2019-02-12,1857.0,1877.0,1840.0,1854.0,1656.910400390625,62300
2019-02-13,1871.0,1871.0,1830.0,1848.0,1651.548095703125,122900
2019-02-14,1855.0,1869.0,1847.0,1854.0,1656.910400390625,64400
2019-02-15,1843.0,1862.0,1829.0,1859.0,1661.378662109375,44500
2019-02-18,1892.0,1906.0,1888.0,1900.0,1698.020263671875,65400
2019-02-19,1897.0,1926.0,1895.0,1919.0,1715.0003662109375,60100
2019-02-20,1924.0,1924.0,1899.0,1907.0,1704.276123046875,46900
2019-02-21,1909.0,1928.0,1905.0,1910.0,1706.9571533203125,74700
2019-02-22,1908.0,1911.0,1883.0,1890.0,1689.083251953125,51500
2019-02-25,1904.0,1912.0,1896.0,1910.0,1706.9571533203125,67900
2019-02-26,1909.0,1909.0,1884.0,1898.0,1696.23291015625,31300
2019-02-27,1902.0,1922.0,1898.0,1914.0,1710.531982421875,69700
2019-02-28,1919.0,1923.0,1897.0,1919.0,1715.0003662109375,71600
2019-03-01,1918.0,1922.0,1905.0,1918.0,1714.106689453125,49700
2019-03-04,1920.0,1935.0,1902.0,1916.0,1712.3193359375,49400
2019-03-05,1903.0,1908.0,1889.0,1908.0,1705.169677734375,47200
2019-03-06,1902.0,1910.0,1889.0,1906.0,1703.3824462890625,43900
2019-03-07,1889.0,1895.0,1870.0,1886.0,1685.508544921875,67900
2019-03-08,1850.0,1865.0,1819.0,1822.0,1628.31201171875,90000
2019-03-11,1822.0,1841.0,1816.0,1827.0,1632.780517578125,29600
2019-03-12,1840.0,1865.0,1830.0,1854.0,1656.910400390625,57600
2019-03-13,1841.0,1862.0,1828.0,1830.0,1635.461669921875,26700
2019-03-14,1831.0,1869.0,1823.0,1824.0,1630.0994873046875,43900
2019-03-15,1829.0,1881.0,1829.0,1869.0,1670.315673828125,91000
2019-03-18,1878.0,1920.0,1876.0,1912.0,1708.7445068359375,76200
2019-03-19,1915.0,1938.0,1908.0,1930.0,1724.8310546875,49200
2019-03-20,1915.0,1925.0,1910.0,1925.0,1720.3626708984375,42100
2019-03-22,1921.0,1926.0,1895.0,1916.0,1712.3193359375,65500
2019-03-25,1904.0,1905.0,1859.0,1860.0,1662.2723388671875,55100
2019-03-26,1902.0,1915.0,1886.0,1912.0,1708.7445068359375,44800
2019-03-27,1872.0,1877.0,1848.0,1865.0,1702.3551025390625,42700
2019-03-28,1847.0,1857.0,1807.0,1820.0,1661.2794189453125,64000
2019-03-29,1810.0,1813.0,1776.0,1782.0,1626.5933837890625,88100
2019-04-01,1799.0,1816.0,1799.0,1811.0,1653.0643310546875,48300
2019-04-02,1827.0,1838.0,1821.0,1829.0,1669.4945068359375,31400
2019-04-03,1829.0,1831.0,1803.0,1825.0,1665.8433837890625,23700
2019-04-04,1822.0,1842.0,1812.0,1823.0,1664.0179443359375,22500
2019-04-05,1820.0,1829.0,1806.0,1810.0,1652.1514892578125,37400
2019-04-08,1802.0,1802.0,1782.0,1785.0,1629.3319091796875,29200
2019-04-09,1777.0,1777.0,1762.0,1774.0,1619.2911376953125,21800
2019-04-10,1770.0,1779.0,1757.0,1771.0,1616.5528564453125,39800
2019-04-11,1762.0,1763.0,1752.0,1762.0,1608.3375244140625,20900
2019-04-12,1768.0,1788.0,1758.0,1782.0,1626.5933837890625,67700
2019-04-15,1795.0,1827.0,1795.0,1827.0,1667.6690673828125,60300
2019-04-16,1800.0,1816.0,1796.0,1808.0,1650.325927734375,41800
2019-04-17,1808.0,1839.0,1808.0,1838.0,1677.709716796875,46600
2019-04-18,1849.0,1850.0,1801.0,1809.0,1651.23876953125,32900
2019-04-19,1825.0,1835.0,1806.0,1814.0,1655.8026123046875,39000
