Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1310.0,1316.0,1270.0,1278.0,1144.7794189453125,440000
2019-01-07,1300.0,1316.0,1285.0,1288.0,1153.7369384765625,529800
2019-01-08,1300.0,1340.0,1299.0,1318.0,1180.6097412109375,400400
2019-01-09,1452.0,1459.0,1383.0,1408.0,1261.22802734375,487300
2019-01-10,1391.0,1406.0,1373.0,1375.0,1231.66796875,321500
2019-01-11,1387.0,1397.0,1347.0,1350.0,1209.27392578125,189900
2019-01-15,1331.0,1354.0,1326.0,1342.0,1202.10791015625,266600
2019-01-16,1342.0,1344.0,1329.0,1342.0,1202.10791015625,209800
2019-01-17,1343.0,1348.0,1323.0,1327.0,1188.6715087890625,212300
2019-01-18,1338.0,1363.0,1329.0,1357.0,1215.5443115234375,222000
2019-01-21,1366.0,1380.0,1359.0,1378.0,1234.355224609375,222100
2019-01-22,1490.0,1493.0,1462.0,1478.0,1323.9310302734375,1819500
2019-01-23,1475.0,1476.0,1463.0,1465.0,1312.2861328125,1089500
2019-01-24,1464.0,1473.0,1462.0,1464.0,1311.3902587890625,776000
2019-01-25,1464.0,1479.0,1464.0,1473.0,1319.4521484375,658800
2019-01-28,1475.0,1482.0,1466.0,1475.0,1321.2437744140625,722100
2019-01-29,1472.0,1478.0,1468.0,1478.0,1323.9310302734375,530000
2019-01-30,1473.0,1480.0,1469.0,1473.0,1319.4521484375,769900
2019-01-31,1474.0,1478.0,1467.0,1468.0,1314.9735107421875,881000
2019-02-01,1472.0,1489.0,1470.0,1478.0,1323.9310302734375,1030700
2019-02-04,1476.0,1486.0,1470.0,1485.0,1330.201416015625,688500
2019-02-05,1484.0,1488.0,1478.0,1488.0,1332.8885498046875,425200
2019-02-06,1488.0,1493.0,1477.0,1479.0,1324.8267822265625,497900
2019-02-07,1476.0,1483.0,1469.0,1480.0,1325.7225341796875,518800
2019-02-08,1476.0,1480.0,1471.0,1473.0,1319.4521484375,744600
2019-02-12,1470.0,1488.0,1458.0,1470.0,1316.7650146484375,831200
2019-02-13,1468.0,1477.0,1462.0,1463.0,1310.49462890625,1596600
2019-02-14,1463.0,1470.0,1436.0,1461.0,1308.703125,2737500
2019-02-15,1457.0,1459.0,1412.0,1427.0,1278.247314453125,665500
2019-02-18,1428.0,1434.0,1388.0,1388.0,1243.3128662109375,1005000
2019-02-19,1394.0,1400.0,1333.0,1338.0,1198.5247802734375,1332900
2019-02-20,1338.0,1338.0,1310.0,1319.0,1181.50537109375,625000
2019-02-21,1341.0,1413.0,1340.0,1391.0,1246.0,1583800
2019-02-22,1365.0,1377.0,1364.0,1368.0,1225.397705078125,502900
2019-02-25,1373.0,1391.0,1372.0,1384.0,1239.729736328125,223800
2019-02-26,1378.0,1393.0,1373.0,1388.0,1243.3128662109375,293600
2019-02-27,1403.0,1426.0,1395.0,1398.0,1252.2703857421875,608700
2019-02-28,1387.0,1403.0,1377.0,1389.0,1244.20849609375,307900
2019-03-01,1380.0,1398.0,1376.0,1376.0,1232.5635986328125,200600
2019-03-04,1382.0,1399.0,1377.0,1390.0,1245.1043701171875,247300
2019-03-05,1382.0,1396.0,1376.0,1379.0,1235.2508544921875,320100
2019-03-06,1373.0,1377.0,1366.0,1370.0,1227.1890869140625,264200
2019-03-07,1362.0,1370.0,1348.0,1351.0,1210.169677734375,341100
2019-03-08,1336.0,1352.0,1333.0,1341.0,1201.2120361328125,372100
2019-03-11,1344.0,1361.0,1331.0,1347.0,1206.586669921875,201800
2019-03-12,1365.0,1368.0,1332.0,1336.0,1196.7332763671875,489600
2019-03-13,1330.0,1348.0,1315.0,1316.0,1178.818115234375,346200
2019-03-14,1330.0,1339.0,1314.0,1338.0,1198.5247802734375,205200
2019-03-15,1335.0,1361.0,1332.0,1344.0,1203.8992919921875,335400
2019-03-18,1348.0,1362.0,1346.0,1359.0,1217.335693359375,127700
2019-03-19,1355.0,1356.0,1343.0,1346.0,1205.6907958984375,123800
2019-03-20,1349.0,1366.0,1344.0,1361.0,1219.127197265625,321200
2019-03-22,1361.0,1364.0,1344.0,1356.0,1214.6485595703125,203200
2019-03-25,1344.0,1346.0,1323.0,1327.0,1188.6715087890625,209800
2019-03-26,1350.0,1365.0,1340.0,1358.0,1216.4400634765625,184700
2019-03-27,1347.0,1363.0,1339.0,1362.0,1244.7718505859375,273700
2019-03-28,1364.0,1370.0,1352.0,1357.0,1240.2022705078125,237400
