Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1602.0,1602.0,1548.0,1593.0,1421.8262939453125,30500
2019-01-07,1645.0,1697.0,1645.0,1652.0,1474.4864501953125,33000
2019-01-08,1653.0,1683.0,1645.0,1670.0,1490.55224609375,15900
2019-01-09,1675.0,1703.0,1669.0,1679.0,1498.585205078125,16100
2019-01-10,1662.0,1680.0,1646.0,1666.0,1486.9820556640625,18700
2019-01-11,1661.0,1695.0,1658.0,1661.0,1482.5194091796875,25500
2019-01-15,1655.0,1712.0,1646.0,1698.0,1515.543701171875,28900
2019-01-16,1701.0,1734.0,1680.0,1700.0,1517.32861328125,21100
2019-01-17,1700.0,1744.0,1700.0,1712.0,1528.0391845703125,20100
2019-01-18,1731.0,1755.0,1718.0,1737.0,1550.3529052734375,25400
2019-01-21,1769.0,1769.0,1738.0,1742.0,1554.8155517578125,23300
2019-01-22,1738.0,1755.0,1720.0,1725.0,1539.642333984375,15700
2019-01-23,1700.0,1745.0,1700.0,1732.0,1545.89013671875,17900
2019-01-24,1732.0,1771.0,1729.0,1767.0,1577.1292724609375,40900
2019-01-25,1760.0,1831.0,1760.0,1810.0,1615.5086669921875,31400
2019-01-28,1847.0,1847.0,1813.0,1814.0,1619.078857421875,22200
2019-01-29,1796.0,1845.0,1781.0,1845.0,1646.7476806640625,29800
2019-01-30,1847.0,1859.0,1794.0,1794.0,1601.2281494140625,37600
2019-01-31,1802.0,1830.0,1785.0,1805.0,1611.0460205078125,24200
2019-02-01,1790.0,1826.0,1777.0,1814.0,1619.078857421875,23000
2019-02-04,1821.0,1884.0,1821.0,1883.0,1680.66455078125,35000
2019-02-05,1892.0,1904.0,1856.0,1884.0,1681.55712890625,35000
2019-02-06,1887.0,1907.0,1868.0,1897.0,1693.16015625,22400
2019-02-07,1895.0,1916.0,1885.0,1904.0,1699.4080810546875,26100
2019-02-08,1870.0,1904.0,1870.0,1878.0,1676.20166015625,25900
2019-02-12,1875.0,1943.0,1870.0,1933.0,1725.2919921875,64000
2019-02-13,1960.0,1973.0,1829.0,1864.0,1663.7061767578125,81000
2019-02-14,1873.0,1899.0,1834.0,1875.0,1673.5242919921875,27400
2019-02-15,1875.0,1875.0,1792.0,1800.0,1606.583251953125,41900
2019-02-18,1817.0,1848.0,1799.0,1813.0,1618.1864013671875,41700
2019-02-19,1814.0,1814.0,1725.0,1740.0,1553.0303955078125,102800
2019-02-20,1745.0,1770.0,1726.0,1753.0,1564.633544921875,51600
2019-02-21,1748.0,1773.0,1724.0,1732.0,1545.89013671875,46100
2019-02-22,1735.0,1735.0,1682.0,1724.0,1538.7498779296875,54600
2019-02-25,1728.0,1748.0,1724.0,1734.0,1547.67529296875,37000
2019-02-26,1734.0,1756.0,1727.0,1754.0,1565.526123046875,48000
2019-02-27,1760.0,1787.0,1760.0,1777.0,1586.0546875,40600
2019-02-28,1785.0,1785.0,1738.0,1738.0,1551.2454833984375,28500
2019-03-01,1744.0,1755.0,1714.0,1720.0,1535.1795654296875,36600
2019-03-04,1735.0,1744.0,1699.0,1739.0,1552.137939453125,62800
2019-03-05,1738.0,1738.0,1701.0,1713.0,1528.9317626953125,50600
2019-03-06,1721.0,1730.0,1694.0,1710.0,1526.254150390625,34400
2019-03-07,1700.0,1725.0,1691.0,1715.0,1530.7169189453125,37300
2019-03-08,1685.0,1690.0,1641.0,1649.0,1471.808837890625,59400
2019-03-11,1659.0,1659.0,1628.0,1640.0,1463.7757568359375,18100
2019-03-12,1643.0,1688.0,1643.0,1687.0,1505.7255859375,19100
2019-03-13,1680.0,1706.0,1680.0,1694.0,1511.973388671875,15900
2019-03-14,1698.0,1703.0,1651.0,1651.0,1473.593994140625,26500
2019-03-15,1647.0,1686.0,1647.0,1667.0,1487.8746337890625,24800
2019-03-18,1682.0,1703.0,1681.0,1690.0,1508.4031982421875,20000
2019-03-19,1708.0,1715.0,1687.0,1714.0,1529.82421875,22500
2019-03-20,1735.0,1750.0,1724.0,1747.0,1559.2784423828125,29700
2019-03-22,1747.0,1758.0,1733.0,1739.0,1552.137939453125,33500
2019-03-25,1713.0,1715.0,1671.0,1714.0,1529.82421875,45200
2019-03-26,1737.0,1758.0,1719.0,1724.0,1538.7498779296875,42600
2019-03-27,1682.0,1692.0,1661.0,1686.0,1542.4090576171875,42200
2019-03-28,1685.0,1686.0,1657.0,1659.0,1517.7086181640625,28800
2019-03-29,1665.0,1679.0,1649.0,1667.0,1525.02734375,20900
2019-04-01,1683.0,1727.0,1683.0,1719.0,1572.5986328125,28700
2019-04-02,1741.0,1753.0,1697.0,1697.0,1552.4722900390625,21900
2019-04-03,1695.0,1705.0,1682.0,1699.0,1554.3018798828125,17200
2019-04-04,1718.0,1723.0,1683.0,1688.0,1544.2388916015625,18200
2019-04-05,1700.0,1704.0,1678.0,1687.0,1543.323974609375,21700
2019-04-08,1698.0,1698.0,1679.0,1685.0,1541.4942626953125,18600
2019-04-09,1687.0,1701.0,1683.0,1697.0,1552.4722900390625,11600
2019-04-10,1697.0,1697.0,1673.0,1681.0,1537.8349609375,9900
2019-04-11,1681.0,1681.0,1656.0,1662.0,1520.4530029296875,12600
2019-04-12,1662.0,1662.0,1642.0,1645.0,1504.9010009765625,22600
2019-04-15,1655.0,1664.0,1629.0,1659.0,1517.7086181640625,46800
2019-04-16,1664.0,1666.0,1650.0,1661.0,1519.538330078125,25600
2019-04-17,1660.0,1679.0,1657.0,1671.0,1528.6866455078125,55200
2019-04-18,1677.0,1680.0,1635.0,1642.0,1502.1563720703125,45700
2019-04-19,1656.0,1660.0,1604.0,1617.0,1479.2855224609375,65200
2019-04-22,1618.0,1621.0,1594.0,1606.0,1469.2225341796875,34300
2019-04-23,1603.0,1610.0,1590.0,1593.0,1457.32958984375,44100
2019-04-24,1595.0,1605.0,1583.0,1597.0,1460.989013671875,30000
2019-04-25,1596.0,1647.0,1593.0,1647.0,1506.7305908203125,41800
2019-04-26,1649.0,1654.0,1604.0,1647.0,1506.7305908203125,40000
2019-05-07,1641.0,1668.0,1637.0,1660.0,1518.6234130859375,28500
2019-05-08,1649.0,1660.0,1626.0,1631.0,1492.09326171875,24900
2019-05-09,1630.0,1630.0,1564.0,1566.0,1432.6290283203125,53800
2019-05-10,1557.0,1605.0,1544.0,1552.0,1419.8214111328125,53300
2019-05-13,1547.0,1547.0,1456.0,1461.0,1336.5716552734375,139300
2019-05-14,1431.0,1455.0,1401.0,1453.0,1329.2529296875,68900
2019-05-15,1470.0,1485.0,1427.0,1446.0,1322.8492431640625,54700
2019-05-16,1453.0,1453.0,1417.0,1439.0,1316.4453125,42900
2019-05-17,1450.0,1478.0,1447.0,1468.0,1342.975341796875,43200
2019-05-20,1484.0,1485.0,1444.0,1454.0,1330.1678466796875,45200
2019-05-21,1451.0,1471.0,1439.0,1456.0,1331.9974365234375,29000
2019-05-22,1465.0,1498.0,1461.0,1473.0,1347.5498046875,52200
2019-05-23,1480.0,1484.0,1440.0,1452.0,1328.3380126953125,54400
2019-05-24,1440.0,1489.0,1431.0,1467.0,1342.0606689453125,43700
2019-05-27,1480.0,1507.0,1470.0,1507.0,1378.65380859375,38300
2019-05-28,1507.0,1521.0,1491.0,1515.0,1385.97265625,36800
2019-05-29,1503.0,1520.0,1490.0,1517.0,1387.80224609375,34100
2019-05-30,1513.0,1534.0,1500.0,1526.0,1396.0357666015625,43100
2019-05-31,1523.0,1535.0,1500.0,1501.0,1373.1649169921875,24100
2019-06-03,1480.0,1488.0,1439.0,1457.0,1332.912353515625,52700
2019-06-04,1461.0,1483.0,1449.0,1476.0,1350.2940673828125,24700
2019-06-05,1490.0,1548.0,1489.0,1526.0,1396.0357666015625,45300
2019-06-06,1520.0,1562.0,1515.0,1524.0,1394.2061767578125,31000
2019-06-07,1535.0,1572.0,1526.0,1553.0,1420.736328125,32100
2019-06-10,1571.0,1584.0,1566.0,1571.0,1437.2032470703125,34500
2019-06-11,1571.0,1577.0,1548.0,1556.0,1423.4808349609375,43200
2019-06-12,1559.0,1571.0,1556.0,1556.0,1423.4808349609375,35300
2019-06-13,1560.0,1576.0,1548.0,1551.0,1418.9066162109375,31600
2019-06-14,1568.0,1574.0,1554.0,1561.0,1428.054931640625,34600
2019-06-17,1561.0,1561.0,1535.0,1535.0,1404.269287109375,37100
2019-06-18,1540.0,1540.0,1492.0,1493.0,1365.84619140625,30400
2019-06-19,1509.0,1525.0,1507.0,1508.0,1379.56884765625,47200
2019-06-20,1512.0,1515.0,1498.0,1501.0,1373.1649169921875,50400
2019-06-21,1507.0,1614.0,1505.0,1599.0,1462.818603515625,126100
2019-06-24,1594.0,1667.0,1590.0,1657.0,1515.87890625,95400
2019-06-25,1662.0,1692.0,1625.0,1626.0,1487.5191650390625,70600
2019-06-26,1629.0,1647.0,1611.0,1616.0,1478.3707275390625,50800
2019-06-27,1627.0,1647.0,1616.0,1647.0,1506.7305908203125,35600
2019-06-28,1650.0,1680.0,1637.0,1641.0,1501.2415771484375,33400
2019-07-01,1670.0,1710.0,1670.0,1710.0,1564.365234375,46900
2019-07-02,1710.0,1729.0,1702.0,1727.0,1579.917236328125,26500
2019-07-03,1724.0,1724.0,1676.0,1721.0,1574.4283447265625,35100
2019-07-04,1728.0,1754.0,1726.0,1739.0,1590.895263671875,47600
2019-07-05,1740.0,1748.0,1728.0,1746.0,1597.299072265625,13900
2019-07-08,1751.0,1752.0,1723.0,1723.0,1576.258056640625,25400
2019-07-09,1730.0,1730.0,1692.0,1700.0,1555.2166748046875,22200
2019-07-10,1699.0,1742.0,1687.0,1729.0,1581.7470703125,24000
2019-07-11,1729.0,1759.0,1723.0,1753.0,1603.7030029296875,23600
2019-07-12,1759.0,1766.0,1736.0,1741.0,1592.7249755859375,19700
2019-07-16,1741.0,1761.0,1725.0,1746.0,1597.299072265625,18700
2019-07-17,1748.0,1762.0,1738.0,1747.0,1598.2139892578125,22900
2019-07-18,1748.0,1748.0,1700.0,1708.0,1562.5355224609375,47600
2019-07-19,1709.0,1720.0,1699.0,1713.0,1567.109619140625,41900
2019-07-22,1717.0,1717.0,1676.0,1677.0,1534.1756591796875,26300
2019-07-23,1679.0,1693.0,1646.0,1689.0,1545.153564453125,25300
2019-07-24,1694.0,1700.0,1675.0,1680.0,1536.920166015625,18400
2019-07-25,1689.0,1690.0,1673.0,1676.0,1533.2608642578125,14200
2019-07-26,1673.0,1682.0,1655.0,1658.0,1516.793701171875,21500
2019-07-29,1658.0,1668.0,1628.0,1640.0,1500.326904296875,34700
2019-07-30,1641.0,1665.0,1633.0,1650.0,1509.47509765625,26700
2019-07-31,1660.0,1660.0,1643.0,1647.0,1506.7305908203125,10700
2019-08-01,1647.0,1657.0,1633.0,1644.0,1503.986083984375,19000
2019-08-02,1628.0,1630.0,1610.0,1627.0,1488.43408203125,31500
2019-08-05,1627.0,1627.0,1562.0,1580.0,1445.436767578125,26300
2019-08-06,1517.0,1585.0,1517.0,1578.0,1443.6070556640625,22900
2019-08-07,1585.0,1605.0,1572.0,1583.0,1448.18115234375,14500
2019-08-08,1584.0,1611.0,1578.0,1592.0,1456.414794921875,25500
2019-08-09,1609.0,1721.0,1607.0,1651.0,1510.3900146484375,73900
2019-08-13,1640.0,1682.0,1640.0,1678.0,1535.090576171875,49000
2019-08-14,1706.0,1718.0,1680.0,1718.0,1571.6837158203125,23000
2019-08-15,1678.0,1716.0,1669.0,1711.0,1565.2799072265625,23600
2019-08-16,1720.0,1740.0,1715.0,1736.0,1588.15087890625,20900
2019-08-19,1757.0,1775.0,1740.0,1754.0,1604.6177978515625,43300
2019-08-20,1761.0,1789.0,1754.0,1789.0,1636.6368408203125,45000
2019-08-21,1789.0,1797.0,1783.0,1796.0,1643.040771484375,28000
2019-08-22,1810.0,1819.0,1778.0,1797.0,1643.95556640625,38200
2019-08-23,1800.0,1818.0,1787.0,1811.0,1656.763427734375,35200
2019-08-26,1778.0,1818.0,1753.0,1792.0,1639.3814697265625,56000
2019-08-27,1793.0,1802.0,1761.0,1774.0,1622.91455078125,27300
2019-08-28,1779.0,1779.0,1757.0,1778.0,1626.5738525390625,16600
2019-08-29,1786.0,1819.0,1780.0,1819.0,1664.08203125,47800
2019-08-30,1826.0,1850.0,1819.0,1836.0,1679.634033203125,55100
2019-09-02,1857.0,1879.0,1818.0,1835.0,1678.71923828125,46600
2019-09-03,1836.0,1891.0,1835.0,1891.0,1729.949951171875,52500
2019-09-04,1891.0,1936.0,1874.0,1923.0,1759.224609375,63100
2019-09-05,1940.0,1966.0,1927.0,1954.0,1787.58447265625,75400
2019-09-06,1966.0,1972.0,1892.0,1935.0,1770.20263671875,82600
2019-09-09,1939.0,1974.0,1931.0,1970.0,1802.2218017578125,62000
2019-09-10,1973.0,1998.0,1961.0,1965.0,1797.6475830078125,101100
2019-09-11,1979.0,2000.0,1976.0,2000.0,1829.666748046875,49900
2019-09-12,2000.0,2048.0,1999.0,2017.0,1845.218994140625,84600
2019-09-13,2024.0,2063.0,2020.0,2052.0,1877.238037109375,65900
2019-09-17,2070.0,2076.0,2048.0,2049.0,1874.49365234375,65300
2019-09-18,2068.0,2073.0,1970.0,2022.0,1849.793212890625,81900
2019-09-19,2030.0,2070.0,2027.0,2063.0,1887.3013916015625,45900
2019-09-20,2063.0,2125.0,2063.0,2070.0,1893.7052001953125,88900
2019-09-24,2070.0,2094.0,2043.0,2054.0,1879.06787109375,74700
2019-09-25,2046.0,2066.0,2019.0,2044.0,1869.9195556640625,71300
2019-09-26,2065.0,2088.0,2020.0,2024.0,1851.622802734375,131100
2019-09-27,1967.0,2000.0,1935.0,1974.0,1844.149169921875,88500
2019-09-30,1971.0,1974.0,1914.0,1918.0,1791.832763671875,29500
2019-10-01,1919.0,1967.0,1911.0,1948.0,1819.859375,36300
2019-10-02,1930.0,1957.0,1923.0,1941.0,1813.31982421875,20400
2019-10-03,1931.0,1931.0,1896.0,1925.0,1798.372314453125,33600
2019-10-04,1925.0,1980.0,1915.0,1977.0,1846.9517822265625,49400
2019-10-07,1987.0,1993.0,1951.0,1960.0,1831.070068359375,25100
2019-10-08,1963.0,1967.0,1953.0,1955.0,1826.3988037109375,27900
2019-10-09,1937.0,1967.0,1922.0,1966.0,1836.67529296875,24500
