Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3852.0,3910.0,3833.0,3876.0,3709.497314453125,1351800
2019-01-07,3957.0,3972.0,3933.0,3952.0,3782.232421875,1424800
2019-01-08,3941.0,3954.0,3899.0,3899.0,3731.50927734375,1033200
2019-01-09,3904.0,3928.0,3881.0,3886.0,3719.067626953125,1121400
2019-01-10,3875.0,3913.0,3856.0,3906.0,3738.20849609375,1071700
2019-01-11,3911.0,3940.0,3889.0,3921.0,3752.564208984375,776900
2019-01-15,3902.0,3994.0,3894.0,3952.0,3782.232421875,1205200
2019-01-16,3963.0,3971.0,3934.0,3944.0,3774.576171875,565000
2019-01-17,3962.0,3973.0,3937.0,3955.0,3785.103515625,597600
2019-01-18,3964.0,3992.0,3956.0,3979.0,3808.072509765625,546100
2019-01-21,3982.0,3983.0,3951.0,3953.0,3783.189453125,581200
2019-01-22,3975.0,3995.0,3968.0,3995.0,3823.38525390625,776200
2019-01-23,3972.0,3982.0,3958.0,3959.0,3788.931640625,730300
2019-01-24,3964.0,3978.0,3927.0,3965.0,3794.674072265625,648300
2019-01-25,3988.0,3997.0,3960.0,3966.0,3795.631103515625,754400
2019-01-28,3961.0,3971.0,3922.0,3926.0,3757.349365234375,743500
2019-01-29,3915.0,3981.0,3910.0,3976.0,3805.20166015625,1023000
2019-01-30,3992.0,4043.0,3939.0,3966.0,3795.631103515625,1494900
2019-01-31,4007.0,4035.0,3992.0,4008.0,3835.826904296875,1006800
2019-02-01,3980.0,4024.0,3971.0,4024.0,3851.1396484375,1008400
2019-02-04,4044.0,4077.0,4040.0,4058.0,3883.678955078125,800300
2019-02-05,4070.0,4081.0,4061.0,4069.0,3894.20654296875,677200
2019-02-06,4068.0,4099.0,4061.0,4079.0,3903.77685546875,667800
2019-02-07,4079.0,4087.0,4040.0,4057.0,3882.721923828125,703000
2019-02-08,4020.0,4032.0,3987.0,3998.0,3826.256591796875,930600
2019-02-12,4033.0,4075.0,4017.0,4061.0,3886.550048828125,788700
2019-02-13,4075.0,4079.0,4029.0,4039.0,3865.4951171875,977500
2019-02-14,4044.0,4064.0,4040.0,4055.0,3880.80810546875,593500
2019-02-15,4050.0,4058.0,4019.0,4058.0,3883.678955078125,541800
2019-02-18,4087.0,4106.0,4077.0,4092.0,3916.218505859375,844500
2019-02-19,4100.0,4154.0,4100.0,4151.0,3972.68408203125,1139300
2019-02-20,4150.0,4162.0,4128.0,4149.0,3970.77001953125,764600
2019-02-21,4137.0,4145.0,4089.0,4121.0,3943.97265625,866400
2019-02-22,4106.0,4133.0,4103.0,4112.0,3935.359375,519900
2019-02-25,4133.0,4136.0,4115.0,4130.0,3952.5859375,683200
2019-02-26,4150.0,4173.0,4137.0,4154.0,3975.55517578125,901900
2019-02-27,4157.0,4170.0,4149.0,4150.0,3971.726806640625,791800
2019-02-28,4137.0,4146.0,4122.0,4132.0,3954.5,992100
2019-03-01,4132.0,4140.0,4092.0,4114.0,3937.2734375,875800
2019-03-04,4139.0,4140.0,4092.0,4098.0,3921.960693359375,915200
2019-03-05,4098.0,4107.0,4053.0,4055.0,3880.80810546875,1120600
2019-03-06,4078.0,4081.0,4031.0,4037.0,3863.5810546875,1195400
2019-03-07,4053.0,4062.0,4030.0,4031.0,3857.8388671875,920700
2019-03-08,4030.0,4041.0,3988.0,3988.0,3816.68603515625,1572700
2019-03-11,4004.0,4025.0,3993.0,4015.0,3842.526123046875,708100
2019-03-12,4054.0,4063.0,4036.0,4043.0,3869.3232421875,617700
2019-03-13,4030.0,4045.0,3974.0,3982.0,3810.94384765625,1145400
2019-03-14,4022.0,4023.0,3980.0,3982.0,3810.94384765625,700400
2019-03-15,3990.0,4013.0,3990.0,4011.0,3838.697998046875,1042300
2019-03-18,4022.0,4034.0,4009.0,4029.0,3855.9248046875,875600
2019-03-19,4024.0,4033.0,3998.0,4023.0,3850.1826171875,1218200
2019-03-20,4036.0,4048.0,4014.0,4048.0,3874.1083984375,1496900
2019-03-22,4031.0,4048.0,4003.0,4019.0,3846.354248046875,2587200
2019-03-25,4007.0,4012.0,3945.0,3974.0,3803.287353515625,2685600
2019-03-26,4008.0,4075.0,3999.0,4074.0,3898.99169921875,2868600
2019-03-27,4003.0,4013.0,3977.0,3993.0,3893.141845703125,1495700
2019-03-28,4000.0,4018.0,3966.0,4009.0,3908.74169921875,980200
2019-03-29,4031.0,4063.0,4026.0,4059.0,3957.4912109375,1174200
2019-04-01,4085.0,4098.0,4044.0,4046.0,3944.81640625,778700
2019-04-02,4070.0,4073.0,4029.0,4039.0,3937.991455078125,585500
2019-04-03,4020.0,4049.0,4008.0,4039.0,3937.991455078125,664900
2019-04-04,4040.0,4062.0,4030.0,4036.0,3935.06640625,648000
2019-04-05,4051.0,4086.0,4048.0,4085.0,3982.841064453125,1009300
2019-04-08,4085.0,4097.0,4063.0,4071.0,3969.191162109375,493000
2019-04-09,4039.0,4041.0,4026.0,4029.0,3928.241455078125,423000
2019-04-10,4001.0,4008.0,3993.0,4002.0,3901.916748046875,399400
2019-04-11,3981.0,4030.0,3979.0,4027.0,3926.29150390625,482700
2019-04-12,4024.0,4039.0,4003.0,4024.0,3923.366455078125,610200
2019-04-15,4040.0,4073.0,4036.0,4052.0,3950.666259765625,950000
2019-04-16,4037.0,4069.0,4032.0,4039.0,3937.991455078125,527600
2019-04-17,4030.0,4050.0,4020.0,4020.0,3919.466552734375,510100
