Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,848.0,862.0,834.0,861.0,804.0079956054688,149400
2019-01-07,876.0,891.0,876.0,883.0,824.5517578125,85300
2019-01-08,887.0,889.0,872.0,872.0,814.2799072265625,85500
2019-01-09,876.0,877.0,863.0,865.0,807.7432861328125,72500
2019-01-10,860.0,873.0,857.0,865.0,807.7432861328125,86500
2019-01-11,875.0,880.0,860.0,870.0,812.412353515625,59400
2019-01-15,860.0,885.0,860.0,885.0,826.4193725585938,105000
2019-01-16,886.0,886.0,850.0,852.0,795.6038208007812,82800
2019-01-17,850.0,875.0,850.0,863.0,805.8756103515625,74400
2019-01-18,869.0,898.0,869.0,884.0,825.4855346679688,90400
2019-01-21,884.0,909.0,884.0,893.0,833.8898315429688,73700
2019-01-22,904.0,904.0,884.0,892.0,832.9560546875,77300
2019-01-23,891.0,891.0,870.0,883.0,824.5517578125,92800
2019-01-24,890.0,890.0,879.0,884.0,825.4855346679688,110300
2019-01-25,870.0,923.0,866.0,911.0,850.6983642578125,238900
2019-01-28,926.0,943.0,912.0,918.0,857.2350463867188,147500
2019-01-29,918.0,927.0,915.0,921.0,860.0364379882812,90900
2019-01-30,921.0,921.0,896.0,897.0,837.6250610351562,135400
2019-01-31,903.0,932.0,902.0,920.0,859.1026611328125,186300
2019-02-01,927.0,940.0,902.0,903.0,843.2279052734375,94200
2019-02-04,909.0,928.0,908.0,916.0,855.3673706054688,99600
2019-02-05,923.0,933.0,918.0,920.0,859.1026611328125,59700
2019-02-06,925.0,930.0,915.0,920.0,859.1026611328125,70000
2019-02-07,925.0,925.0,896.0,902.0,842.2940673828125,35100
2019-02-08,895.0,895.0,869.0,871.0,813.3461303710938,85200
2019-02-12,873.0,886.0,869.0,884.0,825.4855346679688,58400
2019-02-13,894.0,894.0,885.0,890.0,831.0885009765625,54700
2019-02-14,890.0,892.0,870.0,875.0,817.0812377929688,73600
2019-02-15,870.0,870.0,856.0,864.0,806.8093872070312,56000
2019-02-18,879.0,883.0,874.0,882.0,823.6179809570312,51100
2019-02-19,878.0,884.0,874.0,882.0,823.6179809570312,47400
2019-02-20,886.0,899.0,884.0,886.0,827.3532104492188,58000
2019-02-21,886.0,890.0,880.0,887.0,828.2870483398438,50000
2019-02-22,886.0,894.0,873.0,894.0,834.8236083984375,71500
2019-02-25,897.0,898.0,885.0,888.0,829.2208251953125,33800
2019-02-26,888.0,890.0,871.0,875.0,817.0812377929688,39700
