Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1506.0,1546.0,1470.0,1485.0,1370.8228759765625,18900
2019-01-07,1538.0,1567.0,1530.0,1535.0,1416.9786376953125,19600
2019-01-08,1546.0,1547.0,1524.0,1539.0,1420.6710205078125,10400
2019-01-09,1537.0,1557.0,1512.0,1533.0,1415.13232421875,18800
2019-01-10,1510.0,1511.0,1478.0,1495.0,1380.05419921875,19300
2019-01-11,1496.0,1509.0,1483.0,1486.0,1371.74609375,14900
2019-01-15,1466.0,1510.0,1466.0,1502.0,1386.515869140625,19200
2019-01-16,1500.0,1518.0,1485.0,1505.0,1389.2852783203125,13200
2019-01-17,1507.0,1527.0,1480.0,1489.0,1374.5155029296875,18600
2019-01-18,1497.0,1543.0,1491.0,1516.0,1399.439453125,25100
2019-01-21,1530.0,1553.0,1530.0,1537.0,1418.8248291015625,18400
2019-01-22,1546.0,1546.0,1492.0,1501.0,1385.5927734375,11300
2019-01-23,1490.0,1493.0,1472.0,1480.0,1366.207275390625,10900
2019-01-24,1480.0,1503.0,1475.0,1489.0,1374.5155029296875,9100
2019-01-25,1494.0,1530.0,1494.0,1504.0,1388.362060546875,16100
2019-01-28,1508.0,1508.0,1483.0,1484.0,1369.89990234375,20100
2019-01-29,1479.0,1479.0,1455.0,1461.0,1348.6683349609375,17100
2019-01-30,1470.0,1472.0,1438.0,1441.0,1330.2059326171875,28500
2019-01-31,1450.0,1470.0,1440.0,1456.0,1344.052734375,30400
2019-02-01,1452.0,1461.0,1442.0,1449.0,1337.5909423828125,15000
2019-02-04,1459.0,1496.0,1459.0,1483.0,1368.9766845703125,24100
2019-02-05,1486.0,1509.0,1483.0,1501.0,1385.5927734375,11100
2019-02-06,1515.0,1515.0,1500.0,1513.0,1396.670166015625,17700
2019-02-07,1513.0,1522.0,1502.0,1519.0,1402.208984375,13700
2019-02-08,1495.0,1499.0,1454.0,1465.0,1352.3607177734375,22000
2019-02-12,1465.0,1467.0,1413.0,1421.0,1311.7437744140625,53200
2019-02-13,1412.0,1447.0,1412.0,1443.0,1332.0523681640625,22400
2019-02-14,1440.0,1462.0,1431.0,1462.0,1349.5914306640625,23200
2019-02-15,1460.0,1470.0,1452.0,1470.0,1356.9761962890625,13000
2019-02-18,1488.0,1514.0,1473.0,1511.0,1394.8238525390625,29700
2019-02-19,1511.0,1535.0,1499.0,1533.0,1415.13232421875,13800
2019-02-20,1542.0,1554.0,1520.0,1537.0,1418.8248291015625,22200
2019-02-21,1544.0,1544.0,1515.0,1530.0,1412.363037109375,13400
2019-02-22,1527.0,1527.0,1496.0,1513.0,1396.670166015625,16100
2019-02-25,1523.0,1544.0,1519.0,1537.0,1418.8248291015625,10900
2019-02-26,1537.0,1537.0,1515.0,1526.0,1408.670654296875,7700
2019-02-27,1526.0,1527.0,1513.0,1517.0,1400.362548828125,15500
2019-02-28,1529.0,1538.0,1507.0,1532.0,1414.2093505859375,15700
2019-03-01,1532.0,1533.0,1501.0,1504.0,1388.362060546875,17400
2019-03-04,1510.0,1518.0,1504.0,1513.0,1396.670166015625,10300
2019-03-05,1503.0,1517.0,1492.0,1511.0,1394.8238525390625,14700
2019-03-06,1504.0,1529.0,1495.0,1497.0,1381.900390625,10500
2019-03-07,1481.0,1493.0,1458.0,1483.0,1368.9766845703125,27300
2019-03-08,1453.0,1459.0,1420.0,1425.0,1315.436279296875,27500
2019-03-11,1425.0,1429.0,1408.0,1424.0,1314.5130615234375,13600
2019-03-12,1429.0,1450.0,1429.0,1441.0,1330.2059326171875,9700
2019-03-13,1430.0,1442.0,1411.0,1426.0,1316.3592529296875,4200
2019-03-14,1424.0,1427.0,1411.0,1416.0,1307.128173828125,6700
2019-03-15,1413.0,1435.0,1413.0,1418.0,1308.974365234375,19700
2019-03-18,1439.0,1447.0,1428.0,1444.0,1332.975341796875,11700
