Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,692.0,703.0,687.0,696.0,673.247314453125,18300
2019-01-07,720.0,727.0,704.0,721.0,697.4300537109375,14000
2019-01-08,732.0,751.0,731.0,737.0,712.906982421875,17400
2019-01-09,736.0,744.0,729.0,729.0,705.1685180664062,10400
2019-01-10,729.0,752.0,721.0,749.0,724.5147094726562,11100
2019-01-11,744.0,760.0,742.0,746.0,721.6127319335938,13400
2019-01-15,741.0,774.0,741.0,760.0,735.1550903320312,9400
2019-01-16,768.0,772.0,747.0,749.0,724.5147094726562,9400
2019-01-17,748.0,765.0,748.0,754.0,729.3511962890625,7800
2019-01-18,754.0,770.0,753.0,757.0,732.253173828125,20400
2019-01-21,757.0,771.0,757.0,761.0,736.1223754882812,7200
2019-01-22,768.0,768.0,757.0,763.0,738.0570068359375,4200
2019-01-23,763.0,765.0,745.0,745.0,720.6454467773438,6900
2019-01-24,742.0,754.0,742.0,753.0,728.3839111328125,3300
2019-01-25,778.0,805.0,766.0,791.0,765.1416625976562,19500
2019-01-28,791.0,898.0,791.0,884.0,855.1015014648438,32200
2019-01-29,812.0,857.0,809.0,832.0,804.8013916015625,43600
2019-01-30,824.0,824.0,808.0,808.0,781.5859375,16200
2019-01-31,823.0,823.0,795.0,807.0,780.61865234375,12000
2019-02-01,799.0,810.0,783.0,784.0,758.3705444335938,11500
2019-02-04,785.0,931.0,784.0,817.0,790.291748046875,302100
2019-02-05,847.0,877.0,820.0,852.0,824.1475830078125,74800
2019-02-06,866.0,866.0,831.0,852.0,824.1475830078125,29300
2019-02-07,856.0,863.0,820.0,847.0,819.3109741210938,19900
2019-02-08,853.0,873.0,850.0,860.0,831.8860473632812,25100
2019-02-12,870.0,897.0,868.0,885.0,856.0687866210938,22700
2019-02-13,911.0,918.0,875.0,882.0,853.1668090820312,34500
2019-02-14,886.0,888.0,868.0,871.0,842.5264282226562,24600
2019-02-15,873.0,889.0,870.0,874.0,845.4283447265625,18300
2019-02-18,884.0,924.0,877.0,921.0,890.8919067382812,22000
2019-02-19,916.0,940.0,904.0,919.0,888.957275390625,25900
2019-02-20,918.0,928.0,912.0,922.0,891.8592529296875,15600
2019-02-21,912.0,936.0,912.0,933.0,902.4996337890625,18600
2019-02-22,932.0,932.0,918.0,926.0,895.7284545898438,7200
2019-02-25,971.0,971.0,917.0,959.0,927.649658203125,58000
