Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2129.0,2153.0,2104.0,2139.0,2006.3431396484375,22800
2019-01-07,2189.0,2194.0,2126.0,2136.0,2003.529052734375,36500
2019-01-08,2155.0,2233.0,2155.0,2224.0,2086.0712890625,19500
2019-01-09,2216.0,2223.0,2182.0,2186.0,2050.42822265625,9000
2019-01-10,2177.0,2216.0,2155.0,2209.0,2072.001708984375,12800
2019-01-11,2209.0,2214.0,2177.0,2201.0,2064.49755859375,9200
2019-01-15,2181.0,2241.0,2181.0,2222.0,2084.1953125,15500
2019-01-16,2222.0,2222.0,2186.0,2203.0,2066.373779296875,14700
2019-01-17,2225.0,2266.0,2220.0,2234.0,2095.451171875,9500
2019-01-18,2234.0,2245.0,2203.0,2203.0,2066.373779296875,15200
2019-01-21,2232.0,2256.0,2220.0,2228.0,2089.8232421875,14700
2019-01-22,2250.0,2250.0,2201.0,2214.0,2076.691650390625,10200
2019-01-23,2179.0,2204.0,2179.0,2187.0,2051.3662109375,8200
2019-01-24,2171.0,2213.0,2171.0,2188.0,2052.303955078125,8000
2019-01-25,2177.0,2228.0,2177.0,2200.0,2063.559814453125,10400
2019-01-28,2185.0,2186.0,2149.0,2150.0,2016.66064453125,27000
2019-01-29,2150.0,2187.0,2150.0,2171.0,2036.3580322265625,18300
2019-01-30,2182.0,2182.0,2150.0,2150.0,2016.66064453125,16300
2019-01-31,2152.0,2214.0,2152.0,2185.0,2049.489990234375,22300
2019-02-01,2184.0,2191.0,2151.0,2151.0,2017.5986328125,18700
2019-02-04,2169.0,2203.0,2169.0,2180.0,2044.8001708984375,19900
2019-02-05,2171.0,2190.0,2156.0,2165.0,2030.73046875,15000
2019-02-06,2182.0,2182.0,2150.0,2152.0,2018.5367431640625,11300
2019-02-07,2150.0,2150.0,2111.0,2115.0,1983.831298828125,16400
2019-02-08,2100.0,2100.0,2055.0,2068.0,1939.7462158203125,19900
2019-02-12,2081.0,2159.0,2077.0,2133.0,2000.7152099609375,13200
2019-02-13,2137.0,2180.0,2113.0,2131.0,1998.839111328125,10300
2019-02-14,2110.0,2149.0,2110.0,2140.0,2007.281005859375,16200
2019-02-15,2134.0,2163.0,2104.0,2142.0,2009.1571044921875,8200
2019-02-18,2180.0,2202.0,2180.0,2192.0,2056.05615234375,13300
2019-02-19,2193.0,2195.0,2171.0,2183.0,2047.6141357421875,15400
2019-02-20,2183.0,2189.0,2165.0,2179.0,2043.8624267578125,6800
2019-02-21,2180.0,2192.0,2162.0,2191.0,2055.1181640625,11100
2019-02-22,2197.0,2205.0,2165.0,2197.0,2060.74560546875,15300
2019-02-25,2200.0,2220.0,2195.0,2198.0,2061.68359375,9500
2019-02-26,2191.0,2221.0,2189.0,2221.0,2083.257080078125,11400
2019-02-27,2222.0,2230.0,2201.0,2215.0,2077.629638671875,9800
2019-02-28,2215.0,2257.0,2207.0,2247.0,2107.644775390625,12000
2019-03-01,2250.0,2291.0,2236.0,2261.0,2120.77685546875,17500
2019-03-04,2285.0,2294.0,2246.0,2289.0,2147.04052734375,17000
2019-03-05,2239.0,2299.0,2239.0,2293.0,2150.792236328125,18600
2019-03-06,2268.0,2281.0,2253.0,2263.0,2122.65283203125,11300
2019-03-07,2213.0,2231.0,2200.0,2218.0,2080.443603515625,21000
2019-03-08,2180.0,2191.0,2115.0,2121.0,1989.459228515625,52100
2019-03-11,2128.0,2150.0,2127.0,2140.0,2007.281005859375,8500
2019-03-12,2149.0,2193.0,2149.0,2170.0,2035.42041015625,13100
2019-03-13,2153.0,2165.0,2126.0,2132.0,1999.7772216796875,5700
2019-03-14,2145.0,2149.0,2131.0,2145.0,2011.97119140625,7400
2019-03-15,2148.0,2175.0,2147.0,2147.0,2013.8465576171875,27000
2019-03-18,2172.0,2193.0,2158.0,2189.0,2053.2421875,13100
2019-03-19,2229.0,2233.0,2202.0,2222.0,2084.1953125,15500
2019-03-20,2214.0,2272.0,2213.0,2270.0,2129.21875,13400
2019-03-22,2261.0,2288.0,2249.0,2287.0,2145.164306640625,9500
2019-03-25,2287.0,2292.0,2245.0,2265.0,2124.52880859375,21000
2019-03-26,2281.0,2355.0,2276.0,2347.0,2201.443115234375,17200
2019-03-27,2332.0,2361.0,2287.0,2354.0,2241.434814453125,13600
2019-03-28,2361.0,2361.0,2269.0,2273.0,2164.30810546875,9200
2019-03-29,2313.0,2314.0,2233.0,2247.0,2139.551513671875,9700
2019-04-01,2297.0,2318.0,2267.0,2304.0,2193.82568359375,12500
2019-04-02,2320.0,2341.0,2280.0,2294.0,2184.3037109375,12200
2019-04-03,2296.0,2308.0,2272.0,2304.0,2193.82568359375,8900
2019-04-04,2307.0,2319.0,2290.0,2291.0,2181.447265625,3800
2019-04-05,2302.0,2305.0,2257.0,2305.0,2194.77783203125,9100
2019-04-08,2299.0,2306.0,2268.0,2287.0,2177.638916015625,4300
2019-04-09,2263.0,2272.0,2250.0,2260.0,2151.9296875,7900
2019-04-10,2253.0,2265.0,2240.0,2265.0,2156.690673828125,7500
2019-04-11,2249.0,2250.0,2214.0,2219.0,2112.890380859375,7700
2019-04-12,2238.0,2243.0,2202.0,2202.0,2096.703369140625,7700
2019-04-15,2248.0,2312.0,2248.0,2297.0,2187.16064453125,18700
2019-04-16,2297.0,2303.0,2270.0,2276.0,2167.164794921875,10500
2019-04-17,2276.0,2280.0,2232.0,2248.0,2140.503662109375,14100
2019-04-18,2252.0,2252.0,2185.0,2200.0,2094.798828125,10700
2019-04-19,2203.0,2203.0,2172.0,2181.0,2076.707763671875,6300
2019-04-22,2181.0,2192.0,2159.0,2178.0,2073.850830078125,7100
2019-04-23,2188.0,2208.0,2185.0,2200.0,2094.798828125,8400
2019-04-24,2199.0,2199.0,2160.0,2177.0,2072.898681640625,6900
2019-04-25,2178.0,2222.0,2149.0,2222.0,2115.746826171875,10800
2019-04-26,2201.0,2212.0,2184.0,2193.0,2088.1337890625,6800
2019-05-07,2190.0,2196.0,2134.0,2143.0,2040.5245361328125,12800
2019-05-08,2141.0,2141.0,2091.0,2111.0,2010.0548095703125,20600
2019-05-09,2094.0,2094.0,2050.0,2070.0,1971.015380859375,17700
2019-05-10,2091.0,2094.0,2052.0,2063.0,1964.35009765625,15600
