Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1196.0,1206.0,1178.0,1204.0,1075.562744140625,3161600
2019-01-07,1231.0,1236.0,1222.0,1229.0,1097.8958740234375,1935300
2019-01-08,1229.0,1238.0,1226.0,1226.0,1095.2159423828125,2154600
2019-01-09,1240.0,1247.0,1238.0,1244.0,1111.2957763671875,1886600
2019-01-10,1233.0,1247.0,1232.0,1244.0,1111.2957763671875,1315700
2019-01-11,1255.0,1257.0,1245.0,1252.0,1118.442138671875,1579900
2019-01-15,1246.0,1258.0,1242.0,1251.0,1117.5489501953125,2408500
2019-01-16,1245.0,1253.0,1238.0,1248.0,1114.868896484375,1871700
2019-01-17,1257.0,1266.0,1246.0,1253.0,1119.3355712890625,2187300
2019-01-18,1258.0,1260.0,1250.0,1250.0,1116.6556396484375,1817000
2019-01-21,1256.0,1267.0,1255.0,1258.0,1123.8021240234375,1310600
2019-01-22,1257.0,1260.0,1252.0,1257.0,1122.908935546875,1189400
2019-01-23,1250.0,1255.0,1246.0,1248.0,1114.868896484375,1582200
2019-01-24,1245.0,1254.0,1243.0,1251.0,1117.5489501953125,1426200
2019-01-25,1251.0,1258.0,1249.0,1251.0,1117.5489501953125,1706600
2019-01-28,1250.0,1253.0,1244.0,1244.0,1111.2957763671875,1235500
2019-01-29,1249.0,1254.0,1244.0,1249.0,1115.76220703125,1284800
2019-01-30,1255.0,1256.0,1242.0,1244.0,1111.2957763671875,1942600
2019-01-31,1256.0,1271.0,1253.0,1267.0,1131.842041015625,2818700
2019-02-01,1261.0,1262.0,1248.0,1248.0,1114.868896484375,1971600
2019-02-04,1260.0,1271.0,1255.0,1260.0,1125.5888671875,1940300
2019-02-05,1256.0,1265.0,1256.0,1259.0,1124.6956787109375,1065300
2019-02-06,1260.0,1268.0,1258.0,1262.0,1127.37548828125,1210800
2019-02-07,1260.0,1261.0,1250.0,1254.0,1120.22900390625,1224100
2019-02-08,1245.0,1247.0,1238.0,1241.0,1108.61572265625,1738200
2019-02-12,1250.0,1269.0,1247.0,1265.0,1130.0555419921875,1692300
2019-02-13,1269.0,1280.0,1266.0,1279.0,1142.56201171875,1885800
2019-02-14,1280.0,1286.0,1274.0,1276.0,1139.8819580078125,1661600
2019-02-15,1270.0,1271.0,1235.0,1245.0,1112.1888427734375,3189700
2019-02-18,1258.0,1264.0,1253.0,1256.0,1122.015625,2079500
2019-02-19,1263.0,1264.0,1256.0,1258.0,1123.8021240234375,1572100
2019-02-20,1258.0,1270.0,1258.0,1260.0,1125.5888671875,1439000
2019-02-21,1258.0,1265.0,1253.0,1259.0,1124.6956787109375,1227800
2019-02-22,1252.0,1256.0,1247.0,1249.0,1115.76220703125,1517000
2019-02-25,1256.0,1257.0,1249.0,1249.0,1115.76220703125,1367900
2019-02-26,1249.0,1253.0,1239.0,1239.0,1106.8289794921875,1816700
2019-02-27,1240.0,1244.0,1235.0,1236.0,1104.1490478515625,2064500
2019-02-28,1245.0,1250.0,1243.0,1243.0,1110.40234375,2734400
2019-03-01,1247.0,1252.0,1241.0,1246.0,1113.082275390625,1857600
2019-03-04,1250.0,1253.0,1245.0,1246.0,1113.082275390625,1574600
2019-03-05,1240.0,1247.0,1237.0,1243.0,1110.40234375,1984200
2019-03-06,1237.0,1240.0,1235.0,1236.0,1104.1490478515625,1789500
2019-03-07,1235.0,1242.0,1231.0,1237.0,1105.0423583984375,2029500
2019-03-08,1230.0,1233.0,1216.0,1220.0,1089.85595703125,3880000
2019-03-11,1218.0,1226.0,1215.0,1223.0,1092.535888671875,1224600
2019-03-12,1222.0,1238.0,1221.0,1232.0,1100.5758056640625,1106300
2019-03-13,1229.0,1236.0,1224.0,1229.0,1097.8958740234375,1138800
2019-03-14,1232.0,1241.0,1231.0,1233.0,1101.468994140625,937200
2019-03-15,1234.0,1245.0,1233.0,1242.0,1109.5089111328125,2134200
2019-03-18,1242.0,1246.0,1240.0,1243.0,1110.40234375,925800
2019-03-19,1242.0,1248.0,1241.0,1247.0,1113.9755859375,834300
2019-03-20,1242.0,1250.0,1242.0,1250.0,1116.6556396484375,1995800
2019-03-22,1255.0,1262.0,1249.0,1262.0,1127.37548828125,2235800
2019-03-25,1248.0,1248.0,1234.0,1241.0,1108.61572265625,2091400
2019-03-26,1245.0,1261.0,1241.0,1259.0,1124.6956787109375,1969500
2019-03-27,1232.0,1235.0,1221.0,1231.0,1121.9613037109375,2110400
2019-03-28,1224.0,1226.0,1213.0,1214.0,1106.467041015625,1152400
2019-03-29,1222.0,1223.0,1209.0,1209.0,1101.909912109375,1749000
2019-04-01,1220.0,1226.0,1214.0,1214.0,1106.467041015625,1685900
2019-04-02,1229.0,1232.0,1221.0,1225.0,1116.4927978515625,1222800
2019-04-03,1225.0,1229.0,1221.0,1228.0,1119.22705078125,797000
2019-04-04,1225.0,1230.0,1222.0,1227.0,1118.3155517578125,608200
2019-04-05,1223.0,1238.0,1223.0,1237.0,1127.429931640625,2043900
2019-04-08,1234.0,1240.0,1230.0,1234.0,1124.6956787109375,1079400
2019-04-09,1228.0,1232.0,1224.0,1231.0,1121.9613037109375,901700
2019-04-10,1223.0,1226.0,1216.0,1225.0,1116.4927978515625,1041600
2019-04-11,1222.0,1226.0,1219.0,1223.0,1114.669921875,1180000
2019-04-12,1225.0,1227.0,1209.0,1212.0,1104.6441650390625,2237600
2019-04-15,1229.0,1240.0,1220.0,1222.0,1113.758544921875,1856400
2019-04-16,1222.0,1228.0,1218.0,1223.0,1114.669921875,1264800
2019-04-17,1229.0,1236.0,1221.0,1230.0,1121.0498046875,1639400
2019-04-18,1232.0,1240.0,1227.0,1231.0,1121.9613037109375,1378900
2019-04-19,1228.0,1230.0,1216.0,1216.0,1108.2900390625,1076200
2019-04-22,1211.0,1218.0,1207.0,1218.0,1110.11279296875,1034200
2019-04-23,1219.0,1226.0,1219.0,1223.0,1114.669921875,1019000
2019-04-24,1220.0,1220.0,1201.0,1205.0,1098.264404296875,2060600
2019-04-25,1210.0,1227.0,1205.0,1220.0,1111.9356689453125,2067500
2019-04-26,1211.0,1224.0,1208.0,1223.0,1114.669921875,1437900
2019-05-07,1227.0,1229.0,1215.0,1225.0,1116.4927978515625,1929800
2019-05-08,1219.0,1219.0,1208.0,1214.0,1106.467041015625,1895400
2019-05-09,1215.0,1221.0,1209.0,1214.0,1106.467041015625,2252200
2019-05-10,1208.0,1216.0,1204.0,1212.0,1104.6441650390625,2461700
2019-05-13,1204.0,1207.0,1200.0,1200.0,1093.7071533203125,1956000
2019-05-14,1187.0,1187.0,1173.0,1181.0,1076.39013671875,3287200
2019-05-15,1180.0,1185.0,1166.0,1170.0,1066.3646240234375,2656700
2019-05-16,1163.0,1163.0,1146.0,1157.0,1054.5159912109375,3293100
2019-05-17,1155.0,1167.0,1152.0,1159.0,1056.3388671875,2398200
2019-05-20,1156.0,1167.0,1155.0,1161.0,1058.16162109375,2065800
2019-05-21,1155.0,1160.0,1152.0,1155.0,1052.6932373046875,1618900
2019-05-22,1156.0,1160.0,1146.0,1146.0,1044.4903564453125,2299000
2019-05-23,1145.0,1154.0,1143.0,1143.0,1041.756103515625,1929000
2019-05-24,1133.0,1134.0,1118.0,1128.0,1028.0848388671875,3465600
2019-05-27,1132.0,1133.0,1123.0,1131.0,1030.8189697265625,1300700
2019-05-28,1126.0,1133.0,1112.0,1122.0,1022.6162719726562,7452900
2019-05-29,1118.0,1122.0,1109.0,1118.0,1018.9705200195312,2908800
2019-05-30,1115.0,1131.0,1115.0,1131.0,1030.8189697265625,1941600
2019-05-31,1121.0,1128.0,1111.0,1112.0,1013.501953125,2617800
2019-06-03,1100.0,1100.0,1088.0,1094.0,997.096435546875,2222200
2019-06-04,1095.0,1095.0,1081.0,1087.0,990.7164916992188,1867200
2019-06-05,1099.0,1107.0,1097.0,1099.0,1001.6534423828125,2124100
2019-06-06,1094.0,1104.0,1091.0,1099.0,1001.6534423828125,1526700
2019-06-07,1098.0,1099.0,1091.0,1092.0,995.2734985351562,1028700
2019-06-10,1092.0,1096.0,1090.0,1091.0,994.3621826171875,1197500
2019-06-11,1091.0,1102.0,1091.0,1098.0,1000.7420043945312,1864000
2019-06-12,1095.0,1099.0,1086.0,1089.0,992.5392456054688,1662500
2019-06-13,1086.0,1093.0,1082.0,1089.0,992.5392456054688,2451400
2019-06-14,1088.0,1088.0,1081.0,1085.0,988.8935546875,1633000
2019-06-17,1080.0,1084.0,1074.0,1078.0,982.5137329101562,1982200
2019-06-18,1085.0,1087.0,1076.0,1080.0,984.33642578125,1923400
2019-06-19,1080.0,1090.0,1080.0,1089.0,992.5392456054688,1192500
2019-06-20,1085.0,1095.0,1083.0,1088.0,991.6278076171875,1565900
2019-06-21,1083.0,1084.0,1075.0,1075.0,979.7793579101562,2489200
2019-06-24,1075.0,1085.0,1071.0,1083.0,987.0706787109375,1554500
2019-06-25,1079.0,1093.0,1079.0,1087.0,990.7164916992188,1598300
2019-06-26,1087.0,1094.0,1084.0,1092.0,995.2734985351562,1224000
2019-06-27,1096.0,1102.0,1093.0,1102.0,1004.3876953125,1759600
2019-06-28,1095.0,1098.0,1088.0,1094.0,997.096435546875,1732500
2019-07-01,1110.0,1114.0,1105.0,1111.0,1012.590576171875,1840600
2019-07-02,1116.0,1118.0,1110.0,1112.0,1013.501953125,1491700
2019-07-03,1111.0,1112.0,1104.0,1110.0,1011.6792602539062,1564100
2019-07-04,1108.0,1113.0,1106.0,1110.0,1011.6792602539062,831800
2019-07-05,1114.0,1117.0,1111.0,1115.0,1016.2361450195312,1036300
2019-07-08,1127.0,1130.0,1115.0,1118.0,1018.9705200195312,1219700
2019-07-09,1121.0,1136.0,1120.0,1128.0,1028.0848388671875,2328700
2019-07-10,1120.0,1123.0,1111.0,1112.0,1013.501953125,2269600
2019-07-11,1106.0,1109.0,1100.0,1107.0,1008.9448852539062,2189600
2019-07-12,1101.0,1105.0,1097.0,1104.0,1006.2106323242188,1925100
2019-07-16,1098.0,1099.0,1085.0,1089.0,992.5392456054688,2231300
2019-07-17,1081.0,1090.0,1076.0,1086.0,989.8049926757812,2034000
2019-07-18,1081.0,1082.0,1070.0,1072.0,977.0451049804688,2127800
2019-07-19,1071.0,1085.0,1066.0,1079.0,983.425048828125,2067900
2019-07-22,1077.0,1087.0,1077.0,1085.0,988.8935546875,1977000
2019-07-23,1079.0,1089.0,1078.0,1081.0,985.2478637695312,1352500
2019-07-24,1081.0,1084.0,1071.0,1072.0,977.0451049804688,1740900
2019-07-25,1077.0,1081.0,1074.0,1078.0,982.5137329101562,1055400
2019-07-26,1081.0,1082.0,1072.0,1074.0,978.867919921875,897900
2019-07-29,1073.0,1078.0,1065.0,1069.0,974.310791015625,1179200
2019-07-30,1063.0,1067.0,1052.0,1058.0,964.2852172851562,2201300
2019-07-31,1052.0,1061.0,1050.0,1058.0,964.2852172851562,1611100
2019-08-01,1053.0,1059.0,1046.0,1049.0,956.0823364257812,1965000
2019-08-02,1037.0,1037.0,1030.0,1033.0,941.4996337890625,2429300
2019-08-05,1023.0,1023.0,1008.0,1018.0,927.8282470703125,2199800
2019-08-06,998.0,1015.0,993.0,1012.0,922.3598022460938,2449200
2019-08-07,1012.0,1025.0,1012.0,1019.0,928.73974609375,1595000
2019-08-08,1014.0,1017.0,1005.0,1012.0,922.3598022460938,1909400
2019-08-09,1011.0,1017.0,1002.0,1003.0,914.156982421875,1829800
