Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1757.0,1781.0,1733.0,1778.0,1641.06494140625,126300
2019-01-07,1857.0,1861.0,1814.0,1840.0,1698.2899169921875,134800
2019-01-08,1844.0,1857.0,1829.0,1849.0,1706.5966796875,117800
2019-01-09,1865.0,1867.0,1806.0,1808.0,1668.75439453125,158400
2019-01-10,1791.0,1821.0,1788.0,1813.0,1673.3692626953125,122900
2019-01-11,1821.0,1829.0,1777.0,1779.0,1641.98779296875,137800
2019-01-15,1765.0,1802.0,1756.0,1798.0,1659.5245361328125,104700
2019-01-16,1803.0,1805.0,1773.0,1779.0,1641.98779296875,74000
2019-01-17,1786.0,1801.0,1776.0,1788.0,1650.2947998046875,91200
2019-01-18,1791.0,1823.0,1791.0,1804.0,1665.0625,75900
2019-01-21,1811.0,1835.0,1805.0,1808.0,1668.75439453125,67800
2019-01-22,1810.0,1816.0,1785.0,1792.0,1653.9866943359375,59400
2019-01-23,1768.0,1774.0,1737.0,1737.0,1603.2225341796875,166400
2019-01-24,1728.0,1748.0,1720.0,1729.0,1595.8387451171875,120900
2019-01-25,1730.0,1779.0,1729.0,1753.0,1617.9903564453125,126000
2019-01-28,1754.0,1754.0,1701.0,1706.0,1574.610107421875,187300
2019-01-29,1696.0,1737.0,1691.0,1732.0,1598.6075439453125,124600
2019-01-30,1745.0,1745.0,1716.0,1722.0,1589.377685546875,183100
2019-01-31,1744.0,1748.0,1708.0,1714.0,1581.994140625,133300
2019-02-01,1701.0,1725.0,1695.0,1713.0,1581.0709228515625,133100
2019-02-04,1739.0,1766.0,1729.0,1761.0,1625.374267578125,126800
2019-02-05,1766.0,1776.0,1748.0,1753.0,1617.9903564453125,89900
2019-02-06,1763.0,1764.0,1725.0,1729.0,1595.8387451171875,101700
2019-02-07,1725.0,1734.0,1676.0,1682.0,1552.4583740234375,156000
2019-02-08,1663.0,1670.0,1628.0,1659.0,1531.229736328125,177300
2019-02-12,1725.0,1802.0,1697.0,1800.0,1661.37060546875,358400
2019-02-13,1840.0,1843.0,1810.0,1827.0,1686.2911376953125,244300
2019-02-14,1818.0,1840.0,1786.0,1786.0,1648.44873046875,161400
2019-02-15,1777.0,1778.0,1739.0,1746.0,1611.5294189453125,127700
2019-02-18,1789.0,1801.0,1778.0,1794.0,1655.8326416015625,73600
2019-02-19,1798.0,1799.0,1779.0,1788.0,1650.2947998046875,68300
2019-02-20,1790.0,1805.0,1785.0,1800.0,1661.37060546875,69500
2019-02-21,1810.0,1826.0,1806.0,1810.0,1670.600341796875,87600
2019-02-22,1782.0,1795.0,1761.0,1790.0,1652.1407470703125,140000
2019-02-25,1797.0,1815.0,1795.0,1810.0,1670.600341796875,53200
2019-02-26,1807.0,1818.0,1793.0,1808.0,1668.75439453125,86000
2019-02-27,1808.0,1833.0,1808.0,1826.0,1685.3680419921875,108200
2019-02-28,1804.0,1833.0,1798.0,1818.0,1677.9842529296875,107200
2019-03-01,1827.0,1836.0,1812.0,1813.0,1673.3692626953125,104700
2019-03-04,1823.0,1832.0,1813.0,1827.0,1686.2911376953125,105300
2019-03-05,1804.0,1814.0,1796.0,1812.0,1672.446533203125,70400
2019-03-06,1803.0,1816.0,1800.0,1801.0,1662.2935791015625,59400
2019-03-07,1796.0,1813.0,1789.0,1802.0,1663.2164306640625,83200
2019-03-08,1802.0,1809.0,1775.0,1783.0,1645.6798095703125,162800
2019-03-11,1776.0,1787.0,1765.0,1782.0,1644.7568359375,84400
2019-03-12,1811.0,1826.0,1798.0,1798.0,1659.5245361328125,129600
2019-03-13,1800.0,1844.0,1780.0,1788.0,1650.2947998046875,89300
2019-03-14,1791.0,1792.0,1754.0,1767.0,1630.912109375,92900
2019-03-15,1755.0,1767.0,1723.0,1747.0,1612.452392578125,200800
2019-03-18,1775.0,1775.0,1743.0,1761.0,1625.374267578125,52900
2019-03-19,1767.0,1771.0,1752.0,1770.0,1633.6810302734375,46200
2019-03-20,1766.0,1786.0,1750.0,1783.0,1645.6798095703125,91400
2019-03-22,1790.0,1793.0,1771.0,1787.0,1649.3717041015625,71400
2019-03-25,1766.0,1768.0,1734.0,1741.0,1606.9144287109375,69100
2019-03-26,1782.0,1824.0,1774.0,1813.0,1673.3692626953125,137500
2019-03-27,1792.0,1800.0,1771.0,1797.0,1683.675537109375,76300
2019-03-28,1791.0,1791.0,1758.0,1767.0,1655.567626953125,99000
2019-03-29,1783.0,1793.0,1758.0,1782.0,1669.62158203125,90200
2019-04-01,1795.0,1849.0,1795.0,1830.0,1714.594482421875,92200
2019-04-02,1841.0,1851.0,1818.0,1819.0,1704.2882080078125,59900
2019-04-03,1826.0,1842.0,1809.0,1839.0,1723.0269775390625,87100
2019-04-04,1843.0,1843.0,1824.0,1829.0,1713.65771484375,28200
2019-04-05,1828.0,1836.0,1821.0,1828.0,1712.720703125,68400
2019-04-08,1828.0,1829.0,1809.0,1823.0,1708.0360107421875,44500
2019-04-09,1814.0,1814.0,1778.0,1779.0,1666.8106689453125,41600
2019-04-10,1770.0,1780.0,1750.0,1776.0,1664.0,47100
2019-04-11,1763.0,1783.0,1748.0,1780.0,1667.747802734375,46700
2019-04-12,1788.0,1788.0,1758.0,1769.0,1657.4412841796875,59600
2019-04-15,1795.0,1824.0,1791.0,1818.0,1703.351318359375,122500
2019-04-16,1814.0,1845.0,1814.0,1826.0,1710.8468017578125,95000
2019-04-17,1820.0,1821.0,1797.0,1807.0,1693.0450439453125,34400
2019-04-18,1801.0,1801.0,1761.0,1768.0,1656.5045166015625,102100
2019-04-19,1799.0,1825.0,1773.0,1795.0,1681.8018798828125,368600
2019-04-22,1780.0,1796.0,1761.0,1794.0,1680.8648681640625,101100
2019-04-23,1799.0,1800.0,1782.0,1789.0,1676.18017578125,94600
2019-04-24,1760.0,1773.0,1748.0,1751.0,1640.5765380859375,200500
2019-04-25,1748.0,1771.0,1743.0,1765.0,1653.693603515625,123900
2019-04-26,1748.0,1764.0,1735.0,1758.0,1647.1351318359375,85400
2019-05-07,1773.0,1782.0,1751.0,1770.0,1658.37841796875,141100
2019-05-08,1741.0,1751.0,1727.0,1733.0,1623.711669921875,139200
2019-05-09,1704.0,1713.0,1681.0,1703.0,1595.603515625,174700
2019-05-10,1681.0,1721.0,1673.0,1686.0,1579.67578125,158300
2019-05-13,1700.0,1757.0,1694.0,1734.0,1624.648681640625,154600
2019-05-14,1680.0,1738.0,1680.0,1737.0,1627.4593505859375,94400
2019-05-15,1737.0,1752.0,1706.0,1747.0,1636.828857421875,137700
2019-05-16,1744.0,1761.0,1736.0,1759.0,1648.072021484375,87400
2019-05-17,1785.0,1787.0,1753.0,1763.0,1651.81982421875,93300
2019-05-20,1749.0,1762.0,1740.0,1748.0,1637.7657470703125,103200
2019-05-21,1735.0,1735.0,1705.0,1714.0,1605.9100341796875,102900
2019-05-22,1716.0,1766.0,1716.0,1743.0,1633.0811767578125,106600
2019-05-23,1729.0,1729.0,1702.0,1705.0,1597.4774169921875,57400
2019-05-24,1691.0,1730.0,1680.0,1726.0,1617.1531982421875,68600
2019-05-27,1714.0,1724.0,1709.0,1714.0,1605.9100341796875,61600
2019-05-28,1700.0,1701.0,1681.0,1686.0,1579.67578125,175800
2019-05-29,1670.0,1703.0,1664.0,1692.0,1585.29736328125,104700
2019-05-30,1670.0,1684.0,1658.0,1684.0,1577.8017578125,117600
2019-05-31,1669.0,1687.0,1651.0,1672.0,1566.55859375,158000
2019-06-03,1652.0,1680.0,1651.0,1660.0,1555.3153076171875,66000
2019-06-04,1665.0,1665.0,1641.0,1665.0,1560.0,71300
2019-06-05,1690.0,1708.0,1682.0,1696.0,1589.0450439453125,118600
2019-06-06,1698.0,1710.0,1695.0,1700.0,1592.792724609375,91700
2019-06-07,1706.0,1706.0,1688.0,1701.0,1593.729736328125,181100
2019-06-10,1704.0,1753.0,1704.0,1743.0,1633.0811767578125,164600
2019-06-11,1745.0,1762.0,1724.0,1753.0,1642.450439453125,150900
2019-06-12,1751.0,1761.0,1745.0,1751.0,1640.5765380859375,63900
2019-06-13,1741.0,1742.0,1698.0,1722.0,1613.4052734375,138500
2019-06-14,1726.0,1752.0,1716.0,1749.0,1638.70263671875,134800
2019-06-17,1743.0,1749.0,1728.0,1747.0,1636.828857421875,222100
2019-06-18,1751.0,1757.0,1711.0,1722.0,1613.4052734375,94800
2019-06-19,1750.0,1789.0,1741.0,1779.0,1666.8106689453125,318600
2019-06-20,1780.0,1781.0,1745.0,1776.0,1664.0,139700
2019-06-21,1781.0,1781.0,1748.0,1771.0,1659.3153076171875,213000
2019-06-24,1762.0,1783.0,1750.0,1756.0,1645.26123046875,279200
2019-06-25,1773.0,1799.0,1761.0,1774.0,1662.1259765625,215700
2019-06-26,1753.0,1775.0,1753.0,1765.0,1653.693603515625,96400
