Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,723.0,768.0,723.0,740.0,740.0,1200
2019-01-07,789.0,789.0,750.0,750.0,750.0,1200
2019-01-08,777.0,798.0,776.0,797.0,797.0,3500
2019-01-09,795.0,822.0,795.0,822.0,822.0,1300
2019-01-10,809.0,809.0,809.0,809.0,809.0,100
2019-01-11,812.0,819.0,808.0,814.0,814.0,600
2019-01-15,895.0,895.0,893.0,893.0,893.0,200
2019-01-16,885.0,885.0,885.0,885.0,885.0,100
2019-01-17,885.0,890.0,885.0,890.0,890.0,400
2019-01-18,890.0,890.0,890.0,890.0,890.0,0
2019-01-21,886.0,886.0,883.0,883.0,883.0,300
2019-01-22,853.0,883.0,853.0,883.0,883.0,300
2019-01-23,883.0,883.0,883.0,883.0,883.0,0
2019-01-24,898.0,898.0,898.0,898.0,898.0,400
2019-01-25,898.0,898.0,898.0,898.0,898.0,0
2019-01-28,868.0,897.0,868.0,897.0,897.0,300
2019-01-29,897.0,897.0,897.0,897.0,897.0,0
2019-01-30,895.0,895.0,860.0,875.0,875.0,900
2019-01-31,890.0,890.0,847.0,847.0,847.0,1800
2019-02-01,847.0,889.0,845.0,881.0,881.0,800
2019-02-04,896.0,896.0,804.0,807.0,807.0,7100
2019-02-05,867.0,867.0,834.0,851.0,851.0,6000
2019-02-06,845.0,845.0,841.0,845.0,845.0,500
2019-02-07,845.0,845.0,845.0,845.0,845.0,1000
2019-02-08,845.0,845.0,845.0,845.0,845.0,0
2019-02-12,815.0,827.0,797.0,803.0,803.0,4300
2019-02-13,814.0,814.0,814.0,814.0,814.0,300
2019-02-14,820.0,820.0,820.0,820.0,820.0,400
2019-02-15,820.0,820.0,820.0,820.0,820.0,0
2019-02-18,820.0,820.0,806.0,806.0,806.0,3200
2019-02-19,804.0,816.0,804.0,810.0,810.0,1400
2019-02-20,810.0,810.0,810.0,810.0,810.0,0
2019-02-21,875.0,875.0,853.0,864.0,864.0,2000
2019-02-22,864.0,864.0,864.0,864.0,864.0,0
