Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,775.0,776.0,757.0,773.0,707.7957153320312,423600
2019-01-07,808.0,835.0,807.0,826.0,756.3250732421875,351600
2019-01-08,832.0,845.0,827.0,835.0,764.56591796875,333000
2019-01-09,844.0,844.0,826.0,832.0,761.8189697265625,259900
2019-01-10,831.0,839.0,818.0,827.0,757.24072265625,233800
2019-01-11,832.0,836.0,820.0,833.0,762.734619140625,267600
2019-01-15,830.0,844.0,827.0,840.0,769.1441650390625,230700
2019-01-16,845.0,847.0,817.0,835.0,764.56591796875,346800
2019-01-17,840.0,840.0,812.0,816.0,747.1686401367188,540000
2019-01-18,827.0,831.0,820.0,828.0,758.1563110351562,391000
2019-01-21,843.0,853.0,838.0,849.0,777.3849487304688,282400
2019-01-22,852.0,852.0,825.0,826.0,756.3250732421875,191200
2019-01-23,818.0,828.0,810.0,824.0,754.4937744140625,269600
2019-01-24,835.0,838.0,826.0,836.0,765.4815063476562,191800
2019-01-25,843.0,870.0,839.0,858.0,785.6257934570312,344000
2019-01-28,872.0,877.0,864.0,869.0,795.6979370117188,257800
2019-01-29,867.0,872.0,846.0,867.0,793.86669921875,249800
2019-01-30,874.0,877.0,862.0,862.0,789.288330078125,290300
2019-01-31,862.0,888.0,861.0,882.0,807.6013793945312,486600
2019-02-01,777.0,794.0,758.0,766.0,701.3861083984375,1372700
2019-02-04,765.0,781.0,765.0,781.0,715.1209106445312,765300
2019-02-05,784.0,792.0,778.0,787.0,720.6148681640625,464600
2019-02-06,788.0,794.0,782.0,784.0,717.8678588867188,252100
2019-02-07,788.0,797.0,784.0,790.0,723.36181640625,252000
2019-02-08,777.0,782.0,769.0,774.0,708.7114868164062,381100
2019-02-12,774.0,788.0,774.0,781.0,715.1209106445312,358800
2019-02-13,781.0,810.0,780.0,802.0,734.3495483398438,549300
2019-02-14,800.0,809.0,794.0,799.0,731.6026000976562,269000
2019-02-15,787.0,790.0,777.0,780.0,714.2052612304688,292300
2019-02-18,795.0,797.0,786.0,788.0,721.5304565429688,296000
2019-02-19,789.0,796.0,785.0,794.0,727.0242919921875,240800
2019-02-20,809.0,830.0,805.0,815.0,746.2529296875,545700
2019-02-21,815.0,831.0,815.0,829.0,759.072021484375,457100
2019-02-22,819.0,828.0,817.0,822.0,752.6624755859375,220300
2019-02-25,833.0,839.0,826.0,830.0,759.9877319335938,316000
2019-02-26,836.0,845.0,826.0,830.0,759.9877319335938,261300
2019-02-27,840.0,843.0,816.0,821.0,751.7468872070312,278800
2019-02-28,829.0,829.0,814.0,823.0,753.5781860351562,277400
2019-03-01,823.0,825.0,812.0,813.0,744.421630859375,236400
2019-03-04,823.0,830.0,818.0,828.0,758.1563110351562,184600
2019-03-05,826.0,826.0,817.0,823.0,753.5781860351562,176900
2019-03-06,821.0,826.0,814.0,816.0,747.1686401367188,255000
2019-03-07,814.0,814.0,798.0,801.0,733.433837890625,298000
2019-03-08,789.0,794.0,767.0,769.0,704.1331787109375,541900
2019-03-11,765.0,765.0,747.0,759.0,694.9766845703125,460100
2019-03-12,763.0,778.0,763.0,770.0,705.0488891601562,266200
2019-03-13,763.0,770.0,752.0,761.0,696.8079833984375,261000
